GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2005;09272;      Freyung-Grafenau, Landkreis;44287,0;2,6;17934,0
2005;09273;      Kelheim, Landkreis;51023,0;-2,5;22114,0
2005;09274;      Landshut, Landkreis;62627,0;6,2;22986,0
2005;09275;      Passau, Landkreis;49881,0;-0,3;20214,0
2005;09276;      Regen, Landkreis;45473,0;0,5;19759,0
2005;09277;      Rottal-Inn, Landkreis;50784,0;0,1;22483,0
2005;09278;      Straubing-Bogen, Landkreis;49650,0;-2,2;16988,0
2005;09279;      Dingolfing-Landau, Landkreis;70406,0;2,7;43574,0
2005;093;    Oberpfalz, Regierungsbezirk;54035,0;2,7;27008,0
2005;09361;      Amberg;50397,0;4,2;36301,0
2005;09362;      Regensburg;62042,0;1,1;62985,0
2005;09363;      Weiden i.d.OPf.;47864,0;2,6;42324,0
2005;09371;      Amberg-Sulzbach, Landkreis;50791,0;-1,3;17047,0
2005;09372;      Cham, Landkreis;46655,0;1,6;22208,0
2005;09373;      Neumarkt i.d.OPf., Landkreis;52447,0;5,7;23057,0
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;53372,0;3,6;18672,0
2005;09375;      Regensburg, Landkreis;55455,0;3,8;17009,0
2005;09376;      Schwandorf, Landkreis;53445,0;6,7;24400,0
2005;09377;      Tirschenreuth, Landkreis;52083,0;-0,1;20724,0
2005;094;    Oberfranken, Regierungsbezirk;50128,0;0,3;24191,0
2005;09461;      Bamberg;49926,0;3,5;46024,0
2005;09462;      Bayreuth;52577,0;0,9;41881,0
2005;09463;      Coburg;53598,0;-3,2;47354,0
2005;09464;      Hof;46186,0;-2,6;32509,0
2005;09471;      Bamberg, Landkreis;57090,0;0,8;16921,0
2005;09472;      Bayreuth, Landkreis;47296,0;-0,4;14694,0
2005;09473;      Coburg, Landkreis;46333,0;-1,8;18317,0
2005;09474;      Forchheim, Landkreis;51419,0;0,6;16379,0
2005;09475;      Hof, Landkreis;46083,0;0,8;19393,0
2005;09476;      Kronach, Landkreis;49091,0;-0,9;23850,0
2005;09477;      Kulmbach, Landkreis;46818,0;2,3;21805,0
2005;09478;      Lichtenfels, Landkreis;54493,0;0,7;27390,0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;48658,0;1,0;21685,0
2005;095;    Mittelfranken, Regierungsbezirk;56770,0;-0,8;30115,0
2005;09561;      Ansbach;48936,0;6,0;41569,0
2005;09562;      Erlangen;66500,0;-5,0;57011,0
2005;09563;      Fürth;60452,0;-0,8;29138,0
2005;09564;      Nürnberg;58605,0;-2,9;42318,0
2005;09565;      Schwabach;61235,0;2,2;30832,0
2005;09571;      Ansbach, Landkreis;50633,0;1,0;20365,0
2005;09572;      Erlangen-Höchstadt, Landkreis;60785,0;6,3;23958,0
2005;09573;      Fürth, Landkreis;55755,0;3,1;16144,0
2005;09574;      Nürnberger Land, Landkreis;55016,0;5,0;21705,0
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;46019,0;0,2;18394,0
2005;09576;      Roth, Landkreis;48213,0;0,7;18729,0
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;50299,0;-2,5;21464,0
2005;096;    Unterfranken, Regierungsbezirk;56770,0;3,2;28094,0
2005;09661;      Aschaffenburg;67674,0;10,3;55822,0
2005;09662;      Schweinfurt;66127,0;8,7;75338,0
2005;09663;      Würzburg;52273,0;1,6;44089,0
2005;09671;      Aschaffenburg, Landkreis;63983,0;0,2;24975,0
2005;09672;      Bad Kissingen, Landkreis;43061,0;0,4;20743,0
2005;09673;      Rhön-Grabfeld, Landkreis;52606,0;-0,5;24191,0
2005;09674;      Haßberge, Landkreis;47466,0;-0,2;21173,0
2005;09675;      Kitzingen, Landkreis;48193,0;2,0;22613,0
2005;09676;      Miltenberg, Landkreis;59462,0;4,3;23943,0
2005;09677;      Main-Spessart, Landkreis;56741,0;2,7;24706,0
2005;09678;      Schweinfurt, Landkreis;56846,0;2,8;15718,0
2005;09679;      Würzburg, Landkreis;61827,0;3,2;20321,0
2005;097;    Schwaben, Regierungsbezirk;55569,0;2,3;27435,0
2005;09761;      Augsburg;60167,0;0,3;39772,0
2005;09762;      Kaufbeuren;44799,0;0,8;26823,0
2005;09763;      Kempten (Allgäu);53871,0;0,3;38368,0
2005;09764;      Memmingen;53896,0;2,8;42870,0
2005;09771;      Aichach-Friedberg, Landkreis;50477,0;0,3;19962,0
2005;09772;      Augsburg, Landkreis;58756,0;3,8;21699,0
2005;09773;      Dillingen a.d.Donau, Landkreis;48288,0;1,7;20328,0
2005;09774;      Günzburg, Landkreis;62360,0;4,2;30555,0
2005;09775;      Neu-Ulm, Landkreis;58773,0;1,7;26827,0
2005;09776;      Lindau (Bodensee), Landkreis;51167,0;1,4;24410,0
2005;09777;      Ostallgäu, Landkreis;52736,0;1,5;23445,0
2005;09778;      Unterallgäu, Landkreis;52042,0;3,2;22978,0
2005;09779;      Donau-Ries, Landkreis;59154,0;5,5;30733,0
2005;09780;      Oberallgäu, Landkreis;48365,0;5,0;21417,0
2005;10;  Saarland;55756,0;5,0;27573,0
2005;10041;      Saarbrücken, Regionalverband;56904,0;5,9;35006,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;51100,0;2,9;21053,0
2005;10043;      Neunkirchen, Landkreis;51860,0;5,1;19840,0
2005;10044;      Saarlouis, Landkreis;54973,0;7,7;25238,0
2005;10045;      Saarpfalz-Kreis;59176,0;0,9;30951,0
2005;10046;      St. Wendel, Landkreis;55035,0;4,5;19395,0
2005;11;  Berlin;56051,0;2,2;26761,0
2005;11001001;      Berlin-Mitte;-;-;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2005;11003003;      Berlin-Pankow;-;-;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2005;11005005;      Berlin-Spandau;-;-;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2005;11008008;      Berlin-Neukölln;-;-;-
2005;11009009;      Berlin-Treptow-Köpenick;-;-;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2005;11011011;      Berlin-Lichtenberg;-;-;-
2005;11012012;      Berlin-Reinickendorf;-;-;-
2005;12;  Brandenburg;47600,0;1,6;19239,0
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;44272,0;0,6;21350,0
2005;12052;      Cottbus, Kreisfreie Stadt;40252,0;-1,6;26107,0
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;40832,0;0,4;26274,0
2005;12054;      Potsdam, Kreisfreie Stadt;46410,0;0,0;31347,0
2005;12060;      Barnim, Landkreis;39872,0;3,4;14418,0
2005;12061;      Dahme-Spreewald, Landkreis;53498,0;13,6;21006,0
2005;12062;      Elbe-Elster, Landkreis;41323,0;3,8;15481,0
2005;12063;      Havelland, Landkreis;43000,0;-0,1;13971,0
2005;12064;      Märkisch-Oderland, Landkreis;45211,0;-1,1;15792,0
2005;12065;      Oberhavel, Landkreis;55021,0;3,1;18554,0
2005;12066;      Oberspreewald-Lausitz, Landkreis;45804,0;5,3;16386,0
2005;12067;      Oder-Spree, Landkreis;49812,0;2,3;18589,0
2005;12068;      Ostprignitz-Ruppin, Landkreis;40476,0;-2,0;16870,0
2005;12069;      Potsdam-Mittelmark, Landkreis;45274,0;-0,4;16452,0
2005;12070;      Prignitz, Landkreis;42675,0;1,9;16493,0
2005;12071;      Spree-Neiße, Landkreis;54986,0;2,4;18523,0
2005;12072;      Teltow-Fläming, Landkreis;67934,0;-2,2;26079,0
2005;12073;      Uckermark, Landkreis;53479,0;1,0;19754,0
2005;13;  Mecklenburg-Vorpommern;42623,0;0,6;18204,0
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;51541,0;2,6;26272,0
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;43955,0;3,7;30081,0
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2005;13051;      Landkreis Bad Doberan;-;-;-
2005;13052;      Landkreis Demmin;-;-;-
2005;13053;      Landkreis Güstrow;-;-;-
2005;13054;      Landkreis Ludwigslust;-;-;-
2005;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2005;13056;      Landkreis Müritz;-;-;-
2005;13057;      Landkreis Nordvorpommern;-;-;-
2005;13058;      Landkreis Nordwestmecklenburg;-;-;-
2005;13059;      Landkreis Ostvorpommern;-;-;-
2005;13060;      Landkreis Parchim;-;-;-
2005;13061;      Landkreis Rügen;-;-;-
2005;13062;      Landkreis Uecker-Randow;-;-;-
2005;13071;      Landkreis Mecklenburgische Seenplatte;42163,0;-2,4;18798,0
2005;13072;      Landkreis Rostock;42284,0;0,5;15883,0
2005;13073;      Landkreis Vorpommern-Rügen;38672,0;0,1;16306,0
2005;13074;      Landkreis Nordwestmecklenburg;43822,0;3,1;15729,0
2005;13075;      Landkreis Vorpommern-Greifswald;39234,0;0,1;15370,0
2005;13076;      Landkreis Ludwigslust-Parchim;39963,0;-0,3;14748,0
2005;14;  Sachsen;44264,0;-0,1;20044,0
2005;141;    Chemnitz, Regierungsbezirk;-;-;-
2005;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2005;14166;      Plauen, Kreisfreie Stadt;-;-;-
2005;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2005;14171;      Annaberg, Landkreis;-;-;-
2005;14173;      Chemnitzer Land, Landkreis;-;-;-
2005;14177;      Freiberg, Landkreis;-;-;-
2005;14178;      Vogtlandkreis;-;-;-
2005;14181;      Mittlerer Erzgebirgskreis;-;-;-
2005;14182;      Mittweida, Landkreis;-;-;-
2005;14188;      Stollberg, Landkreis;-;-;-
2005;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2005;14193;      Zwickauer Land, Landkreis;-;-;-
2005;142;    Dresden, Regierungsbezirk;-;-;-
2005;14262;      Dresden, Kreisfreie Stadt;-;-;-
2005;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2005;14272;      Bautzen, Landkreis;-;-;-
2005;14280;      Meißen, Landkreis;-;-;-
2005;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2005;14285;      Riesa-Großenhain, Landkreis;-;-;-
2005;14286;      Löbau-Zittau, Landkreis;-;-;-
2005;14287;      Sächsische Schweiz, Landkreis;-;-;-
2005;14290;      Weißeritzkreis;-;-;-
2005;14292;      Kamenz, Landkreis;-;-;-
2005;143;    Leipzig, Regierungsbezirk;-;-;-
2005;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2005;14374;      Delitzsch, Landkreis;-;-;-
2005;14375;      Döbeln, Landkreis;-;-;-
2005;14379;      Leipziger Land, Landkreis;-;-;-
2005;14383;      Muldentalkreis;-;-;-
2005;14389;      Torgau-Oschatz, Landkreis;-;-;-
2005;145;    Chemnitz, Stat. Region;42283,0;-0,1;18600,0
2005;14511;      Chemnitz, Stadt;43227,0;1,3;25796,0
2005;14521;      Erzgebirgskreis;39359,0;0,6;15421,0
2005;14522;      Mittelsachsen, Landkreis;44905,0;1,6;18021,0
2005;14523;      Vogtlandkreis;40428,0;-2,2;16820,0
2005;14524;      Zwickau, Landkreis;43207,0;-2,0;18998,0
2005;146;    Dresden, Stat. Region;46185,0;-0,3;20962,0
2005;14612;      Dresden, Stadt;54553,0;-2,4;32168,0
2005;14625;      Bautzen, Landkreis;41380,0;3,7;16933,0
2005;14626;      Görlitz, Landkreis;40308,0;1,5;15443,0
2005;14627;      Meißen, Landkreis;43280,0;1,7;17917,0
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;38812,0;-1,7;14786,0
2005;147;    Leipzig, Stat. Region;44188,0;0,2;20869,0
2005;14713;      Leipzig, Stadt;43827,0;1,2;25205,0
2005;14729;      Leipzig, Landkreis;46439,0;0,0;15799,0
2005;14730;      Nordsachsen, Landkreis;42941,0;-2,7;17671,0
2005;15;  Sachsen-Anhalt;45909,0;0,2;18689,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;41864,0;3,9;20329,0
2005;15002;      Halle (Saale), Kreisfreie Stadt;42803,0;-3,0;23407,0
2005;15003;      Magdeburg, Kreisfreie Stadt;44005,0;-1,0;25946,0
2005;15081;      Altmarkkreis Salzwedel;42203,0;0,0;16758,0
2005;15082;      Anhalt-Bitterfeld, Landkreis;50094,0;5,4;18448,0
2005;15083;      Börde, Landkreis;50077,0;4,1;18286,0
2005;15084;      Burgenlandkreis;44131,0;-5,0;15308,0
2005;15085;      Harz, Landkreis;45994,0;3,2;17445,0
2005;15086;      Jerichower Land, Landkreis;49158,0;3,1;18768,0
2005;15087;      Mansfeld-Südharz, Landkreis;40419,0;0,2;13330,0
2005;15088;      Saalekreis;59279,0;2,6;22764,0
2005;15089;      Salzlandkreis;44266,0;-4,7;15317,0
2005;15090;      Stendal, Landkreis;41712,0;-1,2;15407,0
2005;15091;      Wittenberg, Landkreis;45153,0;-0,8;16191,0
2005;151;    Dessau, Stat. Region;-;-;-
2005;15101;      Dessau, Kreisfreie Stadt;-;-;-
2005;15151;      Anhalt-Zerbst, Kreis;-;-;-
2005;15153;      Bernburg, Kreis;-;-;-
2005;15154;      Bitterfeld, Kreis;-;-;-
2005;15159;      Köthen, Kreis;-;-;-
2005;15171;      Wittenberg, Kreis;-;-;-
2005;152;    Halle, Stat. Region;-;-;-
2005;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2005;15256;      Burgenlandkreis;-;-;-
2005;15260;      Mansfelder Land, Kreis;-;-;-
2005;15261;      Merseburg-Querfurt, Kreis;-;-;-
2005;15265;      Saalkreis;-;-;-
2005;15266;      Sangerhausen, Kreis;-;-;-
2005;15268;      Weißenfels, Kreis;-;-;-
2005;153;    Magdeburg, Stat. Region;-;-;-
2005;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2005;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2005;15355;      Bördekreis;-;-;-
2005;15357;      Halberstadt, Kreis;-;-;-
2005;15358;      Jerichower Land, Kreis;-;-;-
2005;15362;      Ohrekreis;-;-;-
2005;15363;      Stendal, Kreis;-;-;-
2005;15364;      Quedlinburg, Kreis;-;-;-
2005;15367;      Schönebeck, Kreis;-;-;-
2005;15369;      Wernigerode, Kreis;-;-;-
2005;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2005;16;  Thüringen;42653,0;0,2;18629,0
2005;16051;      Erfurt, krsfr. Stadt;43319,0;-1,6;28917,0
2005;16052;      Gera, krsfr. Stadt;37126,0;-2,4;19879,0
2005;16053;      Jena, krsfr. Stadt;49902,0;5,2;27072,0
2005;16054;      Suhl, krsfr. Stadt;42060,0;1,0;24148,0
2005;16055;      Weimar, krsfr. Stadt;42920,0;-0,3;21797,0
2005;16056;      Eisenach, krsfr. Stadt;51032,0;-8,6;31332,0
2005;16061;      Eichsfeld, Kreis;40080,0;2,6;15226,0
2005;16062;      Nordhausen, Kreis;37987,0;0,6;15869,0
2005;16063;      Wartburgkreis;44818,0;5,9;17250,0
2005;16064;      Unstrut-Hainich-Kreis;39485,0;1,1;15469,0
2005;16065;      Kyffhäuserkreis;39479,0;-2,3;13859,0
2005;16066;      Schmalkalden-Meiningen, Kreis;43788,0;2,6;19027,0
2005;16067;      Gotha, Kreis;42786,0;1,9;18816,0
2005;16068;      Sömmerda, Kreis;53130,0;1,1;18618,0
2005;16069;      Hildburghausen, Kreis;43231,0;-0,7;15238,0
2005;16070;      Ilm-Kreis;42830,0;0,8;16334,0
2005;16071;      Weimarer Land, Kreis;42302,0;-1,8;15063,0
2005;16072;      Sonneberg, Kreis;41904,0;3,2;17395,0
2005;16073;      Saalfeld-Rudolstadt, Kreis;41971,0;-0,1;16626,0
2005;16074;      Saale-Holzland-Kreis;39517,0;1,6;15637,0
2005;16075;      Saale-Orla-Kreis;40968,0;-2,7;17352,0
2005;16076;      Greiz, Kreis;42672,0;-4,1;14611,0
2005;16077;      Altenburger Land, Kreis;38981,0;-1,3;13746,0
2009;DG;Deutschland;60165,0;-4,0;30569,0
2009;01;  Schleswig-Holstein;55416,0;-2,9;25789,0
2009;01001;      Flensburg, Kreisfreie Stadt;55018,0;-3,8;37920,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57088,0;0,3;38825,0
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51052,0;-2,9;29373,0
2009;01004;      Neumünster, Kreisfreie Stadt;50755,0;-2,6;30860,0
2009;01051;      Dithmarschen, Landkreis;56449,0;-6,7;23484,0
2009;01053;      Herzogtum Lauenburg, Landkreis;52439,0;-2,4;18363,0
2009;01054;      Nordfriesland, Landkreis;55204,0;0,2;28478,0
2009;01055;      Ostholstein, Landkreis;46624,0;-0,9;19516,0
2009;01056;      Pinneberg, Landkreis;60516,0;-2,4;24786,0
2009;01057;      Plön, Landkreis;49423,0;-0,6;16649,0
2009;01058;      Rendsburg-Eckernförde, Landkreis;55840,0;-6,5;23051,0
2009;01059;      Schleswig-Flensburg, Landkreis;51569,0;-0,6;20537,0
2009;01060;      Segeberg, Landkreis;58051,0;-3,2;25680,0
2009;01061;      Steinburg, Landkreis;66593,0;-8,0;27227,0
2009;01062;      Stormarn, Landkreis;59044,0;-3,9;27540,0
2009;02;  Hamburg;81682,0;-3,6;53990,0
2009;03;  Niedersachsen;56377,0;-4,3;26876,0
2009;031;    Braunschweig, Stat. Region;59910,0;-7,2;28903,0
2009;03101;      Braunschweig, Kreisfreie Stadt;57702,0;-3,3;36550,0
2009;03102;      Salzgitter, Kreisfreie Stadt;62562,0;-15,6;34965,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;88670,0;-10,9;83088,0
2009;03151;      Gifhorn, Landkreis;50396,0;0,2;15711,0
2009;03152;      Göttingen, Landkreis;-;-;-
2009;03153;      Goslar, Landkreis;49084,0;-6,8;21467,0
2009;03154;      Helmstedt, Landkreis;52176,0;-8,4;16339,0
2009;03155;      Northeim, Landkreis;52769,0;-1,3;21873,0
2009;03156;      Osterode am Harz, Landkreis;-;-;-
2009;03157;      Peine, Landkreis;55906,0;-12,2;18528,0
2009;03158;      Wolfenbüttel, Landkreis;52544,0;-7,2;15193,0
2009;03159;      Göttingen, Landkreis;55287,0;-5,5;27746,0
2009;032;    Hannover, Stat. Region;59740,0;-3,9;29805,0
2009;03241;      Region Hannover, Landkreis;64442,0;-3,6;36489,0
2009;03241001;      Hannover, Landeshauptstadt;69334,0;-2,2;53103,0
2009;03251;      Diepholz, Landkreis;53432,0;-6,4;23024,0
2009;03252;      Hameln-Pyrmont, Landkreis;60963,0;-4,1;27672,0
2009;03254;      Hildesheim, Landkreis;50548,0;-4,5;21757,0
2009;03255;      Holzminden, Landkreis;55632,0;-3,3;22304,0
2009;03256;      Nienburg (Weser), Landkreis;50948,0;-3,7;21902,0
2009;03257;      Schaumburg, Landkreis;47710,0;-3,4;18478,0
2009;033;    Lüneburg, Stat. Region;51996,0;-2,0;21299,0
2009;03351;      Celle, Landkreis;53646,0;-1,3;23133,0
2009;03352;      Cuxhaven, Landkreis;49032,0;-1,9;16710,0
2009;03353;      Harburg, Landkreis;54403,0;-1,1;18404,0
2009;03354;      Lüchow-Dannenberg, Landkreis;46642,0;-7,2;17669,0
2009;03355;      Lüneburg, Landkreis;47965,0;-2,2;20848,0
2009;03356;      Osterholz, Landkreis;47878,0;-1,0;16214,0
2009;03357;      Rotenburg (Wümme), Landkreis;49470,0;-3,0;23577,0
2009;03358;      Heidekreis, Landkreis;51749,0;0,3;26254,0
2009;03359;      Stade, Landkreis;58530,0;-3,4;24756,0
2009;03360;      Uelzen, Landkreis;48507,0;-4,2;20970,0
2009;03361;      Verden, Landkreis;56574,0;-0,7;24370,0
2009;034;    Weser-Ems, Stat. Region;53719,0;-3,7;26855,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;42773,0;0,4;19522,0
2009;03402;      Emden, Kreisfreie Stadt;56212,0;-6,2;42859,0
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60127,0;6,5;40891,0
2009;03404;      Osnabrück, Kreisfreie Stadt;51988,0;-11,9;39848,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;58580,0;-3,0;36039,0
2009;03451;      Ammerland, Landkreis;49358,0;0,6;21979,0
2009;03452;      Aurich, Landkreis;46906,0;0,1;18676,0
2009;03453;      Cloppenburg, Landkreis;51798,0;-0,1;24872,0
2009;03454;      Emsland, Landkreis;60270,0;-5,3;31776,0
2009;03455;      Friesland, Landkreis;48024,0;-4,2;19337,0
2009;03456;      Grafschaft Bentheim, Landkreis;48439,0;-4,1;22874,0
2009;03457;      Leer, Landkreis;56995,0;0,3;23477,0
2009;03458;      Oldenburg, Landkreis;48173,0;-8,4;17635,0
2009;03459;      Osnabrück, Landkreis;51269,0;-6,7;21739,0
2009;03460;      Vechta, Landkreis;51411,0;-5,2;31788,0
2009;03461;      Wesermarsch, Landkreis;73464,0;-5,6;30340,0
2009;03462;      Wittmund, Landkreis;44127,0;1,5;18622,0
2009;04;  Bremen;62253,0;-9,0;38517,0
2009;04011;      Bremen, Kreisfreie Stadt;63826,0;-10,9;39608,0
2009;04012;      Bremerhaven, Kreisfreie Stadt;54437,0;4,2;33189,0
2009;05;  Nordrhein-Westfalen;62749,0;-3,8;31227,0
2009;051;    Düsseldorf, Regierungsbezirk;67844,0;-4,6;34798,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;83755,0;-6,3;70796,0
2009;05112;      Duisburg, Kreisfreie Stadt;65700,0;-9,3;29907,0
2009;05113;      Essen, Kreisfreie Stadt;73293,0;-0,1;40604,0
2009;05114;      Krefeld, Kreisfreie Stadt;63948,0;-9,4;33921,0
2009;05116;      Mönchengladbach, Kreisfreie Stadt;54962,0;-3,8;26566,0
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;67931,0;-5,3;33112,0
2009;05119;      Oberhausen, Kreisfreie Stadt;56126,0;0,5;23906,0
2009;05120;      Remscheid, Kreisfreie Stadt;52653,0;-11,7;27908,0
2009;05122;      Solingen, Kreisfreie Stadt;54951,0;-7,4;24215,0
2009;05124;      Wuppertal, Kreisfreie Stadt;64509,0;-2,1;30429,0
2009;05154;      Kleve, Kreis;52389,0;-3,9;22954,0
2009;05158;      Mettmann, Kreis;67516,0;-4,5;33811,0
2009;05162;      Rhein-Kreis Neuss;78698,0;-1,6;34788,0
2009;05166;      Viersen, Kreis;56842,0;-4,7;23691,0
2009;05170;      Wesel, Kreis;55953,0;-3,0;22613,0
2009;053;    Köln, Regierungsbezirk;67305,0;-1,6;34253,0
2009;05314;      Bonn, Kreisfreie Stadt;97170,0;3,8;74915,0
2009;05315;      Köln, Kreisfreie Stadt;71828,0;-0,1;48507,0
2009;05316;      Leverkusen, Kreisfreie Stadt;77738,0;-8,6;38082,0
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);57349,0;-2,4;29207,0
2009;05334002;      Aachen, krfr. Stadt;.;.;.
2009;05354;      Aachen, Kreis;-;-;-
2009;05358;      Düren, Kreis;55472,0;-3,9;23638,0
2009;05362;      Rhein-Erft-Kreis;69816,0;-0,9;28190,0
2009;05366;      Euskirchen, Kreis;54667,0;-6,9;21685,0
2009;05370;      Heinsberg, Kreis;49503,0;-2,8;18660,0
2009;05374;      Oberbergischer Kreis;55219,0;-10,4;26083,0
2009;05378;      Rheinisch-Bergischer Kreis;54105,0;-2,3;20719,0
2009;05382;      Rhein-Sieg-Kreis;60462,0;-3,0;23211,0
2009;055;    Münster, Regierungsbezirk;57031,0;-5,0;26541,0
2009;05512;      Bottrop, Kreisfreie Stadt;44762,0;-4,9;18518,0
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;61506,0;-5,5;25889,0
2009;05515;      Münster, Kreisfreie Stadt;72913,0;-11,8;52381,0
2009;05554;      Borken, Kreis;53103,0;-3,0;26699,0
2009;05558;      Coesfeld, Kreis;51755,0;-0,2;21758,0
2009;05562;      Recklinghausen, Kreis;55496,0;-1,8;21047,0
2009;05566;      Steinfurt, Kreis;50818,0;-4,9;23775,0
2009;05570;      Warendorf, Kreis;55310,0;-1,4;25106,0
2009;057;    Detmold, Regierungsbezirk;57759,0;-4,0;28970,0
2009;05711;      Bielefeld, Kreisfreie Stadt;55663,0;-2,2;31358,0
2009;05754;      Gütersloh, Kreis;65701,0;-3,5;36493,0
2009;05758;      Herford, Kreis;56509,0;-3,0;26499,0
2009;05762;      Höxter, Kreis;50694,0;-2,3;21372,0
2009;05766;      Lippe, Kreis;52809,0;-6,3;22942,0
2009;05770;      Minden-Lübbecke, Kreis;60887,0;-4,9;30710,0
2009;05774;      Paderborn, Kreis;55718,0;-4,7;28677,0
2009;059;    Arnsberg, Regierungsbezirk;56281,0;-4,8;27214,0
2009;05911;      Bochum, Kreisfreie Stadt;54012,0;-3,2;26557,0
2009;05913;      Dortmund, Kreisfreie Stadt;57828,0;-1,5;30768,0
2009;05914;      Hagen, Kreisfreie Stadt;54902,0;-9,4;28206,0
2009;05915;      Hamm, Kreisfreie Stadt;55842,0;-3,5;25103,0
2009;05916;      Herne, Kreisfreie Stadt;47990,0;-8,5;20302,0
2009;05954;      Ennepe-Ruhr-Kreis;56709,0;-7,2;24591,0
2009;05958;      Hochsauerlandkreis;51966,0;-3,0;26823,0
2009;05962;      Märkischer Kreis;56590,0;-8,2;27398,0
2009;05966;      Olpe, Kreis;53473,0;-6,7;28585,0
2009;05970;      Siegen-Wittgenstein, Kreis;59221,0;-7,8;31635,0
2009;05974;      Soest, Kreis;57826,0;-1,2;27902,0
2009;05978;      Unna, Kreis;60541,0;-3,3;24061,0
2009;06;  Hessen;69155,0;-4,8;36748,0
2009;064;    Darmstadt, Regierungsbezirk;76060,0;-4,5;42440,0
2009;06411;      Darmstadt, Kreisfreie Stadt;69010,0;-0,2;60841,0
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;88872,0;-4,3;86870,0
2009;06413;      Offenbach am Main, Kreisfreie Stadt;61345,0;-4,3;35690,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;79594,0;-1,5;52242,0
2009;06431;      Bergstraße, Landkreis;65489,0;-9,4;25064,0
2009;06432;      Darmstadt-Dieburg, Landkreis;60376,0;-7,1;21008,0
2009;06433;      Groß-Gerau, Landkreis;74360,0;-7,2;34486,0
2009;06434;      Hochtaunuskreis;84489,0;-8,8;41333,0
2009;06435;      Main-Kinzig-Kreis;65935,0;-2,0;27079,0
2009;06436;      Main-Taunus-Kreis;87605,0;-6,6;44988,0
2009;06437;      Odenwaldkreis;52656,0;-7,4;19925,0
2009;06438;      Offenbach, Landkreis;72189,0;1,4;33192,0
2009;06439;      Rheingau-Taunus-Kreis;57047,0;-8,2;19778,0
2009;06440;      Wetteraukreis;57702,0;-6,9;22841,0
2009;065;    Gießen, Regierungsbezirk;56318,0;-7,9;26603,0
2009;06531;      Gießen, Landkreis;56594,0;-9,1;29131,0
2009;06532;      Lahn-Dill-Kreis;56313,0;-10,8;26991,0
2009;06533;      Limburg-Weilburg, Landkreis;54029,0;-3,5;22838,0
2009;06534;      Marburg-Biedenkopf, Landkreis;59627,0;-6,7;29264,0
