GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
2009;032;    Hannover, Stat. Region;50,2
2009;03241;      Region Hannover, Landkreis;49,8
2009;03241001;      Hannover, Landeshauptstadt;-
2009;03251;      Diepholz, Landkreis;52,8
2009;03252;      Hameln-Pyrmont, Landkreis;50,3
2009;03254;      Hildesheim, Landkreis;49,8
2009;03255;      Holzminden, Landkreis;49,9
2009;03256;      Nienburg (Weser), Landkreis;51,3
2009;03257;      Schaumburg, Landkreis;48,9
2009;033;    Lüneburg, Stat. Region;50,7
2009;03351;      Celle, Landkreis;48,9
2009;03352;      Cuxhaven, Landkreis;49,3
2009;03353;      Harburg, Landkreis;52,7
2009;03354;      Lüchow-Dannenberg, Landkreis;43,9
2009;03355;      Lüneburg, Landkreis;48,3
2009;03356;      Osterholz, Landkreis;51,9
2009;03357;      Rotenburg (Wümme), Landkreis;52,4
2009;03358;      Heidekreis, Landkreis;50,9
2009;03359;      Stade, Landkreis;52,3
2009;03360;      Uelzen, Landkreis;48,5
2009;03361;      Verden, Landkreis;53,2
2009;034;    Weser-Ems, Stat. Region;49,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;50,2
2009;03402;      Emden, Kreisfreie Stadt;44,6
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45,9
2009;03404;      Osnabrück, Kreisfreie Stadt;45,9
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;42,2
2009;03451;      Ammerland, Landkreis;51,8
2009;03452;      Aurich, Landkreis;46,2
2009;03453;      Cloppenburg, Landkreis;50,8
2009;03454;      Emsland, Landkreis;48,7
2009;03455;      Friesland, Landkreis;48,1
2009;03456;      Grafschaft Bentheim, Landkreis;46,9
2009;03457;      Leer, Landkreis;45,3
2009;03458;      Oldenburg, Landkreis;51,7
2009;03459;      Osnabrück, Landkreis;54,0
2009;03460;      Vechta, Landkreis;54,2
2009;03461;      Wesermarsch, Landkreis;50,7
2009;03462;      Wittmund, Landkreis;45,7
2009;04;  Bremen;46,0
2009;04011;      Bremen, Kreisfreie Stadt;46,2
2009;04012;      Bremerhaven, Kreisfreie Stadt;44,9
2009;05;  Nordrhein-Westfalen;48,6
2009;051;    Düsseldorf, Regierungsbezirk;48,2
2009;05111;      Düsseldorf, Kreisfreie Stadt;50,1
2009;05112;      Duisburg, Kreisfreie Stadt;45,9
2009;05113;      Essen, Kreisfreie Stadt;45,7
2009;05114;      Krefeld, Kreisfreie Stadt;45,4
2009;05116;      Mönchengladbach, Kreisfreie Stadt;46,9
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;49,0
2009;05119;      Oberhausen, Kreisfreie Stadt;46,7
2009;05120;      Remscheid, Kreisfreie Stadt;49,5
2009;05122;      Solingen, Kreisfreie Stadt;50,2
2009;05124;      Wuppertal, Kreisfreie Stadt;46,2
2009;05154;      Kleve, Kreis;45,8
2009;05158;      Mettmann, Kreis;51,4
2009;05162;      Rhein-Kreis Neuss;51,4
2009;05166;      Viersen, Kreis;49,4
2009;05170;      Wesel, Kreis;48,1
2009;053;    Köln, Regierungsbezirk;47,5
2009;05314;      Bonn, Kreisfreie Stadt;44,9
2009;05315;      Köln, Kreisfreie Stadt;48,2
2009;05316;      Leverkusen, Kreisfreie Stadt;52,3
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
2009;05334002;      Aachen, krfr. Stadt;38,8
2009;05354;      Aachen, Kreis;47,6
2009;05358;      Düren, Kreis;46,6
2009;05362;      Rhein-Erft-Kreis;49,2
2009;05366;      Euskirchen, Kreis;48,5
2009;05370;      Heinsberg, Kreis;44,5
2009;05374;      Oberbergischer Kreis;48,5
2009;05378;      Rheinisch-Bergischer Kreis;51,1
2009;05382;      Rhein-Sieg-Kreis;48,4
2009;055;    Münster, Regierungsbezirk;48,7
2009;05512;      Bottrop, Kreisfreie Stadt;47,4
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;42,7
2009;05515;      Münster, Kreisfreie Stadt;48,3
2009;05554;      Borken, Kreis;49,9
2009;05558;      Coesfeld, Kreis;51,5
2009;05562;      Recklinghausen, Kreis;46,0
2009;05566;      Steinfurt, Kreis;52,0
2009;05570;      Warendorf, Kreis;52,6
2009;057;    Detmold, Regierungsbezirk;52,3
2009;05711;      Bielefeld, Kreisfreie Stadt;49,8
2009;05754;      Gütersloh, Kreis;55,5
2009;05758;      Herford, Kreis;54,6
2009;05762;      Höxter, Kreis;50,1
2009;05766;      Lippe, Kreis;51,6
2009;05770;      Minden-Lübbecke, Kreis;53,4
2009;05774;      Paderborn, Kreis;50,3
2009;059;    Arnsberg, Regierungsbezirk;48,4
2009;05911;      Bochum, Kreisfreie Stadt;45,0
2009;05913;      Dortmund, Kreisfreie Stadt;44,9
2009;05914;      Hagen, Kreisfreie Stadt;49,0
2009;05915;      Hamm, Kreisfreie Stadt;44,8
2009;05916;      Herne, Kreisfreie Stadt;43,3
2009;05954;      Ennepe-Ruhr-Kreis;50,1
2009;05958;      Hochsauerlandkreis;52,6
2009;05962;      Märkischer Kreis;51,2
2009;05966;      Olpe, Kreis;53,0
2009;05970;      Siegen-Wittgenstein, Kreis;51,7
2009;05974;      Soest, Kreis;50,7
2009;05978;      Unna, Kreis;47,0
2009;06;  Hessen;51,1
2009;064;    Darmstadt, Regierungsbezirk;51,8
2009;06411;      Darmstadt, Kreisfreie Stadt;50,1
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;50,1
2009;06413;      Offenbach am Main, Kreisfreie Stadt;47,6
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;49,2
2009;06431;      Bergstraße, Landkreis;52,0
2009;06432;      Darmstadt-Dieburg, Landkreis;52,0
2009;06433;      Groß-Gerau, Landkreis;54,8
2009;06434;      Hochtaunuskreis;52,5
2009;06435;      Main-Kinzig-Kreis;52,3
2009;06436;      Main-Taunus-Kreis;56,4
2009;06437;      Odenwaldkreis;50,8
2009;06438;      Offenbach, Landkreis;53,7
2009;06439;      Rheingau-Taunus-Kreis;52,0
2009;06440;      Wetteraukreis;51,8
2009;065;    Gießen, Regierungsbezirk;49,5
2009;06531;      Gießen, Landkreis;47,7
2009;06532;      Lahn-Dill-Kreis;51,9
2009;06533;      Limburg-Weilburg, Landkreis;49,8
2009;06534;      Marburg-Biedenkopf, Landkreis;47,6
2009;06535;      Vogelsbergkreis;52,3
2009;066;    Kassel, Regierungsbezirk;50,2
2009;06611;      Kassel, Kreisfreie Stadt;43,4
2009;06631;      Fulda, Landkreis;50,7
2009;06632;      Hersfeld-Rotenburg, Landkreis;50,4
2009;06633;      Kassel, Landkreis;52,8
2009;06634;      Schwalm-Eder-Kreis;51,7
2009;06635;      Waldeck-Frankenberg, Landkreis;53,6
2009;06636;      Werra-Meißner-Kreis;47,9
2009;07;  Rheinland-Pfalz;50,8
2009;071;    Koblenz, Stat. Region;51,3
2009;07111;      Koblenz, Kreisfreie Stadt;47,5
2009;07131;      Ahrweiler, Landkreis;49,8
2009;07132;      Altenkirchen (Westerwald), Landkreis;50,1
2009;07133;      Bad Kreuznach, Landkreis;52,1
2009;07134;      Birkenfeld, Landkreis;50,8
2009;07135;      Cochem-Zell, Landkreis;52,8
2009;07137;      Mayen-Koblenz, Landkreis;51,6
2009;07138;      Neuwied, Landkreis;51,5
2009;07140;      Rhein-Hunsrück-Kreis;52,6
2009;07141;      Rhein-Lahn-Kreis;51,7
2009;07143;      Westerwaldkreis;52,7
2009;072;    Trier, Stat. Region;45,4
2009;07211;      Trier, Kreisfreie Stadt;38,0
2009;07231;      Bernkastel-Wittlich, Landkreis;52,6
2009;07232;      Eifelkreis Bitburg-Prüm;43,6
2009;07233;      Vulkaneifel, Landkreis;50,4
2009;07235;      Trier-Saarburg, Landkreis;44,6
2009;073;    Rheinhessen-Pfalz, Stat. Region;51,9
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;51,7
2009;07312;      Kaiserslautern, Kreisfreie Stadt;45,1
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;49,8
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;49,1
2009;07315;      Mainz, Kreisfreie Stadt;48,3
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50,0
2009;07317;      Pirmasens, Kreisfreie Stadt;49,0
2009;07318;      Speyer, Kreisfreie Stadt;52,6
2009;07319;      Worms, Kreisfreie Stadt;50,8
2009;07320;      Zweibrücken, Kreisfreie Stadt;50,1
2009;07331;      Alzey-Worms, Landkreis;53,9
2009;07332;      Bad Dürkheim, Landkreis;52,4
2009;07333;      Donnersbergkreis;53,6
2009;07334;      Germersheim, Landkreis;55,4
2009;07335;      Kaiserslautern, Landkreis;51,7
2009;07336;      Kusel, Landkreis;53,4
2009;07337;      Südliche Weinstraße, Landkreis;52,7
2009;07338;      Rhein-Pfalz-Kreis;55,6
2009;07339;      Mainz-Bingen, Landkreis;54,7
2009;07340;      Südwestpfalz, Landkreis;52,9
2009;08;  Baden-Württemberg, Land;52,5
2009;081;    Stuttgart, Regierungsbezirk;54,0
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;48,5
2009;08115;      Böblingen, Landkreis;55,5
2009;08116;      Esslingen, Landkreis;55,7
2009;08117;      Göppingen, Landkreis;53,3
2009;08118;      Ludwigsburg, Landkreis;56,1
2009;08119;      Rems-Murr-Kreis, Landkreis;54,6
2009;08121;      Heilbronn, Stadtkreis;50,3
2009;08125;      Heilbronn, Landkreis;55,8
2009;08126;      Hohenlohekreis, Landkreis;57,1
2009;08127;      Schwäbisch Hall, Landkreis;55,6
2009;08128;      Main-Tauber-Kreis, Landkreis;54,5
2009;08135;      Heidenheim, Landkreis;54,4
2009;08136;      Ostalbkreis, Landkreis;53,6
2009;082;    Karlsruhe, Regierungsbzirk;51,7
2009;08211;      Baden-Baden, Stadtkreis;50,0
2009;08212;      Karlsruhe, Stadtkreis;48,2
2009;08215;      Karlsruhe, Landkreis;54,6
2009;08216;      Rastatt, Landkreis;57,1
2009;08221;      Heidelberg, Stadtkreis;38,3
2009;08222;      Mannheim, Stadtkreis;47,3
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;53,3
2009;08226;      Rhein-Neckar-Kreis, Landkreis;52,8
2009;08231;      Pforzheim, Stadtkreis;50,3
2009;08235;      Calw, Landkreis;54,0
2009;08236;      Enzkreis, Landkreis;55,4
2009;08237;      Freudenstadt, Landkreis;55,2
2009;083;    Freiburg, Regierungsbezirk;50,0
2009;08311;      Freiburg im Breisgau, Stadtkreis;39,9
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;50,8
2009;08316;      Emmendingen, Landkreis;55,2
2009;08317;      Ortenaukreis, Landkreis;55,9
2009;08325;      Rottweil, Landkreis;55,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;54,8
2009;08327;      Tuttlingen, Landkreis;55,8
2009;08335;      Konstanz, Landkreis;46,1
2009;08336;      Lörrach, Landkreis;44,2
2009;08337;      Waldshut, Landkreis;43,0
2009;084;    Tübingen, Regierungsbezirk;53,3
2009;08415;      Reutlingen, Landkreis;54,9
2009;08416;      Tübingen, Landkreis;47,2
2009;08417;      Zollernalbkreis, Landkreis;54,8
2009;08421;      Ulm, Stadtkreis;49,8
2009;08425;      Alb-Donau-Kreis, Landkreis;56,4
2009;08426;      Biberach, Landkreis;56,9
2009;08435;      Bodenseekreis, Landkreis;54,0
2009;08436;      Ravensburg, Landkreis;52,6
2009;08437;      Sigmaringen, Landkreis;52,8
2009;09;  Bayern;53,8
2009;091;    Oberbayern, Regierungsbezirk;53,6
2009;09161;      Ingolstadt;56,4
2009;09162;      München, Landeshauptstadt;54,2
2009;09163;      Rosenheim;49,9
2009;09171;      Altötting, Landkreis;54,5
2009;09172;      Berchtesgadener Land, Landkreis;45,3
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;52,6
2009;09174;      Dachau, Landkreis;57,6
2009;09175;      Ebersberg, Landkreis;55,2
2009;09176;      Eichstätt, Landkreis;56,7
2009;09177;      Erding, Landkreis;57,4
2009;09178;      Freising, Landkreis;56,8
2009;09179;      Fürstenfeldbruck, Landkreis;54,1
2009;09180;      Garmisch-Partenkirchen, Landkreis;49,2
2009;09181;      Landsberg am Lech, Landkreis;50,4
2009;09182;      Miesbach, Landkreis;51,5
2009;09183;      Mühldorf a.Inn, Landkreis;53,8
2009;09184;      München, Landkreis;53,3
2009;09185;      Neuburg-Schrobenhausen, Landkreis;56,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;55,7
2009;09187;      Rosenheim, Landkreis;50,2
2009;09188;      Starnberg, Landkreis;48,0
2009;09189;      Traunstein, Landkreis;51,9
2009;09190;      Weilheim-Schongau, Landkreis;53,8
2009;092;    Niederbayern, Regierungsbezirk;52,7
2009;09261;      Landshut;52,3
2009;09262;      Passau;42,1
2009;09263;      Straubing;50,5
2009;09271;      Deggendorf, Landkreis;51,7
2009;09272;      Freyung-Grafenau, Landkreis;50,4
2009;09273;      Kelheim, Landkreis;55,9
2009;09274;      Landshut, Landkreis;55,7
2009;09275;      Passau, Landkreis;51,5
2009;09276;      Regen, Landkreis;50,3
2009;09277;      Rottal-Inn, Landkreis;53,3
2009;09278;      Straubing-Bogen, Landkreis;53,4
2009;09279;      Dingolfing-Landau, Landkreis;56,9
2009;093;    Oberpfalz, Regierungsbezirk;53,4
2009;09361;      Amberg;48,5
2009;09362;      Regensburg;49,0
2009;09363;      Weiden i.d.OPf.;50,2
2009;09371;      Amberg-Sulzbach, Landkreis;54,5
2009;09372;      Cham, Landkreis;53,6
2009;09373;      Neumarkt i.d.OPf., Landkreis;54,9
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;53,2
2009;09375;      Regensburg, Landkreis;55,1
2009;09376;      Schwandorf, Landkreis;55,3
2009;09377;      Tirschenreuth, Landkreis;53,4
2009;094;    Oberfranken, Regierungsbezirk;54,1
2009;09461;      Bamberg;47,9
2009;09462;      Bayreuth;44,2
2009;09463;      Coburg;52,1
2009;09464;      Hof;47,8
2009;09471;      Bamberg, Landkreis;57,1
2009;09472;      Bayreuth, Landkreis;55,1
2009;09473;      Coburg, Landkreis;58,4
2009;09474;      Forchheim, Landkreis;57,4
2009;09475;      Hof, Landkreis;53,6
2009;09476;      Kronach, Landkreis;56,8
2009;09477;      Kulmbach, Landkreis;55,8
2009;09478;      Lichtenfels, Landkreis;56,6
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;52,0
2009;095;    Mittelfranken, Regierungsbezirk;54,5
2009;09561;      Ansbach;53,9
2009;09562;      Erlangen;56,0
2009;09563;      Fürth;56,1
2009;09564;      Nürnberg;50,6
2009;09565;      Schwabach;54,1
2009;09571;      Ansbach, Landkreis;57,2
2009;09572;      Erlangen-Höchstadt, Landkreis;57,8
2009;09573;      Fürth, Landkreis;55,3
2009;09574;      Nürnberger Land, Landkreis;55,8
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;57,2
2009;09576;      Roth, Landkreis;55,7
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;55,6
2009;096;    Unterfranken, Regierungsbezirk;53,5
2009;09661;      Aschaffenburg;51,6
2009;09662;      Schweinfurt;49,6
2009;09663;      Würzburg;41,9
2009;09671;      Aschaffenburg, Landkreis;55,2
2009;09672;      Bad Kissingen, Landkreis;54,5
2009;09673;      Rhön-Grabfeld, Landkreis;53,5
2009;09674;      Haßberge, Landkreis;55,8
2009;09675;      Kitzingen, Landkreis;54,2
2009;09676;      Miltenberg, Landkreis;54,9
2009;09677;      Main-Spessart, Landkreis;57,7
2009;09678;      Schweinfurt, Landkreis;57,6
2009;09679;      Würzburg, Landkreis;54,1
2009;097;    Schwaben, Regierungsbezirk;54,5
2009;09761;      Augsburg;50,9
2009;09762;      Kaufbeuren;53,5
2009;09763;      Kempten (Allgäu);55,9
2009;09764;      Memmingen;55,7
2009;09771;      Aichach-Friedberg, Landkreis;54,2
2009;09772;      Augsburg, Landkreis;54,4
2009;09773;      Dillingen a.d.Donau, Landkreis;57,8
2009;09774;      Günzburg, Landkreis;57,3
2009;09775;      Neu-Ulm, Landkreis;56,5
2009;09776;      Lindau (Bodensee), Landkreis;51,2
2009;09777;      Ostallgäu, Landkreis;53,8
2009;09778;      Unterallgäu, Landkreis;55,6
2009;09779;      Donau-Ries, Landkreis;57,4
2009;09780;      Oberallgäu, Landkreis;53,3
2009;10;  Saarland;48,0
2009;10041;      Saarbrücken, Regionalverband;45,4
2009;10041100;      Saarbrücken, Landeshauptstadt;-
2009;10042;      Merzig-Wadern, Landkreis;46,0
2009;10043;      Neunkirchen, Landkreis;49,5
2009;10044;      Saarlouis, Landkreis;49,0
2009;10045;      Saarpfalz-Kreis;50,8
2009;10046;      St. Wendel, Landkreis;50,6
2009;11;  Berlin;42,3
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;52,7
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51,9
2009;12052;      Cottbus, Kreisfreie Stadt;49,3
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;49,7
2009;12054;      Potsdam, Kreisfreie Stadt;54,1
2009;12060;      Barnim, Landkreis;52,9
2009;12061;      Dahme-Spreewald, Landkreis;55,2
2009;12062;      Elbe-Elster, Landkreis;51,2
2009;12063;      Havelland, Landkreis;53,4
2009;12064;      Märkisch-Oderland, Landkreis;52,1
2009;12065;      Oberhavel, Landkreis;53,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;50,5
2009;12067;      Oder-Spree, Landkreis;52,5
2009;12068;      Ostprignitz-Ruppin, Landkreis;51,2
2009;12069;      Potsdam-Mittelmark, Landkreis;55,4
2009;12070;      Prignitz, Landkreis;51,6
2009;12071;      Spree-Neiße, Landkreis;51,7
2009;12072;      Teltow-Fläming, Landkreis;56,4
2009;12073;      Uckermark, Landkreis;48,5
2009;13;  Mecklenburg-Vorpommern;51,8
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;46,7
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;51,8
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;49,0
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;48,0
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;48,5
2009;13051;      Landkreis Bad Doberan;54,6
2009;13052;      Landkreis Demmin;48,6
2009;13053;      Landkreis Güstrow;50,8
2009;13054;      Landkreis Ludwigslust;59,1
2009;13055;      Landkreis Mecklenburg-Strelitz;50,0
2009;13056;      Landkreis Müritz;53,3
2009;13057;      Landkreis Nordvorpommern;51,1
2009;13058;      Landkreis Nordwestmecklenburg;56,4
2009;13059;      Landkreis Ostvorpommern;51,8
2009;13060;      Landkreis Parchim;54,1
2009;13061;      Landkreis Rügen;55,6
2009;13062;      Landkreis Uecker-Randow;44,9
2009;13071;      Landkreis Mecklenburgische Seenplatte;-
2009;13072;      Landkreis Rostock;-
2009;13073;      Landkreis Vorpommern-Rügen;-
2009;13074;      Landkreis Nordwestmecklenburg;-
2009;13075;      Landkreis Vorpommern-Greifswald;-
2009;13076;      Landkreis Ludwigslust-Parchim;-
2009;14;  Sachsen;53,1
2009;141;    Chemnitz, Regierungsbezirk;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-
2009;14166;      Plauen, Kreisfreie Stadt;-
2009;14167;      Zwickau, Kreisfreie Stadt;-
2009;14171;      Annaberg, Landkreis;-
2009;14173;      Chemnitzer Land, Landkreis;-
2009;14177;      Freiberg, Landkreis;-
2009;14178;      Vogtlandkreis;-
2009;14181;      Mittlerer Erzgebirgskreis;-
2009;14182;      Mittweida, Landkreis;-
2009;14188;      Stollberg, Landkreis;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-
2009;14193;      Zwickauer Land, Landkreis;-
2009;142;    Dresden, Regierungsbezirk;-
2009;14262;      Dresden, Kreisfreie Stadt;-
2009;14263;      Görlitz, Kreisfreie Stadt;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-
2009;14272;      Bautzen, Landkreis;-
2009;14280;      Meißen, Landkreis;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-
2009;14285;      Riesa-Großenhain, Landkreis;-
2009;14286;      Löbau-Zittau, Landkreis;-
2009;14287;      Sächsische Schweiz, Landkreis;-
2009;14290;      Weißeritzkreis;-
2009;14292;      Kamenz, Landkreis;-
2009;143;    Leipzig, Regierungsbezirk;-
2009;14365;      Leipzig, Kreisfreie Stadt;-
2009;14374;      Delitzsch, Landkreis;-
2009;14375;      Döbeln, Landkreis;-
2009;14379;      Leipziger Land, Landkreis;-
2009;14383;      Muldentalkreis;-
2009;14389;      Torgau-Oschatz, Landkreis;-
2009;145;    Chemnitz, Stat. Region;54,1
2009;14511;      Chemnitz, Stadt;52,0
2009;14521;      Erzgebirgskreis;53,9
2009;14522;      Mittelsachsen, Landkreis;55,8
2009;14523;      Vogtlandkreis;54,5
2009;14524;      Zwickau, Landkreis;54,0
2009;146;    Dresden, Stat. Region;53,3
2009;14612;      Dresden, Stadt;52,3
2009;14625;      Bautzen, Landkreis;54,8
2009;14626;      Görlitz, Landkreis;49,6
2009;14627;      Meißen, Landkreis;55,1
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55,6
2009;147;    Leipzig, Stat. Region;51,1
2009;14713;      Leipzig, Stadt;47,7
2009;14729;      Leipzig, Landkreis;54,6
2009;14730;      Nordsachsen, Landkreis;55,0
2009;15;  Sachsen-Anhalt;53,1
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;53,2
2009;15002;      Halle (Saale), Kreisfreie Stadt;48,4
2009;15003;      Magdeburg, Kreisfreie Stadt;50,6
2009;15081;      Altmarkkreis Salzwedel;57,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;53,7
2009;15083;      Börde, Landkreis;59,4
2009;15084;      Burgenlandkreis;52,7
2009;15085;      Harz, Landkreis;54,3
2009;15086;      Jerichower Land, Landkreis;55,1
2009;15087;      Mansfeld-Südharz, Landkreis;50,4
2009;15088;      Saalekreis;55,4
2009;15089;      Salzlandkreis;51,6
2009;15090;      Stendal, Landkreis;51,6
2009;15091;      Wittenberg, Landkreis;53,5
2009;151;    Dessau, Stat. Region;-
2009;15101;      Dessau, Kreisfreie Stadt;-
2009;15151;      Anhalt-Zerbst, Kreis;-
2009;15153;      Bernburg, Kreis;-
2009;15154;      Bitterfeld, Kreis;-
2009;15159;      Köthen, Kreis;-
2009;15171;      Wittenberg, Kreis;-
2009;152;    Halle, Stat. Region;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-
2009;15256;      Burgenlandkreis;-
2009;15260;      Mansfelder Land, Kreis;-
2009;15261;      Merseburg-Querfurt, Kreis;-
2009;15265;      Saalkreis;-
2009;15266;      Sangerhausen, Kreis;-
2009;15268;      Weißenfels, Kreis;-
2009;153;    Magdeburg, Stat. Region;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-
2009;15355;      Bördekreis;-
2009;15357;      Halberstadt, Kreis;-
2009;15358;      Jerichower Land, Kreis;-
2009;15362;      Ohrekreis;-
2009;15363;      Stendal, Kreis;-
2009;15364;      Quedlinburg, Kreis;-
2009;15367;      Schönebeck, Kreis;-
2009;15369;      Wernigerode, Kreis;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-
2009;16;  Thüringen;53,8
2009;16051;      Erfurt, krsfr. Stadt;49,5
2009;16052;      Gera, krsfr. Stadt;49,8
2009;16053;      Jena, krsfr. Stadt;49,7
2009;16054;      Suhl, krsfr. Stadt;51,4
2009;16055;      Weimar, krsfr. Stadt;45,4
2009;16056;      Eisenach, krsfr. Stadt;53,0
2009;16061;      Eichsfeld, Kreis;57,1
2009;16062;      Nordhausen, Kreis;51,3
2009;16063;      Wartburgkreis;58,9
2009;16064;      Unstrut-Hainich-Kreis;53,5
2009;16065;      Kyffhäuserkreis;50,1
2009;16066;      Schmalkalden-Meiningen, Kreis;56,1
2009;16067;      Gotha, Kreis;55,7
2009;16068;      Sömmerda, Kreis;55,0
2009;16069;      Hildburghausen, Kreis;60,7
2009;16070;      Ilm-Kreis;52,7
2009;16071;      Weimarer Land, Kreis;55,9
2009;16072;      Sonneberg, Kreis;58,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;54,8
2009;16074;      Saale-Holzland-Kreis;56,1
2009;16075;      Saale-Orla-Kreis;57,2
2009;16076;      Greiz, Kreis;53,4
2009;16077;      Altenburger Land, Kreis;51,5
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:31:30
