GENESIS-Tabelle: AI004-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Unternehmensinsolvenzen je 10.000 st.-pfl. Untern.
2017;03157;      Peine, Landkreis;57,4
2017;03158;      Wolfenbüttel, Landkreis;48,7
2017;03159;      Göttingen, Landkreis;54,5
2017;032;    Hannover, Stat. Region;54,1
2017;03241;      Region Hannover, Landkreis;52,9
2017;03241001;      Hannover, Landeshauptstadt;59,4
2017;03251;      Diepholz, Landkreis;58,7
2017;03252;      Hameln-Pyrmont, Landkreis;55,9
2017;03254;      Hildesheim, Landkreis;59,3
2017;03255;      Holzminden, Landkreis;28,5
2017;03256;      Nienburg (Weser), Landkreis;47,7
2017;03257;      Schaumburg, Landkreis;60,6
2017;033;    Lüneburg, Stat. Region;66,9
2017;03351;      Celle, Landkreis;86,2
2017;03352;      Cuxhaven, Landkreis;94,2
2017;03353;      Harburg, Landkreis;65,3
2017;03354;      Lüchow-Dannenberg, Landkreis;72,6
2017;03355;      Lüneburg, Landkreis;66,1
2017;03356;      Osterholz, Landkreis;60,2
2017;03357;      Rotenburg (Wümme), Landkreis;49,6
2017;03358;      Heidekreis, Landkreis;48,1
2017;03359;      Stade, Landkreis;68,2
2017;03360;      Uelzen, Landkreis;52,8
2017;03361;      Verden, Landkreis;65,5
2017;034;    Weser-Ems, Stat. Region;57,0
2017;03401;      Delmenhorst, Kreisfreie Stadt;185,4
2017;03402;      Emden, Kreisfreie Stadt;43,1
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;52,7
2017;03404;      Osnabrück, Kreisfreie Stadt;68,6
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;47,0
2017;03451;      Ammerland, Landkreis;65,3
2017;03452;      Aurich, Landkreis;37,2
2017;03453;      Cloppenburg, Landkreis;49,5
2017;03454;      Emsland, Landkreis;60,1
2017;03455;      Friesland, Landkreis;46,3
2017;03456;      Grafschaft Bentheim, Landkreis;66,0
2017;03457;      Leer, Landkreis;94,9
2017;03458;      Oldenburg, Landkreis;43,9
2017;03459;      Osnabrück, Landkreis;48,1
2017;03460;      Vechta, Landkreis;15,8
2017;03461;      Wesermarsch, Landkreis;92,0
2017;03462;      Wittmund, Landkreis;50,8
2017;04;  Bremen;91,2
2017;04011;      Bremen, Kreisfreie Stadt;62,3
2017;04012;      Bremerhaven, Kreisfreie Stadt;103,0
2017;05;  Nordrhein-Westfalen;88,4
2017;051;    Düsseldorf, Regierungsbezirk;90,9
2017;05111;      Düsseldorf, Kreisfreie Stadt;84,7
2017;05112;      Duisburg, Kreisfreie Stadt;112,2
2017;05113;      Essen, Kreisfreie Stadt;103,9
2017;05114;      Krefeld, Kreisfreie Stadt;85,6
2017;05116;      Mönchengladbach, Kreisfreie Stadt;138,7
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;76,2
2017;05119;      Oberhausen, Kreisfreie Stadt;127,4
2017;05120;      Remscheid, Kreisfreie Stadt;60,8
2017;05122;      Solingen, Kreisfreie Stadt;113,3
2017;05124;      Wuppertal, Kreisfreie Stadt;129,5
2017;05154;      Kleve, Kreis;55,9
2017;05158;      Mettmann, Kreis;91,5
2017;05162;      Rhein-Kreis Neuss;73,0
2017;05166;      Viersen, Kreis;74,9
2017;05170;      Wesel, Kreis;76,6
2017;053;    Köln, Regierungsbezirk;79,1
2017;05314;      Bonn, Kreisfreie Stadt;63,3
2017;05315;      Köln, Kreisfreie Stadt;82,1
2017;05316;      Leverkusen, Kreisfreie Stadt;100,9
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);79,5
2017;05334002;      Aachen, krfr. Stadt;77,8
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;90,7
2017;05362;      Rhein-Erft-Kreis;93,1
2017;05366;      Euskirchen, Kreis;62,8
2017;05370;      Heinsberg, Kreis;109,9
2017;05374;      Oberbergischer Kreis;69,3
2017;05378;      Rheinisch-Bergischer Kreis;51,3
2017;05382;      Rhein-Sieg-Kreis;74,2
2017;055;    Münster, Regierungsbezirk;92,4
2017;05512;      Bottrop, Kreisfreie Stadt;96,5
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;186,8
2017;05515;      Münster, Kreisfreie Stadt;71,0
2017;05554;      Borken, Kreis;88,0
2017;05558;      Coesfeld, Kreis;63,3
2017;05562;      Recklinghausen, Kreis;119,9
2017;05566;      Steinfurt, Kreis;67,3
2017;05570;      Warendorf, Kreis;80,2
2017;057;    Detmold, Regierungsbezirk;75,4
2017;05711;      Bielefeld, Kreisfreie Stadt;110,8
2017;05754;      Gütersloh, Kreis;49,4
2017;05758;      Herford, Kreis;95,1
2017;05762;      Höxter, Kreis;54,8
2017;05766;      Lippe, Kreis;81,7
2017;05770;      Minden-Lübbecke, Kreis;61,0
2017;05774;      Paderborn, Kreis;73,7
2017;059;    Arnsberg, Regierungsbezirk;97,7
2017;05911;      Bochum, Kreisfreie Stadt;127,9
2017;05913;      Dortmund, Kreisfreie Stadt;136,2
2017;05914;      Hagen, Kreisfreie Stadt;101,6
2017;05915;      Hamm, Kreisfreie Stadt;115,1
2017;05916;      Herne, Kreisfreie Stadt;170,8
2017;05954;      Ennepe-Ruhr-Kreis;95,3
2017;05958;      Hochsauerlandkreis;77,2
2017;05962;      Märkischer Kreis;71,0
2017;05966;      Olpe, Kreis;66,8
2017;05970;      Siegen-Wittgenstein, Kreis;67,3
2017;05974;      Soest, Kreis;71,8
2017;05978;      Unna, Kreis;96,7
2017;06;  Hessen;58,5
2017;064;    Darmstadt, Regierungsbezirk;60,5
2017;06411;      Darmstadt, Kreisfreie Stadt;39,5
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;69,8
2017;06413;      Offenbach am Main, Kreisfreie Stadt;100,8
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58,1
2017;06431;      Bergstraße, Landkreis;49,9
2017;06432;      Darmstadt-Dieburg, Landkreis;57,9
2017;06433;      Groß-Gerau, Landkreis;67,4
2017;06434;      Hochtaunuskreis;50,5
2017;06435;      Main-Kinzig-Kreis;55,9
2017;06436;      Main-Taunus-Kreis;61,9
2017;06437;      Odenwaldkreis;60,9
2017;06438;      Offenbach, Landkreis;61,0
2017;06439;      Rheingau-Taunus-Kreis;62,4
2017;06440;      Wetteraukreis;52,1
2017;065;    Gießen, Regierungsbezirk;44,4
2017;06531;      Gießen, Landkreis;37,3
2017;06532;      Lahn-Dill-Kreis;42,9
2017;06533;      Limburg-Weilburg, Landkreis;53,8
2017;06534;      Marburg-Biedenkopf, Landkreis;51,3
2017;06535;      Vogelsbergkreis;36,0
2017;066;    Kassel, Regierungsbezirk;55,8
2017;06611;      Kassel, Kreisfreie Stadt;80,6
2017;06631;      Fulda, Landkreis;28,7
2017;06632;      Hersfeld-Rotenburg, Landkreis;78,2
2017;06633;      Kassel, Landkreis;65,6
2017;06634;      Schwalm-Eder-Kreis;51,1
2017;06635;      Waldeck-Frankenberg, Landkreis;54,4
2017;06636;      Werra-Meißner-Kreis;32,7
2017;07;  Rheinland-Pfalz;46,1
2017;071;    Koblenz, Stat. Region;55,7
2017;07111;      Koblenz, Kreisfreie Stadt;68,7
2017;07131;      Ahrweiler, Landkreis;83,3
2017;07132;      Altenkirchen (Westerwald), Landkreis;82,3
2017;07133;      Bad Kreuznach, Landkreis;62,8
2017;07134;      Birkenfeld, Landkreis;57,1
2017;07135;      Cochem-Zell, Landkreis;26,5
2017;07137;      Mayen-Koblenz, Landkreis;42,0
2017;07138;      Neuwied, Landkreis;58,3
2017;07140;      Rhein-Hunsrück-Kreis;27,8
2017;07141;      Rhein-Lahn-Kreis;50,1
2017;07143;      Westerwaldkreis;48,2
2017;072;    Trier, Stat. Region;39,7
2017;07211;      Trier, Kreisfreie Stadt;44,3
2017;07231;      Bernkastel-Wittlich, Landkreis;41,7
2017;07232;      Eifelkreis Bitburg-Prüm;45,9
2017;07233;      Vulkaneifel, Landkreis;40,8
2017;07235;      Trier-Saarburg, Landkreis;28,1
2017;073;    Rheinhessen-Pfalz, Stat. Region;39,9
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;42,4
2017;07312;      Kaiserslautern, Kreisfreie Stadt;49,8
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;33,7
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;69,1
2017;07315;      Mainz, Kreisfreie Stadt;44,8
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;58,7
2017;07317;      Pirmasens, Kreisfreie Stadt;50,4
2017;07318;      Speyer, Kreisfreie Stadt;46,5
2017;07319;      Worms, Kreisfreie Stadt;40,8
2017;07320;      Zweibrücken, Kreisfreie Stadt;36,0
2017;07331;      Alzey-Worms, Landkreis;22,4
2017;07332;      Bad Dürkheim, Landkreis;31,2
2017;07333;      Donnersbergkreis;8,3
2017;07334;      Germersheim, Landkreis;49,1
2017;07335;      Kaiserslautern, Landkreis;40,5
2017;07336;      Kusel, Landkreis;69,5
2017;07337;      Südliche Weinstraße, Landkreis;40,8
2017;07338;      Rhein-Pfalz-Kreis;20,2
2017;07339;      Mainz-Bingen, Landkreis;33,5
2017;07340;      Südwestpfalz, Landkreis;43,5
2017;08;  Baden-Württemberg, Land;42,2
2017;081;    Stuttgart, Regierungsbezirk;42,5
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40,5
2017;08115;      Böblingen, Landkreis;43,9
2017;08116;      Esslingen, Landkreis;43,5
2017;08117;      Göppingen, Landkreis;46,9
2017;08118;      Ludwigsburg, Landkreis;56,9
2017;08119;      Rems-Murr-Kreis, Landkreis;43,2
2017;08121;      Heilbronn, Stadtkreis;37,3
2017;08125;      Heilbronn, Landkreis;34,1
2017;08126;      Hohenlohekreis, Landkreis;15,5
2017;08127;      Schwäbisch Hall, Landkreis;32,9
2017;08128;      Main-Tauber-Kreis, Landkreis;34,9
2017;08135;      Heidenheim, Landkreis;60,1
2017;08136;      Ostalbkreis, Landkreis;39,1
2017;082;    Karlsruhe, Regierungsbzirk;48,1
2017;08211;      Baden-Baden, Stadtkreis;53,1
2017;08212;      Karlsruhe, Stadtkreis;62,9
2017;08215;      Karlsruhe, Landkreis;40,2
2017;08216;      Rastatt, Landkreis;36,8
2017;08221;      Heidelberg, Stadtkreis;27,0
2017;08222;      Mannheim, Stadtkreis;84,4
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;38,8
2017;08226;      Rhein-Neckar-Kreis, Landkreis;46,7
2017;08231;      Pforzheim, Stadtkreis;85,7
2017;08235;      Calw, Landkreis;27,2
2017;08236;      Enzkreis, Landkreis;37,2
2017;08237;      Freudenstadt, Landkreis;18,9
2017;083;    Freiburg, Regierungsbezirk;38,0
2017;08311;      Freiburg im Breisgau, Stadtkreis;25,7
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;32,7
2017;08316;      Emmendingen, Landkreis;27,5
2017;08317;      Ortenaukreis, Landkreis;43,4
2017;08325;      Rottweil, Landkreis;47,4
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;54,9
2017;08327;      Tuttlingen, Landkreis;60,7
2017;08335;      Konstanz, Landkreis;31,1
2017;08336;      Lörrach, Landkreis;43,6
2017;08337;      Waldshut, Landkreis;18,5
2017;084;    Tübingen, Regierungsbezirk;34,6
2017;08415;      Reutlingen, Landkreis;29,4
2017;08416;      Tübingen, Landkreis;30,5
2017;08417;      Zollernalbkreis, Landkreis;30,5
2017;08421;      Ulm, Stadtkreis;38,1
2017;08425;      Alb-Donau-Kreis, Landkreis;28,1
2017;08426;      Biberach, Landkreis;35,4
2017;08435;      Bodenseekreis, Landkreis;38,6
2017;08436;      Ravensburg, Landkreis;43,7
2017;08437;      Sigmaringen, Landkreis;33,6
2017;09;  Bayern;41,9
2017;091;    Oberbayern, Regierungsbezirk;40,8
2017;09161;      Ingolstadt;53,1
2017;09162;      München, Landeshauptstadt;47,3
2017;09163;      Rosenheim;58,4
2017;09171;      Altötting, Landkreis;50,9
2017;09172;      Berchtesgadener Land, Landkreis;38,9
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;27,7
2017;09174;      Dachau, Landkreis;43,6
2017;09175;      Ebersberg, Landkreis;26,9
2017;09176;      Eichstätt, Landkreis;17,3
2017;09177;      Erding, Landkreis;44,3
2017;09178;      Freising, Landkreis;49,3
2017;09179;      Fürstenfeldbruck, Landkreis;51,3
2017;09180;      Garmisch-Partenkirchen, Landkreis;32,2
2017;09181;      Landsberg am Lech, Landkreis;34,5
2017;09182;      Miesbach, Landkreis;45,5
2017;09183;      Mühldorf a.Inn, Landkreis;42,3
2017;09184;      München, Landkreis;42,1
2017;09185;      Neuburg-Schrobenhausen, Landkreis;31,7
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36,1
2017;09187;      Rosenheim, Landkreis;33,9
2017;09188;      Starnberg, Landkreis;28,0
2017;09189;      Traunstein, Landkreis;25,2
2017;09190;      Weilheim-Schongau, Landkreis;16,7
2017;092;    Niederbayern, Regierungsbezirk;27,4
2017;09261;      Landshut;17,3
2017;09262;      Passau;44,6
2017;09263;      Straubing;34,3
2017;09271;      Deggendorf, Landkreis;34,9
2017;09272;      Freyung-Grafenau, Landkreis;17,2
2017;09273;      Kelheim, Landkreis;43,8
2017;09274;      Landshut, Landkreis;26,8
2017;09275;      Passau, Landkreis;25,5
2017;09276;      Regen, Landkreis;33,4
2017;09277;      Rottal-Inn, Landkreis;12,5
2017;09278;      Straubing-Bogen, Landkreis;36,9
2017;09279;      Dingolfing-Landau, Landkreis;12,0
2017;093;    Oberpfalz, Regierungsbezirk;45,3
2017;09361;      Amberg;37,8
2017;09362;      Regensburg;64,7
2017;09363;      Weiden i.d.OPf.;50,4
2017;09371;      Amberg-Sulzbach, Landkreis;36,6
2017;09372;      Cham, Landkreis;43,8
2017;09373;      Neumarkt i.d.OPf., Landkreis;35,5
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;19,8
2017;09375;      Regensburg, Landkreis;58,6
2017;09376;      Schwandorf, Landkreis;54,6
2017;09377;      Tirschenreuth, Landkreis;17,5
2017;094;    Oberfranken, Regierungsbezirk;45,9
2017;09461;      Bamberg;65,1
2017;09462;      Bayreuth;36,4
2017;09463;      Coburg;42,9
2017;09464;      Hof;41,8
2017;09471;      Bamberg, Landkreis;37,2
2017;09472;      Bayreuth, Landkreis;40,7
2017;09473;      Coburg, Landkreis;52,5
2017;09474;      Forchheim, Landkreis;53,8
2017;09475;      Hof, Landkreis;44,8
2017;09476;      Kronach, Landkreis;26,5
2017;09477;      Kulmbach, Landkreis;54,2
2017;09478;      Lichtenfels, Landkreis;38,7
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;59,1
2017;095;    Mittelfranken, Regierungsbezirk;54,6
2017;09561;      Ansbach;13,0
2017;09562;      Erlangen;35,9
2017;09563;      Fürth;88,3
2017;09564;      Nürnberg;84,0
2017;09565;      Schwabach;89,0
2017;09571;      Ansbach, Landkreis;23,8
2017;09572;      Erlangen-Höchstadt, Landkreis;54,7
2017;09573;      Fürth, Landkreis;37,8
2017;09574;      Nürnberger Land, Landkreis;39,4
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21,4
2017;09576;      Roth, Landkreis;44,6
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;33,2
2017;096;    Unterfranken, Regierungsbezirk;43,7
2017;09661;      Aschaffenburg;42,4
2017;09662;      Schweinfurt;112,9
2017;09663;      Würzburg;48,7
2017;09671;      Aschaffenburg, Landkreis;32,0
2017;09672;      Bad Kissingen, Landkreis;42,4
2017;09673;      Rhön-Grabfeld, Landkreis;57,3
2017;09674;      Haßberge, Landkreis;53,2
2017;09675;      Kitzingen, Landkreis;51,6
2017;09676;      Miltenberg, Landkreis;36,3
2017;09677;      Main-Spessart, Landkreis;39,7
2017;09678;      Schweinfurt, Landkreis;45,6
2017;09679;      Würzburg, Landkreis;27,0
2017;097;    Schwaben, Regierungsbezirk;39,0
2017;09761;      Augsburg;63,8
2017;09762;      Kaufbeuren;46,0
2017;09763;      Kempten (Allgäu);46,4
2017;09764;      Memmingen;56,4
2017;09771;      Aichach-Friedberg, Landkreis;40,2
2017;09772;      Augsburg, Landkreis;41,3
2017;09773;      Dillingen a.d.Donau, Landkreis;43,0
2017;09774;      Günzburg, Landkreis;29,3
2017;09775;      Neu-Ulm, Landkreis;48,1
2017;09776;      Lindau (Bodensee), Landkreis;28,5
2017;09777;      Ostallgäu, Landkreis;16,1
2017;09778;      Unterallgäu, Landkreis;53,4
2017;09779;      Donau-Ries, Landkreis;30,6
2017;09780;      Oberallgäu, Landkreis;15,3
2017;10;  Saarland;71,2
2017;10041;      Saarbrücken, Regionalverband;76,9
2017;10041100;      Saarbrücken, Landeshauptstadt;75,8
2017;10042;      Merzig-Wadern, Landkreis;43,4
2017;10043;      Neunkirchen, Landkreis;73,0
2017;10044;      Saarlouis, Landkreis;72,0
2017;10045;      Saarpfalz-Kreis;76,8
2017;10046;      St. Wendel, Landkreis;54,3
2017;11;  Berlin;87,0
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;47,1
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;32,0
2017;12052;      Cottbus, Kreisfreie Stadt;45,7
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;79,2
2017;12054;      Potsdam, Kreisfreie Stadt;67,0
2017;12060;      Barnim, Landkreis;59,8
2017;12061;      Dahme-Spreewald, Landkreis;46,4
2017;12062;      Elbe-Elster, Landkreis;28,2
2017;12063;      Havelland, Landkreis;46,2
2017;12064;      Märkisch-Oderland, Landkreis;39,2
2017;12065;      Oberhavel, Landkreis;38,0
2017;12066;      Oberspreewald-Lausitz, Landkreis;34,6
2017;12067;      Oder-Spree, Landkreis;40,2
2017;12068;      Ostprignitz-Ruppin, Landkreis;58,2
2017;12069;      Potsdam-Mittelmark, Landkreis;38,1
2017;12070;      Prignitz, Landkreis;57,9
2017;12071;      Spree-Neiße, Landkreis;54,7
2017;12072;      Teltow-Fläming, Landkreis;47,1
2017;12073;      Uckermark, Landkreis;62,4
2017;13;  Mecklenburg-Vorpommern;45,2
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;31,2
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;76,5
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;66,7
2017;13072;      Landkreis Rostock;38,5
2017;13073;      Landkreis Vorpommern-Rügen;30,2
2017;13074;      Landkreis Nordwestmecklenburg;37,7
2017;13075;      Landkreis Vorpommern-Greifswald;51,0
2017;13076;      Landkreis Ludwigslust-Parchim;32,8
2017;14;  Sachsen;62,1
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;52,4
2017;14511;      Chemnitz, Stadt;77,1
2017;14521;      Erzgebirgskreis;43,0
2017;14522;      Mittelsachsen, Landkreis;39,1
2017;14523;      Vogtlandkreis;56,9
2017;14524;      Zwickau, Landkreis;51,5
2017;146;    Dresden, Stat. Region;54,3
2017;14612;      Dresden, Stadt;66,4
2017;14625;      Bautzen, Landkreis;43,2
2017;14626;      Görlitz, Landkreis;63,8
2017;14627;      Meißen, Landkreis;42,9
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;44,1
2017;147;    Leipzig, Stat. Region;83,5
2017;14713;      Leipzig, Stadt;97,5
2017;14729;      Leipzig, Landkreis;66,1
2017;14730;      Nordsachsen, Landkreis;67,3
2017;15;  Sachsen-Anhalt;77,3
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;66,9
2017;15002;      Halle (Saale), Kreisfreie Stadt;97,0
2017;15003;      Magdeburg, Kreisfreie Stadt;82,5
2017;15081;      Altmarkkreis Salzwedel;37,7
2017;15082;      Anhalt-Bitterfeld, Landkreis;77,0
2017;15083;      Börde, Landkreis;82,3
2017;15084;      Burgenlandkreis;83,0
2017;15085;      Harz, Landkreis;67,6
2017;15086;      Jerichower Land, Landkreis;112,7
2017;15087;      Mansfeld-Südharz, Landkreis;102,5
2017;15088;      Saalekreis;84,7
2017;15089;      Salzlandkreis;61,5
2017;15090;      Stendal, Landkreis;70,6
2017;15091;      Wittenberg, Landkreis;43,0
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;44,1
2017;16051;      Erfurt, krsfr. Stadt;51,9
2017;16052;      Gera, krsfr. Stadt;62,6
2017;16053;      Jena, krsfr. Stadt;43,5
2017;16054;      Suhl, krsfr. Stadt;56,0
2017;16055;      Weimar, krsfr. Stadt;15,9
2017;16056;      Eisenach, krsfr. Stadt;45,3
2017;16061;      Eichsfeld, Kreis;39,1
2017;16062;      Nordhausen, Kreis;41,7
2017;16063;      Wartburgkreis;44,8
2017;16064;      Unstrut-Hainich-Kreis;11,4
2017;16065;      Kyffhäuserkreis;63,5
2017;16066;      Schmalkalden-Meiningen, Kreis;24,8
2017;16067;      Gotha, Kreis;36,8
2017;16068;      Sömmerda, Kreis;17,8
2017;16069;      Hildburghausen, Kreis;73,5
2017;16070;      Ilm-Kreis;31,1
2017;16071;      Weimarer Land, Kreis;36,2
2017;16072;      Sonneberg, Kreis;40,4
2017;16073;      Saalfeld-Rudolstadt, Kreis;45,7
2017;16074;      Saale-Holzland-Kreis;51,1
2017;16075;      Saale-Orla-Kreis;36,6
2017;16076;      Greiz, Kreis;62,3
2017;16077;      Altenburger Land, Kreis;59,9
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:28:52
