GENESIS-Tabelle: AI004-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Gewerbeanmeldungen je 10.000 Einwohner
2017;03158;      Wolfenbüttel, Landkreis;56,6
2017;03159;      Göttingen, Landkreis;49,0
2017;032;    Hannover, Stat. Region;69,7
2017;03241;      Region Hannover, Landkreis;73,2
2017;03241001;      Hannover, Landeshauptstadt;74,8
2017;03251;      Diepholz, Landkreis;81,2
2017;03252;      Hameln-Pyrmont, Landkreis;62,7
2017;03254;      Hildesheim, Landkreis;62,1
2017;03255;      Holzminden, Landkreis;55,8
2017;03256;      Nienburg (Weser), Landkreis;57,0
2017;03257;      Schaumburg, Landkreis;64,6
2017;033;    Lüneburg, Stat. Region;72,1
2017;03351;      Celle, Landkreis;64,4
2017;03352;      Cuxhaven, Landkreis;61,2
2017;03353;      Harburg, Landkreis;97,3
2017;03354;      Lüchow-Dannenberg, Landkreis;69,6
2017;03355;      Lüneburg, Landkreis;80,5
2017;03356;      Osterholz, Landkreis;61,0
2017;03357;      Rotenburg (Wümme), Landkreis;66,7
2017;03358;      Heidekreis, Landkreis;69,4
2017;03359;      Stade, Landkreis;69,3
2017;03360;      Uelzen, Landkreis;65,8
2017;03361;      Verden, Landkreis;68,5
2017;034;    Weser-Ems, Stat. Region;68,4
2017;03401;      Delmenhorst, Kreisfreie Stadt;60,4
2017;03402;      Emden, Kreisfreie Stadt;53,4
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75,2
2017;03404;      Osnabrück, Kreisfreie Stadt;77,8
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;68,5
2017;03451;      Ammerland, Landkreis;73,3
2017;03452;      Aurich, Landkreis;69,6
2017;03453;      Cloppenburg, Landkreis;78,5
2017;03454;      Emsland, Landkreis;60,5
2017;03455;      Friesland, Landkreis;66,2
2017;03456;      Grafschaft Bentheim, Landkreis;67,8
2017;03457;      Leer, Landkreis;75,7
2017;03458;      Oldenburg, Landkreis;78,3
2017;03459;      Osnabrück, Landkreis;60,5
2017;03460;      Vechta, Landkreis;67,6
2017;03461;      Wesermarsch, Landkreis;62,5
2017;03462;      Wittmund, Landkreis;68,1
2017;04;  Bremen;.
2017;04011;      Bremen, Kreisfreie Stadt;.
2017;04012;      Bremerhaven, Kreisfreie Stadt;.
2017;05;  Nordrhein-Westfalen;77,5
2017;051;    Düsseldorf, Regierungsbezirk;89,0
2017;05111;      Düsseldorf, Kreisfreie Stadt;118,1
2017;05112;      Duisburg, Kreisfreie Stadt;81,9
2017;05113;      Essen, Kreisfreie Stadt;90,6
2017;05114;      Krefeld, Kreisfreie Stadt;94,2
2017;05116;      Mönchengladbach, Kreisfreie Stadt;89,9
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;69,3
2017;05119;      Oberhausen, Kreisfreie Stadt;75,7
2017;05120;      Remscheid, Kreisfreie Stadt;66,6
2017;05122;      Solingen, Kreisfreie Stadt;78,6
2017;05124;      Wuppertal, Kreisfreie Stadt;85,5
2017;05154;      Kleve, Kreis;86,7
2017;05158;      Mettmann, Kreis;88,9
2017;05162;      Rhein-Kreis Neuss;89,2
2017;05166;      Viersen, Kreis;104,2
2017;05170;      Wesel, Kreis;69,8
2017;053;    Köln, Regierungsbezirk;85,0
2017;05314;      Bonn, Kreisfreie Stadt;76,9
2017;05315;      Köln, Kreisfreie Stadt;92,1
2017;05316;      Leverkusen, Kreisfreie Stadt;95,5
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);76,9
2017;05334002;      Aachen, krfr. Stadt;76,7
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;80,8
2017;05362;      Rhein-Erft-Kreis;92,9
2017;05366;      Euskirchen, Kreis;88,2
2017;05370;      Heinsberg, Kreis;73,9
2017;05374;      Oberbergischer Kreis;76,2
2017;05378;      Rheinisch-Bergischer Kreis;74,3
2017;05382;      Rhein-Sieg-Kreis;90,0
2017;055;    Münster, Regierungsbezirk;63,4
2017;05512;      Bottrop, Kreisfreie Stadt;66,3
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;71,4
2017;05515;      Münster, Kreisfreie Stadt;57,2
2017;05554;      Borken, Kreis;63,7
2017;05558;      Coesfeld, Kreis;61,6
2017;05562;      Recklinghausen, Kreis;65,5
2017;05566;      Steinfurt, Kreis;64,8
2017;05570;      Warendorf, Kreis;55,6
2017;057;    Detmold, Regierungsbezirk;72,8
2017;05711;      Bielefeld, Kreisfreie Stadt;74,0
2017;05754;      Gütersloh, Kreis;71,3
2017;05758;      Herford, Kreis;82,7
2017;05762;      Höxter, Kreis;56,6
2017;05766;      Lippe, Kreis;75,7
2017;05770;      Minden-Lübbecke, Kreis;67,6
2017;05774;      Paderborn, Kreis;74,5
2017;059;    Arnsberg, Regierungsbezirk;64,5
2017;05911;      Bochum, Kreisfreie Stadt;67,5
2017;05913;      Dortmund, Kreisfreie Stadt;67,7
2017;05914;      Hagen, Kreisfreie Stadt;60,0
2017;05915;      Hamm, Kreisfreie Stadt;66,5
2017;05916;      Herne, Kreisfreie Stadt;74,1
2017;05954;      Ennepe-Ruhr-Kreis;68,0
2017;05958;      Hochsauerlandkreis;57,6
2017;05962;      Märkischer Kreis;58,3
2017;05966;      Olpe, Kreis;62,4
2017;05970;      Siegen-Wittgenstein, Kreis;68,0
2017;05974;      Soest, Kreis;61,3
2017;05978;      Unna, Kreis;63,5
2017;06;  Hessen;90,6
2017;064;    Darmstadt, Regierungsbezirk;100,2
2017;06411;      Darmstadt, Kreisfreie Stadt;88,3
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;104,6
2017;06413;      Offenbach am Main, Kreisfreie Stadt;165,7
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;98,7
2017;06431;      Bergstraße, Landkreis;85,7
2017;06432;      Darmstadt-Dieburg, Landkreis;88,1
2017;06433;      Groß-Gerau, Landkreis;91,8
2017;06434;      Hochtaunuskreis;100,0
2017;06435;      Main-Kinzig-Kreis;96,9
2017;06436;      Main-Taunus-Kreis;114,4
2017;06437;      Odenwaldkreis;78,0
2017;06438;      Offenbach, Landkreis;110,4
2017;06439;      Rheingau-Taunus-Kreis;87,8
2017;06440;      Wetteraukreis;98,4
2017;065;    Gießen, Regierungsbezirk;85,5
2017;06531;      Gießen, Landkreis;94,3
2017;06532;      Lahn-Dill-Kreis;68,0
2017;06533;      Limburg-Weilburg, Landkreis;89,7
2017;06534;      Marburg-Biedenkopf, Landkreis;103,6
2017;06535;      Vogelsbergkreis;56,9
2017;066;    Kassel, Regierungsbezirk;63,7
2017;06611;      Kassel, Kreisfreie Stadt;82,1
2017;06631;      Fulda, Landkreis;70,2
2017;06632;      Hersfeld-Rotenburg, Landkreis;55,5
2017;06633;      Kassel, Landkreis;61,2
2017;06634;      Schwalm-Eder-Kreis;53,3
2017;06635;      Waldeck-Frankenberg, Landkreis;58,8
2017;06636;      Werra-Meißner-Kreis;54,6
2017;07;  Rheinland-Pfalz;72,8
2017;071;    Koblenz, Stat. Region;75,7
2017;07111;      Koblenz, Kreisfreie Stadt;81,6
2017;07131;      Ahrweiler, Landkreis;84,2
2017;07132;      Altenkirchen (Westerwald), Landkreis;67,7
2017;07133;      Bad Kreuznach, Landkreis;81,9
2017;07134;      Birkenfeld, Landkreis;72,1
2017;07135;      Cochem-Zell, Landkreis;75,4
2017;07137;      Mayen-Koblenz, Landkreis;66,3
2017;07138;      Neuwied, Landkreis;83,1
2017;07140;      Rhein-Hunsrück-Kreis;76,2
2017;07141;      Rhein-Lahn-Kreis;74,0
2017;07143;      Westerwaldkreis;73,1
2017;072;    Trier, Stat. Region;63,9
2017;07211;      Trier, Kreisfreie Stadt;84,4
2017;07231;      Bernkastel-Wittlich, Landkreis;64,2
2017;07232;      Eifelkreis Bitburg-Prüm;62,0
2017;07233;      Vulkaneifel, Landkreis;60,3
2017;07235;      Trier-Saarburg, Landkreis;51,1
2017;073;    Rheinhessen-Pfalz, Stat. Region;73,0
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;67,1
2017;07312;      Kaiserslautern, Kreisfreie Stadt;77,3
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;63,5
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63,6
2017;07315;      Mainz, Kreisfreie Stadt;75,4
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;77,0
2017;07317;      Pirmasens, Kreisfreie Stadt;64,2
2017;07318;      Speyer, Kreisfreie Stadt;78,8
2017;07319;      Worms, Kreisfreie Stadt;69,2
2017;07320;      Zweibrücken, Kreisfreie Stadt;125,8
2017;07331;      Alzey-Worms, Landkreis;72,8
2017;07332;      Bad Dürkheim, Landkreis;77,8
2017;07333;      Donnersbergkreis;68,9
2017;07334;      Germersheim, Landkreis;78,2
2017;07335;      Kaiserslautern, Landkreis;72,6
2017;07336;      Kusel, Landkreis;44,3
2017;07337;      Südliche Weinstraße, Landkreis;72,4
2017;07338;      Rhein-Pfalz-Kreis;77,8
2017;07339;      Mainz-Bingen, Landkreis;79,0
2017;07340;      Südwestpfalz, Landkreis;60,6
2017;08;  Baden-Württemberg, Land;71,3
2017;081;    Stuttgart, Regierungsbezirk;72,0
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;67,9
2017;08115;      Böblingen, Landkreis;72,0
2017;08116;      Esslingen, Landkreis;81,6
2017;08117;      Göppingen, Landkreis;72,1
2017;08118;      Ludwigsburg, Landkreis;78,6
2017;08119;      Rems-Murr-Kreis, Landkreis;76,8
2017;08121;      Heilbronn, Stadtkreis;80,9
2017;08125;      Heilbronn, Landkreis;69,6
2017;08126;      Hohenlohekreis, Landkreis;63,4
2017;08127;      Schwäbisch Hall, Landkreis;59,7
2017;08128;      Main-Tauber-Kreis, Landkreis;54,4
2017;08135;      Heidenheim, Landkreis;65,1
2017;08136;      Ostalbkreis, Landkreis;65,5
2017;082;    Karlsruhe, Regierungsbzirk;74,0
2017;08211;      Baden-Baden, Stadtkreis;106,2
2017;08212;      Karlsruhe, Stadtkreis;68,0
2017;08215;      Karlsruhe, Landkreis;76,4
2017;08216;      Rastatt, Landkreis;67,3
2017;08221;      Heidelberg, Stadtkreis;74,4
2017;08222;      Mannheim, Stadtkreis;78,9
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;64,3
2017;08226;      Rhein-Neckar-Kreis, Landkreis;76,6
2017;08231;      Pforzheim, Stadtkreis;78,8
2017;08235;      Calw, Landkreis;72,9
2017;08236;      Enzkreis, Landkreis;75,3
2017;08237;      Freudenstadt, Landkreis;60,0
2017;083;    Freiburg, Regierungsbezirk;67,9
2017;08311;      Freiburg im Breisgau, Stadtkreis;67,7
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;74,2
2017;08316;      Emmendingen, Landkreis;74,2
2017;08317;      Ortenaukreis, Landkreis;64,8
2017;08325;      Rottweil, Landkreis;64,1
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;64,9
2017;08327;      Tuttlingen, Landkreis;67,3
2017;08335;      Konstanz, Landkreis;74,8
2017;08336;      Lörrach, Landkreis;62,1
2017;08337;      Waldshut, Landkreis;64,0
2017;084;    Tübingen, Regierungsbezirk;69,6
2017;08415;      Reutlingen, Landkreis;76,1
2017;08416;      Tübingen, Landkreis;61,7
2017;08417;      Zollernalbkreis, Landkreis;67,3
2017;08421;      Ulm, Stadtkreis;72,8
2017;08425;      Alb-Donau-Kreis, Landkreis;68,4
2017;08426;      Biberach, Landkreis;60,8
2017;08435;      Bodenseekreis, Landkreis;80,1
2017;08436;      Ravensburg, Landkreis;71,8
2017;08437;      Sigmaringen, Landkreis;61,9
2017;09;  Bayern;81,9
2017;091;    Oberbayern, Regierungsbezirk;94,2
2017;09161;      Ingolstadt;72,9
2017;09162;      München, Landeshauptstadt;83,2
2017;09163;      Rosenheim;124,7
2017;09171;      Altötting, Landkreis;70,0
2017;09172;      Berchtesgadener Land, Landkreis;88,9
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;103,9
2017;09174;      Dachau, Landkreis;101,7
2017;09175;      Ebersberg, Landkreis;102,1
2017;09176;      Eichstätt, Landkreis;59,9
2017;09177;      Erding, Landkreis;88,8
2017;09178;      Freising, Landkreis;93,4
2017;09179;      Fürstenfeldbruck, Landkreis;95,9
2017;09180;      Garmisch-Partenkirchen, Landkreis;94,8
2017;09181;      Landsberg am Lech, Landkreis;100,2
2017;09182;      Miesbach, Landkreis;114,7
2017;09183;      Mühldorf a.Inn, Landkreis;89,7
2017;09184;      München, Landkreis;146,0
2017;09185;      Neuburg-Schrobenhausen, Landkreis;73,3
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;87,8
2017;09187;      Rosenheim, Landkreis;107,1
2017;09188;      Starnberg, Landkreis;115,9
2017;09189;      Traunstein, Landkreis;86,0
2017;09190;      Weilheim-Schongau, Landkreis;89,9
2017;092;    Niederbayern, Regierungsbezirk;77,2
2017;09261;      Landshut;67,8
2017;09262;      Passau;109,5
2017;09263;      Straubing;81,7
2017;09271;      Deggendorf, Landkreis;84,3
2017;09272;      Freyung-Grafenau, Landkreis;62,5
2017;09273;      Kelheim, Landkreis;77,6
2017;09274;      Landshut, Landkreis;78,5
2017;09275;      Passau, Landkreis;86,3
2017;09276;      Regen, Landkreis;59,5
2017;09277;      Rottal-Inn, Landkreis;82,1
2017;09278;      Straubing-Bogen, Landkreis;65,6
2017;09279;      Dingolfing-Landau, Landkreis;67,8
2017;093;    Oberpfalz, Regierungsbezirk;68,4
2017;09361;      Amberg;72,6
2017;09362;      Regensburg;76,4
2017;09363;      Weiden i.d.OPf.;58,6
2017;09371;      Amberg-Sulzbach, Landkreis;64,6
2017;09372;      Cham, Landkreis;67,0
2017;09373;      Neumarkt i.d.OPf., Landkreis;69,8
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;58,4
2017;09375;      Regensburg, Landkreis;71,4
2017;09376;      Schwandorf, Landkreis;71,6
2017;09377;      Tirschenreuth, Landkreis;59,6
2017;094;    Oberfranken, Regierungsbezirk;63,6
2017;09461;      Bamberg;83,8
2017;09462;      Bayreuth;73,8
2017;09463;      Coburg;59,0
2017;09464;      Hof;52,9
2017;09471;      Bamberg, Landkreis;67,6
2017;09472;      Bayreuth, Landkreis;64,6
2017;09473;      Coburg, Landkreis;58,4
2017;09474;      Forchheim, Landkreis;68,8
2017;09475;      Hof, Landkreis;54,2
2017;09476;      Kronach, Landkreis;46,0
2017;09477;      Kulmbach, Landkreis;61,5
2017;09478;      Lichtenfels, Landkreis;63,0
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60,9
2017;095;    Mittelfranken, Regierungsbezirk;77,7
2017;09561;      Ansbach;70,0
2017;09562;      Erlangen;68,4
2017;09563;      Fürth;88,8
2017;09564;      Nürnberg;80,0
2017;09565;      Schwabach;82,0
2017;09571;      Ansbach, Landkreis;65,9
2017;09572;      Erlangen-Höchstadt, Landkreis;70,8
2017;09573;      Fürth, Landkreis;85,7
2017;09574;      Nürnberger Land, Landkreis;79,6
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;73,1
2017;09576;      Roth, Landkreis;86,5
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;75,6
2017;096;    Unterfranken, Regierungsbezirk;73,4
2017;09661;      Aschaffenburg;82,5
2017;09662;      Schweinfurt;82,5
2017;09663;      Würzburg;80,3
2017;09671;      Aschaffenburg, Landkreis;88,4
2017;09672;      Bad Kissingen, Landkreis;60,3
2017;09673;      Rhön-Grabfeld, Landkreis;61,9
2017;09674;      Haßberge, Landkreis;59,1
2017;09675;      Kitzingen, Landkreis;74,4
2017;09676;      Miltenberg, Landkreis;79,9
2017;09677;      Main-Spessart, Landkreis;68,6
2017;09678;      Schweinfurt, Landkreis;59,3
2017;09679;      Würzburg, Landkreis;74,3
2017;097;    Schwaben, Regierungsbezirk;82,8
2017;09761;      Augsburg;89,2
2017;09762;      Kaufbeuren;79,9
2017;09763;      Kempten (Allgäu);79,6
2017;09764;      Memmingen;75,6
2017;09771;      Aichach-Friedberg, Landkreis;91,5
2017;09772;      Augsburg, Landkreis;94,9
2017;09773;      Dillingen a.d.Donau, Landkreis;68,7
2017;09774;      Günzburg, Landkreis;82,3
2017;09775;      Neu-Ulm, Landkreis;81,4
2017;09776;      Lindau (Bodensee), Landkreis;79,5
2017;09777;      Ostallgäu, Landkreis;82,4
2017;09778;      Unterallgäu, Landkreis;79,3
2017;09779;      Donau-Ries, Landkreis;71,8
2017;09780;      Oberallgäu, Landkreis;73,0
2017;10;  Saarland;60,8
2017;10041;      Saarbrücken, Regionalverband;66,8
2017;10041100;      Saarbrücken, Landeshauptstadt;73,3
2017;10042;      Merzig-Wadern, Landkreis;49,1
2017;10043;      Neunkirchen, Landkreis;57,5
2017;10044;      Saarlouis, Landkreis;61,0
2017;10045;      Saarpfalz-Kreis;64,2
2017;10046;      St. Wendel, Landkreis;51,0
2017;11;  Berlin;118,5
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;64,0
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;49,9
2017;12052;      Cottbus, Kreisfreie Stadt;58,1
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;57,9
2017;12054;      Potsdam, Kreisfreie Stadt;82,6
2017;12060;      Barnim, Landkreis;64,5
2017;12061;      Dahme-Spreewald, Landkreis;84,1
2017;12062;      Elbe-Elster, Landkreis;35,7
2017;12063;      Havelland, Landkreis;72,0
2017;12064;      Märkisch-Oderland, Landkreis;69,8
2017;12065;      Oberhavel, Landkreis;67,5
2017;12066;      Oberspreewald-Lausitz, Landkreis;33,0
2017;12067;      Oder-Spree, Landkreis;54,9
2017;12068;      Ostprignitz-Ruppin, Landkreis;50,2
2017;12069;      Potsdam-Mittelmark, Landkreis;79,4
2017;12070;      Prignitz, Landkreis;48,2
2017;12071;      Spree-Neiße, Landkreis;55,6
2017;12072;      Teltow-Fläming, Landkreis;80,7
2017;12073;      Uckermark, Landkreis;44,0
2017;13;  Mecklenburg-Vorpommern;56,0
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;69,1
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;56,2
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;41,0
2017;13072;      Landkreis Rostock;66,9
2017;13073;      Landkreis Vorpommern-Rügen;61,1
2017;13074;      Landkreis Nordwestmecklenburg;55,4
2017;13075;      Landkreis Vorpommern-Greifswald;51,4
2017;13076;      Landkreis Ludwigslust-Parchim;50,4
2017;14;  Sachsen;62,1
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;48,2
2017;14511;      Chemnitz, Stadt;58,8
2017;14521;      Erzgebirgskreis;43,4
2017;14522;      Mittelsachsen, Landkreis;48,2
2017;14523;      Vogtlandkreis;47,5
2017;14524;      Zwickau, Landkreis;45,7
2017;146;    Dresden, Stat. Region;66,5
2017;14612;      Dresden, Stadt;75,1
2017;14625;      Bautzen, Landkreis;43,1
2017;14626;      Görlitz, Landkreis;97,7
2017;14627;      Meißen, Landkreis;54,2
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55,7
2017;147;    Leipzig, Stat. Region;74,8
2017;14713;      Leipzig, Stadt;91,8
2017;14729;      Leipzig, Landkreis;52,8
2017;14730;      Nordsachsen, Landkreis;53,7
2017;15;  Sachsen-Anhalt;46,5
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;40,0
2017;15002;      Halle (Saale), Kreisfreie Stadt;54,7
2017;15003;      Magdeburg, Kreisfreie Stadt;63,3
2017;15081;      Altmarkkreis Salzwedel;41,1
2017;15082;      Anhalt-Bitterfeld, Landkreis;48,6
2017;15083;      Börde, Landkreis;44,9
2017;15084;      Burgenlandkreis;42,8
2017;15085;      Harz, Landkreis;40,5
2017;15086;      Jerichower Land, Landkreis;51,3
2017;15087;      Mansfeld-Südharz, Landkreis;42,6
2017;15088;      Saalekreis;45,3
2017;15089;      Salzlandkreis;38,1
2017;15090;      Stendal, Landkreis;41,1
2017;15091;      Wittenberg, Landkreis;43,4
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;47,2
2017;16051;      Erfurt, krsfr. Stadt;69,2
2017;16052;      Gera, krsfr. Stadt;42,9
2017;16053;      Jena, krsfr. Stadt;56,3
2017;16054;      Suhl, krsfr. Stadt;49,7
2017;16055;      Weimar, krsfr. Stadt;64,3
2017;16056;      Eisenach, krsfr. Stadt;50,2
2017;16061;      Eichsfeld, Kreis;45,2
2017;16062;      Nordhausen, Kreis;40,0
2017;16063;      Wartburgkreis;39,4
2017;16064;      Unstrut-Hainich-Kreis;41,9
2017;16065;      Kyffhäuserkreis;36,6
2017;16066;      Schmalkalden-Meiningen, Kreis;47,6
2017;16067;      Gotha, Kreis;40,4
2017;16068;      Sömmerda, Kreis;41,2
2017;16069;      Hildburghausen, Kreis;40,2
2017;16070;      Ilm-Kreis;53,2
2017;16071;      Weimarer Land, Kreis;53,0
2017;16072;      Sonneberg, Kreis;36,7
2017;16073;      Saalfeld-Rudolstadt, Kreis;40,2
2017;16074;      Saale-Holzland-Kreis;46,6
2017;16075;      Saale-Orla-Kreis;45,5
2017;16076;      Greiz, Kreis;45,0
2017;16077;      Altenburger Land, Kreis;34,7
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:27:44
