,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
6413,201706413,2017,Offenbach am Main,436.1,Hessen,HE
6414,199606414,1996,Wiesbaden,659.1,Hessen,HE
6414,200006414,2000,Wiesbaden,705.6,Hessen,HE
6414,200506414,2005,Wiesbaden,658.0,Hessen,HE
6414,200906414,2009,Wiesbaden,472.40000000000003,Hessen,HE
6414,201306414,2013,Wiesbaden,502.3,Hessen,HE
6414,201706414,2017,Wiesbaden,514.4,Hessen,HE
6431,199606431,1996,Landkreis Bergstrasse,563.5,Hessen,HE
6431,200006431,2000,Landkreis Bergstrasse,573.5,Hessen,HE
6431,200506431,2005,Landkreis Bergstrasse,613.5,Hessen,HE
6431,200906431,2009,Landkreis Bergstrasse,572.7,Hessen,HE
6431,201306431,2013,Landkreis Bergstrasse,601.9,Hessen,HE
6431,201706431,2017,Landkreis Bergstrasse,621.6,Hessen,HE
6432,199606432,1996,Landkreis Darmstadt-Dieburg,551.9,Hessen,HE
6432,200006432,2000,Landkreis Darmstadt-Dieburg,567.7,Hessen,HE
6432,200506432,2005,Landkreis Darmstadt-Dieburg,600.5,Hessen,HE
6432,200906432,2009,Landkreis Darmstadt-Dieburg,555.5,Hessen,HE
6432,201306432,2013,Landkreis Darmstadt-Dieburg,597.4,Hessen,HE
6432,201706432,2017,Landkreis Darmstadt-Dieburg,612.9,Hessen,HE
6433,199606433,1996,Landkreis Groß-Gerau,563.9,Hessen,HE
6433,200006433,2000,Landkreis Groß-Gerau,617.0,Hessen,HE
6433,200506433,2005,Landkreis Groß-Gerau,643.4000000000001,Hessen,HE
6433,200906433,2009,Landkreis Groß-Gerau,555.1,Hessen,HE
6433,201306433,2013,Landkreis Groß-Gerau,576.4,Hessen,HE
6433,201706433,2017,Landkreis Groß-Gerau,613.6,Hessen,HE
6434,199606434,1996,Hochtaunuskreis,585.5,Hessen,HE
6434,200006434,2000,Hochtaunuskreis,607.8000000000001,Hessen,HE
6434,200506434,2005,Hochtaunuskreis,642.5,Hessen,HE
6434,200906434,2009,Hochtaunuskreis,658.8000000000001,Hessen,HE
6434,201306434,2013,Hochtaunuskreis,677.6,Hessen,HE
6434,201706434,2017,Hochtaunuskreis,691.4000000000001,Hessen,HE
6435,199606435,1996,Main-Kinzig-Kreis,534.6,Hessen,HE
6435,200006435,2000,Main-Kinzig-Kreis,548.1,Hessen,HE
6435,200506435,2005,Main-Kinzig-Kreis,583.0,Hessen,HE
6435,200906435,2009,Main-Kinzig-Kreis,540.3000000000001,Hessen,HE
6435,201306435,2013,Main-Kinzig-Kreis,577.3000000000001,Hessen,HE
6435,201706435,2017,Main-Kinzig-Kreis,592.7,Hessen,HE
6436,199606436,1996,Main-Taunus-Kreis,597.2,Hessen,HE
6436,200006436,2000,Main-Taunus-Kreis,617.5,Hessen,HE
6436,200506436,2005,Main-Taunus-Kreis,651.8000000000001,Hessen,HE
6436,200906436,2009,Main-Taunus-Kreis,692.6,Hessen,HE
6436,201306436,2013,Main-Taunus-Kreis,764.7,Hessen,HE
6436,201706436,2017,Main-Taunus-Kreis,759.2,Hessen,HE
6437,199606437,1996,Odenwaldkreis,550.8000000000001,Hessen,HE
6437,200006437,2000,Odenwaldkreis,562.3000000000001,Hessen,HE
6437,200506437,2005,Odenwaldkreis,597.3000000000001,Hessen,HE
6437,200906437,2009,Odenwaldkreis,561.0,Hessen,HE
6437,201306437,2013,Odenwaldkreis,592.8000000000001,Hessen,HE
6437,201706437,2017,Odenwaldkreis,623.3000000000001,Hessen,HE
6438,199606438,1996,Landkreis Offenbach,571.4,Hessen,HE
6438,200006438,2000,Landkreis Offenbach,585.8000000000001,Hessen,HE
6438,200506438,2005,Landkreis Offenbach,606.7,Hessen,HE
6438,200906438,2009,Landkreis Offenbach,555.9,Hessen,HE
6438,201306438,2013,Landkreis Offenbach,583.0,Hessen,HE
6438,201706438,2017,Landkreis Offenbach,591.4,Hessen,HE
6439,199606439,1996,Rheingau-Taunus-Kreis,564.5,Hessen,HE
6439,200006439,2000,Rheingau-Taunus-Kreis,583.5,Hessen,HE
6439,200506439,2005,Rheingau-Taunus-Kreis,626.5,Hessen,HE
6439,200906439,2009,Rheingau-Taunus-Kreis,583.5,Hessen,HE
6439,201306439,2013,Rheingau-Taunus-Kreis,621.7,Hessen,HE
6439,201706439,2017,Rheingau-Taunus-Kreis,631.7,Hessen,HE
6440,199606440,1996,Wetteraukreis,537.9,Hessen,HE
6440,200006440,2000,Wetteraukreis,555.3000000000001,Hessen,HE
6440,200506440,2005,Wetteraukreis,584.9,Hessen,HE
6440,200906440,2009,Wetteraukreis,547.1,Hessen,HE
6440,201306440,2013,Wetteraukreis,587.8000000000001,Hessen,HE
6440,201706440,2017,Wetteraukreis,600.8000000000001,Hessen,HE
6531,199606531,1996,Landkreis Gießen,519.5,Hessen,HE
6531,200006531,2000,Landkreis Gießen,530.1,Hessen,HE
6531,200506531,2005,Landkreis Gießen,559.6,Hessen,HE
6531,200906531,2009,Landkreis Gießen,513.0,Hessen,HE
6531,201306531,2013,Landkreis Gießen,548.8000000000001,Hessen,HE
6531,201706531,2017,Landkreis Gießen,551.8000000000001,Hessen,HE
6532,199606532,1996,Lahn-Dill Kreis,533.6,Hessen,HE
6532,200006532,2000,Lahn-Dill Kreis,552.4,Hessen,HE
6532,200506532,2005,Lahn-Dill Kreis,597.8000000000001,Hessen,HE
6532,200906532,2009,Lahn-Dill Kreis,558.3000000000001,Hessen,HE
6532,201306532,2013,Lahn-Dill Kreis,596.0,Hessen,HE
6532,201706532,2017,Lahn-Dill Kreis,618.1,Hessen,HE
6533,199606533,1996,Landkreis Limburg-Weilburg,554.1,Hessen,HE
6533,200006533,2000,Landkreis Limburg-Weilburg,559.3000000000001,Hessen,HE
6533,200506533,2005,Landkreis Limburg-Weilburg,598.9,Hessen,HE
6533,200906533,2009,Landkreis Limburg-Weilburg,561.5,Hessen,HE
6533,201306533,2013,Landkreis Limburg-Weilburg,602.4,Hessen,HE
6533,201706533,2017,Landkreis Limburg-Weilburg,623.0,Hessen,HE
6534,199606534,1996,Landkreis Marburg-Biedenkopf,486.8,Hessen,HE
6534,200006534,2000,Landkreis Marburg-Biedenkopf,500.70000000000005,Hessen,HE
6534,200506534,2005,Landkreis Marburg-Biedenkopf,539.9,Hessen,HE
6534,200906534,2009,Landkreis Marburg-Biedenkopf,491.20000000000005,Hessen,HE
6534,201306534,2013,Landkreis Marburg-Biedenkopf,542.7,Hessen,HE
6534,201706534,2017,Landkreis Marburg-Biedenkopf,559.8000000000001,Hessen,HE
6535,199606535,1996,Vogelsbergkreis,540.2,Hessen,HE
6535,200006535,2000,Vogelsbergkreis,568.3000000000001,Hessen,HE
6535,200506535,2005,Vogelsbergkreis,619.4000000000001,Hessen,HE
6535,200906535,2009,Vogelsbergkreis,580.2,Hessen,HE
6535,201306535,2013,Vogelsbergkreis,625.7,Hessen,HE
6535,201706535,2017,Vogelsbergkreis,648.4000000000001,Hessen,HE
6611,199606611,1996,Kassel,436.3,Hessen,HE
6611,200006611,2000,Kassel,434.70000000000005,Hessen,HE
6611,200506611,2005,Kassel,443.5,Hessen,HE
6611,200906611,2009,Kassel,395.70000000000005,Hessen,HE
6611,201306611,2013,Kassel,426.40000000000003,Hessen,HE
6611,201706611,2017,Kassel,436.6,Hessen,HE
6631,199606631,1996,Landkreis Fulda,520.6,Hessen,HE
6631,200006631,2000,Landkreis Fulda,540.9,Hessen,HE
6631,200506631,2005,Landkreis Fulda,586.9,Hessen,HE
6631,200906631,2009,Landkreis Fulda,550.3000000000001,Hessen,HE
6631,201306631,2013,Landkreis Fulda,587.7,Hessen,HE
6631,201706631,2017,Landkreis Fulda,611.4,Hessen,HE
6632,199606632,1996,Landkreis Hersfeld-Rotenburg,533.3000000000001,Hessen,HE
6632,200006632,2000,Landkreis Hersfeld-Rotenburg,559.8000000000001,Hessen,HE
6632,200506632,2005,Landkreis Hersfeld-Rotenburg,605.0,Hessen,HE
6632,200906632,2009,Landkreis Hersfeld-Rotenburg,569.4,Hessen,HE
6632,201306632,2013,Landkreis Hersfeld-Rotenburg,609.1,Hessen,HE
6632,201706632,2017,Landkreis Hersfeld-Rotenburg,625.8000000000001,Hessen,HE
6633,199606633,1996,Landkreis Kassel (Land),537.0,Hessen,HE
6633,200006633,2000,Landkreis Kassel (Land),556.6,Hessen,HE
6633,200506633,2005,Landkreis Kassel (Land),591.1,Hessen,HE
6633,200906633,2009,Landkreis Kassel (Land),547.6,Hessen,HE
6633,201306633,2013,Landkreis Kassel (Land),582.2,Hessen,HE
6633,201706633,2017,Landkreis Kassel (Land),604.5,Hessen,HE
6634,199606634,1996,Schwalm-Eder Kreis,544.2,Hessen,HE
6634,200006634,2000,Schwalm-Eder Kreis,571.5,Hessen,HE
6634,200506634,2005,Schwalm-Eder Kreis,611.2,Hessen,HE
6634,200906634,2009,Schwalm-Eder Kreis,564.3000000000001,Hessen,HE
6634,201306634,2013,Schwalm-Eder Kreis,604.8000000000001,Hessen,HE
6634,201706634,2017,Schwalm-Eder Kreis,628.5,Hessen,HE
6635,199606635,1996,Landkreis Waldeck-Frankenberg,535.4,Hessen,HE
6635,200006635,2000,Landkreis Waldeck-Frankenberg,552.9,Hessen,HE
6635,200506635,2005,Landkreis Waldeck-Frankenberg,599.3000000000001,Hessen,HE
6635,200906635,2009,Landkreis Waldeck-Frankenberg,558.3000000000001,Hessen,HE
6635,201306635,2013,Landkreis Waldeck-Frankenberg,607.5,Hessen,HE
6635,201706635,2017,Landkreis Waldeck-Frankenberg,633.4000000000001,Hessen,HE
6636,199606636,1996,Werra-Meißner Kreis,519.3000000000001,Hessen,HE
6636,200006636,2000,Werra-Meißner Kreis,545.8000000000001,Hessen,HE
6636,200506636,2005,Werra-Meißner Kreis,588.9,Hessen,HE
6636,200906636,2009,Werra-Meißner Kreis,546.9,Hessen,HE
6636,201306636,2013,Werra-Meißner Kreis,587.5,Hessen,HE
6636,201706636,2017,Werra-Meißner Kreis,603.8000000000001,Hessen,HE
7111,199607111,1996,Koblenz,515.3000000000001,Rheinland-Pfalz,RP
7111,200007111,2000,Koblenz,520.5,Rheinland-Pfalz,RP
7111,200507111,2005,Koblenz,546.7,Rheinland-Pfalz,RP
7111,200907111,2009,Koblenz,488.90000000000003,Rheinland-Pfalz,RP
7111,201307111,2013,Koblenz,510.40000000000003,Rheinland-Pfalz,RP
7111,201707111,2017,Koblenz,528.7,Rheinland-Pfalz,RP
7131,199607131,1996,Landkreis Ahrweiler,534.6,Rheinland-Pfalz,RP
7131,200007131,2000,Landkreis Ahrweiler,549.8000000000001,Rheinland-Pfalz,RP
7131,200507131,2005,Landkreis Ahrweiler,597.3000000000001,Rheinland-Pfalz,RP
7131,200907131,2009,Landkreis Ahrweiler,556.6,Rheinland-Pfalz,RP
7131,201307131,2013,Landkreis Ahrweiler,605.0,Rheinland-Pfalz,RP
7131,201707131,2017,Landkreis Ahrweiler,630.4000000000001,Rheinland-Pfalz,RP
7132,199607132,1996,Landkreis Altenkirchen (Westerwald),521.2,Rheinland-Pfalz,RP
7132,200007132,2000,Landkreis Altenkirchen (Westerwald),537.8000000000001,Rheinland-Pfalz,RP
7132,200507132,2005,Landkreis Altenkirchen (Westerwald),584.1,Rheinland-Pfalz,RP
7132,200907132,2009,Landkreis Altenkirchen (Westerwald),540.1,Rheinland-Pfalz,RP
7132,201307132,2013,Landkreis Altenkirchen (Westerwald),589.4,Rheinland-Pfalz,RP
7132,201707132,2017,Landkreis Altenkirchen (Westerwald),621.1,Rheinland-Pfalz,RP
7133,199607133,1996,Landkreis Bad Kreuznach,526.9,Rheinland-Pfalz,RP
7133,200007133,2000,Landkreis Bad Kreuznach,541.8000000000001,Rheinland-Pfalz,RP
7133,200507133,2005,Landkreis Bad Kreuznach,585.3000000000001,Rheinland-Pfalz,RP
7133,200907133,2009,Landkreis Bad Kreuznach,544.6,Rheinland-Pfalz,RP
7133,201307133,2013,Landkreis Bad Kreuznach,583.7,Rheinland-Pfalz,RP
7133,201707133,2017,Landkreis Bad Kreuznach,607.4,Rheinland-Pfalz,RP
7134,199607134,1996,Landkreis Birkenfeld,536.2,Rheinland-Pfalz,RP
7134,200007134,2000,Landkreis Birkenfeld,558.1,Rheinland-Pfalz,RP
7134,200507134,2005,Landkreis Birkenfeld,599.7,Rheinland-Pfalz,RP
7134,200907134,2009,Landkreis Birkenfeld,554.3000000000001,Rheinland-Pfalz,RP
7134,201307134,2013,Landkreis Birkenfeld,603.5,Rheinland-Pfalz,RP
7134,201707134,2017,Landkreis Birkenfeld,628.9000000000001,Rheinland-Pfalz,RP
7135,199607135,1996,Landkreis Cochem-Zell,541.3000000000001,Rheinland-Pfalz,RP
7135,200007135,2000,Landkreis Cochem-Zell,563.7,Rheinland-Pfalz,RP
7135,200507135,2005,Landkreis Cochem-Zell,610.2,Rheinland-Pfalz,RP
7135,200907135,2009,Landkreis Cochem-Zell,571.5,Rheinland-Pfalz,RP
7135,201307135,2013,Landkreis Cochem-Zell,618.2,Rheinland-Pfalz,RP
7135,201707135,2017,Landkreis Cochem-Zell,639.3000000000001,Rheinland-Pfalz,RP
7137,199607137,1996,Landkreis Mayen-Koblenz,524.0,Rheinland-Pfalz,RP
7137,200007137,2000,Landkreis Mayen-Koblenz,549.3000000000001,Rheinland-Pfalz,RP
7137,200507137,2005,Landkreis Mayen-Koblenz,592.7,Rheinland-Pfalz,RP
7137,200907137,2009,Landkreis Mayen-Koblenz,555.5,Rheinland-Pfalz,RP
7137,201307137,2013,Landkreis Mayen-Koblenz,593.2,Rheinland-Pfalz,RP
7137,201707137,2017,Landkreis Mayen-Koblenz,621.0,Rheinland-Pfalz,RP
7138,199607138,1996,Landkreis Neuwied,535.4,Rheinland-Pfalz,RP
7138,200007138,2000,Landkreis Neuwied,551.0,Rheinland-Pfalz,RP
7138,200507138,2005,Landkreis Neuwied,597.2,Rheinland-Pfalz,RP
7138,200907138,2009,Landkreis Neuwied,557.4,Rheinland-Pfalz,RP
7138,201307138,2013,Landkreis Neuwied,597.9,Rheinland-Pfalz,RP
7138,201707138,2017,Landkreis Neuwied,626.7,Rheinland-Pfalz,RP
7140,199607140,1996,Rhein-Hunsrück-Kreis,539.9,Rheinland-Pfalz,RP
7140,200007140,2000,Rhein-Hunsrück-Kreis,563.2,Rheinland-Pfalz,RP
7140,200507140,2005,Rhein-Hunsrück-Kreis,619.3000000000001,Rheinland-Pfalz,RP
7140,200907140,2009,Rhein-Hunsrück-Kreis,579.4,Rheinland-Pfalz,RP
7140,201307140,2013,Rhein-Hunsrück-Kreis,613.1,Rheinland-Pfalz,RP
7140,201707140,2017,Rhein-Hunsrück-Kreis,648.3000000000001,Rheinland-Pfalz,RP
7141,199607141,1996,Rhein-Lahn-Kreis,537.3000000000001,Rheinland-Pfalz,RP
7141,200007141,2000,Rhein-Lahn-Kreis,555.2,Rheinland-Pfalz,RP
7141,200507141,2005,Rhein-Lahn-Kreis,600.0,Rheinland-Pfalz,RP
7141,200907141,2009,Rhein-Lahn-Kreis,565.8000000000001,Rheinland-Pfalz,RP
7141,201307141,2013,Rhein-Lahn-Kreis,604.8000000000001,Rheinland-Pfalz,RP
7141,201707141,2017,Rhein-Lahn-Kreis,630.2,Rheinland-Pfalz,RP
7143,199607143,1996,Westerwaldkreis,553.3000000000001,Rheinland-Pfalz,RP
7143,200007143,2000,Westerwaldkreis,572.9,Rheinland-Pfalz,RP
7143,200507143,2005,Westerwaldkreis,614.5,Rheinland-Pfalz,RP
7143,200907143,2009,Westerwaldkreis,575.7,Rheinland-Pfalz,RP
7143,201307143,2013,Westerwaldkreis,615.3000000000001,Rheinland-Pfalz,RP
7143,201707143,2017,Westerwaldkreis,644.5,Rheinland-Pfalz,RP
7211,199607211,1996,Trier,448.1,Rheinland-Pfalz,RP
7211,200007211,2000,Trier,460.1,Rheinland-Pfalz,RP
7211,200507211,2005,Trier,488.8,Rheinland-Pfalz,RP
7211,200907211,2009,Trier,434.20000000000005,Rheinland-Pfalz,RP
7211,201307211,2013,Trier,451.5,Rheinland-Pfalz,RP
7211,201707211,2017,Trier,456.6,Rheinland-Pfalz,RP
7231,199607231,1996,Landkreis Bernkastel-Wittlich,539.8000000000001,Rheinland-Pfalz,RP
7231,200007231,2000,Landkreis Bernkastel-Wittlich,570.2,Rheinland-Pfalz,RP
7231,200507231,2005,Landkreis Bernkastel-Wittlich,614.2,Rheinland-Pfalz,RP
7231,200907231,2009,Landkreis Bernkastel-Wittlich,576.5,Rheinland-Pfalz,RP
7231,201307231,2013,Landkreis Bernkastel-Wittlich,612.4,Rheinland-Pfalz,RP
7231,201707231,2017,Landkreis Bernkastel-Wittlich,641.5,Rheinland-Pfalz,RP
7232,199607232,1996,Eifelkreis Bitburg-Prüm,546.7,Rheinland-Pfalz,RP
7232,200007232,2000,Eifelkreis Bitburg-Prüm,571.2,Rheinland-Pfalz,RP
7232,200507232,2005,Eifelkreis Bitburg-Prüm,625.6,Rheinland-Pfalz,RP
7232,200907232,2009,Eifelkreis Bitburg-Prüm,575.7,Rheinland-Pfalz,RP
7232,201307232,2013,Eifelkreis Bitburg-Prüm,607.1,Rheinland-Pfalz,RP
7232,201707232,2017,Eifelkreis Bitburg-Prüm,637.8000000000001,Rheinland-Pfalz,RP
7233,199607233,1996,Landkreis Vulkaneifel,537.1,Rheinland-Pfalz,RP
7233,200007233,2000,Landkreis Vulkaneifel,554.0,Rheinland-Pfalz,RP
7233,200507233,2005,Landkreis Vulkaneifel,603.8000000000001,Rheinland-Pfalz,RP
7233,200907233,2009,Landkreis Vulkaneifel,566.0,Rheinland-Pfalz,RP
7233,201307233,2013,Landkreis Vulkaneifel,609.5,Rheinland-Pfalz,RP
7233,201707233,2017,Landkreis Vulkaneifel,646.1,Rheinland-Pfalz,RP
7235,199607235,1996,Landkreis Trier-Saarburg,533.3000000000001,Rheinland-Pfalz,RP
7235,200007235,2000,Landkreis Trier-Saarburg,554.9,Rheinland-Pfalz,RP
7235,200507235,2005,Landkreis Trier-Saarburg,612.4,Rheinland-Pfalz,RP
7235,200907235,2009,Landkreis Trier-Saarburg,575.9,Rheinland-Pfalz,RP
7235,201307235,2013,Landkreis Trier-Saarburg,612.1,Rheinland-Pfalz,RP
7235,201707235,2017,Landkreis Trier-Saarburg,638.3000000000001,Rheinland-Pfalz,RP
7311,199607311,1996,Frankenthal (Pfalz),505.5,Rheinland-Pfalz,RP
7311,200007311,2000,Frankenthal (Pfalz),518.1,Rheinland-Pfalz,RP
7311,200507311,2005,Frankenthal (Pfalz),540.3000000000001,Rheinland-Pfalz,RP
7311,200907311,2009,Frankenthal (Pfalz),496.20000000000005,Rheinland-Pfalz,RP
7311,201307311,2013,Frankenthal (Pfalz),524.5,Rheinland-Pfalz,RP
7311,201707311,2017,Frankenthal (Pfalz),535.9,Rheinland-Pfalz,RP
7312,199607312,1996,Kaiserslautern,466.20000000000005,Rheinland-Pfalz,RP
7312,200007312,2000,Kaiserslautern,481.6,Rheinland-Pfalz,RP
7312,200507312,2005,Kaiserslautern,526.7,Rheinland-Pfalz,RP
7312,200907312,2009,Kaiserslautern,477.8,Rheinland-Pfalz,RP
7312,201307312,2013,Kaiserslautern,492.6,Rheinland-Pfalz,RP
7312,201707312,2017,Kaiserslautern,500.40000000000003,Rheinland-Pfalz,RP
7313,199607313,1996,Landau in der Pfalz,551.0,Rheinland-Pfalz,RP
7313,200007313,2000,Landau in der Pfalz,560.6,Rheinland-Pfalz,RP
7313,200507313,2005,Landau in der Pfalz,594.0,Rheinland-Pfalz,RP
7313,200907313,2009,Landau in der Pfalz,528.4,Rheinland-Pfalz,RP
7313,201307313,2013,Landau in der Pfalz,559.5,Rheinland-Pfalz,RP
7313,201707313,2017,Landau in der Pfalz,568.9,Rheinland-Pfalz,RP
7314,199607314,1996,Ludwigshafen am Rhein,469.0,Rheinland-Pfalz,RP
7314,200007314,2000,Ludwigshafen am Rhein,465.8,Rheinland-Pfalz,RP
7314,200507314,2005,Ludwigshafen am Rhein,483.6,Rheinland-Pfalz,RP
7314,200907314,2009,Ludwigshafen am Rhein,437.5,Rheinland-Pfalz,RP
7314,201307314,2013,Ludwigshafen am Rhein,471.1,Rheinland-Pfalz,RP
7314,201707314,2017,Ludwigshafen am Rhein,480.90000000000003,Rheinland-Pfalz,RP
7315,199607315,1996,Mainz,486.6,Rheinland-Pfalz,RP
7315,200007315,2000,Mainz,501.20000000000005,Rheinland-Pfalz,RP
7315,200507315,2005,Mainz,518.1,Rheinland-Pfalz,RP
7315,200907315,2009,Mainz,447.40000000000003,Rheinland-Pfalz,RP
7315,201307315,2013,Mainz,458.40000000000003,Rheinland-Pfalz,RP
7315,201707315,2017,Mainz,455.8,Rheinland-Pfalz,RP
7316,199607316,1996,Neustadt an der Weinstrasse,549.3000000000001,Rheinland-Pfalz,RP
7316,200007316,2000,Neustadt an der Weinstrasse,556.3000000000001,Rheinland-Pfalz,RP
7316,200507316,2005,Neustadt an der Weinstrasse,591.9,Rheinland-Pfalz,RP
7316,200907316,2009,Neustadt an der Weinstrasse,539.0,Rheinland-Pfalz,RP
7316,201307316,2013,Neustadt an der Weinstrasse,580.9,Rheinland-Pfalz,RP
7316,201707316,2017,Neustadt an der Weinstrasse,596.4,Rheinland-Pfalz,RP
7317,199607317,1996,Pirmasens,520.6,Rheinland-Pfalz,RP
7317,200007317,2000,Pirmasens,531.7,Rheinland-Pfalz,RP
7317,200507317,2005,Pirmasens,569.7,Rheinland-Pfalz,RP
7317,200907317,2009,Pirmasens,523.9,Rheinland-Pfalz,RP
7317,201307317,2013,Pirmasens,544.1,Rheinland-Pfalz,RP
7317,201707317,2017,Pirmasens,550.7,Rheinland-Pfalz,RP
7318,199607318,1996,Speyer,523.4,Rheinland-Pfalz,RP
7318,200007318,2000,Speyer,528.7,Rheinland-Pfalz,RP
7318,200507318,2005,Speyer,555.6,Rheinland-Pfalz,RP
7318,200907318,2009,Speyer,516.0,Rheinland-Pfalz,RP
7318,201307318,2013,Speyer,541.9,Rheinland-Pfalz,RP
7318,201707318,2017,Speyer,566.5,Rheinland-Pfalz,RP
7319,199607319,1996,Worms,504.20000000000005,Rheinland-Pfalz,RP
7319,200007319,2000,Worms,505.0,Rheinland-Pfalz,RP
7319,200507319,2005,Worms,524.9,Rheinland-Pfalz,RP
7319,200907319,2009,Worms,481.20000000000005,Rheinland-Pfalz,RP
7319,201307319,2013,Worms,519.9,Rheinland-Pfalz,RP
7319,201707319,2017,Worms,533.9,Rheinland-Pfalz,RP
7320,199607320,1996,Zweibrücken,518.1,Rheinland-Pfalz,RP
7320,200007320,2000,Zweibrücken,552.1,Rheinland-Pfalz,RP
7320,200507320,2005,Zweibrücken,605.5,Rheinland-Pfalz,RP
7320,200907320,2009,Zweibrücken,555.6,Rheinland-Pfalz,RP
7320,201307320,2013,Zweibrücken,586.3000000000001,Rheinland-Pfalz,RP
7320,201707320,2017,Zweibrücken,598.1,Rheinland-Pfalz,RP
7331,199607331,1996,Landkreis Alzey-Worms,552.7,Rheinland-Pfalz,RP
7331,200007331,2000,Landkreis Alzey-Worms,568.6,Rheinland-Pfalz,RP
7331,200507331,2005,Landkreis Alzey-Worms,609.1,Rheinland-Pfalz,RP
7331,200907331,2009,Landkreis Alzey-Worms,576.4,Rheinland-Pfalz,RP
7331,201307331,2013,Landkreis Alzey-Worms,614.5,Rheinland-Pfalz,RP
7331,201707331,2017,Landkreis Alzey-Worms,632.4000000000001,Rheinland-Pfalz,RP
7332,199607332,1996,Landkreis Bad Dürkheim,567.5,Rheinland-Pfalz,RP
7332,200007332,2000,Landkreis Bad Dürkheim,584.0,Rheinland-Pfalz,RP
7332,200507332,2005,Landkreis Bad Dürkheim,621.7,Rheinland-Pfalz,RP
7332,200907332,2009,Landkreis Bad Dürkheim,583.6,Rheinland-Pfalz,RP
7332,201307332,2013,Landkreis Bad Dürkheim,628.2,Rheinland-Pfalz,RP
7332,201707332,2017,Landkreis Bad Dürkheim,654.0,Rheinland-Pfalz,RP
7333,199607333,1996,Donnersbergkreis,545.9,Rheinland-Pfalz,RP
7333,200007333,2000,Donnersbergkreis,563.9,Rheinland-Pfalz,RP
7333,200507333,2005,Donnersbergkreis,608.2,Rheinland-Pfalz,RP
7333,200907333,2009,Donnersbergkreis,561.3000000000001,Rheinland-Pfalz,RP
7333,201307333,2013,Donnersbergkreis,605.2,Rheinland-Pfalz,RP
7333,201707333,2017,Donnersbergkreis,636.1,Rheinland-Pfalz,RP
7334,199607334,1996,Landkreis Germersheim,543.6,Rheinland-Pfalz,RP
7334,200007334,2000,Landkreis Germersheim,558.6,Rheinland-Pfalz,RP
7334,200507334,2005,Landkreis Germersheim,614.4000000000001,Rheinland-Pfalz,RP
7334,200907334,2009,Landkreis Germersheim,561.0,Rheinland-Pfalz,RP
7334,201307334,2013,Landkreis Germersheim,597.8000000000001,Rheinland-Pfalz,RP
7334,201707334,2017,Landkreis Germersheim,618.7,Rheinland-Pfalz,RP
7335,199607335,1996,Landkreis Kaiserslautern (Land),521.5,Rheinland-Pfalz,RP
7335,200007335,2000,Landkreis Kaiserslautern (Land),555.7,Rheinland-Pfalz,RP
7335,200507335,2005,Landkreis Kaiserslautern (Land),592.4,Rheinland-Pfalz,RP
7335,200907335,2009,Landkreis Kaiserslautern (Land),557.2,Rheinland-Pfalz,RP
7335,201307335,2013,Landkreis Kaiserslautern (Land),604.3000000000001,Rheinland-Pfalz,RP
7335,201707335,2017,Landkreis Kaiserslautern (Land),623.7,Rheinland-Pfalz,RP
7336,199607336,1996,Landkreis Kusel,538.9,Rheinland-Pfalz,RP
7336,200007336,2000,Landkreis Kusel,569.8000000000001,Rheinland-Pfalz,RP
7336,200507336,2005,Landkreis Kusel,617.8000000000001,Rheinland-Pfalz,RP
7336,200907336,2009,Landkreis Kusel,585.7,Rheinland-Pfalz,RP
7336,201307336,2013,Landkreis Kusel,624.9000000000001,Rheinland-Pfalz,RP
7336,201707336,2017,Landkreis Kusel,649.8000000000001,Rheinland-Pfalz,RP
7337,199607337,1996,Landkreis Südliche Weinstrasse,556.7,Rheinland-Pfalz,RP
7337,200007337,2000,Landkreis Südliche Weinstrasse,579.9,Rheinland-Pfalz,RP
7337,200507337,2005,Landkreis Südliche Weinstrasse,622.5,Rheinland-Pfalz,RP
7337,200907337,2009,Landkreis Südliche Weinstrasse,589.7,Rheinland-Pfalz,RP
7337,201307337,2013,Landkreis Südliche Weinstrasse,636.8000000000001,Rheinland-Pfalz,RP
7337,201707337,2017,Landkreis Südliche Weinstrasse,663.8000000000001,Rheinland-Pfalz,RP
7338,199607338,1996,Rhein-Pfalz-Kreis,561.0,Rheinland-Pfalz,RP
7338,200007338,2000,Rhein-Pfalz-Kreis,577.5,Rheinland-Pfalz,RP
7338,200507338,2005,Rhein-Pfalz-Kreis,608.0,Rheinland-Pfalz,RP
7338,200907338,2009,Rhein-Pfalz-Kreis,582.0,Rheinland-Pfalz,RP
7338,201307338,2013,Rhein-Pfalz-Kreis,623.3000000000001,Rheinland-Pfalz,RP
7338,201707338,2017,Rhein-Pfalz-Kreis,639.1,Rheinland-Pfalz,RP
7339,199607339,1996,Landkreis Mainz-Bingen,561.7,Rheinland-Pfalz,RP
7339,200007339,2000,Landkreis Mainz-Bingen,705.4000000000001,Rheinland-Pfalz,RP
7339,200507339,2005,Landkreis Mainz-Bingen,626.1,Rheinland-Pfalz,RP
7339,200907339,2009,Landkreis Mainz-Bingen,578.6,Rheinland-Pfalz,RP
7339,201307339,2013,Landkreis Mainz-Bingen,620.1,Rheinland-Pfalz,RP
7339,201707339,2017,Landkreis Mainz-Bingen,641.9000000000001,Rheinland-Pfalz,RP
