GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2005;153;    Magdeburg, Stat. Region;14,3;9,3;26,9;28,4;21,1
2005;15303;      Magdeburg, Kreisfreie Stadt;12,9;10,5;27,2;27,6;21,7
2005;15352;      Aschersleben-Staßfurt, Kreis;14,1;8,6;26,0;29,4;22,0
2005;15355;      Bördekreis;14,9;9,0;27,5;28,4;20,2
2005;15357;      Halberstadt, Kreis;14,6;8,8;26,7;28,2;21,7
2005;15358;      Jerichower Land, Kreis;14,6;8,9;26,9;28,9;20,7
2005;15362;      Ohrekreis;15,0;9,3;28,6;28,7;18,4
2005;15363;      Stendal, Kreis;15,5;9,5;26,9;28,1;20,0
2005;15364;      Quedlinburg, Kreis;13,8;8,7;25,2;29,3;22,9
2005;15367;      Schönebeck, Kreis;13,7;8,5;25,9;28,8;23,1
2005;15369;      Wernigerode, Kreis;13,8;8,9;25,9;28,8;22,6
2005;15370;      Altmarkkreis Salzwedel, Kreis;15,9;9,6;27,3;27,3;19,9
2005;16;  Thüringen;14,0;9,5;27,3;28,5;20,7
2005;16051;      Erfurt, krsfr. Stadt;14,0;10,3;29,0;27,6;19,1
2005;16052;      Gera, krsfr. Stadt;12,3;9,1;25,8;30,2;22,6
2005;16053;      Jena, krsfr. Stadt;13,0;13,6;30,2;25,1;18,1
2005;16054;      Suhl, krsfr. Stadt;12,0;8,9;25,6;32,4;21,2
2005;16055;      Weimar, krsfr. Stadt;14,1;11,2;30,2;25,1;19,4
2005;16056;      Eisenach, krsfr. Stadt;13,2;8,6;27,7;27,6;22,8
2005;16061;      Eichsfeld, Kreis;16,6;10,6;27,9;27,0;17,9
2005;16062;      Nordhausen, Kreis;14,1;9,1;26,6;28,5;21,7
2005;16063;      Wartburgkreis;14,6;9,2;27,5;28,3;20,4
2005;16064;      Unstrut-Hainich-Kreis;15,4;9,2;27,4;27,6;20,4
2005;16065;      Kyffhäuserkreis;14,2;9,0;26,2;29,2;21,5
2005;16066;      Schmalkalden-Meiningen, Kreis;13,7;9,5;26,9;28,7;21,2
2005;16067;      Gotha, Kreis;14,6;8,8;27,2;28,9;20,5
2005;16068;      Sömmerda, Kreis;14,6;9,2;27,6;29,6;18,8
2005;16069;      Hildburghausen, Kreis;14,3;10,0;27,6;28,2;20,0
2005;16070;      Ilm-Kreis;13,5;9,7;27,2;28,8;20,9
2005;16071;      Weimarer Land, Kreis;15,0;9,3;28,1;29,1;18,5
2005;16072;      Sonneberg, Kreis;13,1;8,6;26,6;29,0;22,6
2005;16073;      Saalfeld-Rudolstadt, Kreis;13,1;8,8;26,2;28,7;23,2
2005;16074;      Saale-Holzland-Kreis;14,2;9,1;27,4;29,6;19,7
2005;16075;      Saale-Orla-Kreis;14,2;9,0;26,5;28,4;22,0
2005;16076;      Greiz, Kreis;13,5;8,4;25,7;29,6;22,7
2005;16077;      Altenburger Land, Kreis;13,1;8,2;25,4;29,8;23,6
2009;DG;Deutschland;16,5;8,3;26,7;27,9;20,7
2009;01;  Schleswig-Holstein;17,4;7,8;25,8;27,3;21,6
2009;01001;      Flensburg, Kreisfreie Stadt;15,4;11,7;29,1;24,3;19,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,5;10,8;30,9;25,5;18,5
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,7;8,8;26,6;25,9;23,1
2009;01004;      Neumünster, Kreisfreie Stadt;17,8;8,9;25,2;26,2;21,9
2009;01051;      Dithmarschen, Landkreis;18,3;7,7;23,6;27,4;23,1
2009;01053;      Herzogtum Lauenburg, Landkreis;18,4;7,2;25,2;27,6;21,6
2009;01054;      Nordfriesland, Landkreis;18,2;7,8;25,1;26,8;22,2
2009;01055;      Ostholstein, Landkreis;15,7;6,8;23,4;28,7;25,4
2009;01056;      Pinneberg, Landkreis;17,6;7,2;26,0;27,8;21,3
2009;01057;      Plön, Landkreis;17,0;6,6;25,7;27,9;22,7
2009;01058;      Rendsburg-Eckernförde, Landkreis;18,7;7,3;24,7;28,0;21,2
2009;01059;      Schleswig-Flensburg, Landkreis;18,9;7,5;24,6;27,5;21,5
2009;01060;      Segeberg, Landkreis;18,2;7,4;26,4;27,9;20,1
2009;01061;      Steinburg, Landkreis;18,2;7,8;25,0;27,8;21,2
2009;01062;      Stormarn, Landkreis;18,1;6,6;25,2;28,3;21,9
2009;02;  Hamburg;15,3;8,3;32,5;25,0;19,0
2009;03;  Niedersachsen;17,8;8,1;25,8;27,5;20,8
2009;031;    Braunschweig, Stat. Region;16,4;8,2;25,6;27,8;22,0
2009;03101;      Braunschweig, Kreisfreie Stadt;14,6;9,1;29,4;25,6;21,3
2009;03102;      Salzgitter, Kreisfreie Stadt;16,8;8,2;23,4;28,2;23,3
2009;03103;      Wolfsburg, Kreisfreie Stadt;15,5;8,2;26,2;26,4;23,7
2009;03151;      Gifhorn, Landkreis;19,7;8,1;25,2;28,7;18,3
2009;03152;      Göttingen, Landkreis;15,7;9,9;27,9;27,4;19,2
2009;03153;      Goslar, Landkreis;14,5;7,4;23,3;28,4;26,3
2009;03154;      Helmstedt, Landkreis;16,3;7,7;24,0;29,3;22,7
2009;03155;      Northeim, Landkreis;16,6;7,5;23,3;28,9;23,8
2009;03156;      Osterode am Harz, Landkreis;15,5;6,9;22,2;28,7;26,5
2009;03157;      Peine, Landkreis;18,7;7,3;25,3;27,9;20,8
2009;03158;      Wolfenbüttel, Landkreis;17,4;7,2;24,3;28,9;22,2
2009;03159;      Göttingen, Landkreis;-;-;-;-;-
2009;032;    Hannover, Stat. Region;16,8;7,8;26,2;27,5;21,8
2009;03241;      Region Hannover, Landkreis;16,3;7,9;27,8;27,0;21,1
2009;03241001;      Hannover, Landeshauptstadt;14,9;8,5;31,2;25,5;19,9
2009;03251;      Diepholz, Landkreis;18,2;7,4;25,1;28,6;20,9
2009;03252;      Hameln-Pyrmont, Landkreis;16,6;7,7;23,4;27,9;24,4
2009;03254;      Hildesheim, Landkreis;17,0;8,2;24,7;27,8;22,4
2009;03255;      Holzminden, Landkreis;16,6;7,7;22,8;27,8;25,0
2009;03256;      Nienburg (Weser), Landkreis;18,4;8,1;24,6;28,0;20,9
2009;03257;      Schaumburg, Landkreis;17,3;7,3;24,1;28,2;23,1
2009;033;    Lüneburg, Stat. Region;18,4;7,6;25,1;28,0;21,0
2009;03351;      Celle, Landkreis;18,3;7,9;24,3;27,6;21,9
2009;03352;      Cuxhaven, Landkreis;17,7;7,1;23,6;28,7;22,9
2009;03353;      Harburg, Landkreis;18,4;6,8;25,3;28,7;20,9
2009;03354;      Lüchow-Dannenberg, Landkreis;16,7;7,0;22,1;28,3;25,9
2009;03355;      Lüneburg, Landkreis;18,2;8,0;28,1;26,9;18,7
2009;03356;      Osterholz, Landkreis;18,2;7,0;24,5;29,5;20,9
2009;03357;      Rotenburg (Wümme), Landkreis;19,7;8,3;25,5;27,3;19,2
2009;03358;      Heidekreis, Landkreis;18,4;8,2;24,9;27,2;21,3
2009;03359;      Stade, Landkreis;19,1;7,8;25,9;27,8;19,4
2009;03360;      Uelzen, Landkreis;17,2;7,2;23,8;27,5;24,3
2009;03361;      Verden, Landkreis;18,7;7,7;24,8;28,9;19,9
2009;034;    Weser-Ems, Stat. Region;19,0;8,6;26,1;27,0;19,2
2009;03401;      Delmenhorst, Kreisfreie Stadt;17,3;8,3;24,9;28,2;21,3
2009;03402;      Emden, Kreisfreie Stadt;17,2;9,2;26,4;26,8;20,5
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,9;9,4;29,7;26,6;18,4
2009;03404;      Osnabrück, Kreisfreie Stadt;14,8;9,9;30,0;25,5;19,9
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;14,3;9,2;24,2;27,9;24,4
2009;03451;      Ammerland, Landkreis;19,2;7,5;24,9;28,0;20,5
2009;03452;      Aurich, Landkreis;19,3;8,0;24,6;27,8;20,2
2009;03453;      Cloppenburg, Landkreis;22,8;9,5;26,9;25,0;15,8
2009;03454;      Emsland, Landkreis;20,3;9,1;26,7;26,4;17,5
2009;03455;      Friesland, Landkreis;18,1;7,5;23,2;28,3;23,0
2009;03456;      Grafschaft Bentheim, Landkreis;20,2;8,6;25,9;26,3;19,0
2009;03457;      Leer, Landkreis;19,5;8,4;25,4;27,1;19,6
2009;03458;      Oldenburg, Landkreis;19,4;7,6;25,3;28,5;19,2
2009;03459;      Osnabrück, Landkreis;19,8;8,4;25,5;27,2;19,1
2009;03460;      Vechta, Landkreis;21,6;9,8;28,0;25,4;15,2
2009;03461;      Wesermarsch, Landkreis;18,6;7,8;23,6;28,5;21,5
2009;03462;      Wittmund, Landkreis;18,8;7,8;24,1;28,1;21,2
2009;04;  Bremen;15,3;8,9;27,7;26,7;21,5
2009;04011;      Bremen, Kreisfreie Stadt;15,1;8,8;28,2;26,4;21,4
2009;04012;      Bremerhaven, Kreisfreie Stadt;16,2;9,1;24,9;27,8;22,0
2009;05;  Nordrhein-Westfalen;17,4;8,3;26,4;27,5;20,4
2009;051;    Düsseldorf, Regierungsbezirk;16,6;7,9;26,2;28,0;21,2
2009;05111;      Düsseldorf, Kreisfreie Stadt;15,0;7,3;32,0;26,0;19,8
2009;05112;      Duisburg, Kreisfreie Stadt;16,8;8,3;26,3;27,2;21,5
2009;05113;      Essen, Kreisfreie Stadt;15,6;8,2;26,3;27,6;22,4
2009;05114;      Krefeld, Kreisfreie Stadt;16,4;8,1;25,7;28,3;21,5
2009;05116;      Mönchengladbach, Kreisfreie Stadt;17,2;8,7;25,7;28,0;20,4
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,5;7,4;24,4;28,6;24,2
2009;05119;      Oberhausen, Kreisfreie Stadt;16,5;8,1;25,6;28,9;20,9
2009;05120;      Remscheid, Kreisfreie Stadt;17,6;8,4;24,4;27,3;22,2
2009;05122;      Solingen, Kreisfreie Stadt;17,2;8,0;25,5;27,5;21,9
2009;05124;      Wuppertal, Kreisfreie Stadt;16,5;8,5;26,1;27,3;21,6
2009;05154;      Kleve, Kreis;18,5;8,4;25,5;28,6;19,0
2009;05158;      Mettmann, Kreis;16,6;7,4;24,6;28,5;22,8
2009;05162;      Rhein-Kreis Neuss;17,5;7,6;25,7;28,5;20,7
2009;05166;      Viersen, Kreis;18,1;7,8;24,9;29,0;20,3
2009;05170;      Wesel, Kreis;16,9;8,1;24,5;29,6;21,0
2009;053;    Köln, Regierungsbezirk;17,3;8,4;27,5;27,4;19,5
2009;05314;      Bonn, Kreisfreie Stadt;16,7;8,4;30,0;26,4;18,5
2009;05315;      Köln, Kreisfreie Stadt;15,7;8,5;32,1;25,3;18,4
2009;05316;      Leverkusen, Kreisfreie Stadt;16,9;7,7;26,0;26,9;22,5
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);16,3;9,9;27,2;27,4;19,2
2009;05334002;      Aachen, krfr. Stadt;14,1;12,1;29,4;26,6;17,9
2009;05354;      Aachen, Kreis;.;.;.;.;.
2009;05358;      Düren, Kreis;17,9;8,5;25,7;28,5;19,3
2009;05362;      Rhein-Erft-Kreis;17,5;7,8;26,1;28,8;19,8
2009;05366;      Euskirchen, Kreis;18,3;8,0;24,6;29,3;19,7
2009;05370;      Heinsberg, Kreis;18,6;8,5;25,3;28,7;18,9
2009;05374;      Oberbergischer Kreis;19,0;8,5;25,2;27,3;20,1
2009;05378;      Rheinisch-Bergischer Kreis;18,2;7,4;23,9;28,4;22,1
2009;05382;      Rhein-Sieg-Kreis;18,5;8,0;25,5;28,4;19,5
2009;055;    Münster, Regierungsbezirk;18,4;8,7;26,3;27,4;19,3
2009;05512;      Bottrop, Kreisfreie Stadt;16,5;8,1;25,2;29,1;21,0
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;17,0;8,5;25,7;27,7;21,1
2009;05515;      Münster, Kreisfreie Stadt;15,8;9,8;31,7;24,9;17,9
2009;05554;      Borken, Kreis;20,8;9,1;26,6;26,3;17,2
2009;05558;      Coesfeld, Kreis;19,8;8,6;25,4;28,1;18,0
2009;05562;      Recklinghausen, Kreis;16,8;8,1;24,9;28,9;21,2
2009;05566;      Steinfurt, Kreis;20,0;8,8;25,9;26,8;18,5
2009;05570;      Warendorf, Kreis;19,6;8,5;25,6;27,1;19,3
2009;057;    Detmold, Regierungsbezirk;18,8;8,7;25,9;26,5;20,2
2009;05711;      Bielefeld, Kreisfreie Stadt;17,3;9,1;27,9;25,0;20,8
2009;05754;      Gütersloh, Kreis;19,8;8,5;26,5;26,5;18,7
2009;05758;      Herford, Kreis;18,4;8,2;24,8;27,0;21,6
2009;05762;      Höxter, Kreis;18,8;8,5;24,3;27,5;20,9
2009;05766;      Lippe, Kreis;19,0;8,5;24,0;26,8;21,7
2009;05770;      Minden-Lübbecke, Kreis;18,8;8,4;24,6;26,8;21,4
2009;05774;      Paderborn, Kreis;19,5;9,4;28,0;26,3;16,8
2009;059;    Arnsberg, Regierungsbezirk;17,0;8,4;25,8;27,8;21,0
2009;05911;      Bochum, Kreisfreie Stadt;14,4;8,5;27,3;28,4;21,4
2009;05913;      Dortmund, Kreisfreie Stadt;16,2;8,5;27,0;27,3;21,0
2009;05914;      Hagen, Kreisfreie Stadt;17,2;8,3;24,7;27,0;22,8
2009;05915;      Hamm, Kreisfreie Stadt;18,3;8,4;26,6;27,0;19,8
2009;05916;      Herne, Kreisfreie Stadt;15,9;7,9;26,1;28,4;21,7
2009;05954;      Ennepe-Ruhr-Kreis;16,0;7,7;24,8;29,0;22,6
2009;05958;      Hochsauerlandkreis;18,8;8,3;24,8;27,1;21,1
2009;05962;      Märkischer Kreis;18,1;8,5;24,9;27,7;20,8
2009;05966;      Olpe, Kreis;19,1;8,6;26,7;26,9;18,6
2009;05970;      Siegen-Wittgenstein, Kreis;17,1;9,0;25,6;27,8;20,6
2009;05974;      Soest, Kreis;18,5;8,3;25,6;27,6;20,0
2009;05978;      Unna, Kreis;17,3;8,3;24,9;28,7;20,8
2009;06;  Hessen;16,9;7,9;27,2;27,9;20,1
2009;064;    Darmstadt, Regierungsbezirk;16,9;7,5;28,2;27,8;19,5
2009;06411;      Darmstadt, Kreisfreie Stadt;15,9;8,7;30,5;26,5;18,4
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;15,4;7,4;33,6;26,4;17,3
2009;06413;      Offenbach am Main, Kreisfreie Stadt;17,7;8,4;30,3;26,1;17,6
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16,6;7,6;29,9;26,3;19,7
2009;06431;      Bergstraße, Landkreis;17,0;7,6;25,5;29,2;20,7
2009;06432;      Darmstadt-Dieburg, Landkreis;17,5;7,8;26,6;29,2;18,9
2009;06433;      Groß-Gerau, Landkreis;17,6;7,9;27,9;27,5;19,1
2009;06434;      Hochtaunuskreis;17,9;6,4;25,7;28,1;22,0
2009;06435;      Main-Kinzig-Kreis;17,2;7,8;26,3;28,5;20,2
2009;06436;      Main-Taunus-Kreis;17,8;6,5;27,5;27,6;20,7
2009;06437;      Odenwaldkreis;17,3;8,4;24,0;29,0;21,3
2009;06438;      Offenbach, Landkreis;17,0;7,3;27,0;28,3;20,2
2009;06439;      Rheingau-Taunus-Kreis;17,2;7,0;25,6;29,4;20,8
2009;06440;      Wetteraukreis;17,6;7,6;26,4;28,5;19,9
2009;065;    Gießen, Regierungsbezirk;17,0;9,1;26,0;28,0;19,8
2009;06531;      Gießen, Landkreis;16,2;10,1;27,1;27,8;18,8
2009;06532;      Lahn-Dill-Kreis;17,8;8,2;25,4;27,8;20,8
2009;06533;      Limburg-Weilburg, Landkreis;18,3;8,1;25,4;28,3;19,9
2009;06534;      Marburg-Biedenkopf, Landkreis;16,6;10,3;27,0;27,8;18,4
2009;06535;      Vogelsbergkreis;16,2;7,8;24,0;29,3;22,7
2009;066;    Kassel, Regierungsbezirk;16,8;8,2;25,1;28,0;21,9
2009;06611;      Kassel, Kreisfreie Stadt;15,3;9,8;27,8;26,6;20,5
2009;06631;      Fulda, Landkreis;18,8;8,5;26,0;26,5;20,2
2009;06632;      Hersfeld-Rotenburg, Landkreis;16,3;7,7;24,2;28,4;23,4
2009;06633;      Kassel, Landkreis;16,6;7,3;24,1;29,2;22,9
2009;06634;      Schwalm-Eder-Kreis;16,9;7,9;24,7;28,6;21,8
2009;06635;      Waldeck-Frankenberg, Landkreis;17,6;8,1;24,4;28,0;21,9
2009;06636;      Werra-Meißner-Kreis;15,7;7,4;23,3;29,2;24,3
2009;07;  Rheinland-Pfalz;17,0;8,4;25,5;28,4;20,7
2009;071;    Koblenz, Stat. Region;17,4;8,2;24,6;28,5;21,4
2009;07111;      Koblenz, Kreisfreie Stadt;15,3;8,5;27,4;26,4;22,3
2009;07131;      Ahrweiler, Landkreis;16,7;7,9;23,5;28,8;22,9
2009;07132;      Altenkirchen (Westerwald), Landkreis;17,9;8,5;24,5;28,0;21,1
2009;07133;      Bad Kreuznach, Landkreis;17,1;8,0;24,7;28,9;21,3
2009;07134;      Birkenfeld, Landkreis;16,6;8,1;23,2;29,2;22,9
2009;07135;      Cochem-Zell, Landkreis;17,4;8,1;23,6;27,8;23,2
2009;07137;      Mayen-Koblenz, Landkreis;17,4;8,0;25,1;29,0;20,6
2009;07138;      Neuwied, Landkreis;18,1;8,2;23,8;28,6;21,4
2009;07140;      Rhein-Hunsrück-Kreis;17,7;8,1;24,5;28,7;20,9
2009;07141;      Rhein-Lahn-Kreis;16,8;7,8;24,0;29,3;22,1
2009;07143;      Westerwaldkreis;18,5;8,3;25,3;28,1;19,8
2009;072;    Trier, Stat. Region;17,1;8,9;26,1;27,5;20,3
2009;07211;      Trier, Kreisfreie Stadt;14,3;12,4;30,4;24,5;18,5
2009;07231;      Bernkastel-Wittlich, Landkreis;17,4;8,0;24,7;28,4;21,5
2009;07232;      Eifelkreis Bitburg-Prüm;18,2;8,2;25,0;28,0;20,6
2009;07233;      Vulkaneifel, Landkreis;17,9;8,3;22,7;28,2;22,9
2009;07235;      Trier-Saarburg, Landkreis;18,0;7,8;26,2;28,5;19,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;16,8;8,4;26,0;28,6;20,2
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,1;8,0;25,4;27,6;22,8
2009;07312;      Kaiserslautern, Kreisfreie Stadt;14,6;10,8;27,3;27,2;20,2
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;16,3;9,3;28,2;26,8;19,4
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;16,9;8,5;27,6;26,9;20,1
2009;07315;      Mainz, Kreisfreie Stadt;14,8;10,6;32,3;24,5;17,8
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15,9;8,0;23,8;29,0;23,2
2009;07317;      Pirmasens, Kreisfreie Stadt;15,4;8,0;22,9;28,4;25,3
2009;07318;      Speyer, Kreisfreie Stadt;17,0;7,8;26,3;28,7;20,3
2009;07319;      Worms, Kreisfreie Stadt;16,9;9,0;27,1;27,7;19,4
2009;07320;      Zweibrücken, Kreisfreie Stadt;16,2;8,5;24,5;28,2;22,6
2009;07331;      Alzey-Worms, Landkreis;18,4;8,1;25,3;30,3;18,0
2009;07332;      Bad Dürkheim, Landkreis;16,7;7,2;23,7;30,3;22,0
2009;07333;      Donnersbergkreis;18,2;8,2;24,4;29,6;19,5
2009;07334;      Germersheim, Landkreis;18,1;8,7;26,4;28,8;17,9
2009;07335;      Kaiserslautern, Landkreis;17,9;8,2;24,1;29,5;20,3
2009;07336;      Kusel, Landkreis;16,5;8,1;23,2;30,0;22,2
2009;07337;      Südliche Weinstraße, Landkreis;16,9;7,8;24,0;29,9;21,3
2009;07338;      Rhein-Pfalz-Kreis;16,7;7,5;24,5;30,1;21,4
2009;07339;      Mainz-Bingen, Landkreis;18,1;7,5;26,3;29,6;18,5
2009;07340;      Südwestpfalz, Landkreis;15,9;7,9;23,4;29,9;23,0
2009;08;  Baden-Württemberg, Land;17,7;8,4;27,2;27,2;19,5
2009;081;    Stuttgart, Regierungsbezirk;17,9;8,1;27,7;26,8;19,5
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14,8;8,3;32,6;25,3;18,9
2009;08115;      Böblingen, Landkreis;18,5;7,9;27,6;26,8;19,2
2009;08116;      Esslingen, Landkreis;17,9;7,7;27,2;27,1;20,0
2009;08117;      Göppingen, Landkreis;18,0;8,2;25,8;27,3;20,7
2009;08118;      Ludwigsburg, Landkreis;18,3;7,8;27,8;26,8;19,4
2009;08119;      Rems-Murr-Kreis, Landkreis;18,2;7,8;26,4;27,4;20,2
2009;08121;      Heilbronn, Stadtkreis;17,0;8,4;28,1;26,1;20,3
2009;08125;      Heilbronn, Landkreis;19,1;8,4;26,9;27,4;18,1
2009;08126;      Hohenlohekreis, Landkreis;19,1;8,9;26,2;27,5;18,4
2009;08127;      Schwäbisch Hall, Landkreis;19,4;8,7;26,3;27,3;18,2
2009;08128;      Main-Tauber-Kreis, Landkreis;17,8;8,3;25,1;28,0;20,8
2009;08135;      Heidenheim, Landkreis;17,9;8,3;25,0;27,2;21,6
2009;08136;      Ostalbkreis, Landkreis;19,1;8,5;26,1;26,9;19,4
2009;082;    Karlsruhe, Regierungsbzirk;16,8;8,5;27,2;27,7;19,8
2009;08211;      Baden-Baden, Stadtkreis;14,3;6,6;23,9;28,5;26,7
2009;08212;      Karlsruhe, Stadtkreis;14,6;9,6;30,5;25,8;19,5
2009;08215;      Karlsruhe, Landkreis;17,8;7,9;26,0;28,6;19,7
2009;08216;      Rastatt, Landkreis;17,5;7,9;25,4;28,7;20,4
2009;08221;      Heidelberg, Stadtkreis;13,2;11,4;33,6;25,2;16,6
2009;08222;      Mannheim, Stadtkreis;15,2;8,7;29,7;27,2;19,2
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;17,9;8,5;25,4;28,6;19,6
2009;08226;      Rhein-Neckar-Kreis, Landkreis;17,2;7,8;26,5;28,5;20,0
2009;08231;      Pforzheim, Stadtkreis;17,0;8,7;26,6;26,6;21,1
2009;08235;      Calw, Landkreis;18,7;8,4;25,4;27,8;19,6
2009;08236;      Enzkreis, Landkreis;18,8;8,0;25,2;28,1;19,8
2009;08237;      Freudenstadt, Landkreis;18,8;8,6;26,2;27,1;19,3
2009;083;    Freiburg, Regierungsbezirk;18,0;8,7;26,4;27,3;19,7
2009;08311;      Freiburg im Breisgau, Stadtkreis;15,0;10,9;32,4;25,4;16,3
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;18,5;8,0;25,3;28,1;20,1
2009;08316;      Emmendingen, Landkreis;18,7;8,1;25,8;28,3;19,2
2009;08317;      Ortenaukreis, Landkreis;18,5;8,5;25,7;27,6;19,7
2009;08325;      Rottweil, Landkreis;19,1;8,4;25,4;26,8;20,3
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;17,8;8,4;24,8;27,3;21,7
2009;08327;      Tuttlingen, Landkreis;19,6;8,6;26,1;26,3;19,4
2009;08335;      Konstanz, Landkreis;16,7;9,2;26,6;27,2;20,3
2009;08336;      Lörrach, Landkreis;18,2;8,0;26,1;27,9;19,7
2009;08337;      Waldshut, Landkreis;18,9;8,3;25,2;27,4;20,3
2009;084;    Tübingen, Regierungsbezirk;18,5;8,9;26,9;27,0;18,7
2009;08415;      Reutlingen, Landkreis;18,2;8,4;26,6;27,1;19,7
2009;08416;      Tübingen, Landkreis;17,6;10,7;28,4;27,7;15,6
2009;08417;      Zollernalbkreis, Landkreis;18,0;8,4;24,9;28,0;20,8
2009;08421;      Ulm, Stadtkreis;16,0;9,3;30,7;25,4;18,5
2009;08425;      Alb-Donau-Kreis, Landkreis;19,9;8,6;26,5;26,8;18,2
2009;08426;      Biberach, Landkreis;20,1;8,9;26,8;26,5;17,7
2009;08435;      Bodenseekreis, Landkreis;17,8;8,1;26,1;27,3;20,7
2009;08436;      Ravensburg, Landkreis;19,2;8,7;26,9;26,7;18,5
2009;08437;      Sigmaringen, Landkreis;19,5;8,8;25,9;26,9;18,8
2009;09;  Bayern;17,4;8,3;27,4;27,3;19,6
2009;091;    Oberbayern, Regierungsbezirk;17,3;8,1;29,3;26,4;19,0
2009;09161;      Ingolstadt;17,2;8,5;29,7;25,5;19,0
2009;09162;      München, Landeshauptstadt;14,8;8,6;34,5;24,2;17,9
2009;09163;      Rosenheim;16,2;8,5;28,5;27,0;19,9
2009;09171;      Altötting, Landkreis;17,9;7,9;25,3;28,2;20,6
2009;09172;      Berchtesgadener Land, Landkreis;16,2;8,2;25,8;26,7;23,2
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;18,2;7,7;26,1;27,4;20,6
2009;09174;      Dachau, Landkreis;18,8;7,9;28,1;27,8;17,4
2009;09175;      Ebersberg, Landkreis;19,6;7,3;27,5;27,0;18,5
2009;09176;      Eichstätt, Landkreis;19,8;9,2;27,3;26,7;16,9
2009;09177;      Erding, Landkreis;20,1;8,1;28,9;27,3;15,6
2009;09178;      Freising, Landkreis;18,9;9,0;30,6;26,3;15,2
2009;09179;      Fürstenfeldbruck, Landkreis;17,8;7,3;26,8;27,6;20,5
2009;09180;      Garmisch-Partenkirchen, Landkreis;16,4;7,5;25,4;26,8;24,0
2009;09181;      Landsberg am Lech, Landkreis;19,9;7,6;26,5;28,1;18,0
2009;09182;      Miesbach, Landkreis;17,4;7,4;26,1;27,3;21,8
2009;09183;      Mühldorf a.Inn, Landkreis;18,5;8,1;25,9;27,8;19,7
2009;09184;      München, Landkreis;18,0;7,3;27,9;26,6;20,1
2009;09185;      Neuburg-Schrobenhausen, Landkreis;19,2;8,3;26,9;27,5;18,1
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19,0;8,2;27,6;28,1;17,1
2009;09187;      Rosenheim, Landkreis;18,7;7,9;26,0;27,9;19,5
2009;09188;      Starnberg, Landkreis;18,2;6,6;25,3;27,7;22,2
2009;09189;      Traunstein, Landkreis;17,8;7,8;24,9;27,8;21,7
2009;09190;      Weilheim-Schongau, Landkreis;19,0;7,9;25,3;27,7;20,1
2009;092;    Niederbayern, Regierungsbezirk;17,8;8,4;26,4;28,3;19,2
2009;09261;      Landshut;15,3;8,3;27,6;26,8;22,0
2009;09262;      Passau;13,2;10,6;26,9;27,5;21,8
2009;09263;      Straubing;14,7;8,2;26,7;28,8;21,7
2009;09271;      Deggendorf, Landkreis;17,5;8,4;26,6;28,7;18,8
2009;09272;      Freyung-Grafenau, Landkreis;17,8;8,3;25,3;29,2;19,4
2009;09273;      Kelheim, Landkreis;19,4;8,4;27,1;27,4;17,7
2009;09274;      Landshut, Landkreis;19,4;8,1;27,2;28,3;17,1
2009;09275;      Passau, Landkreis;17,7;8,1;26,0;28,4;19,8
2009;09276;      Regen, Landkreis;16,8;8,4;25,5;29,3;20,1
2009;09277;      Rottal-Inn, Landkreis;18,4;8,1;25,3;27,7;20,4
2009;09278;      Straubing-Bogen, Landkreis;19,0;8,2;26,5;28,5;17,8
2009;09279;      Dingolfing-Landau, Landkreis;18,3;8,5;26,3;28,5;18,4
2009;093;    Oberpfalz, Regierungsbezirk;17,6;8,6;26,7;28,0;19,1
2009;09361;      Amberg;15,6;8,5;26,2;27,7;22,1
2009;09362;      Regensburg;14,3;9,3;32,1;25,3;19,0
2009;09363;      Weiden i.d.OPf.;16,4;8,3;25,8;27,2;22,4
2009;09371;      Amberg-Sulzbach, Landkreis;18,0;8,8;25,1;28,4;19,6
