GENESIS-Tabelle: AI010-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
2005;03154;      Helmstedt, Landkreis;16,4
2005;03155;      Northeim, Landkreis;7,2
2005;03156;      Osterode am Harz, Landkreis;4,9
2005;03157;      Peine, Landkreis;5,4
2005;03158;      Wolfenbüttel, Landkreis;10,4
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;6,1
2005;03241;      Region Hannover, Landkreis;5,7
2005;03241001;      Hannover, Landeshauptstadt;.
2005;03251;      Diepholz, Landkreis;7,3
2005;03252;      Hameln-Pyrmont, Landkreis;6,3
2005;03254;      Hildesheim, Landkreis;4,4
2005;03255;      Holzminden, Landkreis;6,0
2005;03256;      Nienburg (Weser), Landkreis;13,9
2005;03257;      Schaumburg, Landkreis;6,3
2005;033;    Lüneburg, Stat. Region;9,2
2005;03351;      Celle, Landkreis;9,6
2005;03352;      Cuxhaven, Landkreis;6,4
2005;03353;      Harburg, Landkreis;4,6
2005;03354;      Lüchow-Dannenberg, Landkreis;6,6
2005;03355;      Lüneburg, Landkreis;4,6
2005;03356;      Osterholz, Landkreis;2,0
2005;03357;      Rotenburg (Wümme), Landkreis;15,4
2005;03358;      Heidekreis, Landkreis;12,5
2005;03359;      Stade, Landkreis;17,6
2005;03360;      Uelzen, Landkreis;7,2
2005;03361;      Verden, Landkreis;4,0
2005;034;    Weser-Ems, Stat. Region;7,1
2005;03401;      Delmenhorst, Kreisfreie Stadt;5,2
2005;03402;      Emden, Kreisfreie Stadt;9,0
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;4,6
2005;03404;      Osnabrück, Kreisfreie Stadt;4,2
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;10,1
2005;03451;      Ammerland, Landkreis;8,5
2005;03452;      Aurich, Landkreis;6,5
2005;03453;      Cloppenburg, Landkreis;13,4
2005;03454;      Emsland, Landkreis;6,6
2005;03455;      Friesland, Landkreis;12,6
2005;03456;      Grafschaft Bentheim, Landkreis;10,2
2005;03457;      Leer, Landkreis;4,9
2005;03458;      Oldenburg, Landkreis;4,5
2005;03459;      Osnabrück, Landkreis;5,2
2005;03460;      Vechta, Landkreis;5,2
2005;03461;      Wesermarsch, Landkreis;10,0
2005;03462;      Wittmund, Landkreis;3,6
2005;04;  Bremen;8,9
2005;04011;      Bremen, Kreisfreie Stadt;9,5
2005;04012;      Bremerhaven, Kreisfreie Stadt;3,4
2005;05;  Nordrhein-Westfalen;7,1
2005;051;    Düsseldorf, Regierungsbezirk;8,2
2005;05111;      Düsseldorf, Kreisfreie Stadt;16,9
2005;05112;      Duisburg, Kreisfreie Stadt;10,3
2005;05113;      Essen, Kreisfreie Stadt;7,1
2005;05114;      Krefeld, Kreisfreie Stadt;11,8
2005;05116;      Mönchengladbach, Kreisfreie Stadt;4,7
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4,5
2005;05119;      Oberhausen, Kreisfreie Stadt;5,0
2005;05120;      Remscheid, Kreisfreie Stadt;3,6
2005;05122;      Solingen, Kreisfreie Stadt;5,4
2005;05124;      Wuppertal, Kreisfreie Stadt;5,8
2005;05154;      Kleve, Kreis;4,7
2005;05158;      Mettmann, Kreis;4,7
2005;05162;      Rhein-Kreis Neuss;13,5
2005;05166;      Viersen, Kreis;5,5
2005;05170;      Wesel, Kreis;5,0
2005;053;    Köln, Regierungsbezirk;7,7
2005;05314;      Bonn, Kreisfreie Stadt;3,1
2005;05315;      Köln, Kreisfreie Stadt;5,9
2005;05316;      Leverkusen, Kreisfreie Stadt;17,7
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2005;05334002;      Aachen, krfr. Stadt;8,0
2005;05354;      Aachen, Kreis;5,2
2005;05358;      Düren, Kreis;13,2
2005;05362;      Rhein-Erft-Kreis;10,6
2005;05366;      Euskirchen, Kreis;8,3
2005;05370;      Heinsberg, Kreis;3,3
2005;05374;      Oberbergischer Kreis;5,7
2005;05378;      Rheinisch-Bergischer Kreis;12,0
2005;05382;      Rhein-Sieg-Kreis;4,5
2005;055;    Münster, Regierungsbezirk;6,5
2005;05512;      Bottrop, Kreisfreie Stadt;3,9
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;11,9
2005;05515;      Münster, Kreisfreie Stadt;5,6
2005;05554;      Borken, Kreis;6,2
2005;05558;      Coesfeld, Kreis;5,2
2005;05562;      Recklinghausen, Kreis;10,1
2005;05566;      Steinfurt, Kreis;5,1
2005;05570;      Warendorf, Kreis;4,3
2005;057;    Detmold, Regierungsbezirk;6,0
2005;05711;      Bielefeld, Kreisfreie Stadt;5,2
2005;05754;      Gütersloh, Kreis;6,2
2005;05758;      Herford, Kreis;4,8
2005;05762;      Höxter, Kreis;4,9
2005;05766;      Lippe, Kreis;5,6
2005;05770;      Minden-Lübbecke, Kreis;6,2
2005;05774;      Paderborn, Kreis;8,0
2005;059;    Arnsberg, Regierungsbezirk;6,5
2005;05911;      Bochum, Kreisfreie Stadt;13,6
2005;05913;      Dortmund, Kreisfreie Stadt;5,8
2005;05914;      Hagen, Kreisfreie Stadt;7,2
2005;05915;      Hamm, Kreisfreie Stadt;4,8
2005;05916;      Herne, Kreisfreie Stadt;10,0
2005;05954;      Ennepe-Ruhr-Kreis;4,6
2005;05958;      Hochsauerlandkreis;6,7
2005;05962;      Märkischer Kreis;5,0
2005;05966;      Olpe, Kreis;5,6
2005;05970;      Siegen-Wittgenstein, Kreis;6,1
2005;05974;      Soest, Kreis;6,2
2005;05978;      Unna, Kreis;5,1
2005;06;  Hessen;5,9
2005;064;    Darmstadt, Regierungsbezirk;6,1
2005;06411;      Darmstadt, Kreisfreie Stadt;7,4
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;7,9
2005;06413;      Offenbach am Main, Kreisfreie Stadt;3,7
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,1
2005;06431;      Bergstraße, Landkreis;3,7
2005;06432;      Darmstadt-Dieburg, Landkreis;5,0
2005;06433;      Groß-Gerau, Landkreis;6,2
2005;06434;      Hochtaunuskreis;8,4
2005;06435;      Main-Kinzig-Kreis;5,0
2005;06436;      Main-Taunus-Kreis;6,7
2005;06437;      Odenwaldkreis;5,4
2005;06438;      Offenbach, Landkreis;3,3
2005;06439;      Rheingau-Taunus-Kreis;4,3
2005;06440;      Wetteraukreis;5,7
2005;065;    Gießen, Regierungsbezirk;4,3
2005;06531;      Gießen, Landkreis;3,8
2005;06532;      Lahn-Dill-Kreis;4,2
2005;06533;      Limburg-Weilburg, Landkreis;5,2
2005;06534;      Marburg-Biedenkopf, Landkreis;4,5
2005;06535;      Vogelsbergkreis;3,4
2005;066;    Kassel, Regierungsbezirk;6,9
2005;06611;      Kassel, Kreisfreie Stadt;7,9
2005;06631;      Fulda, Landkreis;6,5
2005;06632;      Hersfeld-Rotenburg, Landkreis;7,1
2005;06633;      Kassel, Landkreis;8,4
2005;06634;      Schwalm-Eder-Kreis;5,6
2005;06635;      Waldeck-Frankenberg, Landkreis;5,7
2005;06636;      Werra-Meißner-Kreis;5,6
2005;07;  Rheinland-Pfalz;7,5
2005;071;    Koblenz, Stat. Region;6,7
2005;07111;      Koblenz, Kreisfreie Stadt;11,0
2005;07131;      Ahrweiler, Landkreis;5,6
2005;07132;      Altenkirchen (Westerwald), Landkreis;5,0
2005;07133;      Bad Kreuznach, Landkreis;6,6
2005;07134;      Birkenfeld, Landkreis;4,0
2005;07135;      Cochem-Zell, Landkreis;7,6
2005;07137;      Mayen-Koblenz, Landkreis;12,1
2005;07138;      Neuwied, Landkreis;5,2
2005;07140;      Rhein-Hunsrück-Kreis;3,7
2005;07141;      Rhein-Lahn-Kreis;4,8
2005;07143;      Westerwaldkreis;6,0
2005;072;    Trier, Stat. Region;7,7
2005;07211;      Trier, Kreisfreie Stadt;7,2
2005;07231;      Bernkastel-Wittlich, Landkreis;6,9
2005;07232;      Eifelkreis Bitburg-Prüm;11,1
2005;07233;      Vulkaneifel, Landkreis;9,0
2005;07235;      Trier-Saarburg, Landkreis;5,4
2005;073;    Rheinhessen-Pfalz, Stat. Region;7,9
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;11,1
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;3,0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6,5
2005;07315;      Mainz, Kreisfreie Stadt;10,9
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,8
2005;07317;      Pirmasens, Kreisfreie Stadt;3,2
2005;07318;      Speyer, Kreisfreie Stadt;8,7
2005;07319;      Worms, Kreisfreie Stadt;9,2
2005;07320;      Zweibrücken, Kreisfreie Stadt;2,7
2005;07331;      Alzey-Worms, Landkreis;12,0
2005;07332;      Bad Dürkheim, Landkreis;18,0
2005;07333;      Donnersbergkreis;9,4
2005;07334;      Germersheim, Landkreis;7,8
2005;07335;      Kaiserslautern, Landkreis;5,4
2005;07336;      Kusel, Landkreis;5,2
2005;07337;      Südliche Weinstraße, Landkreis;8,2
2005;07338;      Rhein-Pfalz-Kreis;2,8
2005;07339;      Mainz-Bingen, Landkreis;11,3
2005;07340;      Südwestpfalz, Landkreis;6,3
2005;08;  Baden-Württemberg, Land;6,7
2005;081;    Stuttgart, Regierungsbezirk;6,7
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;9,1
2005;08115;      Böblingen, Landkreis;7,4
2005;08116;      Esslingen, Landkreis;6,7
2005;08117;      Göppingen, Landkreis;4,5
2005;08118;      Ludwigsburg, Landkreis;6,2
2005;08119;      Rems-Murr-Kreis, Landkreis;5,5
2005;08121;      Heilbronn, Stadtkreis;5,9
2005;08125;      Heilbronn, Landkreis;7,5
2005;08126;      Hohenlohekreis, Landkreis;5,9
2005;08127;      Schwäbisch Hall, Landkreis;4,3
2005;08128;      Main-Tauber-Kreis, Landkreis;2,7
2005;08135;      Heidenheim, Landkreis;6,8
2005;08136;      Ostalbkreis, Landkreis;6,5
2005;082;    Karlsruhe, Regierungsbzirk;6,6
2005;08211;      Baden-Baden, Stadtkreis;3,8
2005;08212;      Karlsruhe, Stadtkreis;5,7
2005;08215;      Karlsruhe, Landkreis;6,2
2005;08216;      Rastatt, Landkreis;8,5
2005;08221;      Heidelberg, Stadtkreis;4,7
2005;08222;      Mannheim, Stadtkreis;9,1
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;6,1
2005;08226;      Rhein-Neckar-Kreis, Landkreis;5,6
2005;08231;      Pforzheim, Stadtkreis;4,9
2005;08235;      Calw, Landkreis;7,7
2005;08236;      Enzkreis, Landkreis;5,0
2005;08237;      Freudenstadt, Landkreis;5,8
2005;083;    Freiburg, Regierungsbezirk;7,0
2005;08311;      Freiburg im Breisgau, Stadtkreis;7,0
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;6,9
2005;08316;      Emmendingen, Landkreis;5,7
2005;08317;      Ortenaukreis, Landkreis;6,9
2005;08325;      Rottweil, Landkreis;6,9
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,7
2005;08327;      Tuttlingen, Landkreis;7,2
2005;08335;      Konstanz, Landkreis;7,9
2005;08336;      Lörrach, Landkreis;7,9
2005;08337;      Waldshut, Landkreis;8,6
2005;084;    Tübingen, Regierungsbezirk;6,3
2005;08415;      Reutlingen, Landkreis;8,3
2005;08416;      Tübingen, Landkreis;4,0
2005;08417;      Zollernalbkreis, Landkreis;4,8
2005;08421;      Ulm, Stadtkreis;5,7
2005;08425;      Alb-Donau-Kreis, Landkreis;7,7
2005;08426;      Biberach, Landkreis;7,4
2005;08435;      Bodenseekreis, Landkreis;6,5
2005;08436;      Ravensburg, Landkreis;4,7
2005;08437;      Sigmaringen, Landkreis;5,3
2005;09;  Bayern;7,8
2005;091;    Oberbayern, Regierungsbezirk;12,1
2005;09161;      Ingolstadt;.
2005;09162;      München, Landeshauptstadt;12,7
2005;09163;      Rosenheim;.
2005;09171;      Altötting, Landkreis;33,7
2005;09172;      Berchtesgadener Land, Landkreis;.
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,2
2005;09174;      Dachau, Landkreis;5,5
2005;09175;      Ebersberg, Landkreis;5,5
2005;09176;      Eichstätt, Landkreis;7,4
2005;09177;      Erding, Landkreis;7,3
2005;09178;      Freising, Landkreis;8,0
2005;09179;      Fürstenfeldbruck, Landkreis;7,9
2005;09180;      Garmisch-Partenkirchen, Landkreis;6,8
2005;09181;      Landsberg am Lech, Landkreis;7,7
2005;09182;      Miesbach, Landkreis;5,1
2005;09183;      Mühldorf a.Inn, Landkreis;5,2
2005;09184;      München, Landkreis;4,7
2005;09185;      Neuburg-Schrobenhausen, Landkreis;.
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10,5
2005;09187;      Rosenheim, Landkreis;9,8
2005;09188;      Starnberg, Landkreis;7,2
2005;09189;      Traunstein, Landkreis;8,9
2005;09190;      Weilheim-Schongau, Landkreis;20,7
2005;092;    Niederbayern, Regierungsbezirk;6,9
2005;09261;      Landshut;.
2005;09262;      Passau;6,0
2005;09263;      Straubing;5,0
2005;09271;      Deggendorf, Landkreis;6,1
2005;09272;      Freyung-Grafenau, Landkreis;4,2
2005;09273;      Kelheim, Landkreis;6,0
2005;09274;      Landshut, Landkreis;5,5
2005;09275;      Passau, Landkreis;8,0
2005;09276;      Regen, Landkreis;.
2005;09277;      Rottal-Inn, Landkreis;3,3
2005;09278;      Straubing-Bogen, Landkreis;.
2005;09279;      Dingolfing-Landau, Landkreis;.
2005;093;    Oberpfalz, Regierungsbezirk;6,8
2005;09361;      Amberg;6,9
2005;09362;      Regensburg;9,9
2005;09363;      Weiden i.d.OPf.;3,6
2005;09371;      Amberg-Sulzbach, Landkreis;4,4
2005;09372;      Cham, Landkreis;5,5
2005;09373;      Neumarkt i.d.OPf., Landkreis;3,2
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;4,8
2005;09375;      Regensburg, Landkreis;5,7
2005;09376;      Schwandorf, Landkreis;7,0
2005;09377;      Tirschenreuth, Landkreis;8,8
2005;094;    Oberfranken, Regierungsbezirk;5,6
2005;09461;      Bamberg;8,2
2005;09462;      Bayreuth;6,9
2005;09463;      Coburg;5,0
2005;09464;      Hof;4,0
2005;09471;      Bamberg, Landkreis;6,5
2005;09472;      Bayreuth, Landkreis;2,6
2005;09473;      Coburg, Landkreis;7,0
2005;09474;      Forchheim, Landkreis;4,7
2005;09475;      Hof, Landkreis;4,6
2005;09476;      Kronach, Landkreis;5,2
2005;09477;      Kulmbach, Landkreis;4,9
2005;09478;      Lichtenfels, Landkreis;4,3
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,8
2005;095;    Mittelfranken, Regierungsbezirk;5,3
2005;09561;      Ansbach;9,7
2005;09562;      Erlangen;2,8
2005;09563;      Fürth;4,3
2005;09564;      Nürnberg;5,0
2005;09565;      Schwabach;6,8
2005;09571;      Ansbach, Landkreis;6,4
2005;09572;      Erlangen-Höchstadt, Landkreis;6,4
2005;09573;      Fürth, Landkreis;8,1
2005;09574;      Nürnberger Land, Landkreis;4,8
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6,6
2005;09576;      Roth, Landkreis;4,4
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;6,3
2005;096;    Unterfranken, Regierungsbezirk;6,2
2005;09661;      Aschaffenburg;12,3
2005;09662;      Schweinfurt;6,6
2005;09663;      Würzburg;5,7
2005;09671;      Aschaffenburg, Landkreis;5,1
2005;09672;      Bad Kissingen, Landkreis;5,0
2005;09673;      Rhön-Grabfeld, Landkreis;4,0
2005;09674;      Haßberge, Landkreis;5,0
2005;09675;      Kitzingen, Landkreis;10,3
2005;09676;      Miltenberg, Landkreis;5,6
2005;09677;      Main-Spessart, Landkreis;5,2
2005;09678;      Schweinfurt, Landkreis;4,6
2005;09679;      Würzburg, Landkreis;4,7
2005;097;    Schwaben, Regierungsbezirk;6,0
2005;09761;      Augsburg;5,0
2005;09762;      Kaufbeuren;4,5
2005;09763;      Kempten (Allgäu);6,6
2005;09764;      Memmingen;7,2
2005;09771;      Aichach-Friedberg, Landkreis;3,9
2005;09772;      Augsburg, Landkreis;6,5
2005;09773;      Dillingen a.d.Donau, Landkreis;6,0
2005;09774;      Günzburg, Landkreis;3,9
2005;09775;      Neu-Ulm, Landkreis;5,7
2005;09776;      Lindau (Bodensee), Landkreis;4,9
2005;09777;      Ostallgäu, Landkreis;7,5
2005;09778;      Unterallgäu, Landkreis;6,1
2005;09779;      Donau-Ries, Landkreis;7,8
2005;09780;      Oberallgäu, Landkreis;8,7
2005;10;  Saarland;8,1
2005;10041;      Saarbrücken, Regionalverband;7,8
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;3,3
2005;10043;      Neunkirchen, Landkreis;6,4
2005;10044;      Saarlouis, Landkreis;7,4
2005;10045;      Saarpfalz-Kreis;12,6
2005;10046;      St. Wendel, Landkreis;6,7
2005;11;  Berlin;8,5
2005;11001001;      Berlin-Mitte;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2005;11003003;      Berlin-Pankow;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2005;11005005;      Berlin-Spandau;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-
2005;11008008;      Berlin-Neukölln;-
2005;11009009;      Berlin-Treptow-Köpenick;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-
2005;11011011;      Berlin-Lichtenberg;-
2005;11012012;      Berlin-Reinickendorf;-
2005;12;  Brandenburg;10,4
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10,7
2005;12052;      Cottbus, Kreisfreie Stadt;1,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;.
2005;12054;      Potsdam, Kreisfreie Stadt;3,0
2005;12060;      Barnim, Landkreis;3,4
2005;12061;      Dahme-Spreewald, Landkreis;5,6
2005;12062;      Elbe-Elster, Landkreis;6,3
2005;12063;      Havelland, Landkreis;10,0
2005;12064;      Märkisch-Oderland, Landkreis;5,8
2005;12065;      Oberhavel, Landkreis;8,9
2005;12066;      Oberspreewald-Lausitz, Landkreis;8,4
2005;12067;      Oder-Spree, Landkreis;8,7
2005;12068;      Ostprignitz-Ruppin, Landkreis;9,4
2005;12069;      Potsdam-Mittelmark, Landkreis;8,4
2005;12070;      Prignitz, Landkreis;6,1
2005;12071;      Spree-Neiße, Landkreis;.
2005;12072;      Teltow-Fläming, Landkreis;22,2
2005;12073;      Uckermark, Landkreis;12,4
2005;13;  Mecklenburg-Vorpommern;7,9
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5,0
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;5,7
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;10,8
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;9,4
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;10,7
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;10,3
2005;13051;      Landkreis Bad Doberan;5,1
2005;13052;      Landkreis Demmin;7,5
2005;13053;      Landkreis Güstrow;4,8
2005;13054;      Landkreis Ludwigslust;10,7
2005;13055;      Landkreis Mecklenburg-Strelitz;3,9
2005;13056;      Landkreis Müritz;6,7
2005;13057;      Landkreis Nordvorpommern;3,1
2005;13058;      Landkreis Nordwestmecklenburg;8,2
2005;13059;      Landkreis Ostvorpommern;2,8
2005;13060;      Landkreis Parchim;6,4
2005;13061;      Landkreis Rügen;10,8
2005;13062;      Landkreis Uecker-Randow;4,6
2005;13071;      Landkreis Mecklenburgische Seenplatte;-
2005;13072;      Landkreis Rostock;-
2005;13073;      Landkreis Vorpommern-Rügen;-
2005;13074;      Landkreis Nordwestmecklenburg;-
2005;13075;      Landkreis Vorpommern-Greifswald;-
2005;13076;      Landkreis Ludwigslust-Parchim;-
2005;14;  Sachsen;13,4
2005;141;    Chemnitz, Regierungsbezirk;9,2
2005;14161;      Chemnitz, Kreisfreie Stadt;9,0
2005;14166;      Plauen, Kreisfreie Stadt;5,2
2005;14167;      Zwickau, Kreisfreie Stadt;14,7
2005;14171;      Annaberg, Landkreis;5,6
2005;14173;      Chemnitzer Land, Landkreis;10,6
2005;14177;      Freiberg, Landkreis;17,5
2005;14178;      Vogtlandkreis;6,4
2005;14181;      Mittlerer Erzgebirgskreis;4,8
2005;14182;      Mittweida, Landkreis;6,1
2005;14188;      Stollberg, Landkreis;9,4
2005;14191;      Aue-Schwarzenberg, Landkreis;6,0
2005;14193;      Zwickauer Land, Landkreis;8,0
2005;142;    Dresden, Regierungsbezirk;19,3
2005;14262;      Dresden, Kreisfreie Stadt;45,3
2005;14263;      Görlitz, Kreisfreie Stadt;4,7
2005;14264;      Hoyerswerda, Kreisfreie Stadt;1,8
2005;14272;      Bautzen, Landkreis;7,2
2005;14280;      Meißen, Landkreis;8,4
2005;14284;      Niederschlesischer Oberlausitzkreis;20,8
2005;14285;      Riesa-Großenhain, Landkreis;14,2
2005;14286;      Löbau-Zittau, Landkreis;4,8
2005;14287;      Sächsische Schweiz, Landkreis;6,2
2005;14290;      Weißeritzkreis;6,3
2005;14292;      Kamenz, Landkreis;6,6
2005;143;    Leipzig, Regierungsbezirk;10,8
2005;14365;      Leipzig, Kreisfreie Stadt;15,1
2005;14374;      Delitzsch, Landkreis;10,8
2005;14375;      Döbeln, Landkreis;7,1
2005;14379;      Leipziger Land, Landkreis;7,7
2005;14383;      Muldentalkreis;4,9
2005;14389;      Torgau-Oschatz, Landkreis;10,3
2005;145;    Chemnitz, Stat. Region;9,1
2005;14511;      Chemnitz, Stadt;9,0
2005;14521;      Erzgebirgskreis;6,4
2005;14522;      Mittelsachsen, Landkreis;11,1
2005;14523;      Vogtlandkreis;6,1
2005;14524;      Zwickau, Landkreis;12,1
2005;146;    Dresden, Stat. Region;19,3
2005;14612;      Dresden, Stadt;45,3
2005;14625;      Bautzen, Landkreis;6,7
2005;14626;      Görlitz, Landkreis;10,3
2005;14627;      Meißen, Landkreis;10,9
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6,2
2005;147;    Leipzig, Stat. Region;11,3
2005;14713;      Leipzig, Stadt;15,1
2005;14729;      Leipzig, Landkreis;6,2
2005;14730;      Nordsachsen, Landkreis;10,6
2005;15;  Sachsen-Anhalt;13,1
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;5,5
2005;15003;      Magdeburg, Kreisfreie Stadt;7,3
2005;15081;      Altmarkkreis Salzwedel;5,7
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;22,1
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;14,5
2005;15101;      Dessau, Kreisfreie Stadt;4,6
2005;15151;      Anhalt-Zerbst, Kreis;9,7
2005;15153;      Bernburg, Kreis;11,5
2005;15154;      Bitterfeld, Kreis;33,1
2005;15159;      Köthen, Kreis;8,5
2005;15171;      Wittenberg, Kreis;8,9
2005;152;    Halle, Stat. Region;16,9
2005;15202;      Halle (Saale), Kreisfreie Stadt;5,5
2005;15256;      Burgenlandkreis;49,8
2005;15260;      Mansfelder Land, Kreis;7,0
2005;15261;      Merseburg-Querfurt, Kreis;10,4
2005;15265;      Saalkreis;6,4
2005;15266;      Sangerhausen, Kreis;8,6
2005;15268;      Weißenfels, Kreis;23,2
2005;153;    Magdeburg, Stat. Region;10,0
2005;15303;      Magdeburg, Kreisfreie Stadt;7,3
2005;15352;      Aschersleben-Staßfurt, Kreis;8,7
2005;15355;      Bördekreis;5,3
2005;15357;      Halberstadt, Kreis;5,2
2005;15358;      Jerichower Land, Kreis;6,3
2005;15362;      Ohrekreis;11,8
2005;15363;      Stendal, Kreis;22,1
2005;15364;      Quedlinburg, Kreis;7,2
2005;15367;      Schönebeck, Kreis;9,5
2005;15369;      Wernigerode, Kreis;16,8
2005;15370;      Altmarkkreis Salzwedel, Kreis;5,7
2005;16;  Thüringen;7,4
2005;16051;      Erfurt, krsfr. Stadt;7,8
2005;16052;      Gera, krsfr. Stadt;4,3
2005;16053;      Jena, krsfr. Stadt;6,8
2005;16054;      Suhl, krsfr. Stadt;5,9
2005;16055;      Weimar, krsfr. Stadt;9,7
2005;16056;      Eisenach, krsfr. Stadt;.
2005;16061;      Eichsfeld, Kreis;7,8
2005;16062;      Nordhausen, Kreis;4,0
2005;16063;      Wartburgkreis;7,8
2005;16064;      Unstrut-Hainich-Kreis;7,2
2005;16065;      Kyffhäuserkreis;.
2005;16066;      Schmalkalden-Meiningen, Kreis;7,7
2005;16067;      Gotha, Kreis;6,7
2005;16068;      Sömmerda, Kreis;5,0
2005;16069;      Hildburghausen, Kreis;7,8
2005;16070;      Ilm-Kreis;7,5
2005;16071;      Weimarer Land, Kreis;7,5
2005;16072;      Sonneberg, Kreis;7,4
2005;16073;      Saalfeld-Rudolstadt, Kreis;8,5
2005;16074;      Saale-Holzland-Kreis;3,9
2005;16075;      Saale-Orla-Kreis;6,5
2005;16076;      Greiz, Kreis;6,8
2005;16077;      Altenburger Land, Kreis;8,5
2009;DG;Deutschland;8,1
2009;01;  Schleswig-Holstein;5,9
2009;01001;      Flensburg, Kreisfreie Stadt;3,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7,4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,7
2009;01004;      Neumünster, Kreisfreie Stadt;7,2
2009;01051;      Dithmarschen, Landkreis;17,6
2009;01053;      Herzogtum Lauenburg, Landkreis;3,5
2009;01054;      Nordfriesland, Landkreis;10,5
2009;01055;      Ostholstein, Landkreis;5,0
2009;01056;      Pinneberg, Landkreis;4,5
2009;01057;      Plön, Landkreis;12,7
2009;01058;      Rendsburg-Eckernförde, Landkreis;6,2
2009;01059;      Schleswig-Flensburg, Landkreis;7,2
2009;01060;      Segeberg, Landkreis;4,2
2009;01061;      Steinburg, Landkreis;7,1
2009;01062;      Stormarn, Landkreis;3,2
2009;02;  Hamburg;8,2
2009;03;  Niedersachsen;9,3
2009;031;    Braunschweig, Stat. Region;12,0
2009;03101;      Braunschweig, Kreisfreie Stadt;9,1
2009;03102;      Salzgitter, Kreisfreie Stadt;20,1
2009;03103;      Wolfsburg, Kreisfreie Stadt;.
2009;03151;      Gifhorn, Landkreis;.
2009;03152;      Göttingen, Landkreis;4,5
2009;03153;      Goslar, Landkreis;5,8
2009;03154;      Helmstedt, Landkreis;.
2009;03155;      Northeim, Landkreis;3,9
2009;03156;      Osterode am Harz, Landkreis;4,0
2009;03157;      Peine, Landkreis;33,9
2009;03158;      Wolfenbüttel, Landkreis;.
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;6,8
2009;03241;      Region Hannover, Landkreis;6,8
2009;03241001;      Hannover, Landeshauptstadt;6,3
2009;03251;      Diepholz, Landkreis;7,4
2009;03252;      Hameln-Pyrmont, Landkreis;6,8
2009;03254;      Hildesheim, Landkreis;5,0
2009;03255;      Holzminden, Landkreis;8,1
2009;03256;      Nienburg (Weser), Landkreis;11,3
2009;03257;      Schaumburg, Landkreis;5,9
