,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
8326,201708326,2017,Schwarzwald-Baar-Kreis,206.0,53.300000000000004,14.700000000000001,93.0,116.80000000000001,-23.8,74.8,Baden-Württemberg,BW
8327,199508327,1995,Landkreis Tuttlingen,176.3,,11.8,118.30000000000001,95.7,22.6,74.7,Baden-Württemberg,BW
8327,200008327,2000,Landkreis Tuttlingen,181.0,,11.100000000000001,115.4,89.10000000000001,26.200000000000003,22.200000000000003,Baden-Württemberg,BW
8327,200508327,2005,Landkreis Tuttlingen,184.20000000000002,,10.8,96.60000000000001,85.7,10.9,8.6,Baden-Württemberg,BW
8327,200908327,2009,Landkreis Tuttlingen,183.4,-31.8,10.700000000000001,88.10000000000001,90.5,-2.4000000000000004,-29.400000000000002,Baden-Württemberg,BW
8327,201308327,2013,Landkreis Tuttlingen,181.4,54.400000000000006,11.100000000000001,88.80000000000001,100.30000000000001,-11.5,63.900000000000006,Baden-Württemberg,BW
8327,201708327,2017,Landkreis Tuttlingen,189.8,92.10000000000001,15.700000000000001,101.4,100.60000000000001,0.8,91.30000000000001,Baden-Württemberg,BW
8335,199508335,1995,Landkreis Konstanz,316.20000000000005,,12.100000000000001,100.9,97.5,3.4000000000000004,65.2,Baden-Württemberg,BW
8335,200008335,2000,Landkreis Konstanz,325.5,,11.8,98.10000000000001,92.4,5.7,56.2,Baden-Württemberg,BW
8335,200508335,2005,Landkreis Konstanz,335.8,,11.600000000000001,81.0,90.5,-9.5,31.6,Baden-Württemberg,BW
8335,200908335,2009,Landkreis Konstanz,339.3,47.5,11.5,79.30000000000001,93.5,-14.200000000000001,61.7,Baden-Württemberg,BW
8335,201308335,2013,Landkreis Konstanz,334.3,104.4,11.3,80.80000000000001,102.5,-21.700000000000003,124.7,Baden-Württemberg,BW
8335,201708335,2017,Landkreis Konstanz,347.20000000000005,64.4,14.600000000000001,91.5,99.7,-8.200000000000001,72.10000000000001,Baden-Württemberg,BW
8336,199508336,1995,Landkreis Lörrach,262.90000000000003,,11.4,104.7,96.30000000000001,8.4,63.800000000000004,Baden-Württemberg,BW
8336,200008336,2000,Landkreis Lörrach,269.2,,10.9,94.2,88.30000000000001,6.0,43.2,Baden-Württemberg,BW
8336,200508336,2005,Landkreis Lörrach,274.40000000000003,,11.200000000000001,78.30000000000001,90.30000000000001,-12.0,42.400000000000006,Baden-Württemberg,BW
8336,200908336,2009,Landkreis Lörrach,275.7,-8.8,11.200000000000001,75.5,89.2,-13.8,5.0,Baden-Württemberg,BW
8336,201308336,2013,Landkreis Lörrach,275.1,60.400000000000006,11.600000000000001,82.0,99.9,-17.900000000000002,77.80000000000001,Baden-Württemberg,BW
8336,201708336,2017,Landkreis Lörrach,283.0,33.7,14.600000000000001,94.9,105.80000000000001,-11.0,43.6,Baden-Württemberg,BW
8337,199508337,1995,Landkreis Waldshut,144.4,,11.200000000000001,110.60000000000001,89.30000000000001,21.3,43.300000000000004,Baden-Württemberg,BW
8337,200008337,2000,Landkreis Waldshut,145.8,,10.600000000000001,99.2,93.5,5.7,-7.2,Baden-Württemberg,BW
8337,200508337,2005,Landkreis Waldshut,147.9,,10.700000000000001,82.7,91.7,-9.0,9.700000000000001,Baden-Württemberg,BW
8337,200908337,2009,Landkreis Waldshut,147.1,-28.700000000000003,10.600000000000001,78.9,90.10000000000001,-11.200000000000001,-16.7,Baden-Württemberg,BW
8337,201308337,2013,Landkreis Waldshut,145.20000000000002,34.5,11.5,74.0,102.2,-28.200000000000003,61.5,Baden-Württemberg,BW
8337,201708337,2017,Landkreis Waldshut,150.5,79.4,15.0,89.30000000000001,103.5,-14.200000000000001,92.7,Baden-Württemberg,BW
8415,199508415,1995,Landkreis Reutlingen,248.70000000000002,,13.5,110.2,89.80000000000001,20.400000000000002,54.1,Baden-Württemberg,BW
8415,200008415,2000,Landkreis Reutlingen,254.10000000000002,,12.9,103.5,88.60000000000001,15.0,32.7,Baden-Württemberg,BW
8415,200508415,2005,Landkreis Reutlingen,257.8,,12.3,89.4,84.7,4.6000000000000005,4.800000000000001,Baden-Württemberg,BW
8415,200908415,2009,Landkreis Reutlingen,256.8,-5.4,11.9,84.10000000000001,86.30000000000001,-2.1,-3.2,Baden-Württemberg,BW
8415,201308415,2013,Landkreis Reutlingen,268.5,48.2,12.0,85.5,91.80000000000001,-6.2,53.7,Baden-Württemberg,BW
8415,201708415,2017,Landkreis Reutlingen,278.0,58.7,15.3,100.0,99.5,0.5,60.6,Baden-Württemberg,BW
8416,199508416,1995,Landkreis Tübingen,392.90000000000003,,13.4,114.9,71.0,43.900000000000006,-22.0,Baden-Württemberg,BW
8416,200008416,2000,Landkreis Tübingen,401.70000000000005,,12.4,104.0,68.7,35.300000000000004,37.2,Baden-Württemberg,BW
8416,200508416,2005,Landkreis Tübingen,417.0,,12.0,94.0,68.8,25.200000000000003,5.300000000000001,Baden-Württemberg,BW
8416,200908416,2009,Landkreis Tübingen,425.3,95.10000000000001,11.4,84.80000000000001,71.10000000000001,13.700000000000001,81.7,Baden-Württemberg,BW
8416,201308416,2013,Landkreis Tübingen,417.1,76.10000000000001,10.700000000000001,90.4,73.2,17.2,56.400000000000006,Baden-Württemberg,BW
8416,201708416,2017,Landkreis Tübingen,434.90000000000003,49.7,13.3,103.9,78.5,25.400000000000002,24.700000000000003,Baden-Württemberg,BW
8417,199508417,1995,Zollernalbkreis,210.10000000000002,,10.8,111.2,90.7,20.5,16.2,Baden-Württemberg,BW
8417,200008417,2000,Zollernalbkreis,210.20000000000002,,9.9,95.0,92.60000000000001,2.4000000000000004,-3.9000000000000004,Baden-Württemberg,BW
8417,200508417,2005,Zollernalbkreis,210.0,,9.200000000000001,76.10000000000001,95.80000000000001,-19.6,7.2,Baden-Württemberg,BW
8417,200908417,2009,Zollernalbkreis,206.3,-50.400000000000006,9.0,78.80000000000001,96.30000000000001,-17.400000000000002,-33.1,Baden-Württemberg,BW
8417,201308417,2013,Zollernalbkreis,201.20000000000002,-2.3000000000000003,9.3,76.10000000000001,102.5,-26.400000000000002,23.1,Baden-Württemberg,BW
8417,201708417,2017,Zollernalbkreis,205.10000000000002,41.0,12.100000000000001,90.0,110.5,-20.400000000000002,61.1,Baden-Württemberg,BW
8421,199508421,1995,Ulm,975.0,,17.900000000000002,101.5,96.80000000000001,4.7,47.1,Baden-Württemberg,BW
8421,200008421,2000,Ulm,987.7,,17.400000000000002,96.2,93.0,3.2,93.60000000000001,Baden-Württemberg,BW
8421,200508421,2005,Ulm,1016.3000000000001,,17.2,91.9,87.80000000000001,4.1000000000000005,37.300000000000004,Baden-Württemberg,BW
8421,200908421,2009,Ulm,1028.6000000000001,36.0,16.900000000000002,91.80000000000001,90.2,1.6,34.1,Baden-Württemberg,BW
8421,201308421,2013,Ulm,1004.4000000000001,104.60000000000001,16.1,98.2,89.5,8.700000000000001,93.7,Baden-Württemberg,BW
8421,201708421,2017,Ulm,1058.3,131.70000000000002,19.3,105.4,88.10000000000001,17.3,110.0,Baden-Württemberg,BW
8425,199508425,1995,Alb-Donau-Kreis,132.8,,10.5,118.30000000000001,89.10000000000001,29.200000000000003,42.6,Baden-Württemberg,BW
8425,200008425,2000,Alb-Donau-Kreis,137.0,,9.4,116.10000000000001,84.60000000000001,31.6,29.200000000000003,Baden-Württemberg,BW
8425,200508425,2005,Alb-Donau-Kreis,140.20000000000002,,8.9,93.80000000000001,80.30000000000001,13.5,13.0,Baden-Württemberg,BW
8425,200908425,2009,Alb-Donau-Kreis,139.9,-27.3,8.700000000000001,82.5,88.2,-5.7,-21.400000000000002,Baden-Württemberg,BW
8425,201308425,2013,Alb-Donau-Kreis,138.3,41.0,9.200000000000001,91.30000000000001,90.80000000000001,0.5,39.900000000000006,Baden-Württemberg,BW
8425,201708425,2017,Alb-Donau-Kreis,143.3,67.60000000000001,12.600000000000001,99.9,96.7,3.2,63.7,Baden-Württemberg,BW
8426,199508426,1995,Landkreis Biberach,124.60000000000001,,6.300000000000001,127.9,89.0,38.900000000000006,73.2,Baden-Württemberg,BW
8426,200008426,2000,Landkreis Biberach,129.8,,5.7,106.2,86.10000000000001,20.0,65.9,Baden-Württemberg,BW
8426,200508426,2005,Landkreis Biberach,133.70000000000002,,5.6000000000000005,95.5,79.5,16.0,18.2,Baden-Württemberg,BW
8426,200908426,2009,Landkreis Biberach,134.4,5.6000000000000005,5.7,89.4,86.30000000000001,3.2,2.6,Baden-Württemberg,BW
8426,201308426,2013,Landkreis Biberach,133.9,50.400000000000006,6.300000000000001,89.30000000000001,92.2,-2.9000000000000004,52.6,Baden-Württemberg,BW
8426,201708426,2017,Landkreis Biberach,140.70000000000002,104.4,10.0,105.60000000000001,93.30000000000001,12.3,90.30000000000001,Baden-Württemberg,BW
8435,199508435,1995,Bodenseekreis,290.3,,10.700000000000001,112.9,94.30000000000001,18.6,44.400000000000006,Baden-Württemberg,BW
8435,200008435,2000,Bodenseekreis,299.6,,9.8,100.80000000000001,90.60000000000001,10.200000000000001,48.0,Baden-Württemberg,BW
8435,200508435,2005,Bodenseekreis,309.0,,9.4,84.60000000000001,84.9,-0.30000000000000004,51.900000000000006,Baden-Württemberg,BW
8435,200908435,2009,Bodenseekreis,312.40000000000003,-2.7,9.5,78.80000000000001,90.7,-11.9,9.1,Baden-Württemberg,BW
8435,201308435,2013,Bodenseekreis,312.0,77.80000000000001,9.9,82.60000000000001,92.9,-10.3,86.7,Baden-Württemberg,BW
8435,201708435,2017,Bodenseekreis,322.90000000000003,74.10000000000001,12.9,93.10000000000001,100.2,-7.1000000000000005,78.9,Baden-Württemberg,BW
8436,199508436,1995,Landkreis Ravensburg,160.20000000000002,,9.200000000000001,117.10000000000001,85.80000000000001,31.3,26.1,Baden-Württemberg,BW
8436,200008436,2000,Landkreis Ravensburg,164.70000000000002,,8.4,109.7,88.7,21.0,39.6,Baden-Württemberg,BW
8436,200508436,2005,Landkreis Ravensburg,168.9,,8.200000000000001,89.80000000000001,87.2,2.5,18.8,Baden-Württemberg,BW
8436,200908436,2009,Landkreis Ravensburg,169.4,-4.0,8.200000000000001,88.2,85.7,2.5,-6.5,Baden-Württemberg,BW
8436,201308436,2013,Landkreis Ravensburg,167.60000000000002,40.800000000000004,7.7,85.5,93.0,-7.5,47.2,Baden-Württemberg,BW
8436,201708436,2017,Landkreis Ravensburg,173.60000000000002,58.0,10.700000000000001,98.7,93.4,5.300000000000001,52.0,Baden-Württemberg,BW
8437,199508437,1995,Landkreis Sigmaringen,108.5,,8.6,116.2,84.7,31.5,87.10000000000001,Baden-Württemberg,BW
8437,200008437,2000,Landkreis Sigmaringen,110.80000000000001,,7.9,110.4,89.4,21.0,24.1,Baden-Württemberg,BW
8437,200508437,2005,Landkreis Sigmaringen,110.80000000000001,,7.5,89.10000000000001,86.9,2.2,-28.6,Baden-Württemberg,BW
8437,200908437,2009,Landkreis Sigmaringen,108.80000000000001,-48.400000000000006,7.5,83.60000000000001,87.2,-3.6,-44.800000000000004,Baden-Württemberg,BW
8437,201308437,2013,Landkreis Sigmaringen,105.5,-13.4,7.0,80.0,97.2,-17.2,3.1,Baden-Württemberg,BW
8437,201708437,2017,Landkreis Sigmaringen,108.10000000000001,-6.4,10.3,96.9,103.30000000000001,-6.4,-1.4000000000000001,Baden-Württemberg,BW
9161,199509161,1995,Ingolstadt,839.6,,16.0,110.2,94.5,15.700000000000001,80.2,Bayern,BY
9161,200009161,2000,Ingolstadt,867.7,,15.3,106.30000000000001,98.9,7.4,70.4,Bayern,BY
9161,200509161,2005,Ingolstadt,909.7,,15.3,95.30000000000001,97.80000000000001,-2.6,99.5,Bayern,BY
9161,200909161,2009,Ingolstadt,932.6,37.2,14.8,93.4,94.60000000000001,-1.2000000000000002,34.9,Bayern,BY
9161,201309161,2013,Ingolstadt,968.3000000000001,97.30000000000001,14.3,103.10000000000001,94.0,9.1,83.60000000000001,Bayern,BY
9161,201709161,2017,Ingolstadt,1014.2,119.4,17.6,112.7,93.10000000000001,19.6,98.30000000000001,Bayern,BY
9162,199509162,1995,München,3982.3,,24.6,95.7,101.5,-5.800000000000001,-61.2,Bayern,BY
9162,200009162,2000,München,3896.5,,23.1,103.0,96.9,6.0,124.30000000000001,Bayern,BY
9162,200509162,2005,München,4058.2000000000003,,24.0,105.0,84.80000000000001,20.200000000000003,63.7,Bayern,BY
9162,200909162,2009,München,4282.2,27.5,22.900000000000002,108.30000000000001,79.7,28.6,-1.6,Bayern,BY
9162,201309162,2013,München,4531.2,139.70000000000002,23.0,115.30000000000001,77.0,38.300000000000004,100.7,Bayern,BY
9162,201709162,2017,München,4686.2,-56.6,25.5,120.7,77.7,43.0,-86.2,Bayern,BY
9163,199509163,1995,Rosenheim,1582.6000000000001,,16.1,104.0,101.60000000000001,2.4000000000000004,51.900000000000006,Bayern,BY
9163,200009163,2000,Rosenheim,1581.8000000000002,,15.600000000000001,106.2,95.9,10.200000000000001,21.6,Bayern,BY
9163,200509163,2005,Rosenheim,1617.7,,15.700000000000001,95.30000000000001,89.0,6.300000000000001,13.5,Bayern,BY
9163,200909163,2009,Rosenheim,1635.6000000000001,27.3,16.0,90.4,99.60000000000001,-9.200000000000001,35.6,Bayern,BY
9163,201309163,2013,Rosenheim,1624.5,87.9,16.8,92.2,100.30000000000001,-8.1,88.9,Bayern,BY
9163,201709163,2017,Rosenheim,1694.8000000000002,64.9,20.5,113.2,99.4,13.8,56.900000000000006,Bayern,BY
9171,199509171,1995,Landkreis Altötting,186.0,,6.7,103.0,107.2,-4.2,147.8,Bayern,BY
9171,200009171,2000,Landkreis Altötting,190.10000000000002,,6.5,91.10000000000001,106.10000000000001,-15.0,44.900000000000006,Bayern,BY
9171,200509171,2005,Landkreis Altötting,191.8,,6.5,80.80000000000001,99.80000000000001,-19.0,6.6000000000000005,Bayern,BY
9171,200909171,2009,Landkreis Altötting,189.5,-25.8,6.800000000000001,78.60000000000001,111.4,-32.800000000000004,6.6000000000000005,Bayern,BY
9171,201309171,2013,Landkreis Altötting,187.9,42.2,7.300000000000001,75.9,112.7,-36.800000000000004,63.1,Bayern,BY
9171,201709171,2017,Landkreis Altötting,193.8,83.4,10.8,94.10000000000001,112.10000000000001,-18.0,101.0,Bayern,BY
9172,199509172,1995,Landkreis Berchtesgadener Land,117.80000000000001,,10.100000000000001,85.7,110.7,-25.0,64.0,Bayern,BY
9172,200009172,2000,Landkreis Berchtesgadener Land,118.9,,10.5,81.9,107.9,-26.0,83.0,Bayern,BY
9172,200509172,2005,Landkreis Berchtesgadener Land,122.10000000000001,,11.4,79.5,111.10000000000001,-31.6,72.3,Bayern,BY
9172,200909172,2009,Landkreis Berchtesgadener Land,121.5,-12.5,11.600000000000001,73.5,113.5,-40.0,27.1,Bayern,BY
9172,201309172,2013,Landkreis Berchtesgadener Land,121.9,46.1,12.700000000000001,77.5,119.7,-42.2,82.5,Bayern,BY
9172,201709172,2017,Landkreis Berchtesgadener Land,125.10000000000001,54.6,15.700000000000001,91.30000000000001,110.7,-19.400000000000002,76.9,Bayern,BY
9173,199509173,1995,Landkreis Bad Tölz-Wolfratshausen,99.9,,8.3,112.0,103.9,8.1,78.30000000000001,Bayern,BY
9173,200009173,2000,Landkreis Bad Tölz-Wolfratshausen,104.5,,8.0,104.7,90.80000000000001,14.0,94.60000000000001,Bayern,BY
9173,200509173,2005,Landkreis Bad Tölz-Wolfratshausen,108.60000000000001,,8.200000000000001,89.4,85.9,3.5,76.5,Bayern,BY
9173,200909173,2009,Landkreis Bad Tölz-Wolfratshausen,109.2,31.200000000000003,8.1,82.60000000000001,89.60000000000001,-7.0,37.6,Bayern,BY
9173,201309173,2013,Landkreis Bad Tölz-Wolfratshausen,109.9,119.80000000000001,8.8,86.80000000000001,97.5,-10.600000000000001,127.80000000000001,Bayern,BY
9173,201709173,2017,Landkreis Bad Tölz-Wolfratshausen,114.0,71.7,12.200000000000001,97.30000000000001,96.80000000000001,0.5,70.2,Bayern,BY
9174,199509174,1995,Landkreis Dachau,210.9,,10.700000000000001,118.9,88.7,30.1,132.4,Bayern,BY
9174,200009174,2000,Landkreis Dachau,223.8,,11.0,101.7,84.60000000000001,17.1,105.30000000000001,Bayern,BY
9174,200509174,2005,Landkreis Dachau,232.0,,11.3,86.10000000000001,89.2,-3.1,70.5,Bayern,BY
9174,200909174,2009,Landkreis Dachau,237.70000000000002,64.10000000000001,11.200000000000001,83.60000000000001,85.5,-2.0,66.3,Bayern,BY
9174,201309174,2013,Landkreis Dachau,249.3,166.60000000000002,12.200000000000001,92.80000000000001,88.30000000000001,4.5,160.70000000000002,Bayern,BY
9174,201709174,2017,Landkreis Dachau,263.7,122.80000000000001,15.4,99.4,89.30000000000001,10.100000000000001,113.10000000000001,Bayern,BY
9175,199509175,1995,Landkreis Ebersberg,200.60000000000002,,8.6,116.80000000000001,87.5,29.3,87.0,Bayern,BY
9175,200009175,2000,Landkreis Ebersberg,216.20000000000002,,8.5,107.80000000000001,77.30000000000001,30.5,170.4,Bayern,BY
9175,200509175,2005,Landkreis Ebersberg,225.5,,8.4,96.7,79.2,17.6,62.5,Bayern,BY
9175,200909175,2009,Landkreis Ebersberg,232.8,64.5,8.6,86.2,83.7,2.4000000000000004,62.2,Bayern,BY
9175,201309175,2013,Landkreis Ebersberg,242.10000000000002,151.20000000000002,9.5,94.9,80.30000000000001,14.600000000000001,132.5,Bayern,BY
9175,201709175,2017,Landkreis Ebersberg,256.3,127.5,12.9,94.0,84.7,9.3,117.10000000000001,Bayern,BY
9176,199509176,1995,Landkreis Eichstätt,92.9,,5.4,117.2,83.60000000000001,33.6,109.4,Bayern,BY
9176,200009176,2000,Landkreis Eichstätt,98.5,,5.6000000000000005,111.60000000000001,77.5,34.1,61.0,Bayern,BY
9176,200509176,2005,Landkreis Eichstätt,101.5,,5.4,90.2,87.2,3.0,1.9000000000000001,Bayern,BY
9176,200909176,2009,Landkreis Eichstätt,102.7,-9.0,5.6000000000000005,85.7,81.4,4.3,-13.4,Bayern,BY
9176,201309176,2013,Landkreis Eichstätt,103.7,65.3,5.7,99.0,86.9,12.100000000000001,47.300000000000004,Bayern,BY
9176,201709176,2017,Landkreis Eichstätt,108.5,63.900000000000006,8.9,110.10000000000001,84.0,26.1,38.900000000000006,Bayern,BY
9177,199509177,1995,Landkreis Erding,120.0,,7.7,128.0,91.60000000000001,36.4,171.10000000000002,Bayern,BY
9177,200009177,2000,Landkreis Erding,133.20000000000002,,7.5,116.60000000000001,76.10000000000001,40.5,175.70000000000002,Bayern,BY
9177,200509177,2005,Landkreis Erding,141.4,,7.0,96.4,77.10000000000001,19.3,60.800000000000004,Bayern,BY
9177,200909177,2009,Landkreis Erding,145.1,65.60000000000001,6.800000000000001,91.2,74.5,16.7,49.0,Bayern,BY
9177,201309177,2013,Landkreis Erding,149.6,150.8,8.1,89.80000000000001,76.3,13.5,136.1,Bayern,BY
9177,201709177,2017,Landkreis Erding,157.20000000000002,106.9,11.100000000000001,103.30000000000001,81.5,21.900000000000002,85.0,Bayern,BY
9178,199509178,1995,Landkreis Freising,176.4,,12.100000000000001,127.60000000000001,70.7,57.0,122.0,Bayern,BY
9178,200009178,2000,Landkreis Freising,190.5,,12.5,119.0,62.300000000000004,56.7,115.60000000000001,Bayern,BY
9178,200509178,2005,Landkreis Freising,200.9,,12.0,98.2,66.10000000000001,32.1,48.6,Bayern,BY
9178,200909178,2009,Landkreis Freising,206.9,-6.0,11.4,95.30000000000001,70.9,24.400000000000002,-30.5,Bayern,BY
9178,201309178,2013,Landkreis Freising,211.3,162.5,12.700000000000001,100.4,75.2,25.3,132.70000000000002,Bayern,BY
9178,201709178,2017,Landkreis Freising,222.5,124.0,16.8,107.60000000000001,79.80000000000001,27.8,89.30000000000001,Bayern,BY
9179,199509179,1995,Landkreis Fürstenfeldbruck,428.40000000000003,,9.1,102.9,79.7,23.3,24.900000000000002,Bayern,BY
9179,200009179,2000,Landkreis Fürstenfeldbruck,444.0,,9.200000000000001,96.5,74.3,22.200000000000003,87.2,Bayern,BY
9179,200509179,2005,Landkreis Fürstenfeldbruck,459.5,,9.4,86.80000000000001,80.10000000000001,6.7,38.2,Bayern,BY
9179,200909179,2009,Landkreis Fürstenfeldbruck,467.20000000000005,63.400000000000006,9.200000000000001,86.9,87.4,-0.5,63.7,Bayern,BY
9179,201309179,2013,Landkreis Fürstenfeldbruck,479.0,148.9,10.200000000000001,93.60000000000001,89.4,4.3,141.4,Bayern,BY
9179,201709179,2017,Landkreis Fürstenfeldbruck,501.0,44.800000000000004,14.3,100.5,95.60000000000001,4.9,38.400000000000006,Bayern,BY
9180,199509180,1995,Landkreis Garmisch-Partenkirchen,84.7,,9.5,105.30000000000001,118.7,-13.4,57.7,Bayern,BY
9180,200009180,2000,Landkreis Garmisch-Partenkirchen,85.5,,9.0,98.10000000000001,122.80000000000001,-24.700000000000003,66.3,Bayern,BY
9180,200509180,2005,Landkreis Garmisch-Partenkirchen,86.30000000000001,,8.700000000000001,76.0,112.5,-36.5,75.7,Bayern,BY
9180,200909180,2009,Landkreis Garmisch-Partenkirchen,85.30000000000001,-20.0,8.6,79.10000000000001,113.30000000000001,-34.2,14.700000000000001,Bayern,BY
9180,201309180,2013,Landkreis Garmisch-Partenkirchen,84.4,86.2,9.200000000000001,78.60000000000001,119.2,-40.6,113.80000000000001,Bayern,BY
9180,201709180,2017,Landkreis Garmisch-Partenkirchen,87.10000000000001,31.6,12.700000000000001,91.2,120.0,-28.700000000000003,64.10000000000001,Bayern,BY
9181,199509181,1995,Landkreis Landsberg am Lech,123.80000000000001,,6.300000000000001,121.7,87.4,34.300000000000004,128.20000000000002,Bayern,BY
9181,200009181,2000,Landkreis Landsberg am Lech,131.70000000000002,,6.2,110.5,81.5,29.0,133.5,Bayern,BY
9181,200509181,2005,Landkreis Landsberg am Lech,139.3,,6.0,88.4,78.9,9.5,62.5,Bayern,BY
9181,200909181,2009,Landkreis Landsberg am Lech,141.9,34.7,5.9,78.9,79.30000000000001,-0.4,34.800000000000004,Bayern,BY
9181,201309181,2013,Landkreis Landsberg am Lech,142.9,61.400000000000006,5.7,82.0,84.9,-2.9000000000000004,63.300000000000004,Bayern,BY
9181,201709181,2017,Landkreis Landsberg am Lech,148.1,35.0,8.3,89.0,87.4,1.6,34.800000000000004,Bayern,BY
9182,199509182,1995,Landkreis Miesbach,102.7,,8.1,101.9,106.2,-4.3,7.9,Bayern,BY
9182,200009182,2000,Landkreis Miesbach,106.10000000000001,,7.9,95.60000000000001,90.10000000000001,5.5,102.60000000000001,Bayern,BY
9182,200509182,2005,Landkreis Miesbach,110.0,,7.800000000000001,82.0,91.5,-9.5,118.80000000000001,Bayern,BY
9182,200909182,2009,Landkreis Miesbach,110.60000000000001,25.5,7.7,84.0,98.30000000000001,-14.4,39.800000000000004,Bayern,BY
9182,201309182,2013,Landkreis Miesbach,110.9,135.20000000000002,9.5,83.7,108.7,-24.900000000000002,157.3,Bayern,BY
9182,201709182,2017,Landkreis Miesbach,114.5,36.5,12.100000000000001,91.7,104.60000000000001,-12.9,50.2,Bayern,BY
9183,199509183,1995,Landkreis Mühldorf am Inn,131.4,,7.0,111.80000000000001,113.60000000000001,-1.8,72.10000000000001,Bayern,BY
9183,200009183,2000,Landkreis Mühldorf am Inn,134.70000000000002,,6.300000000000001,92.80000000000001,113.0,-20.1,73.10000000000001,Bayern,BY
9183,200509183,2005,Landkreis Mühldorf am Inn,137.70000000000002,,6.5,87.2,110.80000000000001,-23.6,23.1,Bayern,BY
9183,200909183,2009,Landkreis Mühldorf am Inn,136.9,0.9,6.6000000000000005,81.0,108.80000000000001,-27.8,28.6,Bayern,BY
9183,201309183,2013,Landkreis Mühldorf am Inn,135.6,172.10000000000002,7.5,82.0,112.7,-30.700000000000003,122.4,Bayern,BY
9183,201709183,2017,Landkreis Mühldorf am Inn,142.20000000000002,111.0,11.5,95.60000000000001,115.30000000000001,-19.8,125.80000000000001,Bayern,BY
9184,199509184,1995,Landkreis München (Land),418.20000000000005,,12.600000000000001,93.7,85.9,7.800000000000001,20.200000000000003,Bayern,BY
9184,200009184,2000,Landkreis München (Land),442.5,,12.700000000000001,94.9,80.30000000000001,14.600000000000001,175.10000000000002,Bayern,BY
9184,200509184,2005,Landkreis München (Land),463.20000000000005,,12.600000000000001,92.9,83.9,9.0,85.9,Bayern,BY
9184,200909184,2009,Landkreis München (Land),479.1,63.800000000000004,12.200000000000001,92.9,85.4,7.5,55.900000000000006,Bayern,BY
9184,201309184,2013,Landkreis München (Land),496.8,129.20000000000002,13.5,89.30000000000001,87.4,1.9000000000000001,123.9,Bayern,BY
9184,201709184,2017,Landkreis München (Land),521.5,87.80000000000001,17.1,93.4,88.60000000000001,4.9,80.5,Bayern,BY
9185,199509185,1995,Landkreis Neuburg-Schrobenhausen,116.2,,6.300000000000001,113.7,98.10000000000001,15.700000000000001,110.10000000000001,Bayern,BY
9185,200009185,2000,Landkreis Neuburg-Schrobenhausen,120.60000000000001,,6.4,104.5,85.0,19.5,52.0,Bayern,BY
9185,200509185,2005,Landkreis Neuburg-Schrobenhausen,123.30000000000001,,6.9,88.4,90.10000000000001,-1.8,-5.9,Bayern,BY
9185,200909185,2009,Landkreis Neuburg-Schrobenhausen,123.4,7.5,7.0,80.9,97.7,-16.8,23.6,Bayern,BY
9185,201309185,2013,Landkreis Neuburg-Schrobenhausen,125.30000000000001,99.4,7.0,92.80000000000001,91.80000000000001,1.0,97.2,Bayern,BY
9185,201709185,2017,Landkreis Neuburg-Schrobenhausen,130.0,42.2,10.0,100.0,96.2,3.9000000000000004,36.800000000000004,Bayern,BY
9186,199509186,1995,Landkreis Pfaffenhofen an der Ilm,138.6,,6.800000000000001,115.7,89.60000000000001,26.200000000000003,110.80000000000001,Bayern,BY
9186,200009186,2000,Landkreis Pfaffenhofen an der Ilm,146.9,,6.300000000000001,108.10000000000001,86.4,21.700000000000003,90.5,Bayern,BY
9186,200509186,2005,Landkreis Pfaffenhofen an der Ilm,152.20000000000002,,6.5,85.9,81.5,4.4,33.5,Bayern,BY
9186,200909186,2009,Landkreis Pfaffenhofen an der Ilm,153.8,22.8,6.6000000000000005,84.4,84.30000000000001,0.1,23.0,Bayern,BY
9186,201309186,2013,Landkreis Pfaffenhofen an der Ilm,157.60000000000002,137.5,7.5,91.0,85.30000000000001,5.6000000000000005,130.5,Bayern,BY
9186,201709186,2017,Landkreis Pfaffenhofen an der Ilm,165.9,92.2,10.8,104.2,93.80000000000001,10.4,81.4,Bayern,BY
9187,199509187,1995,Landkreis Rosenheim (Land),156.20000000000002,,7.2,116.10000000000001,102.2,14.0,104.60000000000001,Bayern,BY
9187,200009187,2000,Landkreis Rosenheim (Land),164.3,,6.9,106.4,97.10000000000001,9.3,118.5,Bayern,BY
9187,200509187,2005,Landkreis Rosenheim (Land),171.60000000000002,,6.9,87.5,95.60000000000001,-8.1,86.9,Bayern,BY
9187,200909187,2009,Landkreis Rosenheim (Land),172.8,22.200000000000003,7.0,80.60000000000001,100.10000000000001,-19.400000000000002,41.300000000000004,Bayern,BY
9187,201309187,2013,Landkreis Rosenheim (Land),173.5,107.7,7.4,83.80000000000001,101.7,-17.900000000000002,123.2,Bayern,BY
9187,201709187,2017,Landkreis Rosenheim (Land),180.20000000000002,76.7,10.0,92.4,105.80000000000001,-13.3,91.5,Bayern,BY
