GENESIS-Tabelle: AI008-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2013;08215;      Karlsruhe, Landkreis;3,2;3,2;3,2;7,4
2013;08216;      Rastatt, Landkreis;3,3;3,9;3,0;8,8
2013;08221;      Heidelberg, Stadtkreis;5,8;4,7;3,3;9,7
2013;08222;      Mannheim, Stadtkreis;5,8;6,2;2,5;11,4
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;3,7;4,4;3,6;9,5
2013;08226;      Rhein-Neckar-Kreis, Landkreis;4,5;4,3;4,0;10,2
2013;08231;      Pforzheim, Stadtkreis;7,9;8,1;6,4;14,9
2013;08235;      Calw, Landkreis;4,1;4,3;3,5;8,4
2013;08236;      Enzkreis, Landkreis;2,7;2,8;2,6;6,2
2013;08237;      Freudenstadt, Landkreis;3,9;4,2;3,3;8,8
2013;083;    Freiburg, Regierungsbezirk;.;.;.;.
2013;08311;      Freiburg im Breisgau, Stadtkreis;6,8;5,3;2,2;12,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6;3,2;2,1;7,8
2013;08316;      Emmendingen, Landkreis;3,4;3,1;2,4;8,3
2013;08317;      Ortenaukreis, Landkreis;3,6;3,9;2,6;10,1
2013;08325;      Rottweil, Landkreis;3,0;3,5;2,5;9,6
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,8;4,0;3,3;8,5
2013;08327;      Tuttlingen, Landkreis;2,9;3,3;2,1;7,1
2013;08335;      Konstanz, Landkreis;4,5;4,1;2,9;8,1
2013;08336;      Lörrach, Landkreis;3,9;3,4;2,5;7,3
2013;08337;      Waldshut, Landkreis;3,6;2,7;2,1;5,9
2013;084;    Tübingen, Regierungsbezirk;.;.;.;.
2013;08415;      Reutlingen, Landkreis;4,0;4,0;3,2;9,5
2013;08416;      Tübingen, Landkreis;3,6;3,2;2,1;8,3
2013;08417;      Zollernalbkreis, Landkreis;4,0;4,6;3,6;9,8
2013;08421;      Ulm, Stadtkreis;5,0;5,0;3,7;9,4
2013;08425;      Alb-Donau-Kreis, Landkreis;2,9;3,5;2,7;7,8
2013;08426;      Biberach, Landkreis;2,7;2,9;2,5;7,1
2013;08435;      Bodenseekreis, Landkreis;2,6;3,1;1,8;5,0
2013;08436;      Ravensburg, Landkreis;2,8;2,9;2,0;6,1
2013;08437;      Sigmaringen, Landkreis;3,6;4,2;3,2;9,3
2013;09;  Bayern;3,9;3,8;3,2;8,8
2013;091;    Oberbayern, Regierungsbezirk;.;.;.;.
2013;09161;      Ingolstadt;3,1;4,0;3,2;6,7
2013;09162;      München, Landeshauptstadt;5,4;5,0;3,9;9,2
2013;09163;      Rosenheim;5,0;5,0;3,6;8,3
2013;09171;      Altötting, Landkreis;3,5;3,7;3,2;7,5
2013;09172;      Berchtesgadener Land, Landkreis;4,5;3,8;2,9;8,3
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1;2,9;2,1;6,3
2013;09174;      Dachau, Landkreis;2,5;2,5;2,3;6,0
2013;09175;      Ebersberg, Landkreis;2,4;2,4;1,9;5,6
2013;09176;      Eichstätt, Landkreis;1,2;1,5;1,3;4,6
2013;09177;      Erding, Landkreis;2,1;2,1;1,7;5,2
2013;09178;      Freising, Landkreis;2,6;2,5;1,9;5,5
2013;09179;      Fürstenfeldbruck, Landkreis;3,2;3,0;2,5;7,3
2013;09180;      Garmisch-Partenkirchen, Landkreis;4,5;3,4;2,9;7,8
2013;09181;      Landsberg am Lech, Landkreis;2,9;3,0;2,4;7,0
2013;09182;      Miesbach, Landkreis;3,1;2,8;1,8;5,4
2013;09183;      Mühldorf a.Inn, Landkreis;3,9;3,9;3,2;9,3
2013;09184;      München, Landkreis;3,0;3,0;2,1;6,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;2,3;2,0;6,8
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,0;2,2;2,0;4,4
2013;09187;      Rosenheim, Landkreis;3,0;2,7;2,4;5,8
2013;09188;      Starnberg, Landkreis;3,1;2,7;1,8;5,3
2013;09189;      Traunstein, Landkreis;3,4;2,9;2,5;7,1
2013;09190;      Weilheim-Schongau, Landkreis;3,0;2,6;2,5;6,6
2013;092;    Niederbayern, Regierungsbezirk;.;.;.;.
2013;09261;      Landshut;4,9;4,8;4,1;9,7
2013;09262;      Passau;5,9;5,2;4,1;11,1
2013;09263;      Straubing;5,7;5,6;5,8;11,5
2013;09271;      Deggendorf, Landkreis;3,5;3,2;2,8;5,8
2013;09272;      Freyung-Grafenau, Landkreis;4,5;3,2;3,0;11,9
2013;09273;      Kelheim, Landkreis;2,8;3,0;2,6;6,7
2013;09274;      Landshut, Landkreis;2,5;2,7;2,4;6,3
2013;09275;      Passau, Landkreis;4,0;3,5;3,3;11,4
2013;09276;      Regen, Landkreis;4,5;3,0;2,6;11,2
2013;09277;      Rottal-Inn, Landkreis;3,7;3,3;3,3;9,8
2013;09278;      Straubing-Bogen, Landkreis;3,1;2,7;2,6;7,2
2013;09279;      Dingolfing-Landau, Landkreis;2,4;2,7;2,3;2,6
2013;093;    Oberpfalz, Regierungsbezirk;.;.;.;.
2013;09361;      Amberg;6,2;6,0;5,5;14,2
2013;09362;      Regensburg;5,0;4,4;3,6;9,2
2013;09363;      Weiden i.d.OPf.;7,4;6,7;6,6;15,8
2013;09371;      Amberg-Sulzbach, Landkreis;3,3;3,2;3,1;9,7
2013;09372;      Cham, Landkreis;4,0;2,9;3,1;8,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;2,6;2,3;1,9;5,8
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;4,1;4,1;3,8;10,6
2013;09375;      Regensburg, Landkreis;2,6;2,6;2,4;8,0
2013;09376;      Schwandorf, Landkreis;3,4;3,5;3,3;10,0
2013;09377;      Tirschenreuth, Landkreis;4,5;4,9;3,8;17,0
2013;094;    Oberfranken, Regierungsbezirk;.;.;.;.
2013;09461;      Bamberg;5,1;5,1;3,6;11,0
2013;09462;      Bayreuth;6,7;5,8;4,0;13,1
2013;09463;      Coburg;5,9;6,2;5,7;10,5
2013;09464;      Hof;7,1;6,6;5,1;14,1
2013;09471;      Bamberg, Landkreis;3,0;2,9;2,7;6,8
2013;09472;      Bayreuth, Landkreis;3,9;3,5;3,1;9,4
2013;09473;      Coburg, Landkreis;4,0;4,2;4,1;9,1
2013;09474;      Forchheim, Landkreis;3,1;3,3;3,0;8,0
2013;09475;      Hof, Landkreis;4,6;4,4;4,4;11,4
2013;09476;      Kronach, Landkreis;4,6;4,1;4,0;9,7
2013;09477;      Kulmbach, Landkreis;5,1;4,7;4,2;13,5
2013;09478;      Lichtenfels, Landkreis;4,5;4,4;3,9;12,6
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,2;5,3;4,3;13,1
2013;095;    Mittelfranken, Regierungsbezirk;.;.;.;.
2013;09561;      Ansbach;4,6;5,1;5,2;12,5
2013;09562;      Erlangen;4,1;4,1;3,1;6,9
2013;09563;      Fürth;7,0;6,8;6,1;14,1
2013;09564;      Nürnberg;7,7;7,8;7,0;14,7
2013;09565;      Schwabach;4,4;4,8;4,7;11,2
2013;09571;      Ansbach, Landkreis;2,9;3,2;2,7;8,7
2013;09572;      Erlangen-Höchstadt, Landkreis;2,5;2,3;2,3;4,8
2013;09573;      Fürth, Landkreis;3,6;3,2;2,9;9,0
2013;09574;      Nürnberger Land, Landkreis;3,3;2,8;3,2;7,1
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,6;2,5;2,8;5,8
2013;09576;      Roth, Landkreis;3,0;3,2;2,8;7,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2;3,5;2,9;8,6
2013;096;    Unterfranken, Regierungsbezirk;.;.;.;.
2013;09661;      Aschaffenburg;6,4;6,3;5,8;14,2
2013;09662;      Schweinfurt;5,6;6,9;4,9;10,6
2013;09663;      Würzburg;5,1;4,4;2,5;11,7
2013;09671;      Aschaffenburg, Landkreis;3,3;3,3;3,3;7,9
2013;09672;      Bad Kissingen, Landkreis;3,8;4,4;3,7;12,5
2013;09673;      Rhön-Grabfeld, Landkreis;3,4;3,0;3,4;10,4
2013;09674;      Haßberge, Landkreis;3,4;3,5;3,8;9,4
2013;09675;      Kitzingen, Landkreis;3,0;3,4;3,0;9,2
2013;09676;      Miltenberg, Landkreis;3,5;3,6;3,2;8,6
2013;09677;      Main-Spessart, Landkreis;2,7;2,8;3,2;6,4
2013;09678;      Schweinfurt, Landkreis;2,6;3,0;2,8;8,4
2013;09679;      Würzburg, Landkreis;2,7;2,9;2,6;7,5
2013;097;    Schwaben, Regierungsbezirk;.;.;.;.
2013;09761;      Augsburg;6,3;6,5;4,8;11,4
2013;09762;      Kaufbeuren;5,8;6,5;5,9;11,5
2013;09763;      Kempten (Allgäu);4,8;4,8;3,7;8,3
2013;09764;      Memmingen;3,6;4,1;3,3;6,6
2013;09771;      Aichach-Friedberg, Landkreis;2,6;2,5;2,3;6,7
2013;09772;      Augsburg, Landkreis;2,7;2,9;2,6;6,4
2013;09773;      Dillingen a.d.Donau, Landkreis;2,4;2,7;2,0;6,2
2013;09774;      Günzburg, Landkreis;2,8;3,3;2,7;6,0
2013;09775;      Neu-Ulm, Landkreis;3,3;3,5;2,9;7,1
2013;09776;      Lindau (Bodensee), Landkreis;2,9;3,0;2,6;5,7
2013;09777;      Ostallgäu, Landkreis;2,6;2,9;2,5;6,4
2013;09778;      Unterallgäu, Landkreis;2,0;2,3;2,1;5,6
2013;09779;      Donau-Ries, Landkreis;1,9;2,3;1,7;3,8
2013;09780;      Oberallgäu, Landkreis;3,1;3,2;2,7;7,1
2013;10;  Saarland;7,4;7,3;7,1;17,6
2013;10041;      Saarbrücken, Regionalverband;10,0;9,5;9,1;19,2
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;5,4;4,9;5,0;12,5
2013;10043;      Neunkirchen, Landkreis;7,9;8,0;8,7;19,7
2013;10044;      Saarlouis, Landkreis;6,3;7,0;7,0;16,9
2013;10045;      Saarpfalz-Kreis;6,0;5,9;5,8;15,3
2013;10046;      St. Wendel, Landkreis;4,1;4,2;3,2;13,7
2013;11;  Berlin;12,5;10,9;12,0;22,3
2013;11001001;      Berlin-Mitte;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-
2013;12;  Brandenburg;10,4;9,3;9,7;17,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14,1;11,6;13,2;24,4
2013;12052;      Cottbus, Kreisfreie Stadt;12,8;10,9;11,6;22,2
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;15,4;13,2;12,1;30,2
2013;12054;      Potsdam, Kreisfreie Stadt;8,5;6,5;7,2;18,3
2013;12060;      Barnim, Landkreis;10,4;8,4;11,2;19,0
2013;12061;      Dahme-Spreewald, Landkreis;7,5;6,7;6,2;7,5
2013;12062;      Elbe-Elster, Landkreis;12,2;12,8;11,0;22,5
2013;12063;      Havelland, Landkreis;9,7;8,8;9,6;12,6
2013;12064;      Märkisch-Oderland, Landkreis;10,8;8,6;9,8;22,4
2013;12065;      Oberhavel, Landkreis;9,3;8,4;8,3;13,9
2013;12066;      Oberspreewald-Lausitz, Landkreis;13,6;14,0;12,3;20,6
2013;12067;      Oder-Spree, Landkreis;9,4;8,5;9,9;25,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;10,7;9,9;10,1;21,9
2013;12069;      Potsdam-Mittelmark, Landkreis;7,5;6,1;7,1;12,3
2013;12070;      Prignitz, Landkreis;12,6;12,9;10,9;24,4
2013;12071;      Spree-Neiße, Landkreis;10,7;10,1;8,2;24,0
2013;12072;      Teltow-Fläming, Landkreis;8,0;7,2;8,3;13,1
2013;12073;      Uckermark, Landkreis;14,9;15,6;14,5;27,6
2013;13;  Mecklenburg-Vorpommern;12,6;10,7;11,1;20,4
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,8;10,1;9,6;22,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12,9;10,2;10,7;27,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;14,5;13,2;13,1;20,5
2013;13072;      Landkreis Rostock;10,2;8,4;10,3;12,9
2013;13073;      Landkreis Vorpommern-Rügen;14,5;11,9;12,7;16,5
2013;13074;      Landkreis Nordwestmecklenburg;10,5;9,2;9,8;19,9
2013;13075;      Landkreis Vorpommern-Greifswald;15,7;12,9;12,3;22,8
2013;13076;      Landkreis Ludwigslust-Parchim;9,0;8,2;8,9;14,3
2013;14;  Sachsen;9,8;9,1;8,3;20,3
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2013;145;    Chemnitz, Stat. Region;.;.;.;.
2013;14511;      Chemnitz, Stadt;10,6;10,0;9,0;26,1
2013;14521;      Erzgebirgskreis;8,8;8,9;7,2;21,5
2013;14522;      Mittelsachsen, Landkreis;8,6;8,5;7,8;18,8
2013;14523;      Vogtlandkreis;8,6;8,1;7,4;20,0
2013;14524;      Zwickau, Landkreis;8,1;8,5;7,2;18,0
2013;146;    Dresden, Stat. Region;.;.;.;.
2013;14612;      Dresden, Stadt;9,5;8,1;7,6;17,7
2013;14625;      Bautzen, Landkreis;9,4;9,3;7,5;17,4
2013;14626;      Görlitz, Landkreis;12,4;11,5;8,6;25,0
2013;14627;      Meißen, Landkreis;9,4;9,2;8,5;17,3
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,3;7,7;7,8;20,3
2013;147;    Leipzig, Stat. Region;.;.;.;.
2013;14713;      Leipzig, Stadt;11,8;10,0;10,1;22,1
2013;14729;      Leipzig, Landkreis;9,2;8,3;8,7;13,4
2013;14730;      Nordsachsen, Landkreis;11,0;10,5;10,0;20,8
2013;15;  Sachsen-Anhalt;11,4;10,9;10,2;21,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,4;11,4;11,7;21,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;13,4;10,7;10,0;24,5
2013;15003;      Magdeburg, Kreisfreie Stadt;12,4;10,7;10,8;23,8
2013;15081;      Altmarkkreis Salzwedel;9,3;9,0;9,8;24,5
2013;15082;      Anhalt-Bitterfeld, Landkreis;11,4;11,5;11,0;11,6
2013;15083;      Börde, Landkreis;8,9;8,2;8,8;18,9
2013;15084;      Burgenlandkreis;12,1;12,3;11,5;20,2
2013;15085;      Harz, Landkreis;9,3;8,5;7,5;14,2
2013;15086;      Jerichower Land, Landkreis;10,3;9,9;8,8;16,8
2013;15087;      Mansfeld-Südharz, Landkreis;13,7;14,6;12,6;25,2
2013;15088;      Saalekreis;9,9;9,8;10,5;18,8
2013;15089;      Salzlandkreis;12,0;12,5;7,9;19,5
2013;15090;      Stendal, Landkreis;13,9;13,6;13,1;28,7
2013;15091;      Wittenberg, Landkreis;11,2;10,8;10,1;24,8
2013;151;    Dessau, Stat. Region;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2013;16;  Thüringen;8,3;8,2;7,0;16,0
2013;16051;      Erfurt, krsfr. Stadt;9,0;8,2;6,1;20,0
2013;16052;      Gera, krsfr. Stadt;12,1;11,6;10,2;20,3
2013;16053;      Jena, krsfr. Stadt;7,5;6,3;4,9;12,0
2013;16054;      Suhl, krsfr. Stadt;7,6;7,3;7,9;13,2
2013;16055;      Weimar, krsfr. Stadt;9,3;7,9;7,1;12,2
2013;16056;      Eisenach, krsfr. Stadt;9,1;9,7;8,5;17,3
2013;16061;      Eichsfeld, Kreis;5,9;6,4;4,9;21,6
2013;16062;      Nordhausen, Kreis;10,0;10,9;9,2;21,1
2013;16063;      Wartburgkreis;6,0;6,3;5,5;12,0
2013;16064;      Unstrut-Hainich-Kreis;10,7;11,5;9,8;20,3
2013;16065;      Kyffhäuserkreis;11,0;12,1;8,9;19,1
2013;16066;      Schmalkalden-Meiningen, Kreis;6,5;6,3;5,2;9,3
2013;16067;      Gotha, Kreis;7,4;8,2;6,9;15,3
2013;16068;      Sömmerda, Kreis;9,5;9,8;8,3;14,5
2013;16069;      Hildburghausen, Kreis;6,0;5,1;4,6;14,2
2013;16070;      Ilm-Kreis;7,9;8,4;7,3;12,0
2013;16071;      Weimarer Land, Kreis;7,6;6,2;6,4;10,8
2013;16072;      Sonneberg, Kreis;4,6;4,4;5,3;9,8
2013;16073;      Saalfeld-Rudolstadt, Kreis;8,4;7,9;7,7;15,6
2013;16074;      Saale-Holzland-Kreis;7,9;6,6;6,4;13,0
2013;16075;      Saale-Orla-Kreis;7,3;7,4;6,8;16,8
2013;16076;      Greiz, Kreis;8,9;8,7;6,6;13,5
2013;16077;      Altenburger Land, Kreis;10,9;11,9;9,8;22,7
2017;DG;Deutschland;5,9;5,4;5,1;14,6
2017;01;  Schleswig-Holstein;6,5;5,5;5,9;21,5
2017;01001;      Flensburg, Kreisfreie Stadt;10,2;7,6;7,9;.
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,2;7,9;6,6;.
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9,3;7,8;7,0;.
2017;01004;      Neumünster, Kreisfreie Stadt;9,7;8,6;9,5;.
2017;01051;      Dithmarschen, Landkreis;7,1;6,5;7,6;.
2017;01053;      Herzogtum Lauenburg, Landkreis;5,7;5,2;6,4;.
2017;01054;      Nordfriesland, Landkreis;6,6;5,7;5,4;.
2017;01055;      Ostholstein, Landkreis;6,0;5,1;5,8;.
2017;01056;      Pinneberg, Landkreis;5,3;4,7;4,6;.
2017;01057;      Plön, Landkreis;5,4;4,7;5,5;.
2017;01058;      Rendsburg-Eckernförde, Landkreis;5,2;4,6;5,5;.
2017;01059;      Schleswig-Flensburg, Landkreis;6,5;5,4;5,5;.
2017;01060;      Segeberg, Landkreis;5,0;4,4;4,8;.
2017;01061;      Steinburg, Landkreis;6,6;5,5;7,4;.
2017;01062;      Stormarn, Landkreis;3,6;3,3;3,6;.
2017;02;  Hamburg;7,3;6,3;5,6;16,1
2017;03;  Niedersachsen;5,9;5,5;5,5;18,7
2017;031;    Braunschweig, Stat. Region;.;.;.;.
2017;03101;      Braunschweig, Kreisfreie Stadt;5,9;5,7;4,0;.
2017;03102;      Salzgitter, Kreisfreie Stadt;10,1;11,0;11,1;.
2017;03103;      Wolfsburg, Kreisfreie Stadt;4,9;4,9;5,7;.
2017;03151;      Gifhorn, Landkreis;4,6;4,7;5,6;.
2017;03152;      Göttingen, Landkreis;-;-;-;-
2017;03153;      Goslar, Landkreis;7,7;6,6;7,3;.
2017;03154;      Helmstedt, Landkreis;7,3;6,4;7,3;.
2017;03155;      Northeim, Landkreis;6,1;5,4;6,6;.
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-
2017;03157;      Peine, Landkreis;5,3;5,3;5,9;.
2017;03158;      Wolfenbüttel, Landkreis;5,9;5,1;6,1;.
2017;03159;      Göttingen, Landkreis;6,4;5,4;5,6;.
2017;032;    Hannover, Stat. Region;.;.;.;.
2017;03241;      Region Hannover, Landkreis;7,5;6,7;6,5;.
2017;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2017;03251;      Diepholz, Landkreis;4,2;4,2;4,8;.
2017;03252;      Hameln-Pyrmont, Landkreis;7,4;6,0;6,7;.
2017;03254;      Hildesheim, Landkreis;7,0;5,8;6,0;.
2017;03255;      Holzminden, Landkreis;7,2;6,2;6,9;.
2017;03256;      Nienburg (Weser), Landkreis;5,4;5,2;6,3;.
2017;03257;      Schaumburg, Landkreis;6,3;5,7;7,9;.
2017;033;    Lüneburg, Stat. Region;.;.;.;.
2017;03351;      Celle, Landkreis;7,5;6,6;7,2;.
2017;03352;      Cuxhaven, Landkreis;5,8;5,1;5,5;.
2017;03353;      Harburg, Landkreis;4,2;3,9;4,2;.
2017;03354;      Lüchow-Dannenberg, Landkreis;8,6;7,6;9,4;.
2017;03355;      Lüneburg, Landkreis;6,2;4,9;5,7;.
2017;03356;      Osterholz, Landkreis;3,6;3,9;4,6;.
2017;03357;      Rotenburg (Wümme), Landkreis;4,5;4,1;4,7;.
2017;03358;      Heidekreis, Landkreis;6,0;6,1;5,7;.
2017;03359;      Stade, Landkreis;5,5;5,6;5,5;.
2017;03360;      Uelzen, Landkreis;6,4;5,1;5,8;.
2017;03361;      Verden, Landkreis;5,0;4,6;4,9;.
2017;034;    Weser-Ems, Stat. Region;.;.;.;.
2017;03401;      Delmenhorst, Kreisfreie Stadt;10,0;10,5;9,6;.
2017;03402;      Emden, Kreisfreie Stadt;8,9;8,4;7,9;.
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,2;6,5;7,1;.
2017;03404;      Osnabrück, Kreisfreie Stadt;8,1;7,0;5,8;.
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;12,1;10,5;8,7;.
2017;03451;      Ammerland, Landkreis;4,4;4,2;3,7;.
2017;03452;      Aurich, Landkreis;6,9;6,9;6,8;.
2017;03453;      Cloppenburg, Landkreis;4,5;5,1;4,1;.
2017;03454;      Emsland, Landkreis;2,9;3,1;2,9;.
2017;03455;      Friesland, Landkreis;5,5;5,0;4,4;.
2017;03456;      Grafschaft Bentheim, Landkreis;3,7;3,7;3,4;.
2017;03457;      Leer, Landkreis;5,8;6,2;5,7;.
2017;03458;      Oldenburg, Landkreis;3,7;3,8;3,6;.
2017;03459;      Osnabrück, Landkreis;3,4;3,4;2,6;.
2017;03460;      Vechta, Landkreis;3,8;4,0;3,7;.
2017;03461;      Wesermarsch, Landkreis;6,4;7,4;5,9;.
2017;03462;      Wittmund, Landkreis;6,4;6,1;4,8;.
2017;04;  Bremen;10,7;9,7;9,3;25,7
2017;04011;      Bremen, Kreisfreie Stadt;10,1;9,2;8,6;.
2017;04012;      Bremerhaven, Kreisfreie Stadt;13,4;12,6;12,6;.
2017;05;  Nordrhein-Westfalen;7,6;7,1;6,3;21,2
2017;051;    Düsseldorf, Regierungsbezirk;.;.;.;.
2017;05111;      Düsseldorf, Kreisfreie Stadt;7,8;6,9;5,8;.
2017;05112;      Duisburg, Kreisfreie Stadt;12,1;12,9;10,7;.
2017;05113;      Essen, Kreisfreie Stadt;11,9;10,9;10,9;.
2017;05114;      Krefeld, Kreisfreie Stadt;10,7;10,1;7,3;.
2017;05116;      Mönchengladbach, Kreisfreie Stadt;10,2;10,2;8,9;.
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,1;7,8;4,1;.
2017;05119;      Oberhausen, Kreisfreie Stadt;11,0;10,5;10,5;.
2017;05120;      Remscheid, Kreisfreie Stadt;8,5;8,4;8,0;.
2017;05122;      Solingen, Kreisfreie Stadt;8,6;8,1;9,2;.
