GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2005;06411;      Darmstadt, Kreisfreie Stadt;10,5;11,8;11,3;34,2;27,8
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;10,3;11,9;12,2;32,7;36,9
2005;06413;      Offenbach am Main, Kreisfreie Stadt;14,8;13,7;12,6;34,0;42,2
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12,4;13,1;11,8;.;25,4
2005;06431;      Bergstraße, Landkreis;8,9;14,6;14,7;.;19,1
2005;06432;      Darmstadt-Dieburg, Landkreis;8,1;13,9;14,2;.;20,8
2005;06433;      Groß-Gerau, Landkreis;9,1;14,7;13,2;33,1;32,1
2005;06434;      Hochtaunuskreis;6,0;12,2;15,5;.;15,7
2005;06435;      Main-Kinzig-Kreis;8,5;13,7;14,5;.;20,1
2005;06436;      Main-Taunus-Kreis;6,0;11,1;17,1;.;21,6
2005;06437;      Odenwaldkreis;9,2;15,4;14,5;.;17,4
2005;06438;      Offenbach, Landkreis;8,4;11,6;14,3;.;23,0
2005;06439;      Rheingau-Taunus-Kreis;7,0;14,0;15,0;.;20,6
2005;06440;      Wetteraukreis;8,9;13,9;12,1;29,6;17,5
2005;065;    Gießen, Regierungsbezirk;10,1;15,0;11,4;.;16,2
2005;06531;      Gießen, Landkreis;11,9;14,6;12,1;34,2;16,9
2005;06532;      Lahn-Dill-Kreis;10,1;15,1;10,8;34,4;16,8
2005;06533;      Limburg-Weilburg, Landkreis;10,0;14,9;11,5;26,9;19,9
2005;06534;      Marburg-Biedenkopf, Landkreis;8,7;15,7;10,6;.;15,5
2005;06535;      Vogelsbergkreis;8,9;15,3;12,7;.;7,6
2005;066;    Kassel, Regierungsbezirk;11,2;13,3;11,4;.;13,3
2005;06611;      Kassel, Kreisfreie Stadt;19,2;11,5;11,0;39,3;24,0
2005;06631;      Fulda, Landkreis;8,5;14,7;12,3;.;12,1
2005;06632;      Hersfeld-Rotenburg, Landkreis;9,9;18,3;12,2;.;8,0
2005;06633;      Kassel, Landkreis;9,7;12,3;12,7;34,3;10,1
2005;06634;      Schwalm-Eder-Kreis;10,2;14,5;10,4;29,5;9,1
2005;06635;      Waldeck-Frankenberg, Landkreis;9,4;13,4;10,0;27,7;9,8
2005;06636;      Werra-Meißner-Kreis;12,3;11,7;11,9;36,8;6,6
2005;07;  Rheinland-Pfalz;8,8;15,0;11,0;.;13,9
2005;071;    Koblenz, Stat. Region;.;15,7;10,4;28,1;12,4
2005;07111;      Koblenz, Kreisfreie Stadt;12,0;13,5;11,1;23,3;21,7
2005;07131;      Ahrweiler, Landkreis;7,6;16,1;9,7;28,1;13,3
2005;07132;      Altenkirchen (Westerwald), Landkreis;9,8;16,1;10,5;29,6;9,8
2005;07133;      Bad Kreuznach, Landkreis;10,1;15,7;11,0;32,8;14,0
2005;07134;      Birkenfeld, Landkreis;10,5;15,5;10,6;33,9;6,0
2005;07135;      Cochem-Zell, Landkreis;7,0;19,2;10,1;21,4;6,5
2005;07137;      Mayen-Koblenz, Landkreis;9,2;15,1;10,4;28,4;10,6
2005;07138;      Neuwied, Landkreis;10,1;14,7;10,7;31,0;14,7
2005;07140;      Rhein-Hunsrück-Kreis;8,2;16,0;10,6;28,9;8,2
2005;07141;      Rhein-Lahn-Kreis;8,5;16,0;9,6;23,8;11,8
2005;07143;      Westerwaldkreis;7,9;17,3;9,7;23,7;12,7
2005;072;    Trier, Stat. Region;.;16,3;10,8;.;8,7
2005;07211;      Trier, Kreisfreie Stadt;9,9;12,6;9,9;25,4;12,3
2005;07231;      Bernkastel-Wittlich, Landkreis;6,0;17,3;9,4;21,5;8,3
2005;07232;      Eifelkreis Bitburg-Prüm;5,9;19,8;9,6;19,4;7,3
2005;07233;      Vulkaneifel, Landkreis;7,6;20,1;12,4;.;4,8
2005;07235;      Trier-Saarburg, Landkreis;5,5;14,9;13,1;24,5;7,8
2005;073;    Rheinhessen-Pfalz, Stat. Region;.;14,3;11,5;.;16,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;11,1;14,4;11,0;36,9;22,6
2005;07312;      Kaiserslautern, Kreisfreie Stadt;12,7;11,7;10,9;35,9;14,2
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,7;12,7;10,5;28,3;14,4
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;13,2;15,5;9,5;39,0;30,8
2005;07315;      Mainz, Kreisfreie Stadt;9,5;12,0;11,6;32,6;31,2
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8,8;13,9;11,1;27,9;11,3
2005;07317;      Pirmasens, Kreisfreie Stadt;17,8;11,9;10,5;40,1;9,0
2005;07318;      Speyer, Kreisfreie Stadt;10,0;15,7;9,8;34,5;21,2
2005;07319;      Worms, Kreisfreie Stadt;11,9;15,3;10,3;31,0;19,8
2005;07320;      Zweibrücken, Kreisfreie Stadt;13,4;13,2;11,2;34,9;8,8
2005;07331;      Alzey-Worms, Landkreis;8,4;17,1;11,9;31,4;11,6
2005;07332;      Bad Dürkheim, Landkreis;6,4;13,6;13,3;30,2;8,5
2005;07333;      Donnersbergkreis;9,7;14,9;10,8;30,0;9,9
2005;07334;      Germersheim, Landkreis;7,3;15,7;12,2;30,2;17,5
2005;07335;      Kaiserslautern, Landkreis;8,4;15,4;11,9;30,6;7,6
2005;07336;      Kusel, Landkreis;9,5;15,8;11,3;29,7;4,2
2005;07337;      Südliche Weinstraße, Landkreis;6,3;13,8;12,4;29,8;8,4
2005;07338;      Rhein-Pfalz-Kreis;5,9;14,5;13,8;34,2;13,5
2005;07339;      Mainz-Bingen, Landkreis;6,8;14,5;11,8;29,0;12,6
2005;07340;      Südwestpfalz, Landkreis;9,3;14,6;14,5;.;3,5
2005;08;  Baden-Württemberg, Land;7,0;12,9;13,0;.;23,7
2005;081;    Stuttgart, Regierungsbezirk;6,9;13,1;12,8;28,7;28,2
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;9,9;12,0;13,6;26,7;40,4
2005;08115;      Böblingen, Landkreis;6,2;13,1;13,7;31,4;31,9
2005;08116;      Esslingen, Landkreis;5,6;12,2;12,3;24,3;28,7
2005;08117;      Göppingen, Landkreis;7,0;13,9;11,5;28,1;26,9
2005;08118;      Ludwigsburg, Landkreis;5,5;12,2;13,9;27,1;30,7
2005;08119;      Rems-Murr-Kreis, Landkreis;6,3;12,8;13,1;29,1;27,5
2005;08121;      Heilbronn, Stadtkreis;10,8;14,0;11,2;28,8;34,3
2005;08125;      Heilbronn, Landkreis;6,4;15,1;11,9;29,2;22,0
2005;08126;      Hohenlohekreis, Landkreis;6,0;13,3;11,9;33,6;13,7
2005;08127;      Schwäbisch Hall, Landkreis;6,1;14,4;10,7;29,6;12,6
2005;08128;      Main-Tauber-Kreis, Landkreis;6,9;14,8;11,8;29,8;10,2
2005;08135;      Heidenheim, Landkreis;8,5;13,8;15,2;33,8;20,8
2005;08136;      Ostalbkreis, Landkreis;7,1;14,3;11,6;33,1;17,6
2005;082;    Karlsruhe, Regierungsbzirk;7,8;11,9;14,0;32,5;22,8
2005;08211;      Baden-Baden, Stadtkreis;9,6;9,9;16,7;28,7;28,1
2005;08212;      Karlsruhe, Stadtkreis;8,9;10,4;13,9;34,0;23,6
2005;08215;      Karlsruhe, Landkreis;6,2;12,8;14,3;32,0;18,5
2005;08216;      Rastatt, Landkreis;6,0;13,2;14,0;29,0;18,5
2005;08221;      Heidelberg, Stadtkreis;8,4;10,5;12,5;31,6;21,4
2005;08222;      Mannheim, Stadtkreis;12,7;9,6;15,0;33,9;32,0
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;7,5;13,6;13,3;35,8;13,2
2005;08226;      Rhein-Neckar-Kreis, Landkreis;7,2;12,4;14,0;32,7;19,9
2005;08231;      Pforzheim, Stadtkreis;10,8;12,9;12,6;36,1;30,2
2005;08235;      Calw, Landkreis;6,2;14,9;13,3;28,8;21,7
2005;08236;      Enzkreis, Landkreis;5,6;12,7;15,4;30,2;21,5
2005;08237;      Freudenstadt, Landkreis;6,4;15,0;12,0;30,5;15,6
2005;083;    Freiburg, Regierungsbezirk;6,7;13,1;12,2;.;18,6
2005;08311;      Freiburg im Breisgau, Stadtkreis;9,2;10,3;9,9;27,5;22,8
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;5,6;13,1;11,7;25,8;15,4
2005;08316;      Emmendingen, Landkreis;5,7;14,5;10,5;24,4;13,9
2005;08317;      Ortenaukreis, Landkreis;6,9;13,9;12,6;.;14,5
2005;08325;      Rottweil, Landkreis;5,8;14,5;12,4;28,2;16,7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;7,1;15,3;11,6;31,4;20,0
2005;08327;      Tuttlingen, Landkreis;6,2;14,9;14,0;.;21,6
2005;08335;      Konstanz, Landkreis;7,1;10,3;14,7;29,8;21,2
2005;08336;      Lörrach, Landkreis;6,7;12,8;11,5;24,2;20,8
2005;08337;      Waldshut, Landkreis;6,3;14,2;12,9;.;20,0
2005;084;    Tübingen, Regierungsbezirk;6,5;13,5;12,6;.;20,9
2005;08415;      Reutlingen, Landkreis;5,8;12,9;12,3;29,2;25,6
2005;08416;      Tübingen, Landkreis;6,2;12,1;10,5;29,3;22,8
2005;08417;      Zollernalbkreis, Landkreis;8,1;12,3;11,6;34,4;20,4
2005;08421;      Ulm, Stadtkreis;9,9;12,9;13,6;29,3;33,3
2005;08425;      Alb-Donau-Kreis, Landkreis;6,2;16,0;12,7;28,1;21,1
2005;08426;      Biberach, Landkreis;5,6;14,9;14,6;.;14,1
2005;08435;      Bodenseekreis, Landkreis;5,7;12,1;17,3;.;16,6
2005;08436;      Ravensburg, Landkreis;5,4;14,5;11,6;21,2;16,4
2005;08437;      Sigmaringen, Landkreis;7,5;14,7;10,3;31,8;15,3
2005;09;  Bayern;7,8;14,2;13,7;.;17,7
2005;091;    Oberbayern, Regierungsbezirk;6,7;12,5;15,3;.;24,9
2005;09161;      Ingolstadt;8,4;15,0;13,0;33,2;22,8
2005;09162;      München, Landeshauptstadt;8,6;9,7;16,7;23,4;38,1
2005;09163;      Rosenheim;9,7;12,9;14,9;27,7;26,9
2005;09171;      Altötting, Landkreis;8,5;18,4;10,3;29,5;11,4
2005;09172;      Berchtesgadener Land, Landkreis;6,8;13,3;15,5;20,0;15,4
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,3;14,2;14,1;27,5;13,9
2005;09174;      Dachau, Landkreis;5,5;13,5;14,5;25,2;22,3
2005;09175;      Ebersberg, Landkreis;4,8;13,4;13,2;25,4;14,8
2005;09176;      Eichstätt, Landkreis;4,4;21,1;9,6;18,8;10,8
2005;09177;      Erding, Landkreis;4,3;15,1;11,7;18,9;14,4
2005;09178;      Freising, Landkreis;4,3;15,3;12,5;16,0;20,0
2005;09179;      Fürstenfeldbruck, Landkreis;5,4;13,3;14,8;26,6;18,0
2005;09180;      Garmisch-Partenkirchen, Landkreis;6,0;14,3;14,5;18,1;13,8
2005;09181;      Landsberg am Lech, Landkreis;6,1;13,1;14,4;24,8;10,3
2005;09182;      Miesbach, Landkreis;5,3;14,9;19,0;.;11,9
2005;09183;      Mühldorf a.Inn, Landkreis;8,3;15,9;12,4;31,5;11,6
2005;09184;      München, Landkreis;4,8;10,1;17,9;24,6;22,5
2005;09185;      Neuburg-Schrobenhausen, Landkreis;5,7;17,8;12,2;26,3;12,1
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5,1;17,3;14,5;21,7;11,9
2005;09187;      Rosenheim, Landkreis;6,0;15,5;15,9;23,9;11,8
2005;09188;      Starnberg, Landkreis;4,6;9,7;18,0;23,9;18,0
2005;09189;      Traunstein, Landkreis;6,0;14,2;14,1;19,8;11,2
2005;09190;      Weilheim-Schongau, Landkreis;5,8;15,8;14,9;21,4;14,7
2005;092;    Niederbayern, Regierungsbezirk;7,7;16,5;12,0;23,6;9,2
2005;09261;      Landshut;9,0;14,2;13,1;24,8;24,5
2005;09262;      Passau;11,0;14,8;11,5;27,3;11,6
2005;09263;      Straubing;11,1;14,9;10,0;28,9;16,1
2005;09271;      Deggendorf, Landkreis;8,5;16,5;11,9;22,9;7,7
2005;09272;      Freyung-Grafenau, Landkreis;9,5;16,8;12,3;22,2;3,5
2005;09273;      Kelheim, Landkreis;6,2;17,6;12,3;21,3;11,6
2005;09274;      Landshut, Landkreis;5,4;16,3;14,4;22,8;10,6
2005;09275;      Passau, Landkreis;9,2;16,8;12,1;26,7;6,1
2005;09276;      Regen, Landkreis;8,6;16,4;10,8;18,4;4,2
2005;09277;      Rottal-Inn, Landkreis;7,2;16,8;12,3;25,3;9,9
2005;09278;      Straubing-Bogen, Landkreis;6,9;15,8;10,5;21,0;5,4
2005;09279;      Dingolfing-Landau, Landkreis;5,0;20,5;11,6;17,4;9,1
2005;093;    Oberpfalz, Regierungsbezirk;8,7;14,8;12,2;28,8;8,8
2005;09361;      Amberg;13,7;14,9;12,6;38,8;10,5
2005;09362;      Regensburg;9,7;13,9;10,1;29,8;20,0
2005;09363;      Weiden i.d.OPf.;15,0;15,3;11,2;28,2;13,9
2005;09371;      Amberg-Sulzbach, Landkreis;9,5;14,8;13,5;35,4;5,5
2005;09372;      Cham, Landkreis;8,7;13,4;13,3;25,5;4,8
2005;09373;      Neumarkt i.d.OPf., Landkreis;6,9;15,8;11,6;28,7;7,7
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;8,6;15,6;11,9;27,4;6,6
2005;09375;      Regensburg, Landkreis;5,9;16,0;11,9;23,3;7,5
2005;09376;      Schwandorf, Landkreis;7,9;15,9;13,1;25,8;5,8
2005;09377;      Tirschenreuth, Landkreis;10,4;13,2;12,8;29,8;4,3
2005;094;    Oberfranken, Regierungsbezirk;10,1;14,3;12,0;34,6;9,0
2005;09461;      Bamberg;10,8;14,8;13,0;29,5;16,7
2005;09462;      Bayreuth;12,0;13,9;11,3;35,1;13,5
2005;09463;      Coburg;14,5;14,5;11,0;39,0;14,1
2005;09464;      Hof;15,0;13,7;10,4;38,7;19,6
2005;09471;      Bamberg, Landkreis;7,2;16,5;12,1;30,0;4,4
2005;09472;      Bayreuth, Landkreis;8,3;14,3;11,8;30,5;4,1
2005;09473;      Coburg, Landkreis;10,7;13,9;12,9;37,1;6,1
2005;09474;      Forchheim, Landkreis;7,0;15,8;12,3;30,4;8,4
2005;09475;      Hof, Landkreis;10,3;13,3;11,4;35,1;7,3
2005;09476;      Kronach, Landkreis;10,1;14,3;12,3;33,5;5,4
2005;09477;      Kulmbach, Landkreis;11,9;14,2;12,2;37,7;5,0
2005;09478;      Lichtenfels, Landkreis;10,6;14,3;12,2;37,8;6,8
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;12,0;12,3;12,9;36,8;11,1
2005;095;    Mittelfranken, Regierungsbezirk;9,1;13,3;14,0;.;22,7
2005;09561;      Ansbach;9,1;17,8;10,6;24,9;14,9
2005;09562;      Erlangen;7,9;14,5;13,4;.;22,5
2005;09563;      Fürth;12,0;13,6;12,7;30,4;26,8
2005;09564;      Nürnberg;13,1;10,6;15,3;36,9;35,2
2005;09565;      Schwabach;8,3;13,6;12,4;31,3;17,6
2005;09571;      Ansbach, Landkreis;7,2;18,9;11,4;26,2;8,6
2005;09572;      Erlangen-Höchstadt, Landkreis;5,4;16,0;13,9;30,7;8,0
2005;09573;      Fürth, Landkreis;6,7;12,7;16,8;31,6;9,8
2005;09574;      Nürnberger Land, Landkreis;6,7;14,1;15,8;32,7;12,1
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6,7;18,4;9,8;23,7;5,9
2005;09576;      Roth, Landkreis;6,7;13,0;14,0;31,6;8,5
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;8,5;15,4;11,1;29,6;12,3
2005;096;    Unterfranken, Regierungsbezirk;7,7;16,3;11,7;.;12,8
2005;09661;      Aschaffenburg;10,4;15,0;10,6;26,7;24,4
2005;09662;      Schweinfurt;13,9;14,8;15,3;.;20,6
2005;09663;      Würzburg;9,8;15,2;12,4;33,1;20,4
2005;09671;      Aschaffenburg, Landkreis;6,5;16,7;12,7;26,3;14,1
2005;09672;      Bad Kissingen, Landkreis;9,2;16,9;10,6;31,2;6,1
2005;09673;      Rhön-Grabfeld, Landkreis;9,3;16,5;11,3;26,5;6,3
2005;09674;      Haßberge, Landkreis;7,6;17,9;9,8;29,1;4,0
2005;09675;      Kitzingen, Landkreis;6,3;16,7;9,7;23,9;10,1
2005;09676;      Miltenberg, Landkreis;7,7;15,6;12,0;30,1;20,4
2005;09677;      Main-Spessart, Landkreis;6,2;17,1;11,3;30,8;8,6
2005;09678;      Schweinfurt, Landkreis;5,8;16,3;12,1;28,1;6,4
2005;09679;      Würzburg, Landkreis;5,6;16,9;11,9;.;6,4
2005;097;    Schwaben, Regierungsbezirk;7,4;14,8;15,1;27,9;19,5
2005;09761;      Augsburg;13,5;12,7;17,0;31,0;31,9
2005;09762;      Kaufbeuren;9,9;17,9;12,8;25,9;19,4
2005;09763;      Kempten (Allgäu);9,6;15,3;13,3;28,4;23,4
2005;09764;      Memmingen;8,7;16,0;12,5;26,2;23,8
2005;09771;      Aichach-Friedberg, Landkreis;6,0;16,8;15,4;27,4;9,5
2005;09772;      Augsburg, Landkreis;6,3;15,8;16,6;28,8;12,9
2005;09773;      Dillingen a.d.Donau, Landkreis;6,0;15,9;13,6;24,6;10,7
2005;09774;      Günzburg, Landkreis;7,0;15,5;13,4;30,2;18,3
2005;09775;      Neu-Ulm, Landkreis;7,2;14,2;15,7;31,6;20,1
2005;09776;      Lindau (Bodensee), Landkreis;5,1;13,4;13,0;22,3;19,7
2005;09777;      Ostallgäu, Landkreis;5,4;17,0;13,6;22,6;11,9
2005;09778;      Unterallgäu, Landkreis;5,4;16,0;13,8;24,5;10,5
2005;09779;      Donau-Ries, Landkreis;5,5;16,1;12,9;21,2;13,3
2005;09780;      Oberallgäu, Landkreis;6,0;14,2;14,8;25,6;11,0
2005;10;  Saarland;10,7;12,7;11,7;.;13,4
2005;10041;      Saarbrücken, Regionalverband;13,4;12,0;11,4;34,7;16,5
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;8,4;14,3;12,4;29,8;8,7
2005;10043;      Neunkirchen, Landkreis;11,3;12,2;11,9;33,3;11,6
2005;10044;      Saarlouis, Landkreis;9,1;13,2;11,2;28,4;13,5
2005;10045;      Saarpfalz-Kreis;9,4;13,0;12,7;32,2;12,2
2005;10046;      St. Wendel, Landkreis;7,9;14,8;11,7;.;6,2
2005;11;  Berlin;19,0;12,1;10,8;39,4;18,6
2005;11001001;      Berlin-Mitte;-;-;-;-;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2005;11003003;      Berlin-Pankow;-;-;-;-;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2005;11005005;      Berlin-Spandau;-;-;-;-;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2005;11008008;      Berlin-Neukölln;-;-;-;-;-
2005;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2005;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2005;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2005;12;  Brandenburg;18,2;13,0;11,0;.;2,3
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;21,3;15,3;10,5;45,0;3,4
2005;12052;      Cottbus, Kreisfreie Stadt;18,6;14,1;12,2;46,4;4,3
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;18,8;12,4;10,1;42,0;4,9
2005;12054;      Potsdam, Kreisfreie Stadt;13,4;15,1;10,4;28,0;8,4
2005;12060;      Barnim, Landkreis;17,2;14,1;11,1;41,7;2,2
2005;12061;      Dahme-Spreewald, Landkreis;14,1;13,2;10,9;36,5;2,5
2005;12062;      Elbe-Elster, Landkreis;22,2;11,4;10,5;46,0;1,1
2005;12063;      Havelland, Landkreis;18,0;12,4;10,4;43,6;1,9
2005;12064;      Märkisch-Oderland, Landkreis;18,3;11,8;10,4;38,3;1,6
2005;12065;      Oberhavel, Landkreis;16,9;13,7;10,9;.;2,0
2005;12066;      Oberspreewald-Lausitz, Landkreis;24,2;11,3;12,1;50,6;1,3
2005;12067;      Oder-Spree, Landkreis;18,0;12,6;11,0;.;2,0
2005;12068;      Ostprignitz-Ruppin, Landkreis;20,3;13,0;10,1;.;1,6
2005;12069;      Potsdam-Mittelmark, Landkreis;13,0;14,5;11,5;34,2;1,7
2005;12070;      Prignitz, Landkreis;21,2;13,2;9,7;45,1;0,7
2005;12071;      Spree-Neiße, Landkreis;20,5;12,8;14,6;.;1,8
2005;12072;      Teltow-Fläming, Landkreis;15,7;13,9;9,8;38,1;2,2
2005;12073;      Uckermark, Landkreis;24,4;11,5;10,0;.;1,4
2005;13;  Mecklenburg-Vorpommern;20,3;13,1;9,5;.;2,0
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;21,5;15,9;8,9;47,6;2,3
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;21,7;13,7;9,8;47,4;2,1
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;19,9;13,6;10,4;41,6;5,6
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17,4;14,1;8,8;36,9;6,9
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22,1;14,5;10,3;48,7;1,4
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;19,0;12,4;9,6;39,7;4,5
2005;13051;      Landkreis Bad Doberan;16,7;13,5;10,4;38,4;1,1
2005;13052;      Landkreis Demmin;26,0;10,5;9,4;50,1;0,9
2005;13053;      Landkreis Güstrow;23,0;12,5;8,9;46,5;1,2
2005;13054;      Landkreis Ludwigslust;13,7;16,6;8,2;33,5;1,1
2005;13055;      Landkreis Mecklenburg-Strelitz;23,7;10,8;10,3;47,5;1,0
2005;13056;      Landkreis Müritz;20,4;10,5;9,5;43,0;1,2
2005;13057;      Landkreis Nordvorpommern;23,5;13,1;9,9;41,6;0,8
2005;13058;      Landkreis Nordwestmecklenburg;15,8;14,4;8,6;34,9;1,2
2005;13059;      Landkreis Ostvorpommern;24,4;14,2;10,1;.;1,4
2005;13060;      Landkreis Parchim;17,1;12,5;8,3;40,7;0,9
2005;13061;      Landkreis Rügen;19,4;14,1;9,6;30,7;1,1
2005;13062;      Landkreis Uecker-Randow;27,6;10,5;9,0;49,8;1,2
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2005;13072;      Landkreis Rostock;.;.;.;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2005;14;  Sachsen;18,3;13,0;12,3;.;2,8
2005;141;    Chemnitz, Regierungsbezirk;17,7;11,5;13,4;42,3;2,1
2005;14161;      Chemnitz, Kreisfreie Stadt;17,6;12,2;14,8;43,2;5,3
2005;14166;      Plauen, Kreisfreie Stadt;17,0;10,6;12,0;37,6;2,7
2005;14167;      Zwickau, Kreisfreie Stadt;19,7;11,0;12,6;43,6;2,9
2005;14171;      Annaberg, Landkreis;17,4;12,5;13,8;37,8;0,7
2005;14173;      Chemnitzer Land, Landkreis;17,5;11,5;13,4;44,5;1,8
2005;14177;      Freiberg, Landkreis;16,9;13,0;13,0;42,7;1,6
2005;14178;      Vogtlandkreis;16,1;10,3;13,1;36,6;1,4
2005;14181;      Mittlerer Erzgebirgskreis;18,8;11,8;13,5;41,3;1,1
2005;14182;      Mittweida, Landkreis;18,5;11,0;13,1;46,6;1,3
2005;14188;      Stollberg, Landkreis;16,5;12,5;13,4;41,6;0,9
2005;14191;      Aue-Schwarzenberg, Landkreis;19,3;11,1;13,3;43,2;0,9
2005;14193;      Zwickauer Land, Landkreis;18,1;10,7;13,4;45,5;1,6
2005;142;    Dresden, Regierungsbezirk;17,6;13,8;12,2;.;2,6
2005;14262;      Dresden, Kreisfreie Stadt;15,0;16,3;11,1;38,5;5,2
2005;14263;      Görlitz, Kreisfreie Stadt;24,6;11,8;10,7;50,7;3,9
2005;14264;      Hoyerswerda, Kreisfreie Stadt;22,5;11,0;13,5;45,5;1,5
2005;14272;      Bautzen, Landkreis;19,3;16,9;11,9;.;1,6
2005;14280;      Meißen, Landkreis;17,0;16,4;13,4;.;1,4
2005;14284;      Niederschlesischer Oberlausitzkreis;20,8;10,5;12,7;46,2;2,0
2005;14285;      Riesa-Großenhain, Landkreis;19,7;11,8;10,5;44,2;1,6
2005;14286;      Löbau-Zittau, Landkreis;21,5;8,9;15,0;.;1,9
2005;14287;      Sächsische Schweiz, Landkreis;17,4;13,5;11,7;37,5;1,8
2005;14290;      Weißeritzkreis;15,1;14,3;12,1;39,9;1,7
2005;14292;      Kamenz, Landkreis;16,1;13,2;13,1;.;1,3
2005;143;    Leipzig, Regierungsbezirk;20,1;13,7;11,2;.;3,9
2005;14365;      Leipzig, Kreisfreie Stadt;20,8;13,2;11,1;40,6;6,8
2005;14374;      Delitzsch, Landkreis;19,4;13,7;10,8;43,1;1,7
2005;14375;      Döbeln, Landkreis;20,2;17,3;11,8;.;1,3
2005;14379;      Leipziger Land, Landkreis;20,6;11,9;12,1;47,1;1,3
2005;14383;      Muldentalkreis;18,3;17,1;11,5;.;0,9
2005;14389;      Torgau-Oschatz, Landkreis;19,0;12,2;9,5;39,0;1,7
2005;145;    Chemnitz, Stat. Region;.;.;.;.;.
2005;14511;      Chemnitz, Stadt;.;.;.;.;.
2005;14521;      Erzgebirgskreis;.;.;.;.;.
2005;14522;      Mittelsachsen, Landkreis;.;.;.;.;.
2005;14523;      Vogtlandkreis;.;.;.;.;.
2005;14524;      Zwickau, Landkreis;.;.;.;.;.
2005;146;    Dresden, Stat. Region;.;.;.;.;.
2005;14612;      Dresden, Stadt;.;.;.;.;.
2005;14625;      Bautzen, Landkreis;.;.;.;.;.
2005;14626;      Görlitz, Landkreis;.;.;.;.;.
2005;14627;      Meißen, Landkreis;.;.;.;.;.
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.;.;.;.;.
2005;147;    Leipzig, Stat. Region;.;.;.;.;.
2005;14713;      Leipzig, Stadt;.;.;.;.;.
2005;14729;      Leipzig, Landkreis;.;.;.;.;.
2005;14730;      Nordsachsen, Landkreis;.;.;.;.;.
2005;15;  Sachsen-Anhalt;20,2;12,7;11,5;.;2,4
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;20,1;11,7;10,6;45,1;5,4
2005;15003;      Magdeburg, Kreisfreie Stadt;19,8;13,1;13,0;46,0;5,5
2005;15081;      Altmarkkreis Salzwedel;18,0;16,4;10,0;39,5;2,1
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
2005;15083;      Börde, Landkreis;.;.;.;.;.
2005;15084;      Burgenlandkreis;.;.;.;.;.
