,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
7312,200907312,2009,Kaiserslautern,4.5,0.7000000000000001,3.3000000000000003,5.4,Rheinland-Pfalz,RP
7312,201307312,2013,Kaiserslautern,5.800000000000001,1.0,4.6000000000000005,6.7,Rheinland-Pfalz,RP
7312,201707312,2017,Kaiserslautern,6.6000000000000005,1.2000000000000002,6.2,7.0,Rheinland-Pfalz,RP
7313,200907313,2009,Landau in der Pfalz,2.4000000000000004,1.0,1.7000000000000002,2.8000000000000003,Rheinland-Pfalz,RP
7313,201307313,2013,Landau in der Pfalz,2.9000000000000004,1.0,2.4000000000000004,3.2,Rheinland-Pfalz,RP
7313,201707313,2017,Landau in der Pfalz,2.9000000000000004,1.0,2.9000000000000004,2.9000000000000004,Rheinland-Pfalz,RP
7314,200907314,2009,Ludwigshafen am Rhein,3.5,0.8,2.7,4.2,Rheinland-Pfalz,RP
7314,201307314,2013,Ludwigshafen am Rhein,4.2,1.0,3.7,4.6000000000000005,Rheinland-Pfalz,RP
7314,201707314,2017,Ludwigshafen am Rhein,4.7,1.1,4.4,4.800000000000001,Rheinland-Pfalz,RP
7315,200907315,2009,Mainz,3.2,0.5,2.9000000000000004,3.4000000000000004,Rheinland-Pfalz,RP
7315,201307315,2013,Mainz,3.9000000000000004,0.7000000000000001,3.7,4.1000000000000005,Rheinland-Pfalz,RP
7315,201707315,2017,Mainz,4.4,0.7000000000000001,4.6000000000000005,4.3,Rheinland-Pfalz,RP
7316,200907316,2009,Neustadt an der Weinstrasse,2.1,0.7000000000000001,1.6,2.5,Rheinland-Pfalz,RP
7316,201307316,2013,Neustadt an der Weinstrasse,2.6,0.9,2.1,2.9000000000000004,Rheinland-Pfalz,RP
7316,201707316,2017,Neustadt an der Weinstrasse,2.6,1.0,2.5,2.7,Rheinland-Pfalz,RP
7317,200907317,2009,Pirmasens,2.4000000000000004,1.1,1.8,2.7,Rheinland-Pfalz,RP
7317,201307317,2013,Pirmasens,3.3000000000000003,1.4000000000000001,2.7,3.7,Rheinland-Pfalz,RP
7317,201707317,2017,Pirmasens,3.7,1.7000000000000002,3.5,3.8000000000000003,Rheinland-Pfalz,RP
7318,200907318,2009,Speyer,2.7,0.8,2.3000000000000003,2.9000000000000004,Rheinland-Pfalz,RP
7318,201307318,2013,Speyer,3.3000000000000003,1.0,3.0,3.5,Rheinland-Pfalz,RP
7318,201707318,2017,Speyer,3.8000000000000003,0.9,3.9000000000000004,3.7,Rheinland-Pfalz,RP
7319,200907319,2009,Worms,3.3000000000000003,0.9,2.8000000000000003,3.7,Rheinland-Pfalz,RP
7319,201307319,2013,Worms,3.9000000000000004,1.1,3.2,4.4,Rheinland-Pfalz,RP
7319,201707319,2017,Worms,4.2,1.2000000000000002,3.9000000000000004,4.4,Rheinland-Pfalz,RP
7320,200907320,2009,Zweibrücken,2.7,1.1,1.9000000000000001,3.3000000000000003,Rheinland-Pfalz,RP
7320,201307320,2013,Zweibrücken,3.3000000000000003,1.3,2.6,3.9000000000000004,Rheinland-Pfalz,RP
7320,201707320,2017,Zweibrücken,3.5,1.6,3.0,3.8000000000000003,Rheinland-Pfalz,RP
7331,200907331,2009,Landkreis Alzey-Worms,1.8,0.5,1.2000000000000002,2.4000000000000004,Rheinland-Pfalz,RP
7331,201307331,2013,Landkreis Alzey-Worms,2.1,0.6000000000000001,1.5,2.6,Rheinland-Pfalz,RP
7331,201707331,2017,Landkreis Alzey-Worms,2.0,0.6000000000000001,1.7000000000000002,2.3000000000000003,Rheinland-Pfalz,RP
7332,200907332,2009,Landkreis Bad Dürkheim,1.3,0.6000000000000001,0.9,1.5,Rheinland-Pfalz,RP
7332,201307332,2013,Landkreis Bad Dürkheim,1.6,0.7000000000000001,1.2000000000000002,1.8,Rheinland-Pfalz,RP
7332,201707332,2017,Landkreis Bad Dürkheim,1.7000000000000002,0.9,1.5,1.9000000000000001,Rheinland-Pfalz,RP
7333,200907333,2009,Donnersbergkreis,1.9000000000000001,0.6000000000000001,1.4000000000000001,2.3000000000000003,Rheinland-Pfalz,RP
7333,201307333,2013,Donnersbergkreis,2.1,0.7000000000000001,1.5,2.5,Rheinland-Pfalz,RP
7333,201707333,2017,Donnersbergkreis,2.3000000000000003,1.0,2.1,2.4000000000000004,Rheinland-Pfalz,RP
7334,200907334,2009,Landkreis Germersheim,1.9000000000000001,0.5,1.6,2.1,Rheinland-Pfalz,RP
7334,201307334,2013,Landkreis Germersheim,2.2,0.6000000000000001,1.9000000000000001,2.5,Rheinland-Pfalz,RP
7334,201707334,2017,Landkreis Germersheim,2.4000000000000004,0.6000000000000001,2.0,2.7,Rheinland-Pfalz,RP
7335,200907335,2009,Landkreis Kaiserslautern (Land),1.5,0.5,1.2000000000000002,1.7000000000000002,Rheinland-Pfalz,RP
7335,201307335,2013,Landkreis Kaiserslautern (Land),1.6,0.5,1.3,1.8,Rheinland-Pfalz,RP
7335,201707335,2017,Landkreis Kaiserslautern (Land),1.7000000000000002,0.6000000000000001,1.6,1.8,Rheinland-Pfalz,RP
7336,200907336,2009,Landkreis Kusel,1.2000000000000002,0.6000000000000001,0.8,1.5,Rheinland-Pfalz,RP
7336,201307336,2013,Landkreis Kusel,1.6,0.7000000000000001,1.1,2.1,Rheinland-Pfalz,RP
7336,201707336,2017,Landkreis Kusel,1.5,0.9,1.3,1.7000000000000002,Rheinland-Pfalz,RP
7337,200907337,2009,Landkreis Südliche Weinstrasse,1.5,0.6000000000000001,1.3,1.7000000000000002,Rheinland-Pfalz,RP
7337,201307337,2013,Landkreis Südliche Weinstrasse,1.9000000000000001,0.7000000000000001,1.5,2.2,Rheinland-Pfalz,RP
7337,201707337,2017,Landkreis Südliche Weinstrasse,1.8,0.8,1.7000000000000002,1.8,Rheinland-Pfalz,RP
7338,200907338,2009,Rhein-Pfalz-Kreis,0.8,0.30000000000000004,0.6000000000000001,1.0,Rheinland-Pfalz,RP
7338,201307338,2013,Rhein-Pfalz-Kreis,1.0,0.30000000000000004,0.8,1.3,Rheinland-Pfalz,RP
7338,201707338,2017,Rhein-Pfalz-Kreis,1.2000000000000002,0.4,1.0,1.3,Rheinland-Pfalz,RP
7339,200907339,2009,Landkreis Mainz-Bingen,1.6,0.4,1.1,2.0,Rheinland-Pfalz,RP
7339,201307339,2013,Landkreis Mainz-Bingen,1.9000000000000001,0.5,1.4000000000000001,2.3000000000000003,Rheinland-Pfalz,RP
7339,201707339,2017,Landkreis Mainz-Bingen,2.0,0.6000000000000001,1.7000000000000002,2.2,Rheinland-Pfalz,RP
7340,200907340,2009,Landkreis Südwestpfalz,0.8,0.4,0.5,1.0,Rheinland-Pfalz,RP
7340,201307340,2013,Landkreis Südwestpfalz,1.1,0.7000000000000001,0.8,1.2000000000000002,Rheinland-Pfalz,RP
7340,201707340,2017,Landkreis Südwestpfalz,1.1,0.9,1.1,1.2000000000000002,Rheinland-Pfalz,RP
8111,200908111,2009,Stuttgart,3.3000000000000003,0.5,3.3000000000000003,3.3000000000000003,Baden-Württemberg,BW
8111,201308111,2013,Stuttgart,4.2,0.7000000000000001,4.3,4.2,Baden-Württemberg,BW
8111,201708111,2017,Stuttgart,4.6000000000000005,0.7000000000000001,4.800000000000001,4.5,Baden-Württemberg,BW
8115,200908115,2009,Landkreis Böblingen,1.3,0.30000000000000004,1.0,1.6,Baden-Württemberg,BW
8115,201308115,2013,Landkreis Böblingen,1.7000000000000002,0.30000000000000004,1.2000000000000002,2.0,Baden-Württemberg,BW
8115,201708115,2017,Landkreis Böblingen,1.7000000000000002,0.4,1.4000000000000001,2.0,Baden-Württemberg,BW
8116,200908116,2009,Landkreis Esslingen,1.5,0.4,1.1,1.8,Baden-Württemberg,BW
8116,201308116,2013,Landkreis Esslingen,1.7000000000000002,0.5,1.4000000000000001,2.0,Baden-Württemberg,BW
8116,201708116,2017,Landkreis Esslingen,1.8,0.5,1.6,2.0,Baden-Württemberg,BW
8117,200908117,2009,Landkreis Göppingen,1.5,0.4,1.1,1.7000000000000002,Baden-Württemberg,BW
8117,201308117,2013,Landkreis Göppingen,1.4000000000000001,0.5,1.1,1.7000000000000002,Baden-Württemberg,BW
8117,201708117,2017,Landkreis Göppingen,2.1,0.6000000000000001,1.8,2.2,Baden-Württemberg,BW
8118,200908118,2009,Landkreis Ludwigsburg,1.3,0.30000000000000004,0.9,1.5,Baden-Württemberg,BW
8118,201308118,2013,Landkreis Ludwigsburg,1.5,0.30000000000000004,1.1,1.8,Baden-Württemberg,BW
8118,201708118,2017,Landkreis Ludwigsburg,1.6,0.4,1.4000000000000001,1.8,Baden-Württemberg,BW
8119,200908119,2009,Rems-Murr-Kreis,1.6,0.6000000000000001,1.3,1.8,Baden-Württemberg,BW
8119,201308119,2013,Rems-Murr-Kreis,2.0,0.7000000000000001,1.7000000000000002,2.3000000000000003,Baden-Württemberg,BW
8119,201708119,2017,Rems-Murr-Kreis,2.3000000000000003,0.7000000000000001,2.1,2.4000000000000004,Baden-Württemberg,BW
8121,200908121,2009,Heilbronn,2.4000000000000004,0.5,1.8,2.8000000000000003,Baden-Württemberg,BW
8121,201308121,2013,Heilbronn,3.0,0.7000000000000001,2.4000000000000004,3.4000000000000004,Baden-Württemberg,BW
8121,201708121,2017,Heilbronn,3.8000000000000003,0.7000000000000001,3.7,3.9000000000000004,Baden-Württemberg,BW
8125,200908125,2009,Landkreis Heilbronn (Land),1.3,0.30000000000000004,1.0,1.5,Baden-Württemberg,BW
8125,201308125,2013,Landkreis Heilbronn (Land),1.7000000000000002,0.4,1.4000000000000001,2.0,Baden-Württemberg,BW
8125,201708125,2017,Landkreis Heilbronn (Land),1.9000000000000001,0.4,1.7000000000000002,2.1,Baden-Württemberg,BW
8126,200908126,2009,Hohenlohekreis,1.2000000000000002,0.4,0.8,1.5,Baden-Württemberg,BW
8126,201308126,2013,Hohenlohekreis,1.7000000000000002,0.4,1.4000000000000001,2.0,Baden-Württemberg,BW
8126,201708126,2017,Hohenlohekreis,1.8,0.5,1.6,2.0,Baden-Württemberg,BW
8127,200908127,2009,Landkreis Schwäbisch Hall,1.7000000000000002,0.8,1.3,2.0,Baden-Württemberg,BW
8127,201308127,2013,Landkreis Schwäbisch Hall,2.1,1.1,1.8,2.3000000000000003,Baden-Württemberg,BW
8127,201708127,2017,Landkreis Schwäbisch Hall,2.2,1.1,2.0,2.4000000000000004,Baden-Württemberg,BW
8128,200908128,2009,Main-Tauber-Kreis,1.2000000000000002,0.4,1.0,1.4000000000000001,Baden-Württemberg,BW
8128,201308128,2013,Main-Tauber-Kreis,1.6,0.5,1.2000000000000002,1.9000000000000001,Baden-Württemberg,BW
8128,201708128,2017,Main-Tauber-Kreis,1.7000000000000002,0.5,1.5,1.9000000000000001,Baden-Württemberg,BW
8135,200908135,2009,Landkreis Heidenheim,1.6,0.6000000000000001,1.0,2.0,Baden-Württemberg,BW
8135,201308135,2013,Landkreis Heidenheim,2.0,0.7000000000000001,1.4000000000000001,2.4000000000000004,Baden-Württemberg,BW
8135,201708135,2017,Landkreis Heidenheim,2.0,0.6000000000000001,1.7000000000000002,2.2,Baden-Württemberg,BW
8136,200908136,2009,Ostalbkreis,1.2000000000000002,0.7000000000000001,1.0,1.3,Baden-Württemberg,BW
8136,201308136,2013,Ostalbkreis,1.9000000000000001,0.9,1.6,2.1,Baden-Württemberg,BW
8136,201708136,2017,Ostalbkreis,2.0,0.9,1.9000000000000001,2.0,Baden-Württemberg,BW
8211,200908211,2009,Baden-Baden,3.6,0.5,4.2,3.2,Baden-Württemberg,BW
8211,201308211,2013,Baden-Baden,5.800000000000001,0.7000000000000001,5.800000000000001,5.7,Baden-Württemberg,BW
8211,201708211,2017,Baden-Baden,6.2,0.7000000000000001,6.300000000000001,6.2,Baden-Württemberg,BW
8212,200908212,2009,Karlsruhe,3.8000000000000003,0.7000000000000001,3.4000000000000004,4.0,Baden-Württemberg,BW
8212,201308212,2013,Karlsruhe,4.7,0.8,4.4,4.9,Baden-Württemberg,BW
8212,201708212,2017,Karlsruhe,5.1000000000000005,0.8,5.300000000000001,5.0,Baden-Württemberg,BW
8215,200908215,2009,Landkreis Karlsruhe (Land),1.2000000000000002,0.30000000000000004,0.9,1.4000000000000001,Baden-Württemberg,BW
8215,201308215,2013,Landkreis Karlsruhe (Land),1.4000000000000001,0.4,1.1,1.6,Baden-Württemberg,BW
8215,201708215,2017,Landkreis Karlsruhe (Land),1.4000000000000001,0.4,1.3,1.4000000000000001,Baden-Württemberg,BW
8216,200908216,2009,Landkreis Rastatt,1.7000000000000002,0.30000000000000004,1.4000000000000001,2.0,Baden-Württemberg,BW
8216,201308216,2013,Landkreis Rastatt,2.2,0.4,1.9000000000000001,2.4000000000000004,Baden-Württemberg,BW
8216,201708216,2017,Landkreis Rastatt,2.2,0.5,2.0,2.3000000000000003,Baden-Württemberg,BW
8221,200908221,2009,Heidelberg,3.6,0.4,3.7,3.5,Baden-Württemberg,BW
8221,201308221,2013,Heidelberg,4.3,0.6000000000000001,4.6000000000000005,4.1000000000000005,Baden-Württemberg,BW
8221,201708221,2017,Heidelberg,4.3,0.6000000000000001,5.1000000000000005,3.6,Baden-Württemberg,BW
8222,200908222,2009,Mannheim,4.0,0.6000000000000001,3.2,4.6000000000000005,Baden-Württemberg,BW
8222,201308222,2013,Mannheim,5.1000000000000005,0.9,4.5,5.5,Baden-Württemberg,BW
8222,201708222,2017,Mannheim,5.7,1.1,5.6000000000000005,5.7,Baden-Württemberg,BW
8225,200908225,2009,Neckar-Odenwald-Kreis,1.6,1.0,1.2000000000000002,1.8,Baden-Württemberg,BW
8225,201308225,2013,Neckar-Odenwald-Kreis,2.1,1.0,1.7000000000000002,2.5,Baden-Württemberg,BW
8225,201708225,2017,Neckar-Odenwald-Kreis,2.4000000000000004,1.2000000000000002,2.1,2.6,Baden-Württemberg,BW
8226,200908226,2009,Rhein-Neckar-Kreis,1.4000000000000001,0.4,1.1,1.5,Baden-Württemberg,BW
8226,201308226,2013,Rhein-Neckar-Kreis,1.7000000000000002,0.5,1.5,1.9000000000000001,Baden-Württemberg,BW
8226,201708226,2017,Rhein-Neckar-Kreis,1.9000000000000001,0.6000000000000001,1.8,2.0,Baden-Württemberg,BW
8231,200908231,2009,Pforzheim,2.8000000000000003,0.5,2.5,3.0,Baden-Württemberg,BW
8231,201308231,2013,Pforzheim,3.8000000000000003,0.7000000000000001,3.4000000000000004,4.0,Baden-Württemberg,BW
8231,201708231,2017,Pforzheim,4.4,0.8,4.3,4.5,Baden-Württemberg,BW
8235,200908235,2009,Landkreis Calw,1.1,0.30000000000000004,0.9,1.2000000000000002,Baden-Württemberg,BW
8235,201308235,2013,Landkreis Calw,1.5,0.4,1.3,1.7000000000000002,Baden-Württemberg,BW
8235,201708235,2017,Landkreis Calw,1.6,0.5,1.4000000000000001,1.7000000000000002,Baden-Württemberg,BW
8236,200908236,2009,Enzkreis,0.8,0.4,0.7000000000000001,0.8,Baden-Württemberg,BW
8236,201308236,2013,Enzkreis,1.0,0.30000000000000004,0.8,1.1,Baden-Württemberg,BW
8236,201708236,2017,Enzkreis,1.1,0.4,1.0,1.2000000000000002,Baden-Württemberg,BW
8237,200908237,2009,Landkreis Freudenstadt,1.3,0.5,1.0,1.5,Baden-Württemberg,BW
8237,201308237,2013,Landkreis Freudenstadt,1.6,0.5,1.3,1.8,Baden-Württemberg,BW
8237,201708237,2017,Landkreis Freudenstadt,1.9000000000000001,0.7000000000000001,1.7000000000000002,2.1,Baden-Württemberg,BW
8311,200908311,2009,Freiburg im Breisgau,3.6,0.6000000000000001,3.7,3.5,Baden-Württemberg,BW
8311,201308311,2013,Freiburg im Breisgau,4.800000000000001,0.9,4.9,4.7,Baden-Württemberg,BW
8311,201708311,2017,Freiburg im Breisgau,5.1000000000000005,1.0,5.7,4.7,Baden-Württemberg,BW
8315,200908315,2009,Landkreis Breisgau-Hochschwarzwald,1.2000000000000002,0.4,1.1,1.4000000000000001,Baden-Württemberg,BW
8315,201308315,2013,Landkreis Breisgau-Hochschwarzwald,1.8,0.6000000000000001,1.6,1.9000000000000001,Baden-Württemberg,BW
8315,201708315,2017,Landkreis Breisgau-Hochschwarzwald,1.8,0.6000000000000001,1.8,1.8,Baden-Württemberg,BW
8316,200908316,2009,Landkreis Emmendingen,1.6,0.7000000000000001,1.4000000000000001,1.8,Baden-Württemberg,BW
8316,201308316,2013,Landkreis Emmendingen,2.1,0.8,1.9000000000000001,2.2,Baden-Württemberg,BW
8316,201708316,2017,Landkreis Emmendingen,2.2,0.7000000000000001,2.1,2.3000000000000003,Baden-Württemberg,BW
8317,200908317,2009,Ortenaukreis,1.6,0.6000000000000001,1.2000000000000002,1.9000000000000001,Baden-Württemberg,BW
8317,201308317,2013,Ortenaukreis,1.8,0.7000000000000001,1.4000000000000001,2.1,Baden-Württemberg,BW
8317,201708317,2017,Ortenaukreis,2.3000000000000003,0.8,2.1,2.4000000000000004,Baden-Württemberg,BW
8325,200908325,2009,Landkreis Rottweil,1.6,0.6000000000000001,1.3,1.8,Baden-Württemberg,BW
8325,201308325,2013,Landkreis Rottweil,1.9000000000000001,0.7000000000000001,1.8,2.1,Baden-Württemberg,BW
8325,201708325,2017,Landkreis Rottweil,2.0,0.9,1.8,2.2,Baden-Württemberg,BW
8326,200908326,2009,Schwarzwald-Baar-Kreis,1.6,0.5,1.1,2.0,Baden-Württemberg,BW
8326,201308326,2013,Schwarzwald-Baar-Kreis,2.1,0.7000000000000001,1.7000000000000002,2.5,Baden-Württemberg,BW
8326,201708326,2017,Schwarzwald-Baar-Kreis,2.3000000000000003,0.7000000000000001,2.0,2.5,Baden-Württemberg,BW
8327,200908327,2009,Landkreis Tuttlingen,1.7000000000000002,0.4,1.2000000000000002,2.0,Baden-Württemberg,BW
8327,201308327,2013,Landkreis Tuttlingen,2.0,0.5,1.6,2.3000000000000003,Baden-Württemberg,BW
8327,201708327,2017,Landkreis Tuttlingen,2.3000000000000003,0.5,2.0,2.6,Baden-Württemberg,BW
8335,200908335,2009,Landkreis Konstanz,2.2,0.5,1.8,2.4000000000000004,Baden-Württemberg,BW
8335,201308335,2013,Landkreis Konstanz,2.5,0.6000000000000001,2.2,2.7,Baden-Württemberg,BW
8335,201708335,2017,Landkreis Konstanz,2.7,0.6000000000000001,2.6,2.7,Baden-Württemberg,BW
8336,200908336,2009,Landkreis Lörrach,1.8,0.7000000000000001,1.5,2.1,Baden-Württemberg,BW
8336,201308336,2013,Landkreis Lörrach,1.9000000000000001,0.7000000000000001,1.7000000000000002,2.1,Baden-Württemberg,BW
8336,201708336,2017,Landkreis Lörrach,2.4000000000000004,0.8,2.3000000000000003,2.5,Baden-Württemberg,BW
8337,200908337,2009,Landkreis Waldshut,1.5,0.6000000000000001,1.1,1.7000000000000002,Baden-Württemberg,BW
8337,201308337,2013,Landkreis Waldshut,1.7000000000000002,0.7000000000000001,1.4000000000000001,1.9000000000000001,Baden-Württemberg,BW
8337,201708337,2017,Landkreis Waldshut,1.9000000000000001,0.7000000000000001,1.8,2.1,Baden-Württemberg,BW
8415,200908415,2009,Landkreis Reutlingen,1.6,0.6000000000000001,1.4000000000000001,1.7000000000000002,Baden-Württemberg,BW
8415,201308415,2013,Landkreis Reutlingen,2.1,0.7000000000000001,1.9000000000000001,2.4000000000000004,Baden-Württemberg,BW
8415,201708415,2017,Landkreis Reutlingen,2.4000000000000004,0.8,2.2,2.5,Baden-Württemberg,BW
8416,200908416,2009,Landkreis Tübingen,1.4000000000000001,0.4,1.2000000000000002,1.6,Baden-Württemberg,BW
8416,201308416,2013,Landkreis Tübingen,1.9000000000000001,0.6000000000000001,1.7000000000000002,2.0,Baden-Württemberg,BW
8416,201708416,2017,Landkreis Tübingen,2.0,0.7000000000000001,2.0,2.0,Baden-Württemberg,BW
8417,200908417,2009,Zollernalbkreis,0.8,0.30000000000000004,0.7000000000000001,0.8,Baden-Württemberg,BW
8417,201308417,2013,Zollernalbkreis,1.2000000000000002,0.5,1.0,1.3,Baden-Württemberg,BW
8417,201708417,2017,Zollernalbkreis,1.2000000000000002,0.6000000000000001,1.2000000000000002,1.1,Baden-Württemberg,BW
8421,200908421,2009,Ulm,2.6,0.5,2.2,2.8000000000000003,Baden-Württemberg,BW
8421,201308421,2013,Ulm,3.7,0.7000000000000001,3.2,4.1000000000000005,Baden-Württemberg,BW
8421,201708421,2017,Ulm,4.2,0.8,3.9000000000000004,4.4,Baden-Württemberg,BW
8425,200908425,2009,Alb-Donau-Kreis,1.1,0.2,0.8,1.3,Baden-Württemberg,BW
8425,201308425,2013,Alb-Donau-Kreis,1.4000000000000001,0.30000000000000004,1.0,1.7000000000000002,Baden-Württemberg,BW
8425,201708425,2017,Alb-Donau-Kreis,1.4000000000000001,0.4,1.2000000000000002,1.5,Baden-Württemberg,BW
8426,200908426,2009,Landkreis Biberach,1.4000000000000001,0.5,1.1,1.6,Baden-Württemberg,BW
8426,201308426,2013,Landkreis Biberach,1.7000000000000002,0.5,1.4000000000000001,2.0,Baden-Württemberg,BW
8426,201708426,2017,Landkreis Biberach,2.0,0.6000000000000001,1.8,2.1,Baden-Württemberg,BW
8435,200908435,2009,Bodenseekreis,1.9000000000000001,0.8,1.6,2.1,Baden-Württemberg,BW
8435,201308435,2013,Bodenseekreis,2.3000000000000003,0.9,1.8,2.6,Baden-Württemberg,BW
8435,201708435,2017,Bodenseekreis,2.4000000000000004,1.0,2.1,2.7,Baden-Württemberg,BW
8436,200908436,2009,Landkreis Ravensburg,1.8,0.8,1.5,2.0,Baden-Württemberg,BW
8436,201308436,2013,Landkreis Ravensburg,2.3000000000000003,0.8,2.0,2.5,Baden-Württemberg,BW
8436,201708436,2017,Landkreis Ravensburg,2.2,0.9,2.2,2.1,Baden-Württemberg,BW
8437,200908437,2009,Landkreis Sigmaringen,1.4000000000000001,0.7000000000000001,1.0,1.6,Baden-Württemberg,BW
8437,201308437,2013,Landkreis Sigmaringen,1.6,0.8,1.2000000000000002,2.0,Baden-Württemberg,BW
8437,201708437,2017,Landkreis Sigmaringen,1.9000000000000001,1.0,1.8,2.0,Baden-Württemberg,BW
9161,200909161,2009,Ingolstadt,3.4000000000000004,0.6000000000000001,2.3000000000000003,4.3,Bayern,BY
9161,201309161,2013,Ingolstadt,3.8000000000000003,0.7000000000000001,2.9000000000000004,4.5,Bayern,BY
9161,201709161,2017,Ingolstadt,4.3,0.8,3.6,4.7,Bayern,BY
9162,200909162,2009,München,4.3,0.4,4.6000000000000005,4.0,Bayern,BY
9162,201309162,2013,München,5.2,0.5,5.4,5.0,Bayern,BY
9162,201709162,2017,München,6.0,0.6000000000000001,6.2,5.7,Bayern,BY
9163,200909163,2009,Rosenheim,3.1,0.5,2.4000000000000004,3.6,Bayern,BY
9163,201309163,2013,Rosenheim,4.4,0.7000000000000001,3.4000000000000004,5.1000000000000005,Bayern,BY
9163,201709163,2017,Rosenheim,4.4,0.7000000000000001,3.8000000000000003,4.9,Bayern,BY
9171,200909171,2009,Landkreis Altötting,2.7,0.5,1.7000000000000002,3.4000000000000004,Bayern,BY
9171,201309171,2013,Landkreis Altötting,3.4000000000000004,0.7000000000000001,2.4000000000000004,4.2,Bayern,BY
9171,201709171,2017,Landkreis Altötting,3.5,0.7000000000000001,3.0,3.9000000000000004,Bayern,BY
9172,200909172,2009,Landkreis Berchtesgadener Land,1.8,0.5,1.4000000000000001,2.0,Bayern,BY
9172,201309172,2013,Landkreis Berchtesgadener Land,2.3000000000000003,0.7000000000000001,1.8,2.7,Bayern,BY
9172,201709172,2017,Landkreis Berchtesgadener Land,2.5,0.7000000000000001,2.3000000000000003,2.7,Bayern,BY
9173,200909173,2009,Landkreis Bad Tölz-Wolfratshausen,1.8,0.5,1.5,2.0,Bayern,BY
9173,201309173,2013,Landkreis Bad Tölz-Wolfratshausen,2.5,0.6000000000000001,2.1,2.7,Bayern,BY
9173,201709173,2017,Landkreis Bad Tölz-Wolfratshausen,2.6,0.7000000000000001,2.6,2.6,Bayern,BY
9174,200909174,2009,Landkreis Dachau,1.9000000000000001,0.7000000000000001,1.7000000000000002,2.1,Bayern,BY
9174,201309174,2013,Landkreis Dachau,2.2,0.8,2.0,2.4000000000000004,Bayern,BY
9174,201709174,2017,Landkreis Dachau,2.4000000000000004,0.7000000000000001,2.2,2.5,Bayern,BY
9175,200909175,2009,Landkreis Ebersberg,1.1,0.4,1.0,1.3,Bayern,BY
9175,201309175,2013,Landkreis Ebersberg,1.5,0.4,1.3,1.6,Bayern,BY
9175,201709175,2017,Landkreis Ebersberg,1.6,0.4,1.5,1.6,Bayern,BY
9176,200909176,2009,Landkreis Eichstätt,0.8,0.2,0.5,1.0,Bayern,BY
9176,201309176,2013,Landkreis Eichstätt,0.9,0.2,0.7000000000000001,1.1,Bayern,BY
9176,201709176,2017,Landkreis Eichstätt,0.9,0.2,0.7000000000000001,1.1,Bayern,BY
9177,200909177,2009,Landkreis Erding,1.5,0.4,1.4000000000000001,1.6,Bayern,BY
9177,201309177,2013,Landkreis Erding,1.8,0.5,1.8,1.9000000000000001,Bayern,BY
9177,201709177,2017,Landkreis Erding,2.0,0.6000000000000001,1.9000000000000001,2.0,Bayern,BY
9178,200909178,2009,Landkreis Freising,1.2000000000000002,0.2,0.8,1.5,Bayern,BY
9178,201309178,2013,Landkreis Freising,1.5,0.30000000000000004,1.2000000000000002,1.8,Bayern,BY
9178,201709178,2017,Landkreis Freising,1.5,0.30000000000000004,1.4000000000000001,1.6,Bayern,BY
9179,200909179,2009,Landkreis Fürstenfeldbruck,1.4000000000000001,0.30000000000000004,1.1,1.7000000000000002,Bayern,BY
9179,201309179,2013,Landkreis Fürstenfeldbruck,1.6,0.4,1.3,1.9000000000000001,Bayern,BY
9179,201709179,2017,Landkreis Fürstenfeldbruck,1.8,0.30000000000000004,1.7000000000000002,1.9000000000000001,Bayern,BY
9180,200909180,2009,Landkreis Garmisch-Partenkirchen,1.8,0.30000000000000004,1.5,2.1,Bayern,BY
9180,201309180,2013,Landkreis Garmisch-Partenkirchen,2.3000000000000003,0.5,2.2,2.4000000000000004,Bayern,BY
9180,201709180,2017,Landkreis Garmisch-Partenkirchen,2.4000000000000004,0.5,2.5,2.3000000000000003,Bayern,BY
9181,200909181,2009,Landkreis Landsberg am Lech,1.4000000000000001,0.5,1.0,1.7000000000000002,Bayern,BY
9181,201309181,2013,Landkreis Landsberg am Lech,1.8,0.7000000000000001,1.5,2.0,Bayern,BY
9181,201709181,2017,Landkreis Landsberg am Lech,1.9000000000000001,0.7000000000000001,1.7000000000000002,2.1,Bayern,BY
9182,200909182,2009,Landkreis Miesbach,1.4000000000000001,0.30000000000000004,0.9,1.7000000000000002,Bayern,BY
9182,201309182,2013,Landkreis Miesbach,2.0,0.4,1.5,2.4000000000000004,Bayern,BY
9182,201709182,2017,Landkreis Miesbach,2.0,0.4,1.7000000000000002,2.3000000000000003,Bayern,BY
9183,200909183,2009,Landkreis Mühldorf am Inn,2.3000000000000003,0.9,1.9000000000000001,2.6,Bayern,BY
9183,201309183,2013,Landkreis Mühldorf am Inn,3.0,1.0,2.4000000000000004,3.5,Bayern,BY
9183,201709183,2017,Landkreis Mühldorf am Inn,3.1,1.1,2.9000000000000004,3.3000000000000003,Bayern,BY
9184,200909184,2009,Landkreis München (Land),1.4000000000000001,0.2,1.1,1.7000000000000002,Bayern,BY
9184,201309184,2013,Landkreis München (Land),2.0,0.30000000000000004,1.7000000000000002,2.2,Bayern,BY
9184,201709184,2017,Landkreis München (Land),2.2,0.4,2.1,2.3000000000000003,Bayern,BY
