,YearSchluessel,Year,Stadt-/Landkreis,Arbeitslosenquote Männer in %,Arbeitslosenquote Frauen in %,Arbeitslosenquote 15 bis 24 Jahre in %,Arbeitslosenquote Ausländer in %,LAND_NAME,LAND_ABK
7320,201307320,2013,Zweibrücken,8.200000000000001,7.6000000000000005,6.4,18.6,Rheinland-Pfalz,RP
7320,201707320,2017,Zweibrücken,7.4,6.4,6.800000000000001,,Rheinland-Pfalz,RP
7331,200907331,2009,Landkreis Alzey-Worms,5.300000000000001,5.4,6.9,12.200000000000001,Rheinland-Pfalz,RP
7331,201307331,2013,Landkreis Alzey-Worms,4.5,4.9,5.2,10.0,Rheinland-Pfalz,RP
7331,201707331,2017,Landkreis Alzey-Worms,4.1000000000000005,4.0,4.5,,Rheinland-Pfalz,RP
7332,200907332,2009,Landkreis Bad Dürkheim,4.3,4.4,5.2,8.1,Rheinland-Pfalz,RP
7332,201307332,2013,Landkreis Bad Dürkheim,4.1000000000000005,4.4,4.2,8.0,Rheinland-Pfalz,RP
7332,201707332,2017,Landkreis Bad Dürkheim,4.1000000000000005,3.7,4.0,,Rheinland-Pfalz,RP
7333,200907333,2009,Donnersbergkreis,6.2,6.300000000000001,7.300000000000001,12.700000000000001,Rheinland-Pfalz,RP
7333,201307333,2013,Donnersbergkreis,5.7,5.9,6.6000000000000005,12.5,Rheinland-Pfalz,RP
7333,201707333,2017,Donnersbergkreis,5.0,5.0,5.0,,Rheinland-Pfalz,RP
7334,200907334,2009,Landkreis Germersheim,5.2,5.5,6.2,10.700000000000001,Rheinland-Pfalz,RP
7334,201307334,2013,Landkreis Germersheim,4.4,5.0,4.4,9.0,Rheinland-Pfalz,RP
7334,201707334,2017,Landkreis Germersheim,4.1000000000000005,4.2,4.2,,Rheinland-Pfalz,RP
7335,200907335,2009,Landkreis Kaiserslautern (Land),6.300000000000001,5.9,7.2,13.5,Rheinland-Pfalz,RP
7335,201307335,2013,Landkreis Kaiserslautern (Land),5.9,5.6000000000000005,6.0,12.100000000000001,Rheinland-Pfalz,RP
7335,201707335,2017,Landkreis Kaiserslautern (Land),5.4,5.0,6.4,,Rheinland-Pfalz,RP
7336,200907336,2009,Landkreis Kusel,6.4,6.5,7.9,13.100000000000001,Rheinland-Pfalz,RP
7336,201307336,2013,Landkreis Kusel,5.2,4.9,5.5,11.3,Rheinland-Pfalz,RP
7336,201707336,2017,Landkreis Kusel,4.800000000000001,4.2,5.4,,Rheinland-Pfalz,RP
7337,200907337,2009,Landkreis Südliche Weinstrasse,4.4,4.6000000000000005,4.9,10.700000000000001,Rheinland-Pfalz,RP
7337,201307337,2013,Landkreis Südliche Weinstrasse,4.1000000000000005,4.2,4.0,9.700000000000001,Rheinland-Pfalz,RP
7337,201707337,2017,Landkreis Südliche Weinstrasse,4.2,3.9000000000000004,4.0,,Rheinland-Pfalz,RP
7338,200907338,2009,Rhein-Pfalz-Kreis,4.1000000000000005,4.3,4.800000000000001,7.1000000000000005,Rheinland-Pfalz,RP
7338,201307338,2013,Rhein-Pfalz-Kreis,3.6,3.8000000000000003,3.5,5.6000000000000005,Rheinland-Pfalz,RP
7338,201707338,2017,Rhein-Pfalz-Kreis,3.6,3.3000000000000003,3.4000000000000004,,Rheinland-Pfalz,RP
7339,200907339,2009,Landkreis Mainz-Bingen,4.7,4.5,5.7,10.3,Rheinland-Pfalz,RP
7339,201307339,2013,Landkreis Mainz-Bingen,4.5,4.2,5.0,10.200000000000001,Rheinland-Pfalz,RP
7339,201707339,2017,Landkreis Mainz-Bingen,3.8000000000000003,3.5,4.5,,Rheinland-Pfalz,RP
7340,200907340,2009,Landkreis Südwestpfalz,5.6000000000000005,5.5,6.300000000000001,13.4,Rheinland-Pfalz,RP
7340,201307340,2013,Landkreis Südwestpfalz,5.1000000000000005,4.7,5.300000000000001,10.3,Rheinland-Pfalz,RP
7340,201707340,2017,Landkreis Südwestpfalz,4.7,4.2,5.4,,Rheinland-Pfalz,RP
8111,200908111,2009,Stuttgart,6.9,6.0,5.1000000000000005,11.200000000000001,Baden-Württemberg,BW
8111,201308111,2013,Stuttgart,6.0,5.7,4.0,10.600000000000001,Baden-Württemberg,BW
8111,201708111,2017,Stuttgart,4.9,4.5,3.1,,Baden-Württemberg,BW
8115,200908115,2009,Landkreis Böblingen,4.4,4.6000000000000005,4.6000000000000005,10.0,Baden-Württemberg,BW
8115,201308115,2013,Landkreis Böblingen,3.6,4.0,2.7,8.1,Baden-Württemberg,BW
8115,201708115,2017,Landkreis Böblingen,3.0,3.1,2.3000000000000003,,Baden-Württemberg,BW
8116,200908116,2009,Landkreis Esslingen,4.6000000000000005,4.5,4.6000000000000005,10.100000000000001,Baden-Württemberg,BW
8116,201308116,2013,Landkreis Esslingen,3.4000000000000004,3.7,2.8000000000000003,8.0,Baden-Württemberg,BW
8116,201708116,2017,Landkreis Esslingen,3.5,3.3000000000000003,2.9000000000000004,,Baden-Württemberg,BW
8117,200908117,2009,Landkreis Göppingen,5.7,5.2,5.800000000000001,12.600000000000001,Baden-Württemberg,BW
8117,201308117,2013,Landkreis Göppingen,4.1000000000000005,4.5,3.8000000000000003,9.0,Baden-Württemberg,BW
8117,201708117,2017,Landkreis Göppingen,3.6,3.9000000000000004,3.2,,Baden-Württemberg,BW
8118,200908118,2009,Landkreis Ludwigsburg,4.800000000000001,4.800000000000001,4.9,10.4,Baden-Württemberg,BW
8118,201308118,2013,Landkreis Ludwigsburg,3.6,4.1000000000000005,3.5,8.0,Baden-Württemberg,BW
8118,201708118,2017,Landkreis Ludwigsburg,3.3000000000000003,3.4000000000000004,3.1,,Baden-Württemberg,BW
8119,200908119,2009,Rems-Murr-Kreis,4.7,4.7,3.9000000000000004,10.5,Baden-Württemberg,BW
8119,201308119,2013,Rems-Murr-Kreis,3.9000000000000004,4.0,2.7,9.1,Baden-Württemberg,BW
8119,201708119,2017,Rems-Murr-Kreis,3.5,3.2,2.7,,Baden-Württemberg,BW
8121,200908121,2009,Heilbronn,8.200000000000001,7.800000000000001,6.800000000000001,14.600000000000001,Baden-Württemberg,BW
8121,201308121,2013,Heilbronn,6.5,6.800000000000001,5.0,11.8,Baden-Württemberg,BW
8121,201708121,2017,Heilbronn,5.300000000000001,5.1000000000000005,4.7,,Baden-Württemberg,BW
8125,200908125,2009,Landkreis Heilbronn (Land),4.7,5.1000000000000005,4.800000000000001,11.600000000000001,Baden-Württemberg,BW
8125,201308125,2013,Landkreis Heilbronn (Land),3.6,4.1000000000000005,3.1,8.9,Baden-Württemberg,BW
8125,201708125,2017,Landkreis Heilbronn (Land),3.1,3.3000000000000003,2.8000000000000003,,Baden-Württemberg,BW
8126,200908126,2009,Hohenlohekreis,4.5,4.7,4.2,10.700000000000001,Baden-Württemberg,BW
8126,201308126,2013,Hohenlohekreis,2.9000000000000004,3.2,2.3000000000000003,5.9,Baden-Württemberg,BW
8126,201708126,2017,Hohenlohekreis,2.6,2.6,2.3000000000000003,,Baden-Württemberg,BW
8127,200908127,2009,Landkreis Schwäbisch Hall,4.4,4.5,4.9,11.600000000000001,Baden-Württemberg,BW
8127,201308127,2013,Landkreis Schwäbisch Hall,3.3000000000000003,3.5,3.0,8.1,Baden-Württemberg,BW
8127,201708127,2017,Landkreis Schwäbisch Hall,3.1,3.1,2.6,,Baden-Württemberg,BW
8128,200908128,2009,Main-Tauber-Kreis,4.7,4.6000000000000005,4.7,14.200000000000001,Baden-Württemberg,BW
8128,201308128,2013,Main-Tauber-Kreis,3.6,3.8000000000000003,3.3000000000000003,10.700000000000001,Baden-Württemberg,BW
8128,201708128,2017,Main-Tauber-Kreis,3.0,2.9000000000000004,3.2,,Baden-Württemberg,BW
8135,200908135,2009,Landkreis Heidenheim,5.1000000000000005,6.0,5.6000000000000005,11.8,Baden-Württemberg,BW
8135,201308135,2013,Landkreis Heidenheim,5.0,5.5,3.8000000000000003,11.5,Baden-Württemberg,BW
8135,201708135,2017,Landkreis Heidenheim,4.6000000000000005,4.800000000000001,3.6,,Baden-Württemberg,BW
8136,200908136,2009,Ostalbkreis,5.1000000000000005,5.0,5.0,14.8,Baden-Württemberg,BW
8136,201308136,2013,Ostalbkreis,3.5,3.8000000000000003,2.7,9.600000000000001,Baden-Württemberg,BW
8136,201708136,2017,Ostalbkreis,3.0,3.1,2.3000000000000003,,Baden-Württemberg,BW
8211,200908211,2009,Baden-Baden,6.9,6.9,5.6000000000000005,19.200000000000003,Baden-Württemberg,BW
8211,201308211,2013,Baden-Baden,5.300000000000001,5.800000000000001,3.7,13.600000000000001,Baden-Württemberg,BW
8211,201708211,2017,Baden-Baden,5.0,5.2,3.5,,Baden-Württemberg,BW
8212,200908212,2009,Karlsruhe,6.9,6.2,5.2,12.700000000000001,Baden-Württemberg,BW
8212,201308212,2013,Karlsruhe,5.800000000000001,5.4,4.0,10.700000000000001,Baden-Württemberg,BW
8212,201708212,2017,Karlsruhe,4.7,4.4,3.2,,Baden-Württemberg,BW
8215,200908215,2009,Landkreis Karlsruhe (Land),4.2,4.2,4.7,10.700000000000001,Baden-Württemberg,BW
8215,201308215,2013,Landkreis Karlsruhe (Land),3.2,3.2,3.2,7.4,Baden-Württemberg,BW
8215,201708215,2017,Landkreis Karlsruhe (Land),3.2,3.0,3.2,,Baden-Württemberg,BW
8216,200908216,2009,Landkreis Rastatt,4.7,4.3,4.9,11.5,Baden-Württemberg,BW
8216,201308216,2013,Landkreis Rastatt,3.3000000000000003,3.9000000000000004,3.0,8.8,Baden-Württemberg,BW
8216,201708216,2017,Landkreis Rastatt,2.9000000000000004,3.1,2.7,,Baden-Württemberg,BW
8221,200908221,2009,Heidelberg,6.9,5.7,4.2,10.8,Baden-Württemberg,BW
8221,201308221,2013,Heidelberg,5.800000000000001,4.7,3.3000000000000003,9.700000000000001,Baden-Württemberg,BW
8221,201708221,2017,Heidelberg,5.0,3.7,2.0,,Baden-Württemberg,BW
8222,200908222,2009,Mannheim,8.8,8.3,4.6000000000000005,15.3,Baden-Württemberg,BW
8222,201308222,2013,Mannheim,5.800000000000001,6.2,2.5,11.4,Baden-Württemberg,BW
8222,201708222,2017,Mannheim,5.5,5.300000000000001,2.4000000000000004,,Baden-Württemberg,BW
8225,200908225,2009,Neckar-Odenwald-Kreis,5.0,5.5,5.1000000000000005,13.3,Baden-Württemberg,BW
8225,201308225,2013,Neckar-Odenwald-Kreis,3.7,4.4,3.6,9.5,Baden-Württemberg,BW
8225,201708225,2017,Neckar-Odenwald-Kreis,3.5,3.7,3.5,,Baden-Württemberg,BW
8226,200908226,2009,Rhein-Neckar-Kreis,4.7,4.6000000000000005,3.9000000000000004,11.200000000000001,Baden-Württemberg,BW
8226,201308226,2013,Rhein-Neckar-Kreis,4.5,4.3,4.0,10.200000000000001,Baden-Württemberg,BW
8226,201708226,2017,Rhein-Neckar-Kreis,4.2,3.8000000000000003,3.4000000000000004,,Baden-Württemberg,BW
8231,200908231,2009,Pforzheim,10.200000000000001,9.700000000000001,8.4,18.2,Baden-Württemberg,BW
8231,201308231,2013,Pforzheim,7.9,8.1,6.4,14.9,Baden-Württemberg,BW
8231,201708231,2017,Pforzheim,6.1000000000000005,6.4,4.3,,Baden-Württemberg,BW
8235,200908235,2009,Landkreis Calw,4.800000000000001,4.800000000000001,4.6000000000000005,10.100000000000001,Baden-Württemberg,BW
8235,201308235,2013,Landkreis Calw,4.1000000000000005,4.3,3.5,8.4,Baden-Württemberg,BW
8235,201708235,2017,Landkreis Calw,3.3000000000000003,3.2,2.5,,Baden-Württemberg,BW
8236,200908236,2009,Enzkreis,4.3,4.4,4.4,10.100000000000001,Baden-Württemberg,BW
8236,201308236,2013,Enzkreis,2.7,2.8000000000000003,2.6,6.2,Baden-Württemberg,BW
8236,201708236,2017,Enzkreis,2.6,2.7,2.4000000000000004,,Baden-Württemberg,BW
8237,200908237,2009,Landkreis Freudenstadt,4.800000000000001,4.9,4.7,10.3,Baden-Württemberg,BW
8237,201308237,2013,Landkreis Freudenstadt,3.9000000000000004,4.2,3.3000000000000003,8.8,Baden-Württemberg,BW
8237,201708237,2017,Landkreis Freudenstadt,2.9000000000000004,3.2,2.6,,Baden-Württemberg,BW
8311,200908311,2009,Freiburg im Breisgau,7.6000000000000005,6.1000000000000005,3.1,14.3,Baden-Württemberg,BW
8311,201308311,2013,Freiburg im Breisgau,6.800000000000001,5.300000000000001,2.2,12.8,Baden-Württemberg,BW
8311,201708311,2017,Freiburg im Breisgau,6.0,4.6000000000000005,2.6,,Baden-Württemberg,BW
8315,200908315,2009,Landkreis Breisgau-Hochschwarzwald,4.4,4.2,3.1,10.600000000000001,Baden-Württemberg,BW
8315,201308315,2013,Landkreis Breisgau-Hochschwarzwald,3.6,3.2,2.1,7.800000000000001,Baden-Württemberg,BW
8315,201708315,2017,Landkreis Breisgau-Hochschwarzwald,3.2,2.8000000000000003,2.3000000000000003,,Baden-Württemberg,BW
8316,200908316,2009,Landkreis Emmendingen,4.0,3.8000000000000003,3.5,11.0,Baden-Württemberg,BW
8316,201308316,2013,Landkreis Emmendingen,3.4000000000000004,3.1,2.4000000000000004,8.3,Baden-Württemberg,BW
8316,201708316,2017,Landkreis Emmendingen,2.9000000000000004,2.5,2.5,,Baden-Württemberg,BW
8317,200908317,2009,Ortenaukreis,4.9,4.800000000000001,4.2,14.200000000000001,Baden-Württemberg,BW
8317,201308317,2013,Ortenaukreis,3.6,3.9000000000000004,2.6,10.100000000000001,Baden-Württemberg,BW
8317,201708317,2017,Ortenaukreis,3.1,3.3000000000000003,2.5,,Baden-Württemberg,BW
8325,200908325,2009,Landkreis Rottweil,4.800000000000001,5.0,4.9,14.4,Baden-Württemberg,BW
8325,201308325,2013,Landkreis Rottweil,3.0,3.5,2.5,9.600000000000001,Baden-Württemberg,BW
8325,201708325,2017,Landkreis Rottweil,2.6,2.5,2.4000000000000004,,Baden-Württemberg,BW
8326,200908326,2009,Schwarzwald-Baar-Kreis,5.9,5.6000000000000005,5.800000000000001,12.5,Baden-Württemberg,BW
8326,201308326,2013,Schwarzwald-Baar-Kreis,3.8000000000000003,4.0,3.3000000000000003,8.5,Baden-Württemberg,BW
8326,201708326,2017,Schwarzwald-Baar-Kreis,3.1,3.1,2.8000000000000003,,Baden-Württemberg,BW
8327,200908327,2009,Landkreis Tuttlingen,4.7,5.300000000000001,4.4,11.0,Baden-Württemberg,BW
8327,201308327,2013,Landkreis Tuttlingen,2.9000000000000004,3.3000000000000003,2.1,7.1000000000000005,Baden-Württemberg,BW
8327,201708327,2017,Landkreis Tuttlingen,2.7,2.8000000000000003,2.5,,Baden-Württemberg,BW
8335,200908335,2009,Landkreis Konstanz,5.6000000000000005,5.1000000000000005,4.6000000000000005,10.600000000000001,Baden-Württemberg,BW
8335,201308335,2013,Landkreis Konstanz,4.5,4.1000000000000005,2.9000000000000004,8.1,Baden-Württemberg,BW
8335,201708335,2017,Landkreis Konstanz,3.8000000000000003,3.1,2.4000000000000004,,Baden-Württemberg,BW
8336,200908336,2009,Landkreis Lörrach,5.1000000000000005,4.6000000000000005,3.9000000000000004,10.5,Baden-Württemberg,BW
8336,201308336,2013,Landkreis Lörrach,3.9000000000000004,3.4000000000000004,2.5,7.300000000000001,Baden-Württemberg,BW
8336,201708336,2017,Landkreis Lörrach,3.6,2.8000000000000003,2.3000000000000003,,Baden-Württemberg,BW
8337,200908337,2009,Landkreis Waldshut,5.0,3.9000000000000004,3.2,9.0,Baden-Württemberg,BW
8337,201308337,2013,Landkreis Waldshut,3.6,2.7,2.1,5.9,Baden-Württemberg,BW
8337,201708337,2017,Landkreis Waldshut,3.7,2.6,2.7,,Baden-Württemberg,BW
8415,200908415,2009,Landkreis Reutlingen,4.9,4.9,4.800000000000001,11.700000000000001,Baden-Württemberg,BW
8415,201308415,2013,Landkreis Reutlingen,4.0,4.0,3.2,9.5,Baden-Württemberg,BW
8415,201708415,2017,Landkreis Reutlingen,3.6,3.4000000000000004,2.9000000000000004,,Baden-Württemberg,BW
8416,200908416,2009,Landkreis Tübingen,4.800000000000001,4.2,3.6,10.3,Baden-Württemberg,BW
8416,201308416,2013,Landkreis Tübingen,3.6,3.2,2.1,8.3,Baden-Württemberg,BW
8416,201708416,2017,Landkreis Tübingen,3.3000000000000003,2.6,2.1,,Baden-Württemberg,BW
8417,200908417,2009,Zollernalbkreis,5.5,6.0,5.6000000000000005,13.600000000000001,Baden-Württemberg,BW
8417,201308417,2013,Zollernalbkreis,4.0,4.6000000000000005,3.6,9.8,Baden-Württemberg,BW
8417,201708417,2017,Zollernalbkreis,3.3000000000000003,3.5,2.7,,Baden-Württemberg,BW
8421,200908421,2009,Ulm,6.300000000000001,5.300000000000001,5.5,11.5,Baden-Württemberg,BW
8421,201308421,2013,Ulm,5.0,5.0,3.7,9.4,Baden-Württemberg,BW
8421,201708421,2017,Ulm,4.1000000000000005,3.5,3.5,,Baden-Württemberg,BW
8425,200908425,2009,Alb-Donau-Kreis,3.8000000000000003,4.1000000000000005,4.4,10.9,Baden-Württemberg,BW
8425,201308425,2013,Alb-Donau-Kreis,2.9000000000000004,3.5,2.7,7.800000000000001,Baden-Württemberg,BW
8425,201708425,2017,Alb-Donau-Kreis,2.7,2.6,2.7,,Baden-Württemberg,BW
8426,200908426,2009,Landkreis Biberach,3.7,3.6,3.7,10.100000000000001,Baden-Württemberg,BW
8426,201308426,2013,Landkreis Biberach,2.7,2.9000000000000004,2.5,7.1000000000000005,Baden-Württemberg,BW
8426,201708426,2017,Landkreis Biberach,2.4000000000000004,2.4000000000000004,2.6,,Baden-Württemberg,BW
8435,200908435,2009,Bodenseekreis,3.9000000000000004,4.3,3.8000000000000003,7.9,Baden-Württemberg,BW
8435,201308435,2013,Bodenseekreis,2.6,3.1,1.8,5.0,Baden-Württemberg,BW
8435,201708435,2017,Bodenseekreis,2.8000000000000003,2.8000000000000003,2.2,,Baden-Württemberg,BW
8436,200908436,2009,Landkreis Ravensburg,4.2,3.5,3.9000000000000004,9.200000000000001,Baden-Württemberg,BW
8436,201308436,2013,Landkreis Ravensburg,2.8000000000000003,2.9000000000000004,2.0,6.1000000000000005,Baden-Württemberg,BW
8436,201708436,2017,Landkreis Ravensburg,3.1,2.5,2.6,,Baden-Württemberg,BW
8437,200908437,2009,Landkreis Sigmaringen,4.9,5.4,5.0,13.200000000000001,Baden-Württemberg,BW
8437,201308437,2013,Landkreis Sigmaringen,3.6,4.2,3.2,9.3,Baden-Württemberg,BW
8437,201708437,2017,Landkreis Sigmaringen,3.1,3.3000000000000003,2.5,,Baden-Württemberg,BW
9161,200909161,2009,Ingolstadt,4.4,5.300000000000001,5.300000000000001,9.5,Bayern,BY
9161,201309161,2013,Ingolstadt,3.1,4.0,3.2,6.7,Bayern,BY
9161,201709161,2017,Ingolstadt,3.0,3.3000000000000003,3.6,,Bayern,BY
9162,200909162,2009,München,6.4,5.6000000000000005,4.9,10.200000000000001,Bayern,BY
9162,201309162,2013,München,5.4,5.0,3.9000000000000004,9.200000000000001,Bayern,BY
9162,201709162,2017,München,4.3,4.1000000000000005,2.7,,Bayern,BY
9163,200909163,2009,Rosenheim,6.9,5.9,5.300000000000001,11.700000000000001,Bayern,BY
9163,201309163,2013,Rosenheim,5.0,5.0,3.6,8.3,Bayern,BY
9163,201709163,2017,Rosenheim,4.800000000000001,4.4,4.6000000000000005,,Bayern,BY
9171,200909171,2009,Landkreis Altötting,4.5,5.0,5.0,10.5,Bayern,BY
9171,201309171,2013,Landkreis Altötting,3.5,3.7,3.2,7.5,Bayern,BY
9171,201709171,2017,Landkreis Altötting,3.4000000000000004,3.2,3.2,,Bayern,BY
9172,200909172,2009,Landkreis Berchtesgadener Land,4.6000000000000005,3.9000000000000004,2.6,8.9,Bayern,BY
9172,201309172,2013,Landkreis Berchtesgadener Land,4.5,3.8000000000000003,2.9000000000000004,8.3,Bayern,BY
9172,201709172,2017,Landkreis Berchtesgadener Land,4.4,3.5,2.7,,Bayern,BY
9173,200909173,2009,Landkreis Bad Tölz-Wolfratshausen,3.9000000000000004,3.5,2.3000000000000003,7.6000000000000005,Bayern,BY
9173,201309173,2013,Landkreis Bad Tölz-Wolfratshausen,3.1,2.9000000000000004,2.1,6.300000000000001,Bayern,BY
9173,201709173,2017,Landkreis Bad Tölz-Wolfratshausen,2.7,2.2,2.4000000000000004,,Bayern,BY
9174,200909174,2009,Landkreis Dachau,3.3000000000000003,3.1,3.3000000000000003,7.2,Bayern,BY
9174,201309174,2013,Landkreis Dachau,2.5,2.5,2.3000000000000003,6.0,Bayern,BY
9174,201709174,2017,Landkreis Dachau,2.3000000000000003,2.1,2.3000000000000003,,Bayern,BY
9175,200909175,2009,Landkreis Ebersberg,3.1,3.0,2.6,7.0,Bayern,BY
9175,201309175,2013,Landkreis Ebersberg,2.4000000000000004,2.4000000000000004,1.9000000000000001,5.6000000000000005,Bayern,BY
9175,201709175,2017,Landkreis Ebersberg,2.1,1.8,2.1,,Bayern,BY
9176,200909176,2009,Landkreis Eichstätt,2.0,2.5,2.8000000000000003,7.2,Bayern,BY
9176,201309176,2013,Landkreis Eichstätt,1.2000000000000002,1.5,1.3,4.6000000000000005,Bayern,BY
9176,201709176,2017,Landkreis Eichstätt,1.5,1.4000000000000001,1.8,,Bayern,BY
9177,200909177,2009,Landkreis Erding,2.9000000000000004,2.7,2.7,6.800000000000001,Bayern,BY
9177,201309177,2013,Landkreis Erding,2.1,2.1,1.7000000000000002,5.2,Bayern,BY
9177,201709177,2017,Landkreis Erding,1.9000000000000001,1.7000000000000002,1.4000000000000001,,Bayern,BY
9178,200909178,2009,Landkreis Freising,3.3000000000000003,3.2,3.3000000000000003,7.1000000000000005,Bayern,BY
9178,201309178,2013,Landkreis Freising,2.6,2.5,1.9000000000000001,5.5,Bayern,BY
9178,201709178,2017,Landkreis Freising,2.1,2.0,2.0,,Bayern,BY
9179,200909179,2009,Landkreis Fürstenfeldbruck,3.9000000000000004,3.7,3.6,8.6,Bayern,BY
9179,201309179,2013,Landkreis Fürstenfeldbruck,3.2,3.0,2.5,7.300000000000001,Bayern,BY
9179,201709179,2017,Landkreis Fürstenfeldbruck,2.7,2.4000000000000004,2.4000000000000004,,Bayern,BY
9180,200909180,2009,Landkreis Garmisch-Partenkirchen,4.9,3.9000000000000004,3.3000000000000003,8.5,Bayern,BY
9180,201309180,2013,Landkreis Garmisch-Partenkirchen,4.5,3.4000000000000004,2.9000000000000004,7.800000000000001,Bayern,BY
9180,201709180,2017,Landkreis Garmisch-Partenkirchen,3.7,3.1,2.9000000000000004,,Bayern,BY
9181,200909181,2009,Landkreis Landsberg am Lech,3.7,3.7,3.9000000000000004,9.0,Bayern,BY
9181,201309181,2013,Landkreis Landsberg am Lech,2.9000000000000004,3.0,2.4000000000000004,7.0,Bayern,BY
9181,201709181,2017,Landkreis Landsberg am Lech,2.9000000000000004,2.4000000000000004,3.1,,Bayern,BY
9182,200909182,2009,Landkreis Miesbach,4.0,3.7,2.9000000000000004,8.0,Bayern,BY
9182,201309182,2013,Landkreis Miesbach,3.1,2.8000000000000003,1.8,5.4,Bayern,BY
9182,201709182,2017,Landkreis Miesbach,2.8000000000000003,2.3000000000000003,1.9000000000000001,,Bayern,BY
9183,200909183,2009,Landkreis Mühldorf am Inn,5.0,5.1000000000000005,4.6000000000000005,13.9,Bayern,BY
9183,201309183,2013,Landkreis Mühldorf am Inn,3.9000000000000004,3.9000000000000004,3.2,9.3,Bayern,BY
9183,201709183,2017,Landkreis Mühldorf am Inn,3.8000000000000003,3.4000000000000004,3.2,,Bayern,BY
9184,200909184,2009,Landkreis München (Land),3.5,3.5,2.7,7.0,Bayern,BY
9184,201309184,2013,Landkreis München (Land),3.0,3.0,2.1,6.6000000000000005,Bayern,BY
9184,201709184,2017,Landkreis München (Land),2.7,2.5,2.0,,Bayern,BY
9185,200909185,2009,Landkreis Neuburg-Schrobenhausen,2.6,3.1,3.0,8.4,Bayern,BY
9185,201309185,2013,Landkreis Neuburg-Schrobenhausen,2.2,2.3000000000000003,2.0,6.800000000000001,Bayern,BY
9185,201709185,2017,Landkreis Neuburg-Schrobenhausen,2.1,2.1,2.3000000000000003,,Bayern,BY
9186,200909186,2009,Landkreis Pfaffenhofen an der Ilm,2.7,3.0,3.0,7.300000000000001,Bayern,BY
9186,201309186,2013,Landkreis Pfaffenhofen an der Ilm,2.0,2.2,2.0,4.4,Bayern,BY
9186,201709186,2017,Landkreis Pfaffenhofen an der Ilm,1.8,1.8,1.9000000000000001,,Bayern,BY
9187,200909187,2009,Landkreis Rosenheim (Land),3.9000000000000004,3.4000000000000004,3.4000000000000004,8.1,Bayern,BY
9187,201309187,2013,Landkreis Rosenheim (Land),3.0,2.7,2.4000000000000004,5.800000000000001,Bayern,BY
9187,201709187,2017,Landkreis Rosenheim (Land),2.7,2.2,2.3000000000000003,,Bayern,BY
9188,200909188,2009,Landkreis Starnberg,3.4000000000000004,2.9000000000000004,2.4000000000000004,5.6000000000000005,Bayern,BY
9188,201309188,2013,Landkreis Starnberg,3.1,2.7,1.8,5.300000000000001,Bayern,BY
9188,201709188,2017,Landkreis Starnberg,3.0,2.5,2.6,,Bayern,BY
9189,200909189,2009,Landkreis Traunstein,4.5,3.8000000000000003,3.0,9.4,Bayern,BY
9189,201309189,2013,Landkreis Traunstein,3.4000000000000004,2.9000000000000004,2.5,7.1000000000000005,Bayern,BY
9189,201709189,2017,Landkreis Traunstein,3.2,2.5,2.7,,Bayern,BY
9190,200909190,2009,Landkreis Weilheim-Schongau,3.7,3.2,3.5,8.200000000000001,Bayern,BY
9190,201309190,2013,Landkreis Weilheim-Schongau,3.0,2.6,2.5,6.6000000000000005,Bayern,BY
9190,201709190,2017,Landkreis Weilheim-Schongau,2.8000000000000003,2.3000000000000003,2.1,,Bayern,BY
9261,200909261,2009,Landshut,6.4,5.5,6.4,12.700000000000001,Bayern,BY
9261,201309261,2013,Landshut,4.9,4.800000000000001,4.1000000000000005,9.700000000000001,Bayern,BY
9261,201709261,2017,Landshut,4.4,4.0,4.1000000000000005,,Bayern,BY
9262,200909262,2009,Passau,8.6,6.800000000000001,6.300000000000001,16.0,Bayern,BY
9262,201309262,2013,Passau,5.9,5.2,4.1000000000000005,11.100000000000001,Bayern,BY
9262,201709262,2017,Passau,5.300000000000001,4.0,3.6,,Bayern,BY
9263,200909263,2009,Straubing,7.5,6.800000000000001,6.5,13.9,Bayern,BY
9263,201309263,2013,Straubing,5.7,5.6000000000000005,5.800000000000001,11.5,Bayern,BY
9263,201709263,2017,Straubing,4.7,4.5,5.2,,Bayern,BY
9271,200909271,2009,Landkreis Deggendorf,5.0,5.5,5.0,12.700000000000001,Bayern,BY
9271,201309271,2013,Landkreis Deggendorf,3.5,3.2,2.8000000000000003,5.800000000000001,Bayern,BY
9271,201709271,2017,Landkreis Deggendorf,3.0,2.6,2.2,,Bayern,BY
9272,200909272,2009,Landkreis Freyung-Grafenau,5.800000000000001,4.5,4.4,14.8,Bayern,BY
9272,201309272,2013,Landkreis Freyung-Grafenau,4.5,3.2,3.0,11.9,Bayern,BY
9272,201709272,2017,Landkreis Freyung-Grafenau,3.6,2.2,2.2,,Bayern,BY
9273,200909273,2009,Landkreis Kehlheim,3.9000000000000004,4.2,4.4,10.100000000000001,Bayern,BY
9273,201309273,2013,Landkreis Kehlheim,2.8000000000000003,3.0,2.6,6.7,Bayern,BY
9273,201709273,2017,Landkreis Kehlheim,2.6,2.5,2.7,,Bayern,BY
9274,200909274,2009,Landkreis Landshut (Land),3.4000000000000004,3.3000000000000003,3.6,8.4,Bayern,BY
9274,201309274,2013,Landkreis Landshut (Land),2.5,2.7,2.4000000000000004,6.300000000000001,Bayern,BY
9274,201709274,2017,Landkreis Landshut (Land),2.7,2.4000000000000004,2.6,,Bayern,BY
