GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2005;03103;      Wolfsburg, Kreisfreie Stadt;46,6
2005;03151;      Gifhorn, Landkreis;27,8
2005;03152;      Göttingen, Landkreis;44,2
2005;03153;      Goslar, Landkreis;41,7
2005;03154;      Helmstedt, Landkreis;45,6
2005;03155;      Northeim, Landkreis;34,6
2005;03156;      Osterode am Harz, Landkreis;28,5
2005;03157;      Peine, Landkreis;25,4
2005;03158;      Wolfenbüttel, Landkreis;32,6
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;50,2
2005;03241;      Region Hannover, Landkreis;60,6
2005;03241001;      Hannover, Landeshauptstadt;-
2005;03251;      Diepholz, Landkreis;33,0
2005;03252;      Hameln-Pyrmont, Landkreis;40,0
2005;03254;      Hildesheim, Landkreis;40,7
2005;03255;      Holzminden, Landkreis;35,6
2005;03256;      Nienburg (Weser), Landkreis;40,3
2005;03257;      Schaumburg, Landkreis;42,3
2005;033;    Lüneburg, Stat. Region;41,8
2005;03351;      Celle, Landkreis;61,0
2005;03352;      Cuxhaven, Landkreis;41,7
2005;03353;      Harburg, Landkreis;23,6
2005;03354;      Lüchow-Dannenberg, Landkreis;31,4
2005;03355;      Lüneburg, Landkreis;51,1
2005;03356;      Osterholz, Landkreis;43,4
2005;03357;      Rotenburg (Wümme), Landkreis;39,6
2005;03358;      Heidekreis, Landkreis;65,8
2005;03359;      Stade, Landkreis;30,5
2005;03360;      Uelzen, Landkreis;37,5
2005;03361;      Verden, Landkreis;36,3
2005;034;    Weser-Ems, Stat. Region;42,8
2005;03401;      Delmenhorst, Kreisfreie Stadt;52,3
2005;03402;      Emden, Kreisfreie Stadt;64,2
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;92,2
2005;03404;      Osnabrück, Kreisfreie Stadt;66,1
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;131,2
2005;03451;      Ammerland, Landkreis;33,8
2005;03452;      Aurich, Landkreis;43,4
2005;03453;      Cloppenburg, Landkreis;25,4
2005;03454;      Emsland, Landkreis;34,1
2005;03455;      Friesland, Landkreis;59,2
2005;03456;      Grafschaft Bentheim, Landkreis;26,0
2005;03457;      Leer, Landkreis;34,7
2005;03458;      Oldenburg, Landkreis;28,2
2005;03459;      Osnabrück, Landkreis;18,5
2005;03460;      Vechta, Landkreis;27,9
2005;03461;      Wesermarsch, Landkreis;28,8
2005;03462;      Wittmund, Landkreis;63,0
2005;04;  Bremen;46,8
2005;04011;      Bremen, Kreisfreie Stadt;.
2005;04012;      Bremerhaven, Kreisfreie Stadt;.
2005;05;  Nordrhein-Westfalen;39,4
2005;051;    Düsseldorf, Regierungsbezirk;38,3
2005;05111;      Düsseldorf, Kreisfreie Stadt;74,0
2005;05112;      Duisburg, Kreisfreie Stadt;38,1
2005;05113;      Essen, Kreisfreie Stadt;40,1
2005;05114;      Krefeld, Kreisfreie Stadt;38,1
2005;05116;      Mönchengladbach, Kreisfreie Stadt;35,2
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,2
2005;05119;      Oberhausen, Kreisfreie Stadt;25,2
2005;05120;      Remscheid, Kreisfreie Stadt;35,6
2005;05122;      Solingen, Kreisfreie Stadt;40,3
2005;05124;      Wuppertal, Kreisfreie Stadt;39,1
2005;05154;      Kleve, Kreis;40,6
2005;05158;      Mettmann, Kreis;27,2
2005;05162;      Rhein-Kreis Neuss;28,4
2005;05166;      Viersen, Kreis;30,6
2005;05170;      Wesel, Kreis;27,5
2005;053;    Köln, Regierungsbezirk;46,4
2005;05314;      Bonn, Kreisfreie Stadt;123,0
2005;05315;      Köln, Kreisfreie Stadt;63,2
2005;05316;      Leverkusen, Kreisfreie Stadt;31,5
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
2005;05334002;      Aachen, krfr. Stadt;-
2005;05354;      Aachen, Kreis;21,5
2005;05358;      Düren, Kreis;39,1
2005;05362;      Rhein-Erft-Kreis;27,3
2005;05366;      Euskirchen, Kreis;38,2
2005;05370;      Heinsberg, Kreis;25,8
2005;05374;      Oberbergischer Kreis;25,4
2005;05378;      Rheinisch-Bergischer Kreis;23,3
2005;05382;      Rhein-Sieg-Kreis;31,0
2005;055;    Münster, Regierungsbezirk;37,6
2005;05512;      Bottrop, Kreisfreie Stadt;24,3
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;43,0
2005;05515;      Münster, Kreisfreie Stadt;99,5
2005;05554;      Borken, Kreis;24,9
2005;05558;      Coesfeld, Kreis;30,5
2005;05562;      Recklinghausen, Kreis;31,2
2005;05566;      Steinfurt, Kreis;31,7
2005;05570;      Warendorf, Kreis;25,1
2005;057;    Detmold, Regierungsbezirk;34,9
2005;05711;      Bielefeld, Kreisfreie Stadt;50,6
2005;05754;      Gütersloh, Kreis;27,3
2005;05758;      Herford, Kreis;25,8
2005;05762;      Höxter, Kreis;29,5
2005;05766;      Lippe, Kreis;37,8
2005;05770;      Minden-Lübbecke, Kreis;31,0
2005;05774;      Paderborn, Kreis;37,8
2005;059;    Arnsberg, Regierungsbezirk;36,6
2005;05911;      Bochum, Kreisfreie Stadt;48,3
2005;05913;      Dortmund, Kreisfreie Stadt;45,4
2005;05914;      Hagen, Kreisfreie Stadt;50,5
2005;05915;      Hamm, Kreisfreie Stadt;40,7
2005;05916;      Herne, Kreisfreie Stadt;28,4
2005;05954;      Ennepe-Ruhr-Kreis;24,2
2005;05958;      Hochsauerlandkreis;39,6
2005;05962;      Märkischer Kreis;29,7
2005;05966;      Olpe, Kreis;23,1
2005;05970;      Siegen-Wittgenstein, Kreis;33,8
2005;05974;      Soest, Kreis;37,5
2005;05978;      Unna, Kreis;29,6
2005;06;  Hessen;42,2
2005;064;    Darmstadt, Regierungsbezirk;41,9
2005;06411;      Darmstadt, Kreisfreie Stadt;103,5
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;54,0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;48,9
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;100,6
2005;06431;      Bergstraße, Landkreis;27,1
2005;06432;      Darmstadt-Dieburg, Landkreis;25,2
2005;06433;      Groß-Gerau, Landkreis;30,7
2005;06434;      Hochtaunuskreis;29,6
2005;06435;      Main-Kinzig-Kreis;33,3
2005;06436;      Main-Taunus-Kreis;27,6
2005;06437;      Odenwaldkreis;27,3
2005;06438;      Offenbach, Landkreis;29,3
2005;06439;      Rheingau-Taunus-Kreis;25,3
2005;06440;      Wetteraukreis;30,1
2005;065;    Gießen, Regierungsbezirk;35,4
2005;06531;      Gießen, Landkreis;47,4
2005;06532;      Lahn-Dill-Kreis;30,0
2005;06533;      Limburg-Weilburg, Landkreis;29,8
2005;06534;      Marburg-Biedenkopf, Landkreis;34,7
2005;06535;      Vogelsbergkreis;30,7
2005;066;    Kassel, Regierungsbezirk;43,0
2005;06611;      Kassel, Kreisfreie Stadt;74,1
2005;06631;      Fulda, Landkreis;35,4
2005;06632;      Hersfeld-Rotenburg, Landkreis;35,6
2005;06633;      Kassel, Landkreis;31,3
2005;06634;      Schwalm-Eder-Kreis;44,7
2005;06635;      Waldeck-Frankenberg, Landkreis;36,8
2005;06636;      Werra-Meißner-Kreis;44,2
2005;07;  Rheinland-Pfalz;44,7
2005;071;    Koblenz, Stat. Region;48,1
2005;07111;      Koblenz, Kreisfreie Stadt;211,1
2005;07131;      Ahrweiler, Landkreis;36,8
2005;07132;      Altenkirchen (Westerwald), Landkreis;24,9
2005;07133;      Bad Kreuznach, Landkreis;31,7
2005;07134;      Birkenfeld, Landkreis;60,4
2005;07135;      Cochem-Zell, Landkreis;58,2
2005;07137;      Mayen-Koblenz, Landkreis;29,7
2005;07138;      Neuwied, Landkreis;28,5
2005;07140;      Rhein-Hunsrück-Kreis;37,7
2005;07141;      Rhein-Lahn-Kreis;42,6
2005;07143;      Westerwaldkreis;36,0
2005;072;    Trier, Stat. Region;45,5
2005;07211;      Trier, Kreisfreie Stadt;96,8
2005;07231;      Bernkastel-Wittlich, Landkreis;38,3
2005;07232;      Eifelkreis Bitburg-Prüm;31,4
2005;07233;      Vulkaneifel, Landkreis;54,9
2005;07235;      Trier-Saarburg, Landkreis;20,3
2005;073;    Rheinhessen-Pfalz, Stat. Region;41,9
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65,6
2005;07312;      Kaiserslautern, Kreisfreie Stadt;93,4
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;73,8
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;47,9
2005;07315;      Mainz, Kreisfreie Stadt;80,2
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;63,6
2005;07317;      Pirmasens, Kreisfreie Stadt;56,2
2005;07318;      Speyer, Kreisfreie Stadt;68,8
2005;07319;      Worms, Kreisfreie Stadt;38,7
2005;07320;      Zweibrücken, Kreisfreie Stadt;88,0
2005;07331;      Alzey-Worms, Landkreis;25,2
2005;07332;      Bad Dürkheim, Landkreis;25,3
2005;07333;      Donnersbergkreis;29,0
2005;07334;      Germersheim, Landkreis;29,6
2005;07335;      Kaiserslautern, Landkreis;25,9
2005;07336;      Kusel, Landkreis;35,8
2005;07337;      Südliche Weinstraße, Landkreis;28,0
2005;07338;      Rhein-Pfalz-Kreis;16,5
2005;07339;      Mainz-Bingen, Landkreis;25,0
2005;07340;      Südwestpfalz, Landkreis;17,5
2005;08;  Baden-Württemberg, Land;43,6
2005;081;    Stuttgart, Regierungsbezirk;45,5
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;91,1
2005;08115;      Böblingen, Landkreis;39,5
2005;08116;      Esslingen, Landkreis;37,9
2005;08117;      Göppingen, Landkreis;40,5
2005;08118;      Ludwigsburg, Landkreis;31,7
2005;08119;      Rems-Murr-Kreis, Landkreis;33,7
2005;08121;      Heilbronn, Stadtkreis;75,1
2005;08125;      Heilbronn, Landkreis;19,5
2005;08126;      Hohenlohekreis, Landkreis;31,0
2005;08127;      Schwäbisch Hall, Landkreis;36,2
2005;08128;      Main-Tauber-Kreis, Landkreis;58,3
2005;08135;      Heidenheim, Landkreis;38,7
2005;08136;      Ostalbkreis, Landkreis;44,7
2005;082;    Karlsruhe, Regierungsbzirk;43,5
2005;08211;      Baden-Baden, Stadtkreis;43,5
2005;08212;      Karlsruhe, Stadtkreis;102,0
2005;08215;      Karlsruhe, Landkreis;28,3
2005;08216;      Rastatt, Landkreis;29,4
2005;08221;      Heidelberg, Stadtkreis;87,7
2005;08222;      Mannheim, Stadtkreis;48,1
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;51,3
2005;08226;      Rhein-Neckar-Kreis, Landkreis;21,2
2005;08231;      Pforzheim, Stadtkreis;56,5
2005;08235;      Calw, Landkreis;40,5
2005;08236;      Enzkreis, Landkreis;19,2
2005;08237;      Freudenstadt, Landkreis;41,3
2005;083;    Freiburg, Regierungsbezirk;41,3
2005;08311;      Freiburg im Breisgau, Stadtkreis;86,3
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;20,8
2005;08316;      Emmendingen, Landkreis;30,7
2005;08317;      Ortenaukreis, Landkreis;43,4
2005;08325;      Rottweil, Landkreis;37,6
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;35,0
2005;08327;      Tuttlingen, Landkreis;36,0
2005;08335;      Konstanz, Landkreis;43,0
2005;08336;      Lörrach, Landkreis;40,0
2005;08337;      Waldshut, Landkreis;32,6
2005;084;    Tübingen, Regierungsbezirk;42,5
2005;08415;      Reutlingen, Landkreis;35,0
2005;08416;      Tübingen, Landkreis;56,5
2005;08417;      Zollernalbkreis, Landkreis;35,1
2005;08421;      Ulm, Stadtkreis;97,7
2005;08425;      Alb-Donau-Kreis, Landkreis;23,8
2005;08426;      Biberach, Landkreis;40,8
2005;08435;      Bodenseekreis, Landkreis;29,8
2005;08436;      Ravensburg, Landkreis;36,0
2005;08437;      Sigmaringen, Landkreis;57,8
2005;09;  Bayern;44,4
2005;091;    Oberbayern, Regierungsbezirk;50,1
2005;09161;      Ingolstadt;47,1
2005;09162;      München, Landeshauptstadt;82,0
2005;09163;      Rosenheim;79,6
2005;09171;      Altötting, Landkreis;23,5
2005;09172;      Berchtesgadener Land, Landkreis;46,4
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;23,1
2005;09174;      Dachau, Landkreis;26,5
2005;09175;      Ebersberg, Landkreis;19,6
2005;09176;      Eichstätt, Landkreis;31,2
2005;09177;      Erding, Landkreis;47,0
2005;09178;      Freising, Landkreis;48,2
2005;09179;      Fürstenfeldbruck, Landkreis;34,6
2005;09180;      Garmisch-Partenkirchen, Landkreis;47,4
2005;09181;      Landsberg am Lech, Landkreis;67,9
2005;09182;      Miesbach, Landkreis;26,8
2005;09183;      Mühldorf a.Inn, Landkreis;23,2
2005;09184;      München, Landkreis;45,5
2005;09185;      Neuburg-Schrobenhausen, Landkreis;40,5
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34,4
2005;09187;      Rosenheim, Landkreis;24,6
2005;09188;      Starnberg, Landkreis;29,6
2005;09189;      Traunstein, Landkreis;29,4
2005;09190;      Weilheim-Schongau, Landkreis;34,1
2005;092;    Niederbayern, Regierungsbezirk;39,1
2005;09261;      Landshut;117,1
2005;09262;      Passau;113,6
2005;09263;      Straubing;89,4
2005;09271;      Deggendorf, Landkreis;56,6
2005;09272;      Freyung-Grafenau, Landkreis;33,2
2005;09273;      Kelheim, Landkreis;26,6
2005;09274;      Landshut, Landkreis;16,6
2005;09275;      Passau, Landkreis;15,4
2005;09276;      Regen, Landkreis;43,5
2005;09277;      Rottal-Inn, Landkreis;24,2
2005;09278;      Straubing-Bogen, Landkreis;33,7
2005;09279;      Dingolfing-Landau, Landkreis;26,2
2005;093;    Oberpfalz, Regierungsbezirk;47,1
2005;09361;      Amberg;112,5
2005;09362;      Regensburg;146,5
2005;09363;      Weiden i.d.OPf.;75,1
2005;09371;      Amberg-Sulzbach, Landkreis;27,4
2005;09372;      Cham, Landkreis;38,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;24,5
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;30,4
2005;09375;      Regensburg, Landkreis;13,2
2005;09376;      Schwandorf, Landkreis;38,0
2005;09377;      Tirschenreuth, Landkreis;25,9
2005;094;    Oberfranken, Regierungsbezirk;36,9
2005;09461;      Bamberg;91,6
2005;09462;      Bayreuth;129,1
2005;09463;      Coburg;56,1
2005;09464;      Hof;71,5
2005;09471;      Bamberg, Landkreis;13,1
2005;09472;      Bayreuth, Landkreis;15,1
2005;09473;      Coburg, Landkreis;13,4
2005;09474;      Forchheim, Landkreis;23,6
2005;09475;      Hof, Landkreis;18,9
2005;09476;      Kronach, Landkreis;25,3
2005;09477;      Kulmbach, Landkreis;23,3
2005;09478;      Lichtenfels, Landkreis;41,1
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;34,7
2005;095;    Mittelfranken, Regierungsbezirk;43,6
2005;09561;      Ansbach;119,5
2005;09562;      Erlangen;151,5
2005;09563;      Fürth;49,1
2005;09564;      Nürnberg;51,5
2005;09565;      Schwabach;34,2
2005;09571;      Ansbach, Landkreis;21,9
2005;09572;      Erlangen-Höchstadt, Landkreis;18,5
2005;09573;      Fürth, Landkreis;16,2
2005;09574;      Nürnberger Land, Landkreis;22,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21,7
2005;09576;      Roth, Landkreis;37,5
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;27,1
2005;096;    Unterfranken, Regierungsbezirk;44,3
2005;09661;      Aschaffenburg;69,8
2005;09662;      Schweinfurt;83,7
2005;09663;      Würzburg;138,5
2005;09671;      Aschaffenburg, Landkreis;17,1
2005;09672;      Bad Kissingen, Landkreis;56,2
2005;09673;      Rhön-Grabfeld, Landkreis;34,8
2005;09674;      Haßberge, Landkreis;29,5
2005;09675;      Kitzingen, Landkreis;38,1
2005;09676;      Miltenberg, Landkreis;23,7
2005;09677;      Main-Spessart, Landkreis;35,7
2005;09678;      Schweinfurt, Landkreis;19,0
2005;09679;      Würzburg, Landkreis;21,8
2005;097;    Schwaben, Regierungsbezirk;38,6
2005;09761;      Augsburg;63,3
2005;09762;      Kaufbeuren;96,9
2005;09763;      Kempten (Allgäu);65,2
2005;09764;      Memmingen;78,7
2005;09771;      Aichach-Friedberg, Landkreis;24,4
2005;09772;      Augsburg, Landkreis;27,5
2005;09773;      Dillingen a.d.Donau, Landkreis;29,0
2005;09774;      Günzburg, Landkreis;49,1
2005;09775;      Neu-Ulm, Landkreis;25,4
2005;09776;      Lindau (Bodensee), Landkreis;26,1
2005;09777;      Ostallgäu, Landkreis;26,7
2005;09778;      Unterallgäu, Landkreis;22,7
2005;09779;      Donau-Ries, Landkreis;40,7
2005;09780;      Oberallgäu, Landkreis;29,2
2005;10;  Saarland;44,2
2005;10041;      Saarbrücken, Regionalverband;59,1
2005;10041100;      Saarbrücken, Landeshauptstadt;-
2005;10042;      Merzig-Wadern, Landkreis;29,3
2005;10043;      Neunkirchen, Landkreis;27,7
2005;10044;      Saarlouis, Landkreis;32,1
2005;10045;      Saarpfalz-Kreis;58,4
2005;10046;      St. Wendel, Landkreis;35,4
2005;11;  Berlin;52,6
2005;11001001;      Berlin-Mitte;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2005;11003003;      Berlin-Pankow;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2005;11005005;      Berlin-Spandau;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-
2005;11008008;      Berlin-Neukölln;-
2005;11009009;      Berlin-Treptow-Köpenick;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-
2005;11011011;      Berlin-Lichtenberg;-
2005;11012012;      Berlin-Reinickendorf;-
2005;12;  Brandenburg;48,8
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;74,6
2005;12052;      Cottbus, Kreisfreie Stadt;82,2
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;121,5
2005;12054;      Potsdam, Kreisfreie Stadt;113,6
2005;12060;      Barnim, Landkreis;50,2
2005;12061;      Dahme-Spreewald, Landkreis;39,3
2005;12062;      Elbe-Elster, Landkreis;54,8
2005;12063;      Havelland, Landkreis;30,0
2005;12064;      Märkisch-Oderland, Landkreis;42,3
2005;12065;      Oberhavel, Landkreis;36,3
2005;12066;      Oberspreewald-Lausitz, Landkreis;33,9
2005;12067;      Oder-Spree, Landkreis;38,9
2005;12068;      Ostprignitz-Ruppin, Landkreis;48,7
2005;12069;      Potsdam-Mittelmark, Landkreis;36,7
2005;12070;      Prignitz, Landkreis;38,8
2005;12071;      Spree-Neiße, Landkreis;35,9
2005;12072;      Teltow-Fläming, Landkreis;36,5
2005;12073;      Uckermark, Landkreis;39,5
2005;13;  Mecklenburg-Vorpommern;55,9
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;82,1
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;78,8
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;92,3
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;111,3
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;81,1
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;71,9
2005;13051;      Landkreis Bad Doberan;28,3
2005;13052;      Landkreis Demmin;37,5
2005;13053;      Landkreis Güstrow;51,8
2005;13054;      Landkreis Ludwigslust;39,9
2005;13055;      Landkreis Mecklenburg-Strelitz;60,9
2005;13056;      Landkreis Müritz;38,0
2005;13057;      Landkreis Nordvorpommern;43,2
2005;13058;      Landkreis Nordwestmecklenburg;26,8
2005;13059;      Landkreis Ostvorpommern;38,2
2005;13060;      Landkreis Parchim;38,0
2005;13061;      Landkreis Rügen;32,3
2005;13062;      Landkreis Uecker-Randow;66,1
2005;13071;      Landkreis Mecklenburgische Seenplatte;-
2005;13072;      Landkreis Rostock;-
2005;13073;      Landkreis Vorpommern-Rügen;-
2005;13074;      Landkreis Nordwestmecklenburg;-
2005;13075;      Landkreis Vorpommern-Greifswald;-
2005;13076;      Landkreis Ludwigslust-Parchim;-
2005;14;  Sachsen;46,9
2005;141;    Chemnitz, Regierungsbezirk;39,8
2005;14161;      Chemnitz, Kreisfreie Stadt;65,2
2005;14166;      Plauen, Kreisfreie Stadt;39,4
2005;14167;      Zwickau, Kreisfreie Stadt;65,7
2005;14171;      Annaberg, Landkreis;33,5
2005;14173;      Chemnitzer Land, Landkreis;26,2
2005;14177;      Freiberg, Landkreis;39,2
2005;14178;      Vogtlandkreis;34,4
2005;14181;      Mittlerer Erzgebirgskreis;36,1
2005;14182;      Mittweida, Landkreis;33,8
2005;14188;      Stollberg, Landkreis;23,7
2005;14191;      Aue-Schwarzenberg, Landkreis;35,4
2005;14193;      Zwickauer Land, Landkreis;22,7
2005;142;    Dresden, Regierungsbezirk;53,1
2005;14262;      Dresden, Kreisfreie Stadt;86,4
2005;14263;      Görlitz, Kreisfreie Stadt;55,5
2005;14264;      Hoyerswerda, Kreisfreie Stadt;37,0
2005;14272;      Bautzen, Landkreis;40,9
2005;14280;      Meißen, Landkreis;32,9
2005;14284;      Niederschlesischer Oberlausitzkreis;37,8
2005;14285;      Riesa-Großenhain, Landkreis;48,9
2005;14286;      Löbau-Zittau, Landkreis;39,8
2005;14287;      Sächsische Schweiz, Landkreis;40,6
2005;14290;      Weißeritzkreis;29,4
2005;14292;      Kamenz, Landkreis;35,9
2005;143;    Leipzig, Regierungsbezirk;47,2
2005;14365;      Leipzig, Kreisfreie Stadt;61,7
2005;14374;      Delitzsch, Landkreis;41,7
2005;14375;      Döbeln, Landkreis;39,7
2005;14379;      Leipziger Land, Landkreis;25,3
2005;14383;      Muldentalkreis;31,1
2005;14389;      Torgau-Oschatz, Landkreis;40,0
2005;145;    Chemnitz, Stat. Region;-
2005;14511;      Chemnitz, Stadt;-
2005;14521;      Erzgebirgskreis;-
2005;14522;      Mittelsachsen, Landkreis;-
2005;14523;      Vogtlandkreis;-
2005;14524;      Zwickau, Landkreis;-
2005;146;    Dresden, Stat. Region;-
2005;14612;      Dresden, Stadt;-
2005;14625;      Bautzen, Landkreis;-
2005;14626;      Görlitz, Landkreis;-
2005;14627;      Meißen, Landkreis;-
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-
2005;147;    Leipzig, Stat. Region;-
2005;14713;      Leipzig, Stadt;-
2005;14729;      Leipzig, Landkreis;-
2005;14730;      Nordsachsen, Landkreis;-
2005;15;  Sachsen-Anhalt;54,9
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;94,4
2005;15003;      Magdeburg, Kreisfreie Stadt;109,7
2005;15081;      Altmarkkreis Salzwedel;41,8
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;52,4
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;46,8
2005;15101;      Dessau, Kreisfreie Stadt;102,1
2005;15151;      Anhalt-Zerbst, Kreis;30,0
2005;15153;      Bernburg, Kreis;34,5
2005;15154;      Bitterfeld, Kreis;39,6
2005;15159;      Köthen, Kreis;44,1
2005;15171;      Wittenberg, Kreis;34,7
2005;152;    Halle, Stat. Region;56,6
2005;15202;      Halle (Saale), Kreisfreie Stadt;94,4
2005;15256;      Burgenlandkreis;39,4
2005;15260;      Mansfelder Land, Kreis;43,3
2005;15261;      Merseburg-Querfurt, Kreis;44,3
2005;15265;      Saalkreis;25,4
2005;15266;      Sangerhausen, Kreis;35,2
2005;15268;      Weißenfels, Kreis;56,5
2005;153;    Magdeburg, Stat. Region;57,2
2005;15303;      Magdeburg, Kreisfreie Stadt;109,7
2005;15352;      Aschersleben-Staßfurt, Kreis;48,2
2005;15355;      Bördekreis;34,7
2005;15357;      Halberstadt, Kreis;48,8
2005;15358;      Jerichower Land, Kreis;51,3
2005;15362;      Ohrekreis;38,3
2005;15363;      Stendal, Kreis;52,4
2005;15364;      Quedlinburg, Kreis;38,7
2005;15367;      Schönebeck, Kreis;39,4
2005;15369;      Wernigerode, Kreis;42,9
2005;15370;      Altmarkkreis Salzwedel, Kreis;41,8
2005;16;  Thüringen;47,1
2005;16051;      Erfurt, krsfr. Stadt;93,6
2005;16052;      Gera, krsfr. Stadt;61,8
2005;16053;      Jena, krsfr. Stadt;123,6
2005;16054;      Suhl, krsfr. Stadt;69,8
2005;16055;      Weimar, krsfr. Stadt;73,4
2005;16056;      Eisenach, krsfr. Stadt;36,1
2005;16061;      Eichsfeld, Kreis;30,4
2005;16062;      Nordhausen, Kreis;34,5
2005;16063;      Wartburgkreis;31,2
2005;16064;      Unstrut-Hainich-Kreis;40,5
2005;16065;      Kyffhäuserkreis;48,0
2005;16066;      Schmalkalden-Meiningen, Kreis;40,8
2005;16067;      Gotha, Kreis;43,1
2005;16068;      Sömmerda, Kreis;30,7
2005;16069;      Hildburghausen, Kreis;28,3
2005;16070;      Ilm-Kreis;43,3
2005;16071;      Weimarer Land, Kreis;34,7
2005;16072;      Sonneberg, Kreis;27,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;33,8
2005;16074;      Saale-Holzland-Kreis;29,2
2005;16075;      Saale-Orla-Kreis;31,8
2005;16076;      Greiz, Kreis;29,4
2005;16077;      Altenburger Land, Kreis;31,7
2009;DG;Deutschland;44,1
2009;01;  Schleswig-Holstein;44,7
2009;01001;      Flensburg, Kreisfreie Stadt;77,4
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92,4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;49,5
2009;01004;      Neumünster, Kreisfreie Stadt;47,6
2009;01051;      Dithmarschen, Landkreis;34,1
2009;01053;      Herzogtum Lauenburg, Landkreis;29,8
2009;01054;      Nordfriesland, Landkreis;66,0
2009;01055;      Ostholstein, Landkreis;37,7
2009;01056;      Pinneberg, Landkreis;27,4
2009;01057;      Plön, Landkreis;40,0
2009;01058;      Rendsburg-Eckernförde, Landkreis;48,8
2009;01059;      Schleswig-Flensburg, Landkreis;41,3
2009;01060;      Segeberg, Landkreis;33,6
2009;01061;      Steinburg, Landkreis;39,5
2009;01062;      Stormarn, Landkreis;24,9
2009;02;  Hamburg;44,2
2009;03;  Niedersachsen;46,2
2009;031;    Braunschweig, Stat. Region;43,9
2009;03101;      Braunschweig, Kreisfreie Stadt;80,7
2009;03102;      Salzgitter, Kreisfreie Stadt;38,8
2009;03103;      Wolfsburg, Kreisfreie Stadt;49,9
2009;03151;      Gifhorn, Landkreis;24,8
2009;03152;      Göttingen, Landkreis;41,8
2009;03153;      Goslar, Landkreis;43,7
2009;03154;      Helmstedt, Landkreis;37,9
2009;03155;      Northeim, Landkreis;39,1
2009;03156;      Osterode am Harz, Landkreis;31,4
2009;03157;      Peine, Landkreis;28,2
2009;03158;      Wolfenbüttel, Landkreis;34,5
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;51,3
2009;03241;      Region Hannover, Landkreis;63,0
2009;03241001;      Hannover, Landeshauptstadt;.
2009;03251;      Diepholz, Landkreis;34,0
2009;03252;      Hameln-Pyrmont, Landkreis;35,4
