GENESIS-Tabelle: AI003-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bildung";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege;Anteil betreute Kinder 3-5 Jahre in Tageseinricht.
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;22,3;0,3;93,5
2013;09375;      Regensburg, Landkreis;15,0;1,5;92,5
2013;09376;      Schwandorf, Landkreis;15,9;0,7;90,8
2013;09377;      Tirschenreuth, Landkreis;22,7;0,4;94,0
2013;094;    Oberfranken, Regierungsbezirk;29,5;2,1;94,6
2013;09461;      Bamberg;27,2;2,1;94,5
2013;09462;      Bayreuth;27,5;2,8;98,8
2013;09463;      Coburg;35,8;2,1;99,1
2013;09464;      Hof;28,1;2,1;103,5
2013;09471;      Bamberg, Landkreis;29,9;0,7;94,4
2013;09472;      Bayreuth, Landkreis;27,5;1,6;92,8
2013;09473;      Coburg, Landkreis;39,1;1,1;95,1
2013;09474;      Forchheim, Landkreis;23,9;5,4;92,8
2013;09475;      Hof, Landkreis;31,8;0,9;89,6
2013;09476;      Kronach, Landkreis;29,7;2,7;93,4
2013;09477;      Kulmbach, Landkreis;30,1;0,9;96,2
2013;09478;      Lichtenfels, Landkreis;26,7;1,3;93,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30,7;4,0;96,2
2013;095;    Mittelfranken, Regierungsbezirk;24,7;3,2;93,2
2013;09561;      Ansbach;27,3;2,0;93,7
2013;09562;      Erlangen;31,8;6,4;99,6
2013;09563;      Fürth;15,0;4,9;89,5
2013;09564;      Nürnberg;18,6;3,8;89,6
2013;09565;      Schwabach;9,8;15,5;78,9
2013;09571;      Ansbach, Landkreis;31,2;1,0;94,5
2013;09572;      Erlangen-Höchstadt, Landkreis;35,3;1,8;97,3
2013;09573;      Fürth, Landkreis;20,4;5,8;91,7
2013;09574;      Nürnberger Land, Landkreis;31,5;0,5;97,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,7;0,3;94,0
2013;09576;      Roth, Landkreis;25,4;1,4;96,3
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;28,7;1,0;96,1
2013;096;    Unterfranken, Regierungsbezirk;30,4;1,4;95,1
2013;09661;      Aschaffenburg;24,2;1,6;94,2
2013;09662;      Schweinfurt;21,3;0,9;94,1
2013;09663;      Würzburg;23,7;5,5;100,2
2013;09671;      Aschaffenburg, Landkreis;30,3;0,1;95,9
2013;09672;      Bad Kissingen, Landkreis;31,5;0,7;94,3
2013;09673;      Rhön-Grabfeld, Landkreis;31,8;0,1;95,1
2013;09674;      Haßberge, Landkreis;32,3;0,3;92,7
2013;09675;      Kitzingen, Landkreis;30,8;0,6;94,6
2013;09676;      Miltenberg, Landkreis;30,3;1,4;95,8
2013;09677;      Main-Spessart, Landkreis;32,9;-;95,3
2013;09678;      Schweinfurt, Landkreis;30,1;2,3;93,7
2013;09679;      Würzburg, Landkreis;36,7;2,2;94,1
2013;097;    Schwaben, Regierungsbezirk;17,4;1,9;91,1
2013;09761;      Augsburg;17,5;4,3;89,7
2013;09762;      Kaufbeuren;14,2;1,6;90,3
2013;09763;      Kempten (Allgäu);17,9;3,1;93,1
2013;09764;      Memmingen;14,9;1,1;90,5
2013;09771;      Aichach-Friedberg, Landkreis;16,9;0,8;91,1
2013;09772;      Augsburg, Landkreis;18,8;1,9;91,1
2013;09773;      Dillingen a.d.Donau, Landkreis;18,9;1,1;91,1
2013;09774;      Günzburg, Landkreis;18,8;1,2;92,1
2013;09775;      Neu-Ulm, Landkreis;14,8;1,3;94,7
2013;09776;      Lindau (Bodensee), Landkreis;16,7;3,8;90,4
2013;09777;      Ostallgäu, Landkreis;16,4;0,6;86,9
2013;09778;      Unterallgäu, Landkreis;13,8;1,3;92,4
2013;09779;      Donau-Ries, Landkreis;23,5;1,2;91,9
2013;09780;      Oberallgäu, Landkreis;17,1;1,1;90,0
2013;10;  Saarland;22,2;2,5;96,1
2013;10041;      Saarbrücken, Regionalverband;19,4;4,2;94,4
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;26,4;2,3;98,8
2013;10043;      Neunkirchen, Landkreis;21,2;0,9;93,0
2013;10044;      Saarlouis, Landkreis;18,5;1,8;98,7
2013;10045;      Saarpfalz-Kreis;27,4;2,4;96,2
2013;10046;      St. Wendel, Landkreis;29,9;0,5;97,6
2013;11;  Berlin;39,7;4,4;93,7
2013;11001001;      Berlin-Mitte;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-
2013;12;  Brandenburg;46,6;7,3;95,9
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;50,3;4,5;95,8
2013;12052;      Cottbus, Kreisfreie Stadt;47,7;8,9;99,8
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;54,4;1,2;100,8
2013;12054;      Potsdam, Kreisfreie Stadt;50,7;5,2;99,6
2013;12060;      Barnim, Landkreis;46,3;6,9;95,2
2013;12061;      Dahme-Spreewald, Landkreis;44,8;8,1;96,5
2013;12062;      Elbe-Elster, Landkreis;52,3;3,2;97,5
2013;12063;      Havelland, Landkreis;39,1;11,0;95,8
2013;12064;      Märkisch-Oderland, Landkreis;50,0;7,1;93,2
2013;12065;      Oberhavel, Landkreis;38,0;13,2;94,6
2013;12066;      Oberspreewald-Lausitz, Landkreis;46,8;5,5;99,9
2013;12067;      Oder-Spree, Landkreis;50,8;6,1;96,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;47,5;4,0;100,7
2013;12069;      Potsdam-Mittelmark, Landkreis;46,6;9,5;89,5
2013;12070;      Prignitz, Landkreis;47,6;2,4;97,3
2013;12071;      Spree-Neiße, Landkreis;49,9;5,5;95,0
2013;12072;      Teltow-Fläming, Landkreis;42,8;10,0;94,7
2013;12073;      Uckermark, Landkreis;45,6;4,0;96,3
2013;13;  Mecklenburg-Vorpommern;42,3;12,5;95,1
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;46,5;10,9;101,6
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;46,0;9,2;101,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.
2013;13052;      Landkreis Demmin;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2013;13056;      Landkreis Müritz;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.
2013;13060;      Landkreis Parchim;.;.;.
2013;13061;      Landkreis Rügen;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;42,0;13,2;94,0
2013;13072;      Landkreis Rostock;46,4;10,4;91,8
2013;13073;      Landkreis Vorpommern-Rügen;40,8;15,2;95,8
2013;13074;      Landkreis Nordwestmecklenburg;35,9;16,6;93,0
2013;13075;      Landkreis Vorpommern-Greifswald;40,0;14,1;95,1
2013;13076;      Landkreis Ludwigslust-Parchim;41,3;9,2;92,2
2013;14;  Sachsen;41,2;6,3;96,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.
2013;14178;      Vogtlandkreis;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.
2013;14290;      Weißeritzkreis;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.
2013;14383;      Muldentalkreis;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.
2013;145;    Chemnitz, Stat. Region;43,0;3,1;95,4
2013;14511;      Chemnitz, Stadt;42,7;4,1;94,5
2013;14521;      Erzgebirgskreis;38,5;3,4;94,1
2013;14522;      Mittelsachsen, Landkreis;45,0;3,3;97,6
2013;14523;      Vogtlandkreis;45,2;0,8;95,7
2013;14524;      Zwickau, Landkreis;44,7;3,4;95,0
2013;146;    Dresden, Stat. Region;40,5;6,8;97,0
2013;14612;      Dresden, Stadt;36,2;9,5;99,0
2013;14625;      Bautzen, Landkreis;45,7;3,8;95,8
2013;14626;      Görlitz, Landkreis;43,5;2,9;94,3
2013;14627;      Meißen, Landkreis;45,3;4,7;97,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;38,9;8,8;96,5
2013;147;    Leipzig, Stat. Region;39,8;9,8;96,1
2013;14713;      Leipzig, Stadt;31,2;14,3;95,2
2013;14729;      Leipzig, Landkreis;53,4;3,0;96,1
2013;14730;      Nordsachsen, Landkreis;52,4;2,6;98,5
2013;15;  Sachsen-Anhalt;57,2;1,0;96,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2013;15002;      Halle (Saale), Kreisfreie Stadt;52,5;1,0;96,0
2013;15003;      Magdeburg, Kreisfreie Stadt;.;.;.
2013;15081;      Altmarkkreis Salzwedel;57,2;0,6;.
2013;15082;      Anhalt-Bitterfeld, Landkreis;56,6;0,3;.
2013;15083;      Börde, Landkreis;60,8;0,5;.
2013;15084;      Burgenlandkreis;.;.;99,1
2013;15085;      Harz, Landkreis;59,3;0,1;98,5
2013;15086;      Jerichower Land, Landkreis;63,1;0,4;96,0
2013;15087;      Mansfeld-Südharz, Landkreis;55,3;0,8;.
2013;15088;      Saalekreis;58,3;1,0;96,0
2013;15089;      Salzlandkreis;.;.;.
2013;15090;      Stendal, Landkreis;.;.;95,2
2013;15091;      Wittenberg, Landkreis;61,5;0,5;96,1
2013;151;    Dessau, Stat. Region;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.
2013;15159;      Köthen, Kreis;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.
2013;152;    Halle, Stat. Region;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2013;15256;      Burgenlandkreis;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.
2013;15265;      Saalkreis;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2013;15355;      Bördekreis;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.
2013;15362;      Ohrekreis;.;.;.
2013;15363;      Stendal, Kreis;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2013;16;  Thüringen;49,6;2,0;97,5
2013;16051;      Erfurt, krsfr. Stadt;41,2;4,7;96,7
2013;16052;      Gera, krsfr. Stadt;56,8;0,1;99,0
2013;16053;      Jena, krsfr. Stadt;49,5;7,6;97,7
2013;16054;      Suhl, krsfr. Stadt;53,4;1,5;97,9
2013;16055;      Weimar, krsfr. Stadt;47,9;6,7;98,1
2013;16056;      Eisenach, krsfr. Stadt;46,8;1,0;94,2
2013;16061;      Eichsfeld, Kreis;43,7;1,5;97,6
2013;16062;      Nordhausen, Kreis;51,5;0,4;95,4
2013;16063;      Wartburgkreis;48,7;1,1;96,2
2013;16064;      Unstrut-Hainich-Kreis;51,4;0,3;99,0
2013;16065;      Kyffhäuserkreis;52,5;0,4;97,5
2013;16066;      Schmalkalden-Meiningen, Kreis;51,2;0,6;99,6
2013;16067;      Gotha, Kreis;47,5;1,6;96,7
2013;16068;      Sömmerda, Kreis;56,3;0,9;98,4
2013;16069;      Hildburghausen, Kreis;48,9;0,1;96,8
2013;16070;      Ilm-Kreis;49,1;1,6;96,5
2013;16071;      Weimarer Land, Kreis;53,4;2,6;94,8
2013;16072;      Sonneberg, Kreis;50,8;0,4;97,9
2013;16073;      Saalfeld-Rudolstadt, Kreis;52,3;0,6;97,5
2013;16074;      Saale-Holzland-Kreis;53,5;2,6;99,0
2013;16075;      Saale-Orla-Kreis;49,0;0,6;98,6
2013;16076;      Greiz, Kreis;55,8;0,2;97,8
2013;16077;      Altenburger Land, Kreis;49,6;1,2;99,3
2017;DG;Deutschland;28,0;5,2;92,7
2017;01;  Schleswig-Holstein;24,1;7,8;90,0
2017;01001;      Flensburg, Kreisfreie Stadt;27,1;9,6;93,7
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,8;7,4;92,3
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22,9;11,8;87,1
2017;01004;      Neumünster, Kreisfreie Stadt;19,3;11,0;85,2
2017;01051;      Dithmarschen, Landkreis;17,3;3,3;86,4
2017;01053;      Herzogtum Lauenburg, Landkreis;24,6;7,8;87,3
2017;01054;      Nordfriesland, Landkreis;25,1;3,3;94,9
2017;01055;      Ostholstein, Landkreis;23,6;8,8;90,6
2017;01056;      Pinneberg, Landkreis;18,5;10,1;86,4
2017;01057;      Plön, Landkreis;22,7;11,7;90,8
2017;01058;      Rendsburg-Eckernförde, Landkreis;26,1;6,4;93,1
2017;01059;      Schleswig-Flensburg, Landkreis;32,5;1,9;94,0
2017;01060;      Segeberg, Landkreis;25,0;8,6;88,5
2017;01061;      Steinburg, Landkreis;22,0;5,2;88,0
2017;01062;      Stormarn, Landkreis;23,9;9,5;91,7
2017;02;  Hamburg;40,7;4,0;89,2
2017;03;  Niedersachsen;23,2;6,6;91,9
2017;031;    Braunschweig, Stat. Region;25,2;6,4;90,9
2017;03101;      Braunschweig, Kreisfreie Stadt;26,2;10,8;92,9
2017;03102;      Salzgitter, Kreisfreie Stadt;14,5;2,9;84,1
2017;03103;      Wolfsburg, Kreisfreie Stadt;27,2;5,7;94,7
2017;03151;      Gifhorn, Landkreis;22,3;4,5;86,9
2017;03152;      Göttingen, Landkreis;-;-;-
2017;03153;      Goslar, Landkreis;25,4;8,2;91,6
2017;03154;      Helmstedt, Landkreis;25,6;6,2;88,8
2017;03155;      Northeim, Landkreis;23,5;6,2;93,4
2017;03156;      Osterode am Harz, Landkreis;-;-;-
2017;03157;      Peine, Landkreis;24,6;5,1;91,0
2017;03158;      Wolfenbüttel, Landkreis;28,3;3,8;91,2
2017;03159;      Göttingen, Landkreis;28,9;6,8;91,7
2017;032;    Hannover, Stat. Region;24,3;6,0;92,1
2017;03241;      Region Hannover, Landkreis;25,6;6,1;92,2
2017;03241001;      Hannover, Landeshauptstadt;27,2;5,9;93,9
2017;03251;      Diepholz, Landkreis;23,8;6,6;90,9
2017;03252;      Hameln-Pyrmont, Landkreis;24,3;5,0;92,5
2017;03254;      Hildesheim, Landkreis;23,6;4,6;93,4
2017;03255;      Holzminden, Landkreis;19,1;6,3;92,6
2017;03256;      Nienburg (Weser), Landkreis;21,9;5,2;91,0
2017;03257;      Schaumburg, Landkreis;19,7;9,0;92,1
2017;033;    Lüneburg, Stat. Region;23,4;7,3;92,5
2017;03351;      Celle, Landkreis;21,9;6,5;91,6
2017;03352;      Cuxhaven, Landkreis;25,4;5,7;94,7
2017;03353;      Harburg, Landkreis;26,3;7,1;96,5
2017;03354;      Lüchow-Dannenberg, Landkreis;23,4;7,8;95,0
2017;03355;      Lüneburg, Landkreis;22,2;15,3;94,1
2017;03356;      Osterholz, Landkreis;25,6;3,3;92,9
2017;03357;      Rotenburg (Wümme), Landkreis;21,3;3,8;92,9
2017;03358;      Heidekreis, Landkreis;22,1;6,8;88,2
2017;03359;      Stade, Landkreis;21,4;8,4;89,7
2017;03360;      Uelzen, Landkreis;22,8;10,9;90,5
2017;03361;      Verden, Landkreis;24,6;3,7;89,4
2017;034;    Weser-Ems, Stat. Region;20,8;6,8;92,0
2017;03401;      Delmenhorst, Kreisfreie Stadt;11,7;5,2;83,5
2017;03402;      Emden, Kreisfreie Stadt;22,1;1,8;92,0
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;31,0;9,6;96,0
2017;03404;      Osnabrück, Kreisfreie Stadt;25,1;6,7;93,9
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;14,5;4,4;89,2
2017;03451;      Ammerland, Landkreis;20,0;12,0;93,4
2017;03452;      Aurich, Landkreis;17,4;5,4;91,6
2017;03453;      Cloppenburg, Landkreis;17,5;7,3;86,7
2017;03454;      Emsland, Landkreis;24,1;4,3;95,2
2017;03455;      Friesland, Landkreis;22,7;2,6;94,4
2017;03456;      Grafschaft Bentheim, Landkreis;20,9;8,7;93,7
2017;03457;      Leer, Landkreis;14,7;4,8;89,4
2017;03458;      Oldenburg, Landkreis;21,5;6,7;90,2
2017;03459;      Osnabrück, Landkreis;19,2;9,1;89,2
2017;03460;      Vechta, Landkreis;22,8;8,9;95,0
2017;03461;      Wesermarsch, Landkreis;23,5;5,0;98,2
2017;03462;      Wittmund, Landkreis;17,8;4,7;92,2
2017;04;  Bremen;21,5;4,9;86,7
2017;04011;      Bremen, Kreisfreie Stadt;22,0;5,5;88,1
2017;04012;      Bremerhaven, Kreisfreie Stadt;19,6;1,7;80,6
2017;05;  Nordrhein-Westfalen;18,1;8,3;91,3
2017;051;    Düsseldorf, Regierungsbezirk;15,6;9,3;89,8
2017;05111;      Düsseldorf, Kreisfreie Stadt;21,4;12,3;93,8
2017;05112;      Duisburg, Kreisfreie Stadt;10,0;6,5;82,7
2017;05113;      Essen, Kreisfreie Stadt;14,8;12,1;87,1
2017;05114;      Krefeld, Kreisfreie Stadt;16,2;8,0;92,5
2017;05116;      Mönchengladbach, Kreisfreie Stadt;14,6;2,5;87,2
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,3;12,4;86,6
2017;05119;      Oberhausen, Kreisfreie Stadt;10,9;9,3;84,3
2017;05120;      Remscheid, Kreisfreie Stadt;16,7;7,7;89,7
2017;05122;      Solingen, Kreisfreie Stadt;19,1;7,7;90,8
2017;05124;      Wuppertal, Kreisfreie Stadt;12,9;5,1;84,9
2017;05154;      Kleve, Kreis;12,6;11,7;92,6
2017;05158;      Mettmann, Kreis;17,2;10,3;91,9
2017;05162;      Rhein-Kreis Neuss;18,9;10,1;94,7
2017;05166;      Viersen, Kreis;18,8;8,4;94,1
2017;05170;      Wesel, Kreis;13,1;9,2;91,2
2017;053;    Köln, Regierungsbezirk;19,7;8,0;92,6
2017;05314;      Bonn, Kreisfreie Stadt;22,7;9,6;94,5
2017;05315;      Köln, Kreisfreie Stadt;22,4;7,5;94,3
2017;05316;      Leverkusen, Kreisfreie Stadt;17,7;7,8;90,0
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);20,8;8,1;94,1
2017;05334002;      Aachen, krfr. Stadt;24,0;7,0;97,9
2017;05354;      Aachen, Kreis;-;-;-
2017;05358;      Düren, Kreis;19,7;5,2;91,9
2017;05362;      Rhein-Erft-Kreis;17,5;10,4;93,0
2017;05366;      Euskirchen, Kreis;17,9;4,7;95,0
2017;05370;      Heinsberg, Kreis;17,8;4,7;91,5
2017;05374;      Oberbergischer Kreis;13,1;6,8;88,0
2017;05378;      Rheinisch-Bergischer Kreis;20,6;9,0;92,2
2017;05382;      Rhein-Sieg-Kreis;17,3;9,5;89,8
2017;055;    Münster, Regierungsbezirk;20,4;7,8;93,1
2017;05512;      Bottrop, Kreisfreie Stadt;16,3;6,3;91,1
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;17,4;2,8;88,6
2017;05515;      Münster, Kreisfreie Stadt;22,7;11,3;95,8
2017;05554;      Borken, Kreis;20,1;7,8;95,1
2017;05558;      Coesfeld, Kreis;29,2;5,2;96,4
2017;05562;      Recklinghausen, Kreis;17,9;6,7;91,4
2017;05566;      Steinfurt, Kreis;20,3;11,3;93,0
2017;05570;      Warendorf, Kreis;20,6;8,3;93,5
2017;057;    Detmold, Regierungsbezirk;19,1;7,3;89,4
2017;05711;      Bielefeld, Kreisfreie Stadt;21,0;7,3;91,6
2017;05754;      Gütersloh, Kreis;16,8;8,2;87,8
2017;05758;      Herford, Kreis;17,9;9,6;90,6
2017;05762;      Höxter, Kreis;17,6;5,8;90,5
2017;05766;      Lippe, Kreis;20,9;5,3;85,3
2017;05770;      Minden-Lübbecke, Kreis;15,1;8,9;87,6
2017;05774;      Paderborn, Kreis;22,6;5,5;94,0
2017;059;    Arnsberg, Regierungsbezirk;17,4;8,0;91,6
2017;05911;      Bochum, Kreisfreie Stadt;14,7;13,2;92,4
2017;05913;      Dortmund, Kreisfreie Stadt;15,7;12,0;91,3
2017;05914;      Hagen, Kreisfreie Stadt;17,0;3,4;89,3
2017;05915;      Hamm, Kreisfreie Stadt;17,9;5,1;87,2
2017;05916;      Herne, Kreisfreie Stadt;18,0;4,2;86,3
2017;05954;      Ennepe-Ruhr-Kreis;18,0;8,1;91,5
2017;05958;      Hochsauerlandkreis;20,7;5,3;93,3
2017;05962;      Märkischer Kreis;15,2;6,7;91,1
2017;05966;      Olpe, Kreis;21,8;2,1;95,5
2017;05970;      Siegen-Wittgenstein, Kreis;18,8;6,1;92,0
2017;05974;      Soest, Kreis;19,6;8,8;93,0
2017;05978;      Unna, Kreis;17,9;8,0;93,4
2017;06;  Hessen;25,4;4,8;92,2
2017;064;    Darmstadt, Regierungsbezirk;25,9;4,8;92,1
2017;06411;      Darmstadt, Kreisfreie Stadt;27,7;7,5;91,5
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;35,9;3,4;91,0
2017;06413;      Offenbach am Main, Kreisfreie Stadt;21,0;4,9;84,9
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;28,7;4,2;94,7
2017;06431;      Bergstraße, Landkreis;21,5;7,2;94,6
2017;06432;      Darmstadt-Dieburg, Landkreis;21,2;4,3;91,8
2017;06433;      Groß-Gerau, Landkreis;16,8;3,8;92,0
2017;06434;      Hochtaunuskreis;29,9;5,3;93,2
2017;06435;      Main-Kinzig-Kreis;20,8;5,0;92,3
2017;06436;      Main-Taunus-Kreis;25,3;6,8;93,3
2017;06437;      Odenwaldkreis;23,6;3,6;92,8
2017;06438;      Offenbach, Landkreis;19,1;4,9;89,9
2017;06439;      Rheingau-Taunus-Kreis;27,8;5,7;93,8
2017;06440;      Wetteraukreis;25,0;4,9;93,8
2017;065;    Gießen, Regierungsbezirk;25,2;4,1;92,6
2017;06531;      Gießen, Landkreis;25,7;5,1;91,1
2017;06532;      Lahn-Dill-Kreis;22,9;3,2;92,9
2017;06533;      Limburg-Weilburg, Landkreis;27,4;0,6;94,8
2017;06534;      Marburg-Biedenkopf, Landkreis;26,0;6,1;93,3
2017;06535;      Vogelsbergkreis;24,0;4,3;90,4
2017;066;    Kassel, Regierungsbezirk;23,9;5,5;92,1
2017;06611;      Kassel, Kreisfreie Stadt;24,6;5,5;89,8
2017;06631;      Fulda, Landkreis;20,6;6,2;93,7
2017;06632;      Hersfeld-Rotenburg, Landkreis;25,8;4,1;88,7
2017;06633;      Kassel, Landkreis;22,9;7,4;91,2
2017;06634;      Schwalm-Eder-Kreis;26,4;5,2;93,1
2017;06635;      Waldeck-Frankenberg, Landkreis;23,0;3,7;94,8
2017;06636;      Werra-Meißner-Kreis;27,6;3,7;93,5
2017;07;  Rheinland-Pfalz;28,5;2,4;96,2
2017;071;    Koblenz, Stat. Region;27,7;1,3;95,5
2017;07111;      Koblenz, Kreisfreie Stadt;24,8;2,4;95,9
2017;07131;      Ahrweiler, Landkreis;30,2;2,7;96,3
2017;07132;      Altenkirchen (Westerwald), Landkreis;22,4;2,9;92,9
2017;07133;      Bad Kreuznach, Landkreis;29,2;0,5;98,0
2017;07134;      Birkenfeld, Landkreis;27,0;0,4;95,2
2017;07135;      Cochem-Zell, Landkreis;30,2;0,4;100,5
2017;07137;      Mayen-Koblenz, Landkreis;29,7;1,5;96,0
2017;07138;      Neuwied, Landkreis;25,6;1,4;91,1
2017;07140;      Rhein-Hunsrück-Kreis;28,6;0,6;96,8
2017;07141;      Rhein-Lahn-Kreis;30,1;1,5;96,4
2017;07143;      Westerwaldkreis;27,4;0,4;95,9
2017;072;    Trier, Stat. Region;30,5;2,8;98,2
2017;07211;      Trier, Kreisfreie Stadt;27,0;7,7;96,6
2017;07231;      Bernkastel-Wittlich, Landkreis;30,7;0,9;99,8
2017;07232;      Eifelkreis Bitburg-Prüm;27,0;1,1;98,3
2017;07233;      Vulkaneifel, Landkreis;25,6;1,2;98,3
2017;07235;      Trier-Saarburg, Landkreis;37,1;2,3;98,1
2017;073;    Rheinhessen-Pfalz, Stat. Region;28,5;3,1;96,2
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18,5;2,6;90,9
2017;07312;      Kaiserslautern, Kreisfreie Stadt;27,6;2,6;96,1
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;31,1;3,5;102,0
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;21,7;3,2;90,6
2017;07315;      Mainz, Kreisfreie Stadt;25,6;4,8;95,9
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;26,9;1,8;102,6
2017;07317;      Pirmasens, Kreisfreie Stadt;24,1;1,1;94,6
2017;07318;      Speyer, Kreisfreie Stadt;28,4;5,9;92,4
