GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2005;03158;      Wolfenbüttel, Landkreis;.
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;37,5
2005;03241;      Region Hannover, Landkreis;40,8
2005;03241001;      Hannover, Landeshauptstadt;.
2005;03251;      Diepholz, Landkreis;31,2
2005;03252;      Hameln-Pyrmont, Landkreis;36,5
2005;03254;      Hildesheim, Landkreis;35,0
2005;03255;      Holzminden, Landkreis;36,3
2005;03256;      Nienburg (Weser), Landkreis;31,8
2005;03257;      Schaumburg, Landkreis;33,0
2005;033;    Lüneburg, Stat. Region;34,5
2005;03351;      Celle, Landkreis;36,6
2005;03352;      Cuxhaven, Landkreis;29,1
2005;03353;      Harburg, Landkreis;29,4
2005;03354;      Lüchow-Dannenberg, Landkreis;31,1
2005;03355;      Lüneburg, Landkreis;32,5
2005;03356;      Osterholz, Landkreis;32,9
2005;03357;      Rotenburg (Wümme), Landkreis;32,6
2005;03358;      Heidekreis, Landkreis;34,5
2005;03359;      Stade, Landkreis;41,4
2005;03360;      Uelzen, Landkreis;27,7
2005;03361;      Verden, Landkreis;38,3
2005;034;    Weser-Ems, Stat. Region;33,4
2005;03401;      Delmenhorst, Kreisfreie Stadt;32,0
2005;03402;      Emden, Kreisfreie Stadt;.
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33,8
2005;03404;      Osnabrück, Kreisfreie Stadt;38,4
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;36,9
2005;03451;      Ammerland, Landkreis;31,1
2005;03452;      Aurich, Landkreis;.
2005;03453;      Cloppenburg, Landkreis;27,6
2005;03454;      Emsland, Landkreis;34,4
2005;03455;      Friesland, Landkreis;34,0
2005;03456;      Grafschaft Bentheim, Landkreis;31,3
2005;03457;      Leer, Landkreis;29,0
2005;03458;      Oldenburg, Landkreis;30,2
2005;03459;      Osnabrück, Landkreis;32,0
2005;03460;      Vechta, Landkreis;29,7
2005;03461;      Wesermarsch, Landkreis;40,6
2005;03462;      Wittmund, Landkreis;25,7
2005;04;  Bremen;42,2
2005;04011;      Bremen, Kreisfreie Stadt;43,4
2005;04012;      Bremerhaven, Kreisfreie Stadt;31,2
2005;05;  Nordrhein-Westfalen;38,5
2005;051;    Düsseldorf, Regierungsbezirk;41,5
2005;05111;      Düsseldorf, Kreisfreie Stadt;49,4
2005;05112;      Duisburg, Kreisfreie Stadt;41,4
2005;05113;      Essen, Kreisfreie Stadt;45,0
2005;05114;      Krefeld, Kreisfreie Stadt;43,4
2005;05116;      Mönchengladbach, Kreisfreie Stadt;40,2
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;42,4
2005;05119;      Oberhausen, Kreisfreie Stadt;44,9
2005;05120;      Remscheid, Kreisfreie Stadt;40,3
2005;05122;      Solingen, Kreisfreie Stadt;34,1
2005;05124;      Wuppertal, Kreisfreie Stadt;41,4
2005;05154;      Kleve, Kreis;33,6
2005;05158;      Mettmann, Kreis;38,7
2005;05162;      Rhein-Kreis Neuss;45,2
2005;05166;      Viersen, Kreis;36,6
2005;05170;      Wesel, Kreis;37,3
2005;053;    Köln, Regierungsbezirk;41,0
2005;05314;      Bonn, Kreisfreie Stadt;40,2
2005;05315;      Köln, Kreisfreie Stadt;48,2
2005;05316;      Leverkusen, Kreisfreie Stadt;51,6
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2005;05334002;      Aachen, krfr. Stadt;39,0
2005;05354;      Aachen, Kreis;36,2
2005;05358;      Düren, Kreis;38,9
2005;05362;      Rhein-Erft-Kreis;44,5
2005;05366;      Euskirchen, Kreis;37,4
2005;05370;      Heinsberg, Kreis;28,9
2005;05374;      Oberbergischer Kreis;36,3
2005;05378;      Rheinisch-Bergischer Kreis;36,4
2005;05382;      Rhein-Sieg-Kreis;37,0
2005;055;    Münster, Regierungsbezirk;35,8
2005;05512;      Bottrop, Kreisfreie Stadt;36,4
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;41,5
2005;05515;      Münster, Kreisfreie Stadt;38,8
2005;05554;      Borken, Kreis;32,8
2005;05558;      Coesfeld, Kreis;31,7
2005;05562;      Recklinghausen, Kreis;40,0
2005;05566;      Steinfurt, Kreis;32,9
2005;05570;      Warendorf, Kreis;35,9
2005;057;    Detmold, Regierungsbezirk;34,8
2005;05711;      Bielefeld, Kreisfreie Stadt;39,4
2005;05754;      Gütersloh, Kreis;34,7
2005;05758;      Herford, Kreis;33,4
2005;05762;      Höxter, Kreis;30,0
2005;05766;      Lippe, Kreis;34,6
2005;05770;      Minden-Lübbecke, Kreis;34,6
2005;05774;      Paderborn, Kreis;35,1
2005;059;    Arnsberg, Regierungsbezirk;37,0
2005;05911;      Bochum, Kreisfreie Stadt;40,9
2005;05913;      Dortmund, Kreisfreie Stadt;42,3
2005;05914;      Hagen, Kreisfreie Stadt;39,7
2005;05915;      Hamm, Kreisfreie Stadt;35,7
2005;05916;      Herne, Kreisfreie Stadt;32,5
2005;05954;      Ennepe-Ruhr-Kreis;38,4
2005;05958;      Hochsauerlandkreis;33,9
2005;05962;      Märkischer Kreis;36,2
2005;05966;      Olpe, Kreis;34,3
2005;05970;      Siegen-Wittgenstein, Kreis;37,6
2005;05974;      Soest, Kreis;35,4
2005;05978;      Unna, Kreis;36,9
2005;06;  Hessen;40,5
2005;064;    Darmstadt, Regierungsbezirk;45,0
2005;06411;      Darmstadt, Kreisfreie Stadt;47,0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;51,5
2005;06413;      Offenbach am Main, Kreisfreie Stadt;45,7
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;46,6
2005;06431;      Bergstraße, Landkreis;35,8
2005;06432;      Darmstadt-Dieburg, Landkreis;42,3
2005;06433;      Groß-Gerau, Landkreis;50,2
2005;06434;      Hochtaunuskreis;50,3
2005;06435;      Main-Kinzig-Kreis;38,6
2005;06436;      Main-Taunus-Kreis;46,0
2005;06437;      Odenwaldkreis;37,8
2005;06438;      Offenbach, Landkreis;39,5
2005;06439;      Rheingau-Taunus-Kreis;38,1
2005;06440;      Wetteraukreis;42,5
2005;065;    Gießen, Regierungsbezirk;34,3
2005;06531;      Gießen, Landkreis;34,9
2005;06532;      Lahn-Dill-Kreis;36,2
2005;06533;      Limburg-Weilburg, Landkreis;31,4
2005;06534;      Marburg-Biedenkopf, Landkreis;34,3
2005;06535;      Vogelsbergkreis;28,8
2005;066;    Kassel, Regierungsbezirk;35,0
2005;06611;      Kassel, Kreisfreie Stadt;43,3
2005;06631;      Fulda, Landkreis;30,4
2005;06632;      Hersfeld-Rotenburg, Landkreis;36,0
2005;06633;      Kassel, Landkreis;38,3
2005;06634;      Schwalm-Eder-Kreis;30,9
2005;06635;      Waldeck-Frankenberg, Landkreis;32,3
2005;06636;      Werra-Meißner-Kreis;31,9
2005;07;  Rheinland-Pfalz;38,4
2005;071;    Koblenz, Stat. Region;.
2005;07111;      Koblenz, Kreisfreie Stadt;37,8
2005;07131;      Ahrweiler, Landkreis;28,6
2005;07132;      Altenkirchen (Westerwald), Landkreis;33,4
2005;07133;      Bad Kreuznach, Landkreis;34,9
2005;07134;      Birkenfeld, Landkreis;.
2005;07135;      Cochem-Zell, Landkreis;.
2005;07137;      Mayen-Koblenz, Landkreis;33,7
2005;07138;      Neuwied, Landkreis;35,7
2005;07140;      Rhein-Hunsrück-Kreis;34,3
2005;07141;      Rhein-Lahn-Kreis;31,5
2005;07143;      Westerwaldkreis;30,8
2005;072;    Trier, Stat. Region;32,9
2005;07211;      Trier, Kreisfreie Stadt;36,2
2005;07231;      Bernkastel-Wittlich, Landkreis;30,4
2005;07232;      Eifelkreis Bitburg-Prüm;34,9
2005;07233;      Vulkaneifel, Landkreis;33,9
2005;07235;      Trier-Saarburg, Landkreis;30,1
2005;073;    Rheinhessen-Pfalz, Stat. Region;.
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45,3
2005;07312;      Kaiserslautern, Kreisfreie Stadt;35,7
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;32,9
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;56,4
2005;07315;      Mainz, Kreisfreie Stadt;43,2
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;29,4
2005;07317;      Pirmasens, Kreisfreie Stadt;33,4
2005;07318;      Speyer, Kreisfreie Stadt;39,7
2005;07319;      Worms, Kreisfreie Stadt;38,6
2005;07320;      Zweibrücken, Kreisfreie Stadt;41,1
2005;07331;      Alzey-Worms, Landkreis;.
2005;07332;      Bad Dürkheim, Landkreis;32,6
2005;07333;      Donnersbergkreis;35,7
2005;07334;      Germersheim, Landkreis;41,1
2005;07335;      Kaiserslautern, Landkreis;29,0
2005;07336;      Kusel, Landkreis;29,8
2005;07337;      Südliche Weinstraße, Landkreis;38,7
2005;07338;      Rhein-Pfalz-Kreis;27,2
2005;07339;      Mainz-Bingen, Landkreis;.
2005;07340;      Südwestpfalz, Landkreis;26,2
2005;08;  Baden-Württemberg, Land;40,6
2005;081;    Stuttgart, Regierungsbezirk;43,0
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;55,9
2005;08115;      Böblingen, Landkreis;47,3
2005;08116;      Esslingen, Landkreis;42,4
2005;08117;      Göppingen, Landkreis;37,1
2005;08118;      Ludwigsburg, Landkreis;42,3
2005;08119;      Rems-Murr-Kreis, Landkreis;39,4
2005;08121;      Heilbronn, Stadtkreis;38,2
2005;08125;      Heilbronn, Landkreis;39,4
2005;08126;      Hohenlohekreis, Landkreis;35,1
2005;08127;      Schwäbisch Hall, Landkreis;35,2
2005;08128;      Main-Tauber-Kreis, Landkreis;33,7
2005;08135;      Heidenheim, Landkreis;40,6
2005;08136;      Ostalbkreis, Landkreis;38,9
2005;082;    Karlsruhe, Regierungsbzirk;40,9
2005;08211;      Baden-Baden, Stadtkreis;37,5
2005;08212;      Karlsruhe, Stadtkreis;43,7
2005;08215;      Karlsruhe, Landkreis;39,2
2005;08216;      Rastatt, Landkreis;42,3
2005;08221;      Heidelberg, Stadtkreis;46,9
2005;08222;      Mannheim, Stadtkreis;48,7
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;33,8
2005;08226;      Rhein-Neckar-Kreis, Landkreis;39,8
2005;08231;      Pforzheim, Stadtkreis;37,8
2005;08235;      Calw, Landkreis;34,1
2005;08236;      Enzkreis, Landkreis;36,0
2005;08237;      Freudenstadt, Landkreis;36,6
2005;083;    Freiburg, Regierungsbezirk;36,7
2005;08311;      Freiburg im Breisgau, Stadtkreis;40,9
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;35,1
2005;08316;      Emmendingen, Landkreis;34,9
2005;08317;      Ortenaukreis, Landkreis;35,9
2005;08325;      Rottweil, Landkreis;36,7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;34,9
2005;08327;      Tuttlingen, Landkreis;35,6
2005;08335;      Konstanz, Landkreis;40,4
2005;08336;      Lörrach, Landkreis;39,2
2005;08337;      Waldshut, Landkreis;35,4
2005;084;    Tübingen, Regierungsbezirk;38,7
2005;08415;      Reutlingen, Landkreis;37,7
2005;08416;      Tübingen, Landkreis;36,1
2005;08417;      Zollernalbkreis, Landkreis;34,9
2005;08421;      Ulm, Stadtkreis;44,2
2005;08425;      Alb-Donau-Kreis, Landkreis;38,2
2005;08426;      Biberach, Landkreis;37,7
2005;08435;      Bodenseekreis, Landkreis;47,2
2005;08436;      Ravensburg, Landkreis;35,7
2005;08437;      Sigmaringen, Landkreis;34,0
2005;09;  Bayern;39,9
2005;091;    Oberbayern, Regierungsbezirk;48,1
2005;09161;      Ingolstadt;48,0
2005;09162;      München, Landeshauptstadt;61,1
2005;09163;      Rosenheim;37,3
2005;09171;      Altötting, Landkreis;43,4
2005;09172;      Berchtesgadener Land, Landkreis;34,0
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;37,5
2005;09174;      Dachau, Landkreis;38,7
2005;09175;      Ebersberg, Landkreis;41,8
2005;09176;      Eichstätt, Landkreis;28,9
2005;09177;      Erding, Landkreis;32,7
2005;09178;      Freising, Landkreis;40,3
2005;09179;      Fürstenfeldbruck, Landkreis;38,0
2005;09180;      Garmisch-Partenkirchen, Landkreis;29,3
2005;09181;      Landsberg am Lech, Landkreis;38,5
2005;09182;      Miesbach, Landkreis;38,8
2005;09183;      Mühldorf a.Inn, Landkreis;33,3
2005;09184;      München, Landkreis;49,5
2005;09185;      Neuburg-Schrobenhausen, Landkreis;34,0
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;38,7
2005;09187;      Rosenheim, Landkreis;35,2
2005;09188;      Starnberg, Landkreis;43,0
2005;09189;      Traunstein, Landkreis;38,1
2005;09190;      Weilheim-Schongau, Landkreis;39,4
2005;092;    Niederbayern, Regierungsbezirk;36,3
2005;09261;      Landshut;44,2
2005;09262;      Passau;35,8
2005;09263;      Straubing;31,8
2005;09271;      Deggendorf, Landkreis;31,7
2005;09272;      Freyung-Grafenau, Landkreis;27,2
2005;09273;      Kelheim, Landkreis;34,1
2005;09274;      Landshut, Landkreis;39,4
2005;09275;      Passau, Landkreis;29,6
2005;09276;      Regen, Landkreis;29,2
2005;09277;      Rottal-Inn, Landkreis;26,0
2005;09278;      Straubing-Bogen, Landkreis;28,0
2005;09279;      Dingolfing-Landau, Landkreis;48,0
2005;093;    Oberpfalz, Regierungsbezirk;36,6
2005;09361;      Amberg;35,7
2005;09362;      Regensburg;50,1
2005;09363;      Weiden i.d.OPf.;25,1
2005;09371;      Amberg-Sulzbach, Landkreis;35,6
2005;09372;      Cham, Landkreis;27,5
2005;09373;      Neumarkt i.d.OPf., Landkreis;31,4
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;31,0
2005;09375;      Regensburg, Landkreis;39,0
2005;09376;      Schwandorf, Landkreis;30,5
2005;09377;      Tirschenreuth, Landkreis;30,9
2005;094;    Oberfranken, Regierungsbezirk;31,1
2005;09461;      Bamberg;33,5
2005;09462;      Bayreuth;33,6
2005;09463;      Coburg;37,0
2005;09464;      Hof;28,5
2005;09471;      Bamberg, Landkreis;32,4
2005;09472;      Bayreuth, Landkreis;30,8
2005;09473;      Coburg, Landkreis;28,3
2005;09474;      Forchheim, Landkreis;36,9
2005;09475;      Hof, Landkreis;30,0
2005;09476;      Kronach, Landkreis;28,3
2005;09477;      Kulmbach, Landkreis;31,5
2005;09478;      Lichtenfels, Landkreis;27,7
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;28,2
2005;095;    Mittelfranken, Regierungsbezirk;39,9
2005;09561;      Ansbach;36,2
2005;09562;      Erlangen;55,2
2005;09563;      Fürth;41,2
2005;09564;      Nürnberg;44,5
2005;09565;      Schwabach;32,6
2005;09571;      Ansbach, Landkreis;29,3
2005;09572;      Erlangen-Höchstadt, Landkreis;34,5
2005;09573;      Fürth, Landkreis;28,5
2005;09574;      Nürnberger Land, Landkreis;33,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,8
2005;09576;      Roth, Landkreis;30,3
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;34,3
2005;096;    Unterfranken, Regierungsbezirk;36,7
2005;09661;      Aschaffenburg;40,8
2005;09662;      Schweinfurt;42,7
2005;09663;      Würzburg;38,5
2005;09671;      Aschaffenburg, Landkreis;38,2
2005;09672;      Bad Kissingen, Landkreis;31,0
2005;09673;      Rhön-Grabfeld, Landkreis;32,0
2005;09674;      Haßberge, Landkreis;32,3
2005;09675;      Kitzingen, Landkreis;33,1
2005;09676;      Miltenberg, Landkreis;33,0
2005;09677;      Main-Spessart, Landkreis;39,9
2005;09678;      Schweinfurt, Landkreis;28,0
2005;09679;      Würzburg, Landkreis;32,8
2005;097;    Schwaben, Regierungsbezirk;36,8
2005;09761;      Augsburg;43,6
2005;09762;      Kaufbeuren;28,4
2005;09763;      Kempten (Allgäu);37,2
2005;09764;      Memmingen;35,4
2005;09771;      Aichach-Friedberg, Landkreis;25,7
2005;09772;      Augsburg, Landkreis;36,4
2005;09773;      Dillingen a.d.Donau, Landkreis;34,4
2005;09774;      Günzburg, Landkreis;33,6
2005;09775;      Neu-Ulm, Landkreis;38,9
2005;09776;      Lindau (Bodensee), Landkreis;36,5
2005;09777;      Ostallgäu, Landkreis;37,5
2005;09778;      Unterallgäu, Landkreis;36,3
2005;09779;      Donau-Ries, Landkreis;36,6
2005;09780;      Oberallgäu, Landkreis;37,1
2005;10;  Saarland;36,6
2005;10041;      Saarbrücken, Regionalverband;38,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;30,4
2005;10043;      Neunkirchen, Landkreis;36,2
2005;10044;      Saarlouis, Landkreis;37,2
2005;10045;      Saarpfalz-Kreis;39,1
2005;10046;      St. Wendel, Landkreis;28,0
2005;11;  Berlin;41,3
2005;11001001;      Berlin-Mitte;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2005;11003003;      Berlin-Pankow;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2005;11005005;      Berlin-Spandau;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-
2005;11008008;      Berlin-Neukölln;-
2005;11009009;      Berlin-Treptow-Köpenick;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-
2005;11011011;      Berlin-Lichtenberg;-
2005;11012012;      Berlin-Reinickendorf;-
2005;12;  Brandenburg;29,0
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;31,7
2005;12052;      Cottbus, Kreisfreie Stadt;31,3
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;38,4
2005;12054;      Potsdam, Kreisfreie Stadt;31,2
2005;12060;      Barnim, Landkreis;24,6
2005;12061;      Dahme-Spreewald, Landkreis;25,2
2005;12062;      Elbe-Elster, Landkreis;23,1
2005;12063;      Havelland, Landkreis;23,6
2005;12064;      Märkisch-Oderland, Landkreis;26,3
2005;12065;      Oberhavel, Landkreis;37,5
2005;12066;      Oberspreewald-Lausitz, Landkreis;28,7
2005;12067;      Oder-Spree, Landkreis;30,8
2005;12068;      Ostprignitz-Ruppin, Landkreis;24,2
2005;12069;      Potsdam-Mittelmark, Landkreis;26,0
2005;12070;      Prignitz, Landkreis;23,7
2005;12071;      Spree-Neiße, Landkreis;29,2
2005;12072;      Teltow-Fläming, Landkreis;31,9
2005;12073;      Uckermark, Landkreis;31,8
2005;13;  Mecklenburg-Vorpommern;24,2
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;27,9
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;22,2
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;27,7
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;32,0
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;27,7
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;28,6
2005;13051;      Landkreis Bad Doberan;23,8
2005;13052;      Landkreis Demmin;20,5
2005;13053;      Landkreis Güstrow;23,4
2005;13054;      Landkreis Ludwigslust;22,2
2005;13055;      Landkreis Mecklenburg-Strelitz;19,7
2005;13056;      Landkreis Müritz;22,6
2005;13057;      Landkreis Nordvorpommern;18,1
2005;13058;      Landkreis Nordwestmecklenburg;23,7
2005;13059;      Landkreis Ostvorpommern;25,2
2005;13060;      Landkreis Parchim;21,4
2005;13061;      Landkreis Rügen;19,3
2005;13062;      Landkreis Uecker-Randow;20,4
2005;13071;      Landkreis Mecklenburgische Seenplatte;-
2005;13072;      Landkreis Rostock;-
2005;13073;      Landkreis Vorpommern-Rügen;-
2005;13074;      Landkreis Nordwestmecklenburg;-
2005;13075;      Landkreis Vorpommern-Greifswald;-
2005;13076;      Landkreis Ludwigslust-Parchim;-
2005;14;  Sachsen;26,7
2005;141;    Chemnitz, Regierungsbezirk;24,8
2005;14161;      Chemnitz, Kreisfreie Stadt;28,5
2005;14166;      Plauen, Kreisfreie Stadt;28,2
2005;14167;      Zwickau, Kreisfreie Stadt;33,7
2005;14171;      Annaberg, Landkreis;20,1
2005;14173;      Chemnitzer Land, Landkreis;24,1
2005;14177;      Freiberg, Landkreis;23,9
2005;14178;      Vogtlandkreis;22,0
2005;14181;      Mittlerer Erzgebirgskreis;18,3
2005;14182;      Mittweida, Landkreis;23,4
2005;14188;      Stollberg, Landkreis;23,0
2005;14191;      Aue-Schwarzenberg, Landkreis;23,0
2005;14193;      Zwickauer Land, Landkreis;22,2
2005;142;    Dresden, Regierungsbezirk;27,9
2005;14262;      Dresden, Kreisfreie Stadt;34,8
2005;14263;      Görlitz, Kreisfreie Stadt;35,9
2005;14264;      Hoyerswerda, Kreisfreie Stadt;22,5
2005;14272;      Bautzen, Landkreis;24,6
2005;14280;      Meißen, Landkreis;28,7
2005;14284;      Niederschlesischer Oberlausitzkreis;26,6
2005;14285;      Riesa-Großenhain, Landkreis;26,4
2005;14286;      Löbau-Zittau, Landkreis;20,0
2005;14287;      Sächsische Schweiz, Landkreis;23,9
2005;14290;      Weißeritzkreis;23,6
2005;14292;      Kamenz, Landkreis;23,0
2005;143;    Leipzig, Regierungsbezirk;27,4
2005;14365;      Leipzig, Kreisfreie Stadt;32,5
2005;14374;      Delitzsch, Landkreis;27,1
2005;14375;      Döbeln, Landkreis;23,4
2005;14379;      Leipziger Land, Landkreis;27,0
2005;14383;      Muldentalkreis;23,4
2005;14389;      Torgau-Oschatz, Landkreis;19,9
2005;145;    Chemnitz, Stat. Region;24,9
2005;14511;      Chemnitz, Stadt;29,0
2005;14521;      Erzgebirgskreis;21,1
2005;14522;      Mittelsachsen, Landkreis;23,9
2005;14523;      Vogtlandkreis;23,8
2005;14524;      Zwickau, Landkreis;28,3
2005;146;    Dresden, Stat. Region;28,2
2005;14612;      Dresden, Stadt;35,2
2005;14625;      Bautzen, Landkreis;24,1
2005;14626;      Görlitz, Landkreis;25,3
2005;14627;      Meißen, Landkreis;28,0
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;23,8
2005;147;    Leipzig, Stat. Region;28,5
2005;14713;      Leipzig, Stadt;33,0
2005;14729;      Leipzig, Landkreis;25,6
2005;14730;      Nordsachsen, Landkreis;24,5
2005;15;  Sachsen-Anhalt;26,2
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;35,7
2005;15003;      Magdeburg, Kreisfreie Stadt;26,4
2005;15081;      Altmarkkreis Salzwedel;23,6
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;21,2
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;.
2005;15101;      Dessau, Kreisfreie Stadt;.
2005;15151;      Anhalt-Zerbst, Kreis;.
2005;15153;      Bernburg, Kreis;.
2005;15154;      Bitterfeld, Kreis;.
2005;15159;      Köthen, Kreis;.
2005;15171;      Wittenberg, Kreis;.
2005;152;    Halle, Stat. Region;.
2005;15202;      Halle (Saale), Kreisfreie Stadt;.
2005;15256;      Burgenlandkreis;.
2005;15260;      Mansfelder Land, Kreis;.
2005;15261;      Merseburg-Querfurt, Kreis;.
2005;15265;      Saalkreis;.
2005;15266;      Sangerhausen, Kreis;.
2005;15268;      Weißenfels, Kreis;.
2005;153;    Magdeburg, Stat. Region;.
2005;15303;      Magdeburg, Kreisfreie Stadt;.
2005;15352;      Aschersleben-Staßfurt, Kreis;.
2005;15355;      Bördekreis;.
2005;15357;      Halberstadt, Kreis;.
2005;15358;      Jerichower Land, Kreis;.
2005;15362;      Ohrekreis;.
2005;15363;      Stendal, Kreis;.
2005;15364;      Quedlinburg, Kreis;.
2005;15367;      Schönebeck, Kreis;.
2005;15369;      Wernigerode, Kreis;.
2005;15370;      Altmarkkreis Salzwedel, Kreis;.
2005;16;  Thüringen;24,7
2005;16051;      Erfurt, krsfr. Stadt;29,9
2005;16052;      Gera, krsfr. Stadt;23,1
2005;16053;      Jena, krsfr. Stadt;36,4
2005;16054;      Suhl, krsfr. Stadt;24,1
2005;16055;      Weimar, krsfr. Stadt;31,6
2005;16056;      Eisenach, krsfr. Stadt;31,0
2005;16061;      Eichsfeld, Kreis;21,9
2005;16062;      Nordhausen, Kreis;24,0
2005;16063;      Wartburgkreis;25,6
2005;16064;      Unstrut-Hainich-Kreis;22,4
2005;16065;      Kyffhäuserkreis;23,5
2005;16066;      Schmalkalden-Meiningen, Kreis;22,4
2005;16067;      Gotha, Kreis;25,2
2005;16068;      Sömmerda, Kreis;23,8
2005;16069;      Hildburghausen, Kreis;21,9
2005;16070;      Ilm-Kreis;23,1
2005;16071;      Weimarer Land, Kreis;23,8
2005;16072;      Sonneberg, Kreis;23,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;24,6
2005;16074;      Saale-Holzland-Kreis;22,5
2005;16075;      Saale-Orla-Kreis;22,2
2005;16076;      Greiz, Kreis;21,8
2005;16077;      Altenburger Land, Kreis;22,1
2009;DG;Deutschland;39,4
2009;01;  Schleswig-Holstein;38,5
2009;01001;      Flensburg, Kreisfreie Stadt;39,1
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,5
2009;01004;      Neumünster, Kreisfreie Stadt;38,8
2009;01051;      Dithmarschen, Landkreis;40,3
2009;01053;      Herzogtum Lauenburg, Landkreis;35,8
2009;01054;      Nordfriesland, Landkreis;33,2
2009;01055;      Ostholstein, Landkreis;29,8
2009;01056;      Pinneberg, Landkreis;44,0
2009;01057;      Plön, Landkreis;33,5
2009;01058;      Rendsburg-Eckernförde, Landkreis;35,4
2009;01059;      Schleswig-Flensburg, Landkreis;29,0
2009;01060;      Segeberg, Landkreis;39,1
2009;01061;      Steinburg, Landkreis;35,8
2009;01062;      Stormarn, Landkreis;40,3
2009;02;  Hamburg;51,8
2009;03;  Niedersachsen;39,6
2009;031;    Braunschweig, Stat. Region;45,5
2009;03101;      Braunschweig, Kreisfreie Stadt;45,7
2009;03102;      Salzgitter, Kreisfreie Stadt;41,7
2009;03103;      Wolfsburg, Kreisfreie Stadt;.
2009;03151;      Gifhorn, Landkreis;.
2009;03152;      Göttingen, Landkreis;37,9
2009;03153;      Goslar, Landkreis;39,5
2009;03154;      Helmstedt, Landkreis;.
2009;03155;      Northeim, Landkreis;34,1
2009;03156;      Osterode am Harz, Landkreis;37,7
2009;03157;      Peine, Landkreis;36,2
2009;03158;      Wolfenbüttel, Landkreis;.
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;39,4
2009;03241;      Region Hannover, Landkreis;42,7
2009;03241001;      Hannover, Landeshauptstadt;46,1
2009;03251;      Diepholz, Landkreis;33,3
2009;03252;      Hameln-Pyrmont, Landkreis;38,8
2009;03254;      Hildesheim, Landkreis;37,0
2009;03255;      Holzminden, Landkreis;37,9
2009;03256;      Nienburg (Weser), Landkreis;33,5
2009;03257;      Schaumburg, Landkreis;36,3
2009;033;    Lüneburg, Stat. Region;36,7
2009;03351;      Celle, Landkreis;41,5
2009;03352;      Cuxhaven, Landkreis;31,2
2009;03353;      Harburg, Landkreis;30,5
2009;03354;      Lüchow-Dannenberg, Landkreis;30,6
2009;03355;      Lüneburg, Landkreis;31,9
