GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2013;13061;      Landkreis Rügen;.;.
2013;13062;      Landkreis Uecker-Randow;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;33,5;10,8
2013;13072;      Landkreis Rostock;29,1;9,6
2013;13073;      Landkreis Vorpommern-Rügen;24,8;9,8
2013;13074;      Landkreis Nordwestmecklenburg;30,9;10,9
2013;13075;      Landkreis Vorpommern-Greifswald;28,7;12,2
2013;13076;      Landkreis Ludwigslust-Parchim;30,2;10,5
2013;14;  Sachsen;28,6;10,1
2013;141;    Chemnitz, Regierungsbezirk;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.
2013;14171;      Annaberg, Landkreis;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.
2013;14177;      Freiberg, Landkreis;.;.
2013;14178;      Vogtlandkreis;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.
2013;14182;      Mittweida, Landkreis;.;.
2013;14188;      Stollberg, Landkreis;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.
2013;142;    Dresden, Regierungsbezirk;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2013;14272;      Bautzen, Landkreis;.;.
2013;14280;      Meißen, Landkreis;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.
2013;14290;      Weißeritzkreis;.;.
2013;14292;      Kamenz, Landkreis;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.
2013;14374;      Delitzsch, Landkreis;.;.
2013;14375;      Döbeln, Landkreis;.;.
2013;14379;      Leipziger Land, Landkreis;.;.
2013;14383;      Muldentalkreis;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.
2013;145;    Chemnitz, Stat. Region;27,9;9,7
2013;14511;      Chemnitz, Stadt;32,4;13,0
2013;14521;      Erzgebirgskreis;23,0;8,3
2013;14522;      Mittelsachsen, Landkreis;27,5;10,1
2013;14523;      Vogtlandkreis;27,6;8,9
2013;14524;      Zwickau, Landkreis;31,2;9,5
2013;146;    Dresden, Stat. Region;28,8;9,5
2013;14612;      Dresden, Stadt;37,0;8,6
2013;14625;      Bautzen, Landkreis;28,8;9,0
2013;14626;      Görlitz, Landkreis;23,2;11,7
2013;14627;      Meißen, Landkreis;25,3;8,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;24,5;10,2
2013;147;    Leipzig, Stat. Region;29,6;12,1
2013;14713;      Leipzig, Stadt;34,6;14,4
2013;14729;      Leipzig, Landkreis;26,1;8,7
2013;14730;      Nordsachsen, Landkreis;22,8;10,9
2013;15;  Sachsen-Anhalt;27,5;10,5
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;31,9;11,8
2013;15002;      Halle (Saale), Kreisfreie Stadt;36,0;10,6
2013;15003;      Magdeburg, Kreisfreie Stadt;36,2;9,7
2013;15081;      Altmarkkreis Salzwedel;24,7;11,1
2013;15082;      Anhalt-Bitterfeld, Landkreis;24,6;12,3
2013;15083;      Börde, Landkreis;24,7;7,5
2013;15084;      Burgenlandkreis;35,1;10,3
2013;15085;      Harz, Landkreis;28,1;8,2
2013;15086;      Jerichower Land, Landkreis;22,6;12,4
2013;15087;      Mansfeld-Südharz, Landkreis;22,0;15,9
2013;15088;      Saalekreis;20,3;10,0
2013;15089;      Salzlandkreis;23,0;10,5
2013;15090;      Stendal, Landkreis;23,7;11,6
2013;15091;      Wittenberg, Landkreis;22,6;9,0
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;30,5;8,0
2013;16051;      Erfurt, krsfr. Stadt;39,7;9,3
2013;16052;      Gera, krsfr. Stadt;33,8;9,0
2013;16053;      Jena, krsfr. Stadt;55,6;5,3
2013;16054;      Suhl, krsfr. Stadt;20,9;8,9
2013;16055;      Weimar, krsfr. Stadt;44,5;7,8
2013;16056;      Eisenach, krsfr. Stadt;38,5;11,5
2013;16061;      Eichsfeld, Kreis;34,9;6,2
2013;16062;      Nordhausen, Kreis;23,5;11,7
2013;16063;      Wartburgkreis;27,4;4,5
2013;16064;      Unstrut-Hainich-Kreis;33,0;10,1
2013;16065;      Kyffhäuserkreis;25,9;11,9
2013;16066;      Schmalkalden-Meiningen, Kreis;22,5;10,2
2013;16067;      Gotha, Kreis;36,6;6,3
2013;16068;      Sömmerda, Kreis;20,9;9,1
2013;16069;      Hildburghausen, Kreis;17,7;5,5
2013;16070;      Ilm-Kreis;27,3;8,4
2013;16071;      Weimarer Land, Kreis;21,5;7,3
2013;16072;      Sonneberg, Kreis;29,2;9,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;26,9;9,9
2013;16074;      Saale-Holzland-Kreis;22,9;6,1
2013;16075;      Saale-Orla-Kreis;27,0;6,5
2013;16076;      Greiz, Kreis;25,3;5,4
2013;16077;      Altenburger Land, Kreis;28,0;5,6
2017;DG;Deutschland;34,5;6,3
2017;01;  Schleswig-Holstein;37,0;7,6
2017;01001;      Flensburg, Kreisfreie Stadt;47,4;8,5
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46,5;7,3
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,8;11,1
2017;01004;      Neumünster, Kreisfreie Stadt;44,5;7,2
2017;01051;      Dithmarschen, Landkreis;30,0;8,6
2017;01053;      Herzogtum Lauenburg, Landkreis;33,6;9,6
2017;01054;      Nordfriesland, Landkreis;26,2;7,3
2017;01055;      Ostholstein, Landkreis;30,7;8,4
2017;01056;      Pinneberg, Landkreis;39,8;6,9
2017;01057;      Plön, Landkreis;26,7;8,1
2017;01058;      Rendsburg-Eckernförde, Landkreis;37,1;6,9
2017;01059;      Schleswig-Flensburg, Landkreis;27,1;8,4
2017;01060;      Segeberg, Landkreis;35,5;6,9
2017;01061;      Steinburg, Landkreis;34,0;7,7
2017;01062;      Stormarn, Landkreis;50,9;4,5
2017;02;  Hamburg;52,8;5,3
2017;03;  Niedersachsen;32,4;5,9
2017;031;    Braunschweig, Stat. Region;36,8;5,2
2017;03101;      Braunschweig, Kreisfreie Stadt;45,3;6,3
2017;03102;      Salzgitter, Kreisfreie Stadt;24,6;8,2
2017;03103;      Wolfsburg, Kreisfreie Stadt;40,6;4,2
2017;03151;      Gifhorn, Landkreis;28,1;5,3
2017;03152;      Göttingen, Landkreis;-;-
2017;03153;      Goslar, Landkreis;26,9;5,2
2017;03154;      Helmstedt, Landkreis;33,7;7,0
2017;03155;      Northeim, Landkreis;36,7;4,4
2017;03156;      Osterode am Harz, Landkreis;-;-
2017;03157;      Peine, Landkreis;33,7;3,7
2017;03158;      Wolfenbüttel, Landkreis;33,8;5,5
2017;03159;      Göttingen, Landkreis;43,7;4,2
2017;032;    Hannover, Stat. Region;36,5;5,3
2017;03241;      Region Hannover, Landkreis;40,3;5,3
2017;03241001;      Hannover, Landeshauptstadt;44,3;6,2
2017;03251;      Diepholz, Landkreis;31,5;4,1
2017;03252;      Hameln-Pyrmont, Landkreis;30,3;5,0
2017;03254;      Hildesheim, Landkreis;34,4;6,4
2017;03255;      Holzminden, Landkreis;23,8;5,2
2017;03256;      Nienburg (Weser), Landkreis;27,6;6,0
2017;03257;      Schaumburg, Landkreis;39,0;4,8
2017;033;    Lüneburg, Stat. Region;31,1;5,5
2017;03351;      Celle, Landkreis;24,6;7,7
2017;03352;      Cuxhaven, Landkreis;24,6;7,2
2017;03353;      Harburg, Landkreis;37,6;3,8
2017;03354;      Lüchow-Dannenberg, Landkreis;24,1;8,4
2017;03355;      Lüneburg, Landkreis;37,4;4,9
2017;03356;      Osterholz, Landkreis;34,2;3,6
2017;03357;      Rotenburg (Wümme), Landkreis;29,9;5,6
2017;03358;      Heidekreis, Landkreis;31,7;6,3
2017;03359;      Stade, Landkreis;28,7;4,8
2017;03360;      Uelzen, Landkreis;30,7;5,9
2017;03361;      Verden, Landkreis;33,4;4,0
2017;034;    Weser-Ems, Stat. Region;27,8;6,9
2017;03401;      Delmenhorst, Kreisfreie Stadt;26,9;9,9
2017;03402;      Emden, Kreisfreie Stadt;32,0;8,7
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;46,6;5,4
2017;03404;      Osnabrück, Kreisfreie Stadt;43,7;4,7
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;34,3;4,0
2017;03451;      Ammerland, Landkreis;26,1;5,5
2017;03452;      Aurich, Landkreis;26,8;8,1
2017;03453;      Cloppenburg, Landkreis;19,7;6,2
2017;03454;      Emsland, Landkreis;26,3;7,5
2017;03455;      Friesland, Landkreis;23,5;9,3
2017;03456;      Grafschaft Bentheim, Landkreis;26,0;5,9
2017;03457;      Leer, Landkreis;18,9;9,2
2017;03458;      Oldenburg, Landkreis;13,7;7,7
2017;03459;      Osnabrück, Landkreis;24,0;6,8
2017;03460;      Vechta, Landkreis;27,5;8,8
2017;03461;      Wesermarsch, Landkreis;26,8;4,1
2017;03462;      Wittmund, Landkreis;31,7;5,8
2017;04;  Bremen;37,1;8,3
2017;04011;      Bremen, Kreisfreie Stadt;38,1;8,4
2017;04012;      Bremerhaven, Kreisfreie Stadt;33,2;7,8
2017;05;  Nordrhein-Westfalen;38,6;5,7
2017;051;    Düsseldorf, Regierungsbezirk;40,1;5,9
2017;05111;      Düsseldorf, Kreisfreie Stadt;42,6;5,6
2017;05112;      Duisburg, Kreisfreie Stadt;37,2;7,0
2017;05113;      Essen, Kreisfreie Stadt;40,0;7,8
2017;05114;      Krefeld, Kreisfreie Stadt;39,0;6,8
2017;05116;      Mönchengladbach, Kreisfreie Stadt;41,1;7,4
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47,8;4,7
2017;05119;      Oberhausen, Kreisfreie Stadt;41,9;5,5
2017;05120;      Remscheid, Kreisfreie Stadt;39,4;5,6
2017;05122;      Solingen, Kreisfreie Stadt;42,6;5,6
2017;05124;      Wuppertal, Kreisfreie Stadt;38,5;6,1
2017;05154;      Kleve, Kreis;30,1;7,6
2017;05158;      Mettmann, Kreis;38,9;4,9
2017;05162;      Rhein-Kreis Neuss;44,1;3,5
2017;05166;      Viersen, Kreis;41,8;4,5
2017;05170;      Wesel, Kreis;39,5;4,9
2017;053;    Köln, Regierungsbezirk;41,9;4,4
2017;05314;      Bonn, Kreisfreie Stadt;50,0;4,3
2017;05315;      Köln, Kreisfreie Stadt;42,1;4,6
2017;05316;      Leverkusen, Kreisfreie Stadt;44,9;3,8
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);44,0;4,8
2017;05334002;      Aachen, krfr. Stadt;52,1;5,3
2017;05354;      Aachen, Kreis;-;-
2017;05358;      Düren, Kreis;38,8;5,0
2017;05362;      Rhein-Erft-Kreis;39,3;4,7
2017;05366;      Euskirchen, Kreis;39,0;4,8
2017;05370;      Heinsberg, Kreis;38,3;4,3
2017;05374;      Oberbergischer Kreis;36,2;4,0
2017;05378;      Rheinisch-Bergischer Kreis;44,1;3,4
2017;05382;      Rhein-Sieg-Kreis;42,0;4,3
2017;055;    Münster, Regierungsbezirk;34,7;6,3
2017;05512;      Bottrop, Kreisfreie Stadt;39,5;5,6
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;30,7;10,0
2017;05515;      Münster, Kreisfreie Stadt;51,5;5,9
2017;05554;      Borken, Kreis;29,2;5,8
2017;05558;      Coesfeld, Kreis;38,4;4,6
2017;05562;      Recklinghausen, Kreis;33,3;6,5
2017;05566;      Steinfurt, Kreis;30,9;6,5
2017;05570;      Warendorf, Kreis;34,7;4,8
2017;057;    Detmold, Regierungsbezirk;36,6;5,8
2017;05711;      Bielefeld, Kreisfreie Stadt;39,6;6,8
2017;05754;      Gütersloh, Kreis;34,9;6,7
2017;05758;      Herford, Kreis;39,2;4,0
2017;05762;      Höxter, Kreis;37,0;5,8
2017;05766;      Lippe, Kreis;32,3;4,8
2017;05770;      Minden-Lübbecke, Kreis;39,7;6,9
2017;05774;      Paderborn, Kreis;33,6;5,1
2017;059;    Arnsberg, Regierungsbezirk;36,7;6,2
2017;05911;      Bochum, Kreisfreie Stadt;40,8;7,2
2017;05913;      Dortmund, Kreisfreie Stadt;37,2;7,2
2017;05914;      Hagen, Kreisfreie Stadt;38,3;6,1
2017;05915;      Hamm, Kreisfreie Stadt;28,9;6,6
2017;05916;      Herne, Kreisfreie Stadt;35,7;9,1
2017;05954;      Ennepe-Ruhr-Kreis;40,7;5,1
2017;05958;      Hochsauerlandkreis;30,0;5,6
2017;05962;      Märkischer Kreis;34,4;6,2
2017;05966;      Olpe, Kreis;35,6;4,8
2017;05970;      Siegen-Wittgenstein, Kreis;37,9;4,1
2017;05974;      Soest, Kreis;36,9;6,4
2017;05978;      Unna, Kreis;39,4;6,4
2017;06;  Hessen;33,3;5,0
2017;064;    Darmstadt, Regierungsbezirk;35,8;4,9
2017;06411;      Darmstadt, Kreisfreie Stadt;49,0;2,9
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;37,2;6,0
2017;06413;      Offenbach am Main, Kreisfreie Stadt;29,8;6,8
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35,8;6,5
2017;06431;      Bergstraße, Landkreis;35,7;3,5
2017;06432;      Darmstadt-Dieburg, Landkreis;35,3;4,6
2017;06433;      Groß-Gerau, Landkreis;28,4;5,6
2017;06434;      Hochtaunuskreis;45,8;3,6
2017;06435;      Main-Kinzig-Kreis;28,7;4,5
2017;06436;      Main-Taunus-Kreis;37,0;5,4
2017;06437;      Odenwaldkreis;31,0;6,6
2017;06438;      Offenbach, Landkreis;31,6;4,6
2017;06439;      Rheingau-Taunus-Kreis;37,6;4,2
2017;06440;      Wetteraukreis;40,2;4,3
2017;065;    Gießen, Regierungsbezirk;30,1;5,3
2017;06531;      Gießen, Landkreis;41,2;4,7
2017;06532;      Lahn-Dill-Kreis;22,5;5,2
2017;06533;      Limburg-Weilburg, Landkreis;26,0;5,2
2017;06534;      Marburg-Biedenkopf, Landkreis;31,4;5,8
2017;06535;      Vogelsbergkreis;25,3;6,4
2017;066;    Kassel, Regierungsbezirk;28,1;4,9
2017;06611;      Kassel, Kreisfreie Stadt;35,5;7,0
2017;06631;      Fulda, Landkreis;27,0;4,6
2017;06632;      Hersfeld-Rotenburg, Landkreis;26,3;4,2
2017;06633;      Kassel, Landkreis;26,1;4,1
2017;06634;      Schwalm-Eder-Kreis;31,9;4,9
2017;06635;      Waldeck-Frankenberg, Landkreis;23,9;5,3
2017;06636;      Werra-Meißner-Kreis;23,0;4,1
2017;07;  Rheinland-Pfalz;36,2;6,7
2017;071;    Koblenz, Stat. Region;32,5;6,5
2017;07111;      Koblenz, Kreisfreie Stadt;43,9;6,2
2017;07131;      Ahrweiler, Landkreis;46,3;2,2
2017;07132;      Altenkirchen (Westerwald), Landkreis;31,9;5,9
2017;07133;      Bad Kreuznach, Landkreis;34,8;7,7
2017;07134;      Birkenfeld, Landkreis;31,1;4,0
2017;07135;      Cochem-Zell, Landkreis;24,0;4,3
2017;07137;      Mayen-Koblenz, Landkreis;28,5;6,0
2017;07138;      Neuwied, Landkreis;27,8;7,9
2017;07140;      Rhein-Hunsrück-Kreis;26,3;6,9
2017;07141;      Rhein-Lahn-Kreis;36,8;7,6
2017;07143;      Westerwaldkreis;25,0;8,7
2017;072;    Trier, Stat. Region;34,9;7,1
2017;07211;      Trier, Kreisfreie Stadt;43,8;6,3
2017;07231;      Bernkastel-Wittlich, Landkreis;30,1;7,3
2017;07232;      Eifelkreis Bitburg-Prüm;36,6;5,8
2017;07233;      Vulkaneifel, Landkreis;37,6;5,8
2017;07235;      Trier-Saarburg, Landkreis;26,8;9,9
2017;073;    Rheinhessen-Pfalz, Stat. Region;39,4;6,8
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,4;7,5
2017;07312;      Kaiserslautern, Kreisfreie Stadt;45,7;7,3
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;49,1;7,4
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35,6;14,2
2017;07315;      Mainz, Kreisfreie Stadt;52,2;2,6
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;55,3;4,0
2017;07317;      Pirmasens, Kreisfreie Stadt;39,5;6,7
2017;07318;      Speyer, Kreisfreie Stadt;54,5;3,0
2017;07319;      Worms, Kreisfreie Stadt;38,4;5,7
2017;07320;      Zweibrücken, Kreisfreie Stadt;44,0;8,3
2017;07331;      Alzey-Worms, Landkreis;33,6;4,6
2017;07332;      Bad Dürkheim, Landkreis;42,0;10,1
2017;07333;      Donnersbergkreis;32,5;8,7
2017;07334;      Germersheim, Landkreis;29,1;6,7
2017;07335;      Kaiserslautern, Landkreis;30,1;7,1
2017;07336;      Kusel, Landkreis;21,7;11,5
2017;07337;      Südliche Weinstraße, Landkreis;36,6;6,4
2017;07338;      Rhein-Pfalz-Kreis;19,7;3,3
2017;07339;      Mainz-Bingen, Landkreis;47,6;6,7
2017;07340;      Südwestpfalz, Landkreis;18,2;4,1
2017;08;  Baden-Württemberg, Land;30,0;6,6
2017;081;    Stuttgart, Regierungsbezirk;29,9;6,5
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40,0;6,9
2017;08115;      Böblingen, Landkreis;31,5;8,6
2017;08116;      Esslingen, Landkreis;31,7;5,2
2017;08117;      Göppingen, Landkreis;25,3;7,3
2017;08118;      Ludwigsburg, Landkreis;31,0;6,6
2017;08119;      Rems-Murr-Kreis, Landkreis;26,9;6,9
2017;08121;      Heilbronn, Stadtkreis;29,4;6,7
2017;08125;      Heilbronn, Landkreis;23,7;6,2
2017;08126;      Hohenlohekreis, Landkreis;19,3;3,9
2017;08127;      Schwäbisch Hall, Landkreis;26,4;5,0
2017;08128;      Main-Tauber-Kreis, Landkreis;23,8;5,5
2017;08135;      Heidenheim, Landkreis;27,9;8,7
2017;08136;      Ostalbkreis, Landkreis;29,8;5,2
2017;082;    Karlsruhe, Regierungsbzirk;32,4;6,6
2017;08211;      Baden-Baden, Stadtkreis;50,5;4,8
2017;08212;      Karlsruhe, Stadtkreis;42,9;8,0
2017;08215;      Karlsruhe, Landkreis;28,9;3,8
2017;08216;      Rastatt, Landkreis;22,8;6,4
2017;08221;      Heidelberg, Stadtkreis;52,0;8,1
2017;08222;      Mannheim, Stadtkreis;36,1;8,5
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;31,6;5,0
2017;08226;      Rhein-Neckar-Kreis, Landkreis;33,2;5,7
2017;08231;      Pforzheim, Stadtkreis;34,0;8,4
2017;08235;      Calw, Landkreis;22,9;6,8
2017;08236;      Enzkreis, Landkreis;21,6;10,7
2017;08237;      Freudenstadt, Landkreis;22,7;5,3
2017;083;    Freiburg, Regierungsbezirk;29,0;6,8
2017;08311;      Freiburg im Breisgau, Stadtkreis;43,9;11,3
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;32,8;6,9
2017;08316;      Emmendingen, Landkreis;21,2;6,8
2017;08317;      Ortenaukreis, Landkreis;28,0;4,6
2017;08325;      Rottweil, Landkreis;28,2;6,1
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;26,4;9,0
2017;08327;      Tuttlingen, Landkreis;22,2;6,6
2017;08335;      Konstanz, Landkreis;27,8;6,4
2017;08336;      Lörrach, Landkreis;29,5;5,6
2017;08337;      Waldshut, Landkreis;23,2;6,1
2017;084;    Tübingen, Regierungsbezirk;28,6;6,6
2017;08415;      Reutlingen, Landkreis;31,2;5,3
2017;08416;      Tübingen, Landkreis;41,2;5,2
2017;08417;      Zollernalbkreis, Landkreis;18,7;6,8
2017;08421;      Ulm, Stadtkreis;41,9;8,0
2017;08425;      Alb-Donau-Kreis, Landkreis;20,8;5,7
2017;08426;      Biberach, Landkreis;23,5;6,4
2017;08435;      Bodenseekreis, Landkreis;24,6;9,1
2017;08436;      Ravensburg, Landkreis;26,8;6,6
2017;08437;      Sigmaringen, Landkreis;30,9;7,5
2017;09;  Bayern;28,8;5,5
2017;091;    Oberbayern, Regierungsbezirk;31,6;4,8
2017;09161;      Ingolstadt;32,4;3,3
2017;09162;      München, Landeshauptstadt;35,3;5,9
2017;09163;      Rosenheim;36,2;4,6
2017;09171;      Altötting, Landkreis;25,2;6,1
2017;09172;      Berchtesgadener Land, Landkreis;26,6;4,0
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;33,5;3,6
2017;09174;      Dachau, Landkreis;25,0;5,9
2017;09175;      Ebersberg, Landkreis;35,0;3,5
2017;09176;      Eichstätt, Landkreis;23,7;2,5
2017;09177;      Erding, Landkreis;27,0;2,8
2017;09178;      Freising, Landkreis;24,9;4,9
2017;09179;      Fürstenfeldbruck, Landkreis;39,7;4,1
2017;09180;      Garmisch-Partenkirchen, Landkreis;33,4;4,1
2017;09181;      Landsberg am Lech, Landkreis;31,8;5,7
2017;09182;      Miesbach, Landkreis;21,1;8,3
2017;09183;      Mühldorf a.Inn, Landkreis;23,1;6,0
2017;09184;      München, Landkreis;47,5;4,5
2017;09185;      Neuburg-Schrobenhausen, Landkreis;17,5;6,5
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,9;5,7
2017;09187;      Rosenheim, Landkreis;24,1;3,1
2017;09188;      Starnberg, Landkreis;40,8;4,0
2017;09189;      Traunstein, Landkreis;26,5;4,6
2017;09190;      Weilheim-Schongau, Landkreis;26,4;4,3
2017;092;    Niederbayern, Regierungsbezirk;24,6;5,3
2017;09261;      Landshut;33,9;4,5
2017;09262;      Passau;35,4;5,3
2017;09263;      Straubing;34,1;5,1
2017;09271;      Deggendorf, Landkreis;28,0;7,4
2017;09272;      Freyung-Grafenau, Landkreis;29,5;3,9
2017;09273;      Kelheim, Landkreis;26,0;6,5
2017;09274;      Landshut, Landkreis;11,7;3,7
2017;09275;      Passau, Landkreis;20,4;5,4
2017;09276;      Regen, Landkreis;19,4;7,0
2017;09277;      Rottal-Inn, Landkreis;21,8;5,9
2017;09278;      Straubing-Bogen, Landkreis;22,8;5,2
2017;09279;      Dingolfing-Landau, Landkreis;21,8;3,2
2017;093;    Oberpfalz, Regierungsbezirk;25,3;4,6
2017;09361;      Amberg;28,9;6,2
2017;09362;      Regensburg;40,5;4,7
2017;09363;      Weiden i.d.OPf.;31,6;4,2
2017;09371;      Amberg-Sulzbach, Landkreis;12,2;3,8
2017;09372;      Cham, Landkreis;20,0;5,7
2017;09373;      Neumarkt i.d.OPf., Landkreis;23,8;2,1
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;19,1;9,5
2017;09375;      Regensburg, Landkreis;12,6;4,9
2017;09376;      Schwandorf, Landkreis;27,6;3,4
2017;09377;      Tirschenreuth, Landkreis;15,5;3,2
2017;094;    Oberfranken, Regierungsbezirk;29,8;6,5
2017;09461;      Bamberg;56,1;4,8
2017;09462;      Bayreuth;43,0;5,3
2017;09463;      Coburg;34,8;9,1
2017;09464;      Hof;32,7;12,8
2017;09471;      Bamberg, Landkreis;-;5,2
2017;09472;      Bayreuth, Landkreis;11,5;3,3
2017;09473;      Coburg, Landkreis;20,7;8,9
2017;09474;      Forchheim, Landkreis;29,2;6,3
2017;09475;      Hof, Landkreis;16,8;5,5
2017;09476;      Kronach, Landkreis;29,3;4,4
2017;09477;      Kulmbach, Landkreis;30,1;8,7
2017;09478;      Lichtenfels, Landkreis;25,9;5,7
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;28,6;7,7
2017;095;    Mittelfranken, Regierungsbezirk;30,3;7,1
2017;09561;      Ansbach;40,1;6,0
2017;09562;      Erlangen;45,8;4,9
2017;09563;      Fürth;26,6;10,7
2017;09564;      Nürnberg;30,1;8,4
2017;09565;      Schwabach;34,5;7,1
2017;09571;      Ansbach, Landkreis;21,7;6,7
2017;09572;      Erlangen-Höchstadt, Landkreis;35,5;3,6
2017;09573;      Fürth, Landkreis;35,4;5,0
2017;09574;      Nürnberger Land, Landkreis;29,9;6,6
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25,2;7,9
2017;09576;      Roth, Landkreis;22,4;9,2
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;24,1;4,5
2017;096;    Unterfranken, Regierungsbezirk;29,6;5,3
2017;09661;      Aschaffenburg;35,6;3,8
2017;09662;      Schweinfurt;37,6;8,2
2017;09663;      Würzburg;46,9;5,1
2017;09671;      Aschaffenburg, Landkreis;22,4;3,4
2017;09672;      Bad Kissingen, Landkreis;29,7;7,4
2017;09673;      Rhön-Grabfeld, Landkreis;23,6;5,5
2017;09674;      Haßberge, Landkreis;25,8;4,2
2017;09675;      Kitzingen, Landkreis;38,4;3,1
2017;09676;      Miltenberg, Landkreis;25,6;5,4
2017;09677;      Main-Spessart, Landkreis;27,8;3,0
2017;09678;      Schweinfurt, Landkreis;-;10,3
2017;09679;      Würzburg, Landkreis;11,1;9,3
2017;097;    Schwaben, Regierungsbezirk;24,6;5,9
2017;09761;      Augsburg;31,8;6,8
2017;09762;      Kaufbeuren;32,1;6,3
2017;09763;      Kempten (Allgäu);23,6;7,5
2017;09764;      Memmingen;24,3;8,9
2017;09771;      Aichach-Friedberg, Landkreis;16,9;6,0
2017;09772;      Augsburg, Landkreis;20,5;5,6
2017;09773;      Dillingen a.d.Donau, Landkreis;27,1;5,9
2017;09774;      Günzburg, Landkreis;28,7;6,6
2017;09775;      Neu-Ulm, Landkreis;24,6;7,9
2017;09776;      Lindau (Bodensee), Landkreis;29,5;4,9
2017;09777;      Ostallgäu, Landkreis;20,1;3,9
2017;09778;      Unterallgäu, Landkreis;23,0;3,4
2017;09779;      Donau-Ries, Landkreis;20,3;4,3
2017;09780;      Oberallgäu, Landkreis;19,4;5,0
2017;10;  Saarland;33,8;6,7
2017;10041;      Saarbrücken, Regionalverband;35,5;6,8
2017;10041100;      Saarbrücken, Landeshauptstadt;44,4;5,0
