GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2004;16070;      Ilm-Kreis;8,9;0,3;43,8;42,9
2004;16071;      Weimarer Land, Kreis;8,9;0,4;72,6;16,1
2004;16072;      Sonneberg, Kreis;6,9;0,2;27,2;60,2
2004;16073;      Saalfeld-Rudolstadt, Kreis;7,5;0,3;35,6;52,0
2004;16074;      Saale-Holzland-Kreis;8,0;0,3;52,9;35,7
2004;16075;      Saale-Orla-Kreis;6,6;0,3;49,2;40,2
2004;16076;      Greiz, Kreis;9,3;0,4;61,5;25,3
2004;16077;      Altenburger Land, Kreis;11,3;0,6;73,3;10,3
2009;DG;Deutschland;13,3;1,1;52,4;30,1
2009;01;  Schleswig-Holstein;12,5;0,9;69,9;10,5
2009;01001;      Flensburg, Kreisfreie Stadt;51,1;3,1;27,3;6,1
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,8;5,5;30,2;5,6
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,5;5,2;32,7;14,5
2009;01004;      Neumünster, Kreisfreie Stadt;49,3;4,9;43,0;4,5
2009;01051;      Dithmarschen, Landkreis;10,7;0,5;75,9;3,7
2009;01053;      Herzogtum Lauenburg, Landkreis;11,2;0,8;58,5;25,6
2009;01054;      Nordfriesland, Landkreis;10,2;0,6;75,8;4,2
2009;01055;      Ostholstein, Landkreis;11,3;1,1;72,5;10,1
2009;01056;      Pinneberg, Landkreis;21,0;2,1;61,8;8,7
2009;01057;      Plön, Landkreis;9,2;0,9;68,5;11,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;10,7;0,7;72,5;11,4
2009;01059;      Schleswig-Flensburg, Landkreis;10,4;0,5;75,9;6,8
2009;01060;      Segeberg, Landkreis;12,9;1,1;66,8;17,2
2009;01061;      Steinburg, Landkreis;10,8;0,6;72,4;9,3
2009;01062;      Stormarn, Landkreis;16,8;1,4;66,8;13,7
2009;02;  Hamburg;59,6;8,2;23,8;6,2
2009;03;  Niedersachsen;13,5;0,9;60,2;21,6
2009;031;    Braunschweig, Stat. Region;13,9;1,3;49,3;34,3
2009;03101;      Braunschweig, Kreisfreie Stadt;46,5;7,2;37,4;12,8
2009;03102;      Salzgitter, Kreisfreie Stadt;28,4;3,4;51,0;17,4
2009;03103;      Wolfsburg, Kreisfreie Stadt;30,6;4,2;42,5;23,6
2009;03151;      Gifhorn, Landkreis;10,5;0,6;52,3;33,6
2009;03152;      Göttingen, Landkreis;14,5;1,4;50,4;33,7
2009;03153;      Goslar, Landkreis;10,8;1,0;28,4;58,1
2009;03154;      Helmstedt, Landkreis;12,1;0,9;59,7;24,3
2009;03155;      Northeim, Landkreis;11,5;0,9;48,5;38,7
2009;03156;      Osterode am Harz, Landkreis;10,7;0,9;30,0;56,8
2009;03157;      Peine, Landkreis;17,7;1,5;69,5;10,1
2009;03158;      Wolfenbüttel, Landkreis;11,9;1,2;67,4;19,2
2009;03159;      Göttingen, Landkreis;-;-;-;-
2009;032;    Hannover, Stat. Region;15,3;1,3;60,1;21,3
2009;03241;      Region Hannover, Landkreis;21,7;2,5;54,2;19,7
2009;03241001;      Hannover, Landeshauptstadt;68,0;12,6;14,7;11,7
2009;03251;      Diepholz, Landkreis;12,4;0,5;74,7;9,7
2009;03252;      Hameln-Pyrmont, Landkreis;14,1;1,4;52,1;32,0
2009;03254;      Hildesheim, Landkreis;15,2;1,5;58,4;24,3
2009;03255;      Holzminden, Landkreis;10,5;1,0;42,0;45,7
2009;03256;      Nienburg (Weser), Landkreis;11,2;0,4;66,8;17,6
2009;03257;      Schaumburg, Landkreis;17,5;1,0;54,3;25,8
2009;033;    Lüneburg, Stat. Region;11,1;0,6;58,6;24,2
2009;03351;      Celle, Landkreis;11,3;0,6;38,2;45,0
2009;03352;      Cuxhaven, Landkreis;10,8;0,6;75,5;8,4
2009;03353;      Harburg, Landkreis;16,0;1,1;52,5;28,5
2009;03354;      Lüchow-Dannenberg, Landkreis;7,9;0,3;51,8;37,1
2009;03355;      Lüneburg, Landkreis;11,2;1,1;51,3;31,1
2009;03356;      Osterholz, Landkreis;15,1;0,8;68,1;11,7
2009;03357;      Rotenburg (Wümme), Landkreis;10,6;0,5;72,6;15,0
2009;03358;      Heidekreis, Landkreis;9,2;0,6;41,8;32,0
2009;03359;      Stade, Landkreis;11,9;0,6;72,5;7,1
2009;03360;      Uelzen, Landkreis;8,5;0,4;53,1;33,5
2009;03361;      Verden, Landkreis;14,6;0,8;69,3;12,7
2009;034;    Weser-Ems, Stat. Region;14,7;0,8;67,8;12,3
2009;03401;      Delmenhorst, Kreisfreie Stadt;47,7;3,2;45,3;2,6
2009;03402;      Emden, Kreisfreie Stadt;27,0;1,6;57,2;1,1
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;58,0;4,5;30,2;4,7
2009;03404;      Osnabrück, Kreisfreie Stadt;49,2;4,0;32,0;16,6
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;40,9;4,3;35,5;11,4
2009;03451;      Ammerland, Landkreis;16,4;1,0;69,9;10,3
2009;03452;      Aurich, Landkreis;14,0;0,8;73,5;4,0
2009;03453;      Cloppenburg, Landkreis;13,3;0,5;70,4;12,5
2009;03454;      Emsland, Landkreis;12,8;0,5;64,8;17,3
2009;03455;      Friesland, Landkreis;15,2;1,1;73,0;7,0
2009;03456;      Grafschaft Bentheim, Landkreis;13,4;0,7;66,9;15,6
2009;03457;      Leer, Landkreis;14,4;0,5;72,8;2,6
2009;03458;      Oldenburg, Landkreis;14,0;0,7;64,9;18,3
2009;03459;      Osnabrück, Landkreis;14,3;0,7;63,0;19,9
2009;03460;      Vechta, Landkreis;15,9;0,8;67,9;12,7
2009;03461;      Wesermarsch, Landkreis;11,4;0,5;80,3;1,4
2009;03462;      Wittmund, Landkreis;10,4;0,4;76,4;5,9
2009;04;  Bremen;57,2;8,2;27,9;1,9
2009;04011;      Bremen, Kreisfreie Stadt;58,1;8,2;31,4;1,5
2009;04012;      Bremerhaven, Kreisfreie Stadt;53,6;7,9;13,6;3,9
2009;05;  Nordrhein-Westfalen;22,3;1,8;49,3;25,5
2009;051;    Düsseldorf, Regierungsbezirk;32,9;3,7;47,0;15,1
2009;05111;      Düsseldorf, Kreisfreie Stadt;59,6;7,9;20,9;11,1
2009;05112;      Duisburg, Kreisfreie Stadt;61,0;7,2;18,8;8,5
2009;05113;      Essen, Kreisfreie Stadt;67,5;11,0;16,1;13,1
2009;05114;      Krefeld, Kreisfreie Stadt;55,5;8,5;31,7;9,3
2009;05116;      Mönchengladbach, Kreisfreie Stadt;49,2;5,7;39,3;10,0
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,8;7,4;23,1;18,8
2009;05119;      Oberhausen, Kreisfreie Stadt;74,9;10,1;9,4;12,7
2009;05120;      Remscheid, Kreisfreie Stadt;43,7;4,5;23,7;30,8
2009;05122;      Solingen, Kreisfreie Stadt;48,3;5,1;24,7;25,5
2009;05124;      Wuppertal, Kreisfreie Stadt;48,7;6,7;21,2;27,8
2009;05154;      Kleve, Kreis;16,1;1,2;64,9;14,1
2009;05158;      Mettmann, Kreis;39,7;5,5;38,4;18,5
2009;05162;      Rhein-Kreis Neuss;30,3;3,0;54,7;7,2
2009;05166;      Viersen, Kreis;25,4;2,0;53,5;18,9
2009;05170;      Wesel, Kreis;21,5;1,9;55,2;17,2
2009;053;    Köln, Regierungsbezirk;23,7;2,0;45,3;27,5
2009;05314;      Bonn, Kreisfreie Stadt;50,4;4,2;16,3;28,0
2009;05315;      Köln, Kreisfreie Stadt;60,9;10,5;17,9;15,4
2009;05316;      Leverkusen, Kreisfreie Stadt;58,6;7,3;25,2;10,9
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);26,8;1,7;39,0;30,5
2009;05334002;      Aachen, krfr. Stadt;39,1;3,2;40,5;18,5
2009;05354;      Aachen, Kreis;.;.;.;.
2009;05358;      Düren, Kreis;16,0;1,3;57,0;21,1
2009;05362;      Rhein-Erft-Kreis;26,7;2,5;53,2;13,5
2009;05366;      Euskirchen, Kreis;13,2;1,0;47,2;38,0
2009;05370;      Heinsberg, Kreis;22,6;1,4;64,7;10,9
2009;05374;      Oberbergischer Kreis;19,0;0,8;39,7;39,1
2009;05378;      Rheinisch-Bergischer Kreis;24,1;1,5;37,2;36,5
2009;05382;      Rhein-Sieg-Kreis;23,0;1,3;44,4;29,6
2009;055;    Münster, Regierungsbezirk;19,3;1,4;62,7;15,5
2009;05512;      Bottrop, Kreisfreie Stadt;43,7;5,6;29,7;22,2
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;74,5;9,9;14,6;7,6
2009;05515;      Münster, Kreisfreie Stadt;32,3;3,8;45,8;15,8
2009;05554;      Borken, Kreis;16,9;0,9;67,0;14,3
2009;05558;      Coesfeld, Kreis;13,3;0,9;69,0;15,7
2009;05562;      Recklinghausen, Kreis;32,2;2,5;38,3;25,4
2009;05566;      Steinfurt, Kreis;16,6;0,7;66,9;14,1
2009;05570;      Warendorf, Kreis;14,0;1,0;71,1;12,8
2009;057;    Detmold, Regierungsbezirk;18,2;1,3;57,6;22,2
2009;05711;      Bielefeld, Kreisfreie Stadt;41,6;4,2;36,5;21,0
2009;05754;      Gütersloh, Kreis;20,8;1,4;63,1;13,5
2009;05758;      Herford, Kreis;29,5;1,0;60,6;8,4
2009;05762;      Höxter, Kreis;10,3;0,4;59,0;29,4
2009;05766;      Lippe, Kreis;16,6;1,6;51,8;30,4
2009;05770;      Minden-Lübbecke, Kreis;19,3;0,7;65,8;11,2
2009;05774;      Paderborn, Kreis;15,3;1,5;53,6;29,4
2009;059;    Arnsberg, Regierungsbezirk;20,1;1,2;36,0;42,1
2009;05911;      Bochum, Kreisfreie Stadt;70,5;9,3;20,9;7,1
2009;05913;      Dortmund, Kreisfreie Stadt;59,1;4,2;26,0;13,8
2009;05914;      Hagen, Kreisfreie Stadt;34,7;2,7;19,6;42,1
2009;05915;      Hamm, Kreisfreie Stadt;32,4;2,4;55,3;8,7
2009;05916;      Herne, Kreisfreie Stadt;76,1;8,0;13,8;5,3
2009;05954;      Ennepe-Ruhr-Kreis;28,4;1,6;39,2;30,1
2009;05958;      Hochsauerlandkreis;11,7;0,6;31,1;55,8
2009;05962;      Märkischer Kreis;16,8;0,6;31,8;49,5
2009;05966;      Olpe, Kreis;14,6;0,9;23,8;59,4
2009;05970;      Siegen-Wittgenstein, Kreis;15,6;0,6;18,7;64,7
2009;05974;      Soest, Kreis;15,0;0,9;62,5;19,9
2009;05978;      Unna, Kreis;30,8;1,7;54,9;12,2
2009;06;  Hessen;15,4;1,0;42,2;40,1
2009;064;    Darmstadt, Regierungsbezirk;19,4;1,4;38,2;40,0
2009;06411;      Darmstadt, Kreisfreie Stadt;34,8;3,7;18,6;44,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;57,7;6,7;24,5;15,3
2009;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;5,7;14,1;33,3
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,6;6,1;29,9;27,7
2009;06431;      Bergstraße, Landkreis;15,9;0,9;40,8;40,1
2009;06432;      Darmstadt-Dieburg, Landkreis;18,6;1,0;44,2;35,0
2009;06433;      Groß-Gerau, Landkreis;22,2;1,5;46,5;24,7
2009;06434;      Hochtaunuskreis;18,9;1,4;29,6;50,4
2009;06435;      Main-Kinzig-Kreis;15,6;1,0;39,0;43,3
2009;06436;      Main-Taunus-Kreis;31,7;2,9;41,9;24,3
2009;06437;      Odenwaldkreis;10,4;0,4;32,6;56,2
2009;06438;      Offenbach, Landkreis;28,7;1,8;24,1;44,5
2009;06439;      Rheingau-Taunus-Kreis;13,0;0,9;29,1;55,8
2009;06440;      Wetteraukreis;15,1;0,8;53,6;29,3
2009;065;    Gießen, Regierungsbezirk;14,4;0,7;43,9;39,9
2009;06531;      Gießen, Landkreis;17,8;1,1;45,2;35,1
2009;06532;      Lahn-Dill-Kreis;16,5;0,8;34,2;47,4
2009;06533;      Limburg-Weilburg, Landkreis;17,0;0,9;46,0;34,4
2009;06534;      Marburg-Biedenkopf, Landkreis;13,7;0,6;43,7;40,9
2009;06535;      Vogelsbergkreis;10,2;0,4;49,2;39,0
2009;066;    Kassel, Regierungsbezirk;12,6;0,7;44,6;40,4
2009;06611;      Kassel, Kreisfreie Stadt;59,6;10,6;15,9;21,6
2009;06631;      Fulda, Landkreis;13,8;0,7;48,8;35,1
2009;06632;      Hersfeld-Rotenburg, Landkreis;12,0;0,4;40,6;45,8
2009;06633;      Kassel, Landkreis;13,7;0,8;45,0;39,4
2009;06634;      Schwalm-Eder-Kreis;11,9;0,4;49,5;35,2
2009;06635;      Waldeck-Frankenberg, Landkreis;9,9;0,5;42,3;45,7
2009;06636;      Werra-Meißner-Kreis;11,3;0,5;42,7;43,4
2009;07;  Rheinland-Pfalz;14,2;1,7;41,9;41,9
2009;071;    Koblenz, Stat. Region;14,3;1,5;38,3;45,3
2009;07111;      Koblenz, Kreisfreie Stadt;36,0;4,7;24,1;33,7
2009;07131;      Ahrweiler, Landkreis;13,6;1,6;32,4;51,8
2009;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,4;51,7
2009;07133;      Bad Kreuznach, Landkreis;13,9;1,6;45,1;39,2
2009;07134;      Birkenfeld, Landkreis;11,2;1,3;33,5;54,3
2009;07135;      Cochem-Zell, Landkreis;11,2;1,3;37,5;49,3
2009;07137;      Mayen-Koblenz, Landkreis;16,9;1,6;48,4;31,3
2009;07138;      Neuwied, Landkreis;18,5;2,0;33,5;45,2
2009;07140;      Rhein-Hunsrück-Kreis;11,9;1,0;41,5;45,5
2009;07141;      Rhein-Lahn-Kreis;12,1;1,4;38,6;46,8
2009;07143;      Westerwaldkreis;16,4;1,7;38,3;42,6
2009;072;    Trier, Stat. Region;11,4;1,6;43,5;43,7
2009;07211;      Trier, Kreisfreie Stadt;31,2;5,3;21,8;43,1
2009;07231;      Bernkastel-Wittlich, Landkreis;11,1;1,3;37,0;50,0
2009;07232;      Eifelkreis Bitburg-Prüm;9,6;1,1;53,7;35,8
2009;07233;      Vulkaneifel, Landkreis;11,3;1,5;42,4;45,0
2009;07235;      Trier-Saarburg, Landkreis;12,4;2,4;38,6;47,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;16,1;2,0;45,2;36,8
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,4;4,3;60,2;1,9
2009;07312;      Kaiserslautern, Kreisfreie Stadt;27,8;2,3;9,2;62,1
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,9;2,4;43,8;31,5
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60,6;8,8;29,9;3,8
2009;07315;      Mainz, Kreisfreie Stadt;49,2;5,9;42,4;3,6
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,6;3,2;35,7;43,8
2009;07317;      Pirmasens, Kreisfreie Stadt;32,5;6,4;28,5;38,3
2009;07318;      Speyer, Kreisfreie Stadt;44,4;5,9;20,1;23,2
2009;07319;      Worms, Kreisfreie Stadt;29,6;4,4;61,7;3,5
2009;07320;      Zweibrücken, Kreisfreie Stadt;28,1;2,7;47,6;23,1
2009;07331;      Alzey-Worms, Landkreis;14,9;1,6;78,0;5,1
2009;07332;      Bad Dürkheim, Landkreis;12,8;1,8;34,4;52,0
2009;07333;      Donnersbergkreis;10,8;1,1;55,7;32,5
2009;07334;      Germersheim, Landkreis;15,5;1,4;39,0;40,0
2009;07335;      Kaiserslautern, Landkreis;14,4;1,5;35,0;49,8
2009;07336;      Kusel, Landkreis;12,2;1,4;51,7;35,0
2009;07337;      Südliche Weinstraße, Landkreis;12,2;1,5;41,8;45,1
2009;07338;      Rhein-Pfalz-Kreis;21,9;3,0;54,7;17,0
2009;07339;      Mainz-Bingen, Landkreis;18,4;2,2;61,8;16,2
2009;07340;      Südwestpfalz, Landkreis;9,8;1,5;26,5;63,0
2009;08;  Baden-Württemberg, Land;14,1;0,8;45,8;38,3
2009;081;    Stuttgart, Regierungsbezirk;16,2;1,0;50,6;31,7
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,4;5,5;23,1;24,0
2009;08115;      Böblingen, Landkreis;22,0;2,0;42,0;34,6
2009;08116;      Esslingen, Landkreis;24,4;1,4;44,8;29,1
2009;08117;      Göppingen, Landkreis;16,3;0,8;50,4;32,1
2009;08118;      Ludwigsburg, Landkreis;24,0;1,5;55,5;18,2
2009;08119;      Rems-Murr-Kreis, Landkreis;17,3;0,9;42,4;39,2
2009;08121;      Heilbronn, Stadtkreis;35,4;2,3;47,6;14,2
2009;08125;      Heilbronn, Landkreis;17,1;1,3;55,7;25,6
2009;08126;      Hohenlohekreis, Landkreis;12,7;0,5;57,4;28,0
2009;08127;      Schwäbisch Hall, Landkreis;11,2;0,4;55,7;31,6
2009;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,4;57,9;29,6
2009;08135;      Heidenheim, Landkreis;12,4;0,8;43,5;43,0
2009;08136;      Ostalbkreis, Landkreis;12,4;0,6;47,4;39,1
2009;082;    Karlsruhe, Regierungsbzirk;16,2;1,1;36,7;44,8
2009;08211;      Baden-Baden, Stadtkreis;14,5;1,5;22,5;61,5
2009;08212;      Karlsruhe, Stadtkreis;46,2;6,4;23,0;26,0
2009;08215;      Karlsruhe, Landkreis;17,6;1,1;45,1;33,8
2009;08216;      Rastatt, Landkreis;14,0;0,7;30,9;50,8
2009;08221;      Heidelberg, Stadtkreis;29,9;2,1;26,6;40,7
2009;08222;      Mannheim, Stadtkreis;58,0;5,9;24,0;12,5
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;10,5;0,6;46,1;42,1
2009;08226;      Rhein-Neckar-Kreis, Landkreis;19,2;1,1;42,5;35,7
2009;08231;      Pforzheim, Stadtkreis;29,8;2,2;17,8;51,4
2009;08235;      Calw, Landkreis;11,0;0,6;26,2;61,8
2009;08236;      Enzkreis, Landkreis;15,8;0,7;44,4;38,4
2009;08237;      Freudenstadt, Landkreis;9,4;0,4;26,6;62,7
2009;083;    Freiburg, Regierungsbezirk;11,9;0,7;39,9;46,2
2009;08311;      Freiburg im Breisgau, Stadtkreis;31,9;3,3;23,9;42,4
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;10,3;0,6;39,9;47,5
2009;08316;      Emmendingen, Landkreis;10,8;0,7;40,7;45,8
2009;08317;      Ortenaukreis, Landkreis;11,6;0,5;38,3;47,3
2009;08325;      Rottweil, Landkreis;12,7;0,4;42,8;43,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,3;0,8;41,8;45,8
2009;08327;      Tuttlingen, Landkreis;11,5;0,5;37,3;50,0
2009;08335;      Konstanz, Landkreis;15,2;1,2;49,6;33,4
2009;08336;      Lörrach, Landkreis;12,5;0,8;34,5;51,5
2009;08337;      Waldshut, Landkreis;10,1;0,6;39,0;49,3
2009;084;    Tübingen, Regierungsbezirk;12,1;0,6;53,6;32,6
2009;08415;      Reutlingen, Landkreis;12,9;0,9;48,5;37,7
2009;08416;      Tübingen, Landkreis;17,6;1,0;46,2;34,6
2009;08417;      Zollernalbkreis, Landkreis;13,2;0,5;44,9;40,6
2009;08421;      Ulm, Stadtkreis;31,3;2,6;45,1;19,1
2009;08425;      Alb-Donau-Kreis, Landkreis;11,2;0,5;57,5;29,6
2009;08426;      Biberach, Landkreis;11,2;0,4;58,6;28,5
2009;08435;      Bodenseekreis, Landkreis;14,4;0,9;55,9;28,0
2009;08436;      Ravensburg, Landkreis;10,2;0,6;59,3;28,7
2009;08437;      Sigmaringen, Landkreis;9,6;0,4;49,8;38,7
2009;09;  Bayern;11,2;0,5;49,5;35,0
2009;091;    Oberbayern, Regierungsbezirk;11,1;0,7;49,2;33,2
2009;09161;      Ingolstadt;36,0;3,6;44,7;13,5
2009;09162;      München, Landeshauptstadt;75,0;10,9;17,9;4,7
2009;09163;      Rosenheim;38,9;2,1;41,6;15,4
2009;09171;      Altötting, Landkreis;11,9;0,6;56,6;28,3
2009;09172;      Berchtesgadener Land, Landkreis;6,2;0,3;23,8;49,0
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,7;0,4;33,4;52,0
2009;09174;      Dachau, Landkreis;12,5;0,7;68,9;16,6
2009;09175;      Ebersberg, Landkreis;10,4;1,0;51,4;36,8
2009;09176;      Eichstätt, Landkreis;9,7;0,3;48,3;39,8
2009;09177;      Erding, Landkreis;10,6;0,5;73,9;13,5
2009;09178;      Freising, Landkreis;11,8;0,6;66,9;18,2
2009;09179;      Fürstenfeldbruck, Landkreis;17,2;1,0;59,6;21,5
2009;09180;      Garmisch-Partenkirchen, Landkreis;4,6;0,2;25,0;49,2
2009;09181;      Landsberg am Lech, Landkreis;9,7;0,4;53,4;28,2
2009;09182;      Miesbach, Landkreis;6,2;0,4;35,3;51,2
2009;09183;      Mühldorf a.Inn, Landkreis;9,2;0,4;66,8;21,7
2009;09184;      München, Landkreis;18,8;1,5;33,8;44,4
2009;09185;      Neuburg-Schrobenhausen, Landkreis;11,3;0,4;63,3;22,9
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,7;0,4;61,5;23,3
2009;09187;      Rosenheim, Landkreis;9,6;0,4;52,0;34,0
2009;09188;      Starnberg, Landkreis;13,2;0,9;36,9;35,4
2009;09189;      Traunstein, Landkreis;7,3;0,4;46,6;37,1
2009;09190;      Weilheim-Schongau, Landkreis;8,5;0,4;58,5;29,5
2009;092;    Niederbayern, Regierungsbezirk;10,1;0,4;54,6;33,0
2009;09261;      Landshut;31,7;1,8;44,1;16,0
2009;09262;      Passau;31,7;1,0;30,2;30,0
2009;09263;      Straubing;29,1;1,7;62,8;0,9
2009;09271;      Deggendorf, Landkreis;10,6;0,3;58,9;27,1
2009;09272;      Freyung-Grafenau, Landkreis;9,0;0,3;32,7;56,9
2009;09273;      Kelheim, Landkreis;10,0;0,3;48,6;39,2
2009;09274;      Landshut, Landkreis;10,0;0,2;66,3;22,1
2009;09275;      Passau, Landkreis;11,6;0,6;57,9;27,9
2009;09276;      Regen, Landkreis;7,1;0,4;27,3;64,5
2009;09277;      Rottal-Inn, Landkreis;8,7;0,3;64,8;25,0
2009;09278;      Straubing-Bogen, Landkreis;9,1;0,3;62,0;26,0
2009;09279;      Dingolfing-Landau, Landkreis;10,8;0,4;65,4;20,9
2009;093;    Oberpfalz, Regierungsbezirk;9,9;0,3;43,6;40,2
2009;09361;      Amberg;34,2;1,7;42,5;18,0
2009;09362;      Regensburg;53,4;3,3;34,9;5,8
2009;09363;      Weiden i.d.OPf.;27,8;1,2;38,0;30,9
2009;09371;      Amberg-Sulzbach, Landkreis;8,5;0,2;41,4;47,8
2009;09372;      Cham, Landkreis;9,4;0,2;46,2;42,7
2009;09373;      Neumarkt i.d.OPf., Landkreis;10,1;0,5;46,1;30,7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;7,8;0,3;36,5;38,5
2009;09375;      Regensburg, Landkreis;10,3;0,3;52,9;34,0
2009;09376;      Schwandorf, Landkreis;10,2;0,3;40,7;44,9
2009;09377;      Tirschenreuth, Landkreis;8,3;0,3;41,7;47,4
2009;094;    Oberfranken, Regierungsbezirk;11,4;0,5;46,7;40,1
2009;09461;      Bamberg;46,0;4,9;21,8;27,9
2009;09462;      Bayreuth;41,8;4,6;38,9;18,2
2009;09463;      Coburg;40,7;3,8;35,9;21,5
2009;09464;      Hof;35,4;3,6;48,3;12,8
2009;09471;      Bamberg, Landkreis;10,9;0,5;47,9;39,1
2009;09472;      Bayreuth, Landkreis;8,7;0,3;45,0;45,1
2009;09473;      Coburg, Landkreis;13,0;0,7;54,2;30,9
2009;09474;      Forchheim, Landkreis;11,8;0,5;48,7;37,4
2009;09475;      Hof, Landkreis;10,5;0,4;52,7;35,0
2009;09476;      Kronach, Landkreis;8,4;0,3;31,4;58,8
2009;09477;      Kulmbach, Landkreis;10,1;0,3;52,9;35,6
2009;09478;      Lichtenfels, Landkreis;10,7;0,4;49,3;37,6
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,4;41,2;45,6
2009;095;    Mittelfranken, Regierungsbezirk;13,7;0,6;49,6;34,0
2009;09561;      Ansbach;22,1;1,0;47,0;28,1
2009;09562;      Erlangen;40,4;2,1;33,8;20,8
2009;09563;      Fürth;45,0;4,2;40,6;10,9
2009;09564;      Nürnberg;59,0;4,4;22,4;16,1
2009;09565;      Schwabach;32,6;0,9;38,2;27,8
2009;09571;      Ansbach, Landkreis;11,4;0,3;58,1;28,0
2009;09572;      Erlangen-Höchstadt, Landkreis;13,7;0,6;39,8;41,6
2009;09573;      Fürth, Landkreis;16,5;0,7;56,6;25,1
2009;09574;      Nürnberger Land, Landkreis;12,0;0,4;35,5;51,2
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,6;0,3;58,2;28,9
2009;09576;      Roth, Landkreis;11,3;0,3;41,3;45,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;10,9;0,4;51,7;33,6
2009;096;    Unterfranken, Regierungsbezirk;11,7;0,6;45,4;39,7
2009;09661;      Aschaffenburg;35,1;2,6;29,9;27,7
2009;09662;      Schweinfurt;55,5;5,7;24,6;13,8
2009;09663;      Würzburg;47,3;4,4;34,9;14,2
2009;09671;      Aschaffenburg, Landkreis;14,0;0,7;27,4;56,8
2009;09672;      Bad Kissingen, Landkreis;9,8;0,5;37,9;43,2
2009;09673;      Rhön-Grabfeld, Landkreis;9,7;0,4;51,2;37,1
2009;09674;      Haßberge, Landkreis;10,0;0,4;47,9;39,9
2009;09675;      Kitzingen, Landkreis;13,8;0,7;60,8;22,0
2009;09676;      Miltenberg, Landkreis;10,1;0,6;29,7;58,0
2009;09677;      Main-Spessart, Landkreis;9,3;0,4;34,5;54,0
2009;09678;      Schweinfurt, Landkreis;12,1;0,5;59,9;25,3
2009;09679;      Würzburg, Landkreis;12,3;0,5;63,9;21,5
2009;097;    Schwaben, Regierungsbezirk;11,5;0,5;56,1;28,3
2009;09761;      Augsburg;43,0;4,9;27,8;23,6
2009;09762;      Kaufbeuren;36,8;1,1;35,0;25,1
2009;09763;      Kempten (Allgäu);31,4;3,2;55,5;10,4
2009;09764;      Memmingen;24,3;1,0;50,0;24,4
2009;09771;      Aichach-Friedberg, Landkreis;11,8;0,4;61,4;25,0
2009;09772;      Augsburg, Landkreis;14,3;0,8;50,6;32,9
2009;09773;      Dillingen a.d.Donau, Landkreis;11,6;0,3;62,2;22,3
2009;09774;      Günzburg, Landkreis;14,0;0,5;54,9;28,0
2009;09775;      Neu-Ulm, Landkreis;17,6;0,9;50,3;28,4
2009;09776;      Lindau (Bodensee), Landkreis;11,9;0,9;61,9;25,0
2009;09777;      Ostallgäu, Landkreis;7,3;0,4;58,2;29,2
2009;09778;      Unterallgäu, Landkreis;10,2;0,3;62,8;24,9
2009;09779;      Donau-Ries, Landkreis;11,6;0,4;60,1;26,0
2009;09780;      Oberallgäu, Landkreis;5,9;0,3;48,4;36,2
2009;10;  Saarland;20,5;1,0;43,6;33,6
2009;10041;      Saarbrücken, Regionalverband;32,0;1,6;24,8;41,7
2009;10041100;      Saarbrücken, Landeshauptstadt;35,5;1,9;18,4;44,4
2009;10042;      Merzig-Wadern, Landkreis;13,0;0,7;47,2;37,8
2009;10043;      Neunkirchen, Landkreis;26,2;1,1;42,3;29,1
