GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2005;03101;      Braunschweig, Kreisfreie Stadt;95,5
2005;03102;      Salzgitter, Kreisfreie Stadt;97,3
2005;03103;      Wolfsburg, Kreisfreie Stadt;94,2
2005;03151;      Gifhorn, Landkreis;98,7
2005;03152;      Göttingen, Landkreis;97,5
2005;03153;      Goslar, Landkreis;91,5
2005;03154;      Helmstedt, Landkreis;96,9
2005;03155;      Northeim, Landkreis;98,2
2005;03156;      Osterode am Harz, Landkreis;97,6
2005;03157;      Peine, Landkreis;96,8
2005;03158;      Wolfenbüttel, Landkreis;98,0
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;97,0
2005;03241;      Region Hannover, Landkreis;96,3
2005;03241001;      Hannover, Landeshauptstadt;.
2005;03251;      Diepholz, Landkreis;96,1
2005;03252;      Hameln-Pyrmont, Landkreis;96,7
2005;03254;      Hildesheim, Landkreis;98,2
2005;03255;      Holzminden, Landkreis;97,1
2005;03256;      Nienburg (Weser), Landkreis;98,5
2005;03257;      Schaumburg, Landkreis;98,5
2005;033;    Lüneburg, Stat. Region;96,6
2005;03351;      Celle, Landkreis;97,7
2005;03352;      Cuxhaven, Landkreis;96,2
2005;03353;      Harburg, Landkreis;97,1
2005;03354;      Lüchow-Dannenberg, Landkreis;96,9
2005;03355;      Lüneburg, Landkreis;94,8
2005;03356;      Osterholz, Landkreis;97,3
2005;03357;      Rotenburg (Wümme), Landkreis;97,5
2005;03358;      Heidekreis, Landkreis;98,5
2005;03359;      Stade, Landkreis;96,0
2005;03360;      Uelzen, Landkreis;98,0
2005;03361;      Verden, Landkreis;94,1
2005;034;    Weser-Ems, Stat. Region;97,1
2005;03401;      Delmenhorst, Kreisfreie Stadt;89,6
2005;03402;      Emden, Kreisfreie Stadt;98,8
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;95,3
2005;03404;      Osnabrück, Kreisfreie Stadt;94,1
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;100,0
2005;03451;      Ammerland, Landkreis;99,0
2005;03452;      Aurich, Landkreis;97,2
2005;03453;      Cloppenburg, Landkreis;96,4
2005;03454;      Emsland, Landkreis;98,3
2005;03455;      Friesland, Landkreis;97,6
2005;03456;      Grafschaft Bentheim, Landkreis;97,5
2005;03457;      Leer, Landkreis;96,4
2005;03458;      Oldenburg, Landkreis;98,0
2005;03459;      Osnabrück, Landkreis;98,1
2005;03460;      Vechta, Landkreis;96,4
2005;03461;      Wesermarsch, Landkreis;96,0
2005;03462;      Wittmund, Landkreis;94,1
2005;04;  Bremen;94,4
2005;04011;      Bremen, Kreisfreie Stadt;93,7
2005;04012;      Bremerhaven, Kreisfreie Stadt;96,9
2005;05;  Nordrhein-Westfalen;93,5
2005;051;    Düsseldorf, Regierungsbezirk;92,7
2005;05111;      Düsseldorf, Kreisfreie Stadt;73,5
2005;05112;      Duisburg, Kreisfreie Stadt;90,8
2005;05113;      Essen, Kreisfreie Stadt;87,6
2005;05114;      Krefeld, Kreisfreie Stadt;93,5
2005;05116;      Mönchengladbach, Kreisfreie Stadt;91,3
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;92,9
2005;05119;      Oberhausen, Kreisfreie Stadt;85,9
2005;05120;      Remscheid, Kreisfreie Stadt;91,5
2005;05122;      Solingen, Kreisfreie Stadt;88,0
2005;05124;      Wuppertal, Kreisfreie Stadt;87,4
2005;05154;      Kleve, Kreis;97,9
2005;05158;      Mettmann, Kreis;94,6
2005;05162;      Rhein-Kreis Neuss;93,3
2005;05166;      Viersen, Kreis;97,9
2005;05170;      Wesel, Kreis;93,8
2005;053;    Köln, Regierungsbezirk;92,4
2005;05314;      Bonn, Kreisfreie Stadt;86,9
2005;05315;      Köln, Kreisfreie Stadt;79,4
2005;05316;      Leverkusen, Kreisfreie Stadt;85,4
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2005;05334002;      Aachen, krfr. Stadt;85,3
2005;05354;      Aachen, Kreis;95,4
2005;05358;      Düren, Kreis;96,3
2005;05362;      Rhein-Erft-Kreis;92,2
2005;05366;      Euskirchen, Kreis;94,9
2005;05370;      Heinsberg, Kreis;97,4
2005;05374;      Oberbergischer Kreis;94,5
2005;05378;      Rheinisch-Bergischer Kreis;90,7
2005;05382;      Rhein-Sieg-Kreis;94,7
2005;055;    Münster, Regierungsbezirk;94,0
2005;05512;      Bottrop, Kreisfreie Stadt;82,5
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;89,4
2005;05515;      Münster, Kreisfreie Stadt;91,7
2005;05554;      Borken, Kreis;94,4
2005;05558;      Coesfeld, Kreis;95,8
2005;05562;      Recklinghausen, Kreis;92,9
2005;05566;      Steinfurt, Kreis;96,3
2005;05570;      Warendorf, Kreis;93,6
2005;057;    Detmold, Regierungsbezirk;95,0
2005;05711;      Bielefeld, Kreisfreie Stadt;93,6
2005;05754;      Gütersloh, Kreis;94,4
2005;05758;      Herford, Kreis;97,7
2005;05762;      Höxter, Kreis;96,6
2005;05766;      Lippe, Kreis;95,7
2005;05770;      Minden-Lübbecke, Kreis;97,3
2005;05774;      Paderborn, Kreis;92,8
2005;059;    Arnsberg, Regierungsbezirk;94,3
2005;05911;      Bochum, Kreisfreie Stadt;92,5
2005;05913;      Dortmund, Kreisfreie Stadt;95,0
2005;05914;      Hagen, Kreisfreie Stadt;92,5
2005;05915;      Hamm, Kreisfreie Stadt;93,5
2005;05916;      Herne, Kreisfreie Stadt;94,7
2005;05954;      Ennepe-Ruhr-Kreis;94,0
2005;05958;      Hochsauerlandkreis;95,8
2005;05962;      Märkischer Kreis;94,5
2005;05966;      Olpe, Kreis;92,3
2005;05970;      Siegen-Wittgenstein, Kreis;94,6
2005;05974;      Soest, Kreis;94,9
2005;05978;      Unna, Kreis;93,6
2005;06;  Hessen;90,6
2005;064;    Darmstadt, Regierungsbezirk;88,2
2005;06411;      Darmstadt, Kreisfreie Stadt;90,8
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;72,6
2005;06413;      Offenbach am Main, Kreisfreie Stadt;51,4
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;77,9
2005;06431;      Bergstraße, Landkreis;89,4
2005;06432;      Darmstadt-Dieburg, Landkreis;94,0
2005;06433;      Groß-Gerau, Landkreis;88,6
2005;06434;      Hochtaunuskreis;86,7
2005;06435;      Main-Kinzig-Kreis;92,5
2005;06436;      Main-Taunus-Kreis;88,1
2005;06437;      Odenwaldkreis;94,6
2005;06438;      Offenbach, Landkreis;88,3
2005;06439;      Rheingau-Taunus-Kreis;90,8
2005;06440;      Wetteraukreis;91,5
2005;065;    Gießen, Regierungsbezirk;94,3
2005;06531;      Gießen, Landkreis;91,7
2005;06532;      Lahn-Dill-Kreis;93,4
2005;06533;      Limburg-Weilburg, Landkreis;97,7
2005;06534;      Marburg-Biedenkopf, Landkreis;93,4
2005;06535;      Vogelsbergkreis;98,2
2005;066;    Kassel, Regierungsbezirk;94,9
2005;06611;      Kassel, Kreisfreie Stadt;86,1
2005;06631;      Fulda, Landkreis;93,0
2005;06632;      Hersfeld-Rotenburg, Landkreis;96,6
2005;06633;      Kassel, Landkreis;97,3
2005;06634;      Schwalm-Eder-Kreis;97,5
2005;06635;      Waldeck-Frankenberg, Landkreis;94,9
2005;06636;      Werra-Meißner-Kreis;94,6
2005;07;  Rheinland-Pfalz;95,7
2005;071;    Koblenz, Stat. Region;96,7
2005;07111;      Koblenz, Kreisfreie Stadt;89,4
2005;07131;      Ahrweiler, Landkreis;95,0
2005;07132;      Altenkirchen (Westerwald), Landkreis;97,7
2005;07133;      Bad Kreuznach, Landkreis;97,3
2005;07134;      Birkenfeld, Landkreis;100,0
2005;07135;      Cochem-Zell, Landkreis;96,6
2005;07137;      Mayen-Koblenz, Landkreis;95,6
2005;07138;      Neuwied, Landkreis;98,4
2005;07140;      Rhein-Hunsrück-Kreis;96,8
2005;07141;      Rhein-Lahn-Kreis;97,3
2005;07143;      Westerwaldkreis;97,1
2005;072;    Trier, Stat. Region;96,5
2005;07211;      Trier, Kreisfreie Stadt;88,2
2005;07231;      Bernkastel-Wittlich, Landkreis;95,8
2005;07232;      Eifelkreis Bitburg-Prüm;98,5
2005;07233;      Vulkaneifel, Landkreis;98,7
2005;07235;      Trier-Saarburg, Landkreis;96,9
2005;073;    Rheinhessen-Pfalz, Stat. Region;94,6
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;100,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;98,3
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;91,1
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;92,1
2005;07315;      Mainz, Kreisfreie Stadt;83,8
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;88,5
2005;07317;      Pirmasens, Kreisfreie Stadt;93,5
2005;07318;      Speyer, Kreisfreie Stadt;88,0
2005;07319;      Worms, Kreisfreie Stadt;90,1
2005;07320;      Zweibrücken, Kreisfreie Stadt;94,7
2005;07331;      Alzey-Worms, Landkreis;96,0
2005;07332;      Bad Dürkheim, Landkreis;91,2
2005;07333;      Donnersbergkreis;98,1
2005;07334;      Germersheim, Landkreis;95,0
2005;07335;      Kaiserslautern, Landkreis;97,3
2005;07336;      Kusel, Landkreis;98,3
2005;07337;      Südliche Weinstraße, Landkreis;92,3
2005;07338;      Rhein-Pfalz-Kreis;91,8
2005;07339;      Mainz-Bingen, Landkreis;94,4
2005;07340;      Südwestpfalz, Landkreis;99,1
2005;08;  Baden-Württemberg, Land;91,0
2005;081;    Stuttgart, Regierungsbezirk;88,4
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;69,8
2005;08115;      Böblingen, Landkreis;88,0
2005;08116;      Esslingen, Landkreis;87,3
2005;08117;      Göppingen, Landkreis;91,1
2005;08118;      Ludwigsburg, Landkreis;84,7
2005;08119;      Rems-Murr-Kreis, Landkreis;81,2
2005;08121;      Heilbronn, Stadtkreis;85,7
2005;08125;      Heilbronn, Landkreis;91,6
2005;08126;      Hohenlohekreis, Landkreis;91,9
2005;08127;      Schwäbisch Hall, Landkreis;95,6
2005;08128;      Main-Tauber-Kreis, Landkreis;96,4
2005;08135;      Heidenheim, Landkreis;98,0
2005;08136;      Ostalbkreis, Landkreis;96,9
2005;082;    Karlsruhe, Regierungsbzirk;93,3
2005;08211;      Baden-Baden, Stadtkreis;81,7
2005;08212;      Karlsruhe, Stadtkreis;88,4
2005;08215;      Karlsruhe, Landkreis;92,9
2005;08216;      Rastatt, Landkreis;96,5
2005;08221;      Heidelberg, Stadtkreis;84,7
2005;08222;      Mannheim, Stadtkreis;84,1
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;98,1
2005;08226;      Rhein-Neckar-Kreis, Landkreis;94,3
2005;08231;      Pforzheim, Stadtkreis;84,7
2005;08235;      Calw, Landkreis;95,1
2005;08236;      Enzkreis, Landkreis;95,6
2005;08237;      Freudenstadt, Landkreis;92,4
2005;083;    Freiburg, Regierungsbezirk;90,5
2005;08311;      Freiburg im Breisgau, Stadtkreis;65,8
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;91,1
2005;08316;      Emmendingen, Landkreis;92,9
2005;08317;      Ortenaukreis, Landkreis;91,7
2005;08325;      Rottweil, Landkreis;92,5
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;94,1
2005;08327;      Tuttlingen, Landkreis;92,1
2005;08335;      Konstanz, Landkreis;88,9
2005;08336;      Lörrach, Landkreis;89,9
2005;08337;      Waldshut, Landkreis;91,9
2005;084;    Tübingen, Regierungsbezirk;93,4
2005;08415;      Reutlingen, Landkreis;90,1
2005;08416;      Tübingen, Landkreis;90,5
2005;08417;      Zollernalbkreis, Landkreis;93,4
2005;08421;      Ulm, Stadtkreis;86,7
2005;08425;      Alb-Donau-Kreis, Landkreis;97,4
2005;08426;      Biberach, Landkreis;96,7
2005;08435;      Bodenseekreis, Landkreis;89,8
2005;08436;      Ravensburg, Landkreis;94,3
2005;08437;      Sigmaringen, Landkreis;98,3
2005;09;  Bayern;92,9
2005;091;    Oberbayern, Regierungsbezirk;88,5
2005;09161;      Ingolstadt;87,9
2005;09162;      München, Landeshauptstadt;64,7
2005;09163;      Rosenheim;94,3
2005;09171;      Altötting, Landkreis;97,7
2005;09172;      Berchtesgadener Land, Landkreis;93,1
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;93,2
2005;09174;      Dachau, Landkreis;93,6
2005;09175;      Ebersberg, Landkreis;86,4
2005;09176;      Eichstätt, Landkreis;96,0
2005;09177;      Erding, Landkreis;91,8
2005;09178;      Freising, Landkreis;89,9
2005;09179;      Fürstenfeldbruck, Landkreis;89,7
2005;09180;      Garmisch-Partenkirchen, Landkreis;80,8
2005;09181;      Landsberg am Lech, Landkreis;97,1
2005;09182;      Miesbach, Landkreis;87,8
2005;09183;      Mühldorf a.Inn, Landkreis;94,4
2005;09184;      München, Landkreis;84,2
2005;09185;      Neuburg-Schrobenhausen, Landkreis;94,6
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;94,9
2005;09187;      Rosenheim, Landkreis;92,6
2005;09188;      Starnberg, Landkreis;90,0
2005;09189;      Traunstein, Landkreis;93,7
2005;09190;      Weilheim-Schongau, Landkreis;92,9
2005;092;    Niederbayern, Regierungsbezirk;96,3
2005;09261;      Landshut;92,1
2005;09262;      Passau;88,0
2005;09263;      Straubing;95,3
2005;09271;      Deggendorf, Landkreis;95,7
2005;09272;      Freyung-Grafenau, Landkreis;98,3
2005;09273;      Kelheim, Landkreis;95,3
2005;09274;      Landshut, Landkreis;96,9
2005;09275;      Passau, Landkreis;96,2
2005;09276;      Regen, Landkreis;96,3
2005;09277;      Rottal-Inn, Landkreis;97,1
2005;09278;      Straubing-Bogen, Landkreis;98,0
2005;09279;      Dingolfing-Landau, Landkreis;97,8
2005;093;    Oberpfalz, Regierungsbezirk;95,0
2005;09361;      Amberg;92,2
2005;09362;      Regensburg;80,1
2005;09363;      Weiden i.d.OPf.;92,9
2005;09371;      Amberg-Sulzbach, Landkreis;97,5
2005;09372;      Cham, Landkreis;96,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;94,2
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;97,9
2005;09375;      Regensburg, Landkreis;97,3
2005;09376;      Schwandorf, Landkreis;96,5
2005;09377;      Tirschenreuth, Landkreis;95,8
2005;094;    Oberfranken, Regierungsbezirk;96,7
2005;09461;      Bamberg;67,7
2005;09462;      Bayreuth;100,0
2005;09463;      Coburg;89,5
2005;09464;      Hof;100,0
2005;09471;      Bamberg, Landkreis;95,3
2005;09472;      Bayreuth, Landkreis;98,8
2005;09473;      Coburg, Landkreis;98,2
2005;09474;      Forchheim, Landkreis;96,9
2005;09475;      Hof, Landkreis;100,0
2005;09476;      Kronach, Landkreis;97,1
2005;09477;      Kulmbach, Landkreis;99,4
2005;09478;      Lichtenfels, Landkreis;95,7
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;97,5
2005;095;    Mittelfranken, Regierungsbezirk;94,4
2005;09561;      Ansbach;96,0
2005;09562;      Erlangen;85,1
2005;09563;      Fürth;95,1
2005;09564;      Nürnberg;86,9
2005;09565;      Schwabach;90,0
2005;09571;      Ansbach, Landkreis;96,6
2005;09572;      Erlangen-Höchstadt, Landkreis;97,4
2005;09573;      Fürth, Landkreis;98,0
2005;09574;      Nürnberger Land, Landkreis;96,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;95,3
2005;09576;      Roth, Landkreis;95,3
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;94,3
2005;096;    Unterfranken, Regierungsbezirk;95,1
2005;09661;      Aschaffenburg;65,1
2005;09662;      Schweinfurt;100,0
2005;09663;      Würzburg;90,9
2005;09671;      Aschaffenburg, Landkreis;94,6
2005;09672;      Bad Kissingen, Landkreis;96,9
2005;09673;      Rhön-Grabfeld, Landkreis;98,9
2005;09674;      Haßberge, Landkreis;96,6
2005;09675;      Kitzingen, Landkreis;97,2
2005;09676;      Miltenberg, Landkreis;94,9
2005;09677;      Main-Spessart, Landkreis;94,6
2005;09678;      Schweinfurt, Landkreis;97,9
2005;09679;      Würzburg, Landkreis;94,3
2005;097;    Schwaben, Regierungsbezirk;94,7
2005;09761;      Augsburg;89,7
2005;09762;      Kaufbeuren;92,9
2005;09763;      Kempten (Allgäu);97,3
2005;09764;      Memmingen;88,7
2005;09771;      Aichach-Friedberg, Landkreis;96,3
2005;09772;      Augsburg, Landkreis;93,8
2005;09773;      Dillingen a.d.Donau, Landkreis;99,3
2005;09774;      Günzburg, Landkreis;96,8
2005;09775;      Neu-Ulm, Landkreis;95,2
2005;09776;      Lindau (Bodensee), Landkreis;90,4
2005;09777;      Ostallgäu, Landkreis;97,4
2005;09778;      Unterallgäu, Landkreis;97,9
2005;09779;      Donau-Ries, Landkreis;98,3
2005;09780;      Oberallgäu, Landkreis;87,0
2005;10;  Saarland;94,6
2005;10041;      Saarbrücken, Regionalverband;91,7
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;95,7
2005;10043;      Neunkirchen, Landkreis;97,0
2005;10044;      Saarlouis, Landkreis;93,4
2005;10045;      Saarpfalz-Kreis;94,3
2005;10046;      St. Wendel, Landkreis;99,2
2005;11;  Berlin;96,6
2005;11001001;      Berlin-Mitte;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2005;11003003;      Berlin-Pankow;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2005;11005005;      Berlin-Spandau;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-
2005;11008008;      Berlin-Neukölln;-
2005;11009009;      Berlin-Treptow-Köpenick;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-
2005;11011011;      Berlin-Lichtenberg;-
2005;11012012;      Berlin-Reinickendorf;-
2005;12;  Brandenburg;98,1
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;98,9
2005;12052;      Cottbus, Kreisfreie Stadt;92,5
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;95,2
2005;12054;      Potsdam, Kreisfreie Stadt;94,5
2005;12060;      Barnim, Landkreis;98,7
2005;12061;      Dahme-Spreewald, Landkreis;99,0
2005;12062;      Elbe-Elster, Landkreis;98,9
2005;12063;      Havelland, Landkreis;98,7
2005;12064;      Märkisch-Oderland, Landkreis;98,6
2005;12065;      Oberhavel, Landkreis;99,0
2005;12066;      Oberspreewald-Lausitz, Landkreis;99,3
2005;12067;      Oder-Spree, Landkreis;97,3
2005;12068;      Ostprignitz-Ruppin, Landkreis;98,4
2005;12069;      Potsdam-Mittelmark, Landkreis;99,2
2005;12070;      Prignitz, Landkreis;100,0
2005;12071;      Spree-Neiße, Landkreis;88,7
2005;12072;      Teltow-Fläming, Landkreis;99,3
2005;12073;      Uckermark, Landkreis;96,6
2005;13;  Mecklenburg-Vorpommern;94,8
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;90,6
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;95,6
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;93,0
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95,9
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;97,5
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;89,2
2005;13051;      Landkreis Bad Doberan;97,7
2005;13052;      Landkreis Demmin;95,2
2005;13053;      Landkreis Güstrow;97,3
2005;13054;      Landkreis Ludwigslust;98,5
2005;13055;      Landkreis Mecklenburg-Strelitz;97,3
2005;13056;      Landkreis Müritz;91,9
2005;13057;      Landkreis Nordvorpommern;92,8
2005;13058;      Landkreis Nordwestmecklenburg;99,2
2005;13059;      Landkreis Ostvorpommern;88,2
2005;13060;      Landkreis Parchim;98,9
2005;13061;      Landkreis Rügen;87,2
2005;13062;      Landkreis Uecker-Randow;96,5
2005;13071;      Landkreis Mecklenburgische Seenplatte;.
2005;13072;      Landkreis Rostock;.
2005;13073;      Landkreis Vorpommern-Rügen;.
2005;13074;      Landkreis Nordwestmecklenburg;.
2005;13075;      Landkreis Vorpommern-Greifswald;.
2005;13076;      Landkreis Ludwigslust-Parchim;.
2005;14;  Sachsen;97,4
2005;141;    Chemnitz, Regierungsbezirk;96,8
2005;14161;      Chemnitz, Kreisfreie Stadt;97,0
2005;14166;      Plauen, Kreisfreie Stadt;93,9
2005;14167;      Zwickau, Kreisfreie Stadt;92,8
2005;14171;      Annaberg, Landkreis;91,5
2005;14173;      Chemnitzer Land, Landkreis;100,0
2005;14177;      Freiberg, Landkreis;99,2
2005;14178;      Vogtlandkreis;98,9
2005;14181;      Mittlerer Erzgebirgskreis;96,1
2005;14182;      Mittweida, Landkreis;96,1
2005;14188;      Stollberg, Landkreis;98,3
2005;14191;      Aue-Schwarzenberg, Landkreis;95,0
2005;14193;      Zwickauer Land, Landkreis;97,5
2005;142;    Dresden, Regierungsbezirk;97,7
2005;14262;      Dresden, Kreisfreie Stadt;97,1
2005;14263;      Görlitz, Kreisfreie Stadt;86,1
2005;14264;      Hoyerswerda, Kreisfreie Stadt;100,0
2005;14272;      Bautzen, Landkreis;98,7
2005;14280;      Meißen, Landkreis;97,6
2005;14284;      Niederschlesischer Oberlausitzkreis;100,0
2005;14285;      Riesa-Großenhain, Landkreis;99,2
2005;14286;      Löbau-Zittau, Landkreis;100,0
2005;14287;      Sächsische Schweiz, Landkreis;97,1
2005;14290;      Weißeritzkreis;98,9
2005;14292;      Kamenz, Landkreis;97,8
2005;143;    Leipzig, Regierungsbezirk;97,7
2005;14365;      Leipzig, Kreisfreie Stadt;98,9
2005;14374;      Delitzsch, Landkreis;96,6
2005;14375;      Döbeln, Landkreis;96,8
2005;14379;      Leipziger Land, Landkreis;98,9
2005;14383;      Muldentalkreis;94,8
2005;14389;      Torgau-Oschatz, Landkreis;98,1
2005;145;    Chemnitz, Stat. Region;96,8
2005;14511;      Chemnitz, Stadt;97,0
2005;14521;      Erzgebirgskreis;95,4
2005;14522;      Mittelsachsen, Landkreis;97,3
2005;14523;      Vogtlandkreis;97,8
2005;14524;      Zwickau, Landkreis;97,2
2005;146;    Dresden, Stat. Region;97,7
2005;14612;      Dresden, Stadt;97,1
2005;14625;      Bautzen, Landkreis;98,4
2005;14626;      Görlitz, Landkreis;96,2
2005;14627;      Meißen, Landkreis;98,1
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;98,0
2005;147;    Leipzig, Stat. Region;97,8
2005;14713;      Leipzig, Stadt;98,9
2005;14729;      Leipzig, Landkreis;97,3
2005;14730;      Nordsachsen, Landkreis;97,0
2005;15;  Sachsen-Anhalt;98,4
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;94,5
2005;15003;      Magdeburg, Kreisfreie Stadt;98,8
2005;15081;      Altmarkkreis Salzwedel;99,4
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;98,7
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;99,2
2005;15101;      Dessau, Kreisfreie Stadt;98,1
2005;15151;      Anhalt-Zerbst, Kreis;100,0
2005;15153;      Bernburg, Kreis;98,0
2005;15154;      Bitterfeld, Kreis;99,1
2005;15159;      Köthen, Kreis;100,0
2005;15171;      Wittenberg, Kreis;99,3
2005;152;    Halle, Stat. Region;97,7
2005;15202;      Halle (Saale), Kreisfreie Stadt;94,5
2005;15256;      Burgenlandkreis;97,9
2005;15260;      Mansfelder Land, Kreis;100,0
2005;15261;      Merseburg-Querfurt, Kreis;98,7
2005;15265;      Saalkreis;99,5
2005;15266;      Sangerhausen, Kreis;100,0
2005;15268;      Weißenfels, Kreis;97,9
2005;153;    Magdeburg, Stat. Region;98,5
2005;15303;      Magdeburg, Kreisfreie Stadt;98,8
2005;15352;      Aschersleben-Staßfurt, Kreis;95,9
2005;15355;      Bördekreis;100,0
2005;15357;      Halberstadt, Kreis;100,0
2005;15358;      Jerichower Land, Kreis;100,0
2005;15362;      Ohrekreis;98,8
2005;15363;      Stendal, Kreis;98,7
2005;15364;      Quedlinburg, Kreis;96,3
2005;15367;      Schönebeck, Kreis;100,0
2005;15369;      Wernigerode, Kreis;94,1
2005;15370;      Altmarkkreis Salzwedel, Kreis;99,4
2005;16;  Thüringen;96,6
2005;16051;      Erfurt, krsfr. Stadt;95,5
2005;16052;      Gera, krsfr. Stadt;96,9
2005;16053;      Jena, krsfr. Stadt;85,8
2005;16054;      Suhl, krsfr. Stadt;85,7
2005;16055;      Weimar, krsfr. Stadt;91,2
2005;16056;      Eisenach, krsfr. Stadt;97,1
2005;16061;      Eichsfeld, Kreis;97,1
2005;16062;      Nordhausen, Kreis;98,3
2005;16063;      Wartburgkreis;99,0
2005;16064;      Unstrut-Hainich-Kreis;98,5
2005;16065;      Kyffhäuserkreis;98,0
2005;16066;      Schmalkalden-Meiningen, Kreis;98,6
2005;16067;      Gotha, Kreis;99,4
2005;16068;      Sömmerda, Kreis;97,7
2005;16069;      Hildburghausen, Kreis;100,0
2005;16070;      Ilm-Kreis;95,4
2005;16071;      Weimarer Land, Kreis;99,3
2005;16072;      Sonneberg, Kreis;100,0
2005;16073;      Saalfeld-Rudolstadt, Kreis;100,0
2005;16074;      Saale-Holzland-Kreis;99,1
2005;16075;      Saale-Orla-Kreis;97,2
2005;16076;      Greiz, Kreis;98,0
2005;16077;      Altenburger Land, Kreis;94,3
2009;DG;Deutschland;92,6
2009;01;  Schleswig-Holstein;93,5
2009;01001;      Flensburg, Kreisfreie Stadt;99,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;91,8
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;83,2
2009;01004;      Neumünster, Kreisfreie Stadt;83,3
2009;01051;      Dithmarschen, Landkreis;93,7
2009;01053;      Herzogtum Lauenburg, Landkreis;93,8
2009;01054;      Nordfriesland, Landkreis;86,0
2009;01055;      Ostholstein, Landkreis;92,3
2009;01056;      Pinneberg, Landkreis;93,3
2009;01057;      Plön, Landkreis;97,6
2009;01058;      Rendsburg-Eckernförde, Landkreis;95,7
2009;01059;      Schleswig-Flensburg, Landkreis;96,0
2009;01060;      Segeberg, Landkreis;94,8
2009;01061;      Steinburg, Landkreis;95,9
2009;01062;      Stormarn, Landkreis;98,6
2009;02;  Hamburg;83,9
2009;03;  Niedersachsen;95,4
2009;031;    Braunschweig, Stat. Region;95,0
2009;03101;      Braunschweig, Kreisfreie Stadt;91,4
2009;03102;      Salzgitter, Kreisfreie Stadt;92,5
2009;03103;      Wolfsburg, Kreisfreie Stadt;97,2
2009;03151;      Gifhorn, Landkreis;96,1
2009;03152;      Göttingen, Landkreis;89,8
2009;03153;      Goslar, Landkreis;92,1
2009;03154;      Helmstedt, Landkreis;100,0
2009;03155;      Northeim, Landkreis;96,9
2009;03156;      Osterode am Harz, Landkreis;100,0
2009;03157;      Peine, Landkreis;96,1
2009;03158;      Wolfenbüttel, Landkreis;96,5
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;95,8
