,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
8417,201508417,2015,Zollernalbkreis,13.5,0.5,44.5,40.7,Baden-Württemberg,BW
8421,199608421,1996,Ulm,28.900000000000002,2.2,47.400000000000006,18.900000000000002,Baden-Württemberg,BW
8421,200008421,2000,Ulm,29.700000000000003,2.5,46.7,18.900000000000002,Baden-Württemberg,BW
8421,200408421,2004,Ulm,30.3,2.6,46.1,18.900000000000002,Baden-Württemberg,BW
8421,200908421,2009,Ulm,31.3,2.6,45.1,19.1,Baden-Württemberg,BW
8421,201308421,2013,Ulm,32.2,2.7,43.900000000000006,19.3,Baden-Württemberg,BW
8421,201508421,2015,Ulm,32.5,2.7,43.7,19.3,Baden-Württemberg,BW
8425,199608425,1996,Alb-Donau-Kreis,10.0,0.4,59.0,29.3,Baden-Württemberg,BW
8425,200008425,2000,Alb-Donau-Kreis,10.3,0.4,58.5,29.400000000000002,Baden-Württemberg,BW
8425,200408425,2004,Alb-Donau-Kreis,10.700000000000001,0.4,58.1,29.5,Baden-Württemberg,BW
8425,200908425,2009,Alb-Donau-Kreis,11.200000000000001,0.5,57.5,29.6,Baden-Württemberg,BW
8425,201308425,2013,Alb-Donau-Kreis,11.4,0.5,57.2,29.6,Baden-Württemberg,BW
8425,201508425,2015,Alb-Donau-Kreis,11.600000000000001,0.6000000000000001,57.0,29.700000000000003,Baden-Württemberg,BW
8426,199608426,1996,Landkreis Biberach,10.0,0.30000000000000004,60.400000000000006,27.900000000000002,Baden-Württemberg,BW
8426,200008426,2000,Landkreis Biberach,10.4,0.30000000000000004,59.7,28.1,Baden-Württemberg,BW
8426,200408426,2004,Landkreis Biberach,10.8,0.4,59.300000000000004,28.200000000000003,Baden-Württemberg,BW
8426,200908426,2009,Landkreis Biberach,11.200000000000001,0.4,58.6,28.5,Baden-Württemberg,BW
8426,201308426,2013,Landkreis Biberach,11.5,0.5,58.2,28.5,Baden-Württemberg,BW
8426,201508426,2015,Landkreis Biberach,11.700000000000001,0.5,58.0,28.5,Baden-Württemberg,BW
8435,199608435,1996,Bodenseekreis,13.0,0.8,57.300000000000004,28.0,Baden-Württemberg,BW
8435,200008435,2000,Bodenseekreis,13.4,0.8,56.900000000000006,28.0,Baden-Württemberg,BW
8435,200408435,2004,Bodenseekreis,13.9,0.9,56.5,28.0,Baden-Württemberg,BW
8435,200908435,2009,Bodenseekreis,14.4,0.9,55.900000000000006,28.0,Baden-Württemberg,BW
8435,201308435,2013,Bodenseekreis,14.700000000000001,0.9,55.6,28.0,Baden-Württemberg,BW
8435,201508435,2015,Bodenseekreis,14.9,1.0,55.5,28.0,Baden-Württemberg,BW
8436,199608436,1996,Landkreis Ravensburg,9.0,0.4,60.900000000000006,28.3,Baden-Württemberg,BW
8436,200008436,2000,Landkreis Ravensburg,9.5,0.5,60.2,28.5,Baden-Württemberg,BW
8436,200408436,2004,Landkreis Ravensburg,9.9,0.5,59.7,28.6,Baden-Württemberg,BW
8436,200908436,2009,Landkreis Ravensburg,10.200000000000001,0.6000000000000001,59.300000000000004,28.700000000000003,Baden-Württemberg,BW
8436,201308436,2013,Landkreis Ravensburg,10.5,0.6000000000000001,58.900000000000006,28.8,Baden-Württemberg,BW
8436,201508436,2015,Landkreis Ravensburg,10.700000000000001,0.6000000000000001,58.800000000000004,28.8,Baden-Württemberg,BW
8437,199608437,1996,Landkreis Sigmaringen,8.6,0.30000000000000004,50.1,37.800000000000004,Baden-Württemberg,BW
8437,200008437,2000,Landkreis Sigmaringen,9.200000000000001,0.4,49.5,38.0,Baden-Württemberg,BW
8437,200408437,2004,Landkreis Sigmaringen,9.4,0.4,49.1,38.2,Baden-Württemberg,BW
8437,200908437,2009,Landkreis Sigmaringen,9.600000000000001,0.4,49.800000000000004,38.7,Baden-Württemberg,BW
8437,201308437,2013,Landkreis Sigmaringen,9.9,0.4,49.5,38.800000000000004,Baden-Württemberg,BW
8437,201508437,2015,Landkreis Sigmaringen,9.9,0.4,49.5,38.800000000000004,Baden-Württemberg,BW
9161,199609161,1996,Ingolstadt,31.400000000000002,2.4000000000000004,50.300000000000004,12.700000000000001,Bayern,BY
9161,200009161,2000,Ingolstadt,33.4,2.8000000000000003,47.6,13.200000000000001,Bayern,BY
9161,200409161,2004,Ingolstadt,34.6,3.1,46.400000000000006,13.3,Bayern,BY
9161,200909161,2009,Ingolstadt,36.0,3.6,44.7,13.5,Bayern,BY
9161,201309161,2013,Ingolstadt,36.1,3.4000000000000004,40.900000000000006,15.3,Bayern,BY
9161,201509161,2015,Ingolstadt,36.7,3.5,40.300000000000004,15.5,Bayern,BY
9162,199609162,1996,München,70.60000000000001,8.0,22.400000000000002,4.3,Bayern,BY
9162,200009162,2000,München,71.60000000000001,8.5,21.200000000000003,4.4,Bayern,BY
9162,200409162,2004,München,72.4,8.9,20.0,4.4,Bayern,BY
9162,200909162,2009,München,75.0,10.9,17.900000000000002,4.7,Bayern,BY
9162,201309162,2013,München,73.9,11.0,15.200000000000001,6.800000000000001,Bayern,BY
9162,201509162,2015,München,73.8,11.100000000000001,15.200000000000001,6.800000000000001,Bayern,BY
9163,199609163,1996,Rosenheim,34.800000000000004,1.3,45.900000000000006,15.5,Bayern,BY
9163,200009163,2000,Rosenheim,36.300000000000004,1.7000000000000002,44.400000000000006,15.4,Bayern,BY
9163,200409163,2004,Rosenheim,37.4,1.8,43.2,15.3,Bayern,BY
9163,200909163,2009,Rosenheim,38.900000000000006,2.1,41.6,15.4,Bayern,BY
9163,201309163,2013,Rosenheim,40.900000000000006,2.3000000000000003,36.800000000000004,17.400000000000002,Bayern,BY
9163,201509163,2015,Rosenheim,40.800000000000004,2.3000000000000003,36.7,17.2,Bayern,BY
9171,199609171,1996,Landkreis Altötting,10.3,0.30000000000000004,58.300000000000004,28.200000000000003,Bayern,BY
9171,200009171,2000,Landkreis Altötting,11.0,0.5,57.6,28.3,Bayern,BY
9171,200409171,2004,Landkreis Altötting,11.3,0.5,57.2,28.400000000000002,Bayern,BY
9171,200909171,2009,Landkreis Altötting,11.9,0.6000000000000001,56.6,28.3,Bayern,BY
9171,201309171,2013,Landkreis Altötting,12.9,0.6000000000000001,54.300000000000004,29.5,Bayern,BY
9171,201509171,2015,Landkreis Altötting,13.100000000000001,0.6000000000000001,54.0,29.5,Bayern,BY
9172,199609172,1996,Landkreis Berchtesgadener Land,5.5,0.2,25.3,48.7,Bayern,BY
9172,200009172,2000,Landkreis Berchtesgadener Land,5.800000000000001,0.30000000000000004,24.900000000000002,48.5,Bayern,BY
9172,200409172,2004,Landkreis Berchtesgadener Land,6.0,0.30000000000000004,24.6,48.5,Bayern,BY
9172,200909172,2009,Landkreis Berchtesgadener Land,6.2,0.30000000000000004,23.8,49.0,Bayern,BY
9172,201309172,2013,Landkreis Berchtesgadener Land,6.9,0.4,22.5,52.800000000000004,Bayern,BY
9172,201509172,2015,Landkreis Berchtesgadener Land,7.0,0.4,22.5,52.900000000000006,Bayern,BY
9173,199609173,1996,Landkreis Bad Tölz-Wolfratshausen,4.9,0.2,34.5,51.400000000000006,Bayern,BY
9173,200009173,2000,Landkreis Bad Tölz-Wolfratshausen,5.300000000000001,0.30000000000000004,34.2,51.5,Bayern,BY
9173,200409173,2004,Landkreis Bad Tölz-Wolfratshausen,5.5,0.4,33.800000000000004,51.7,Bayern,BY
9173,200909173,2009,Landkreis Bad Tölz-Wolfratshausen,5.7,0.4,33.4,52.0,Bayern,BY
9173,201309173,2013,Landkreis Bad Tölz-Wolfratshausen,6.6000000000000005,0.5,30.6,55.6,Bayern,BY
9173,201509173,2015,Landkreis Bad Tölz-Wolfratshausen,6.6000000000000005,0.5,30.8,55.400000000000006,Bayern,BY
9174,199609174,1996,Landkreis Dachau,9.9,0.4,72.2,16.3,Bayern,BY
9174,200009174,2000,Landkreis Dachau,10.8,0.5,70.9,16.400000000000002,Bayern,BY
9174,200409174,2004,Landkreis Dachau,11.3,0.5,70.4,16.400000000000002,Bayern,BY
9174,200909174,2009,Landkreis Dachau,12.5,0.7000000000000001,68.9,16.6,Bayern,BY
9174,201309174,2013,Landkreis Dachau,13.3,1.2000000000000002,65.60000000000001,17.8,Bayern,BY
9174,201509174,2015,Landkreis Dachau,13.4,1.2000000000000002,65.4,17.8,Bayern,BY
9175,199609175,1996,Landkreis Ebersberg,8.9,0.6000000000000001,53.2,36.6,Bayern,BY
9175,200009175,2000,Landkreis Ebersberg,9.4,0.7000000000000001,52.6,36.7,Bayern,BY
9175,200409175,2004,Landkreis Ebersberg,9.9,0.7000000000000001,52.1,36.800000000000004,Bayern,BY
9175,200909175,2009,Landkreis Ebersberg,10.4,1.0,51.400000000000006,36.800000000000004,Bayern,BY
9175,201309175,2013,Landkreis Ebersberg,12.200000000000001,1.2000000000000002,48.300000000000004,37.2,Bayern,BY
9175,201509175,2015,Landkreis Ebersberg,12.4,1.2000000000000002,48.1,37.300000000000004,Bayern,BY
9176,199609176,1996,Landkreis Eichstätt,8.6,0.2,49.900000000000006,39.5,Bayern,BY
9176,200009176,2000,Landkreis Eichstätt,9.1,0.30000000000000004,49.1,39.7,Bayern,BY
9176,200409176,2004,Landkreis Eichstätt,9.3,0.30000000000000004,48.800000000000004,39.7,Bayern,BY
9176,200909176,2009,Landkreis Eichstätt,9.700000000000001,0.30000000000000004,48.300000000000004,39.800000000000004,Bayern,BY
9176,201309176,2013,Landkreis Eichstätt,9.5,0.4,46.6,40.7,Bayern,BY
9176,201509176,2015,Landkreis Eichstätt,9.600000000000001,0.4,46.400000000000006,40.800000000000004,Bayern,BY
9177,199609177,1996,Landkreis Erding,9.1,0.4,75.7,13.4,Bayern,BY
9177,200009177,2000,Landkreis Erding,9.700000000000001,0.5,74.9,13.5,Bayern,BY
9177,200409177,2004,Landkreis Erding,10.100000000000001,0.5,74.3,13.5,Bayern,BY
9177,200909177,2009,Landkreis Erding,10.600000000000001,0.5,73.9,13.5,Bayern,BY
9177,201309177,2013,Landkreis Erding,12.0,0.6000000000000001,70.10000000000001,14.5,Bayern,BY
9177,201509177,2015,Landkreis Erding,12.200000000000001,0.7000000000000001,70.0,14.5,Bayern,BY
9178,199609178,1996,Landkreis Freising,10.100000000000001,0.4,68.9,18.0,Bayern,BY
9178,200009178,2000,Landkreis Freising,10.600000000000001,0.4,68.4,18.0,Bayern,BY
9178,200409178,2004,Landkreis Freising,11.100000000000001,0.4,67.7,18.1,Bayern,BY
9178,200909178,2009,Landkreis Freising,11.8,0.6000000000000001,66.9,18.2,Bayern,BY
9178,201309178,2013,Landkreis Freising,13.5,0.7000000000000001,63.400000000000006,19.6,Bayern,BY
9178,201509178,2015,Landkreis Freising,13.600000000000001,0.7000000000000001,63.400000000000006,19.700000000000003,Bayern,BY
9179,199609179,1996,Landkreis Fürstenfeldbruck,15.3,0.6000000000000001,61.6,21.5,Bayern,BY
9179,200009179,2000,Landkreis Fürstenfeldbruck,15.8,0.7000000000000001,61.0,21.400000000000002,Bayern,BY
9179,200409179,2004,Landkreis Fürstenfeldbruck,16.3,0.7000000000000001,60.5,21.400000000000002,Bayern,BY
9179,200909179,2009,Landkreis Fürstenfeldbruck,17.2,1.0,59.6,21.5,Bayern,BY
9179,201309179,2013,Landkreis Fürstenfeldbruck,18.2,1.5,56.300000000000004,22.400000000000002,Bayern,BY
9179,201509179,2015,Landkreis Fürstenfeldbruck,18.5,1.6,56.1,22.400000000000002,Bayern,BY
9180,199609180,1996,Landkreis Garmisch-Partenkirchen,4.1000000000000005,0.2,25.3,48.6,Bayern,BY
9180,200009180,2000,Landkreis Garmisch-Partenkirchen,4.3,0.2,25.3,49.0,Bayern,BY
9180,200409180,2004,Landkreis Garmisch-Partenkirchen,4.4,0.2,25.200000000000003,49.1,Bayern,BY
9180,200909180,2009,Landkreis Garmisch-Partenkirchen,4.6000000000000005,0.2,25.0,49.2,Bayern,BY
9180,201309180,2013,Landkreis Garmisch-Partenkirchen,5.2,0.4,22.1,53.6,Bayern,BY
9180,201509180,2015,Landkreis Garmisch-Partenkirchen,5.300000000000001,0.4,22.0,53.6,Bayern,BY
9181,199609181,1996,Landkreis Landsberg am Lech,8.200000000000001,0.30000000000000004,55.400000000000006,27.8,Bayern,BY
9181,200009181,2000,Landkreis Landsberg am Lech,8.8,0.30000000000000004,54.6,28.0,Bayern,BY
9181,200409181,2004,Landkreis Landsberg am Lech,9.1,0.30000000000000004,54.2,28.0,Bayern,BY
9181,200909181,2009,Landkreis Landsberg am Lech,9.700000000000001,0.4,53.400000000000006,28.200000000000003,Bayern,BY
9181,201309181,2013,Landkreis Landsberg am Lech,10.9,0.5,50.400000000000006,29.6,Bayern,BY
9181,201509181,2015,Landkreis Landsberg am Lech,11.0,0.5,50.1,29.8,Bayern,BY
9182,199609182,1996,Landkreis Miesbach,5.4,0.2,36.6,50.6,Bayern,BY
9182,200009182,2000,Landkreis Miesbach,5.7,0.2,35.9,51.0,Bayern,BY
9182,200409182,2004,Landkreis Miesbach,5.9,0.2,35.7,51.1,Bayern,BY
9182,200909182,2009,Landkreis Miesbach,6.2,0.4,35.300000000000004,51.2,Bayern,BY
9182,201309182,2013,Landkreis Miesbach,7.300000000000001,0.5,31.700000000000003,54.6,Bayern,BY
9182,201509182,2015,Landkreis Miesbach,7.4,0.5,31.6,54.6,Bayern,BY
9183,199609183,1996,Landkreis Mühldorf am Inn,7.800000000000001,0.2,68.5,21.6,Bayern,BY
9183,200009183,2000,Landkreis Mühldorf am Inn,8.200000000000001,0.2,68.0,21.6,Bayern,BY
9183,200409183,2004,Landkreis Mühldorf am Inn,8.700000000000001,0.4,67.5,21.6,Bayern,BY
9183,200909183,2009,Landkreis Mühldorf am Inn,9.200000000000001,0.4,66.8,21.700000000000003,Bayern,BY
9183,201309183,2013,Landkreis Mühldorf am Inn,10.5,0.4,64.10000000000001,22.8,Bayern,BY
9183,201509183,2015,Landkreis Mühldorf am Inn,10.700000000000001,0.4,64.0,22.8,Bayern,BY
9184,199609184,1996,Landkreis München (Land),16.7,1.0,35.9,44.2,Bayern,BY
9184,200009184,2000,Landkreis München (Land),17.6,1.3,35.0,44.400000000000006,Bayern,BY
9184,200409184,2004,Landkreis München (Land),18.2,1.4000000000000001,34.5,44.400000000000006,Bayern,BY
9184,200909184,2009,Landkreis München (Land),18.8,1.5,33.800000000000004,44.400000000000006,Bayern,BY
9184,201309184,2013,Landkreis München (Land),20.1,1.9000000000000001,31.8,44.900000000000006,Bayern,BY
9184,201509184,2015,Landkreis München (Land),20.3,2.0,31.6,45.0,Bayern,BY
9185,199609185,1996,Landkreis Neuburg-Schrobenhausen,9.700000000000001,0.30000000000000004,65.0,22.6,Bayern,BY
9185,200009185,2000,Landkreis Neuburg-Schrobenhausen,10.600000000000001,0.4,64.10000000000001,22.700000000000003,Bayern,BY
9185,200409185,2004,Landkreis Neuburg-Schrobenhausen,11.0,0.4,63.800000000000004,22.700000000000003,Bayern,BY
9185,200909185,2009,Landkreis Neuburg-Schrobenhausen,11.3,0.4,63.300000000000004,22.900000000000002,Bayern,BY
9185,201309185,2013,Landkreis Neuburg-Schrobenhausen,11.700000000000001,0.5,60.7,23.5,Bayern,BY
9185,201509185,2015,Landkreis Neuburg-Schrobenhausen,11.700000000000001,0.5,60.6,23.6,Bayern,BY
9186,199609186,1996,Landkreis Pfaffenhofen an der Ilm,11.0,0.30000000000000004,63.7,23.200000000000003,Bayern,BY
9186,200009186,2000,Landkreis Pfaffenhofen an der Ilm,11.8,0.4,62.7,23.200000000000003,Bayern,BY
9186,200409186,2004,Landkreis Pfaffenhofen an der Ilm,12.200000000000001,0.4,62.2,23.3,Bayern,BY
9186,200909186,2009,Landkreis Pfaffenhofen an der Ilm,12.700000000000001,0.4,61.5,23.3,Bayern,BY
9186,201309186,2013,Landkreis Pfaffenhofen an der Ilm,13.4,0.6000000000000001,58.300000000000004,24.8,Bayern,BY
9186,201509186,2015,Landkreis Pfaffenhofen an der Ilm,13.700000000000001,0.6000000000000001,58.0,25.0,Bayern,BY
9187,199609187,1996,Landkreis Rosenheim (Land),8.1,0.30000000000000004,54.1,33.300000000000004,Bayern,BY
9187,200009187,2000,Landkreis Rosenheim (Land),8.6,0.30000000000000004,53.400000000000006,33.5,Bayern,BY
9187,200409187,2004,Landkreis Rosenheim (Land),9.0,0.4,52.7,33.9,Bayern,BY
9187,200909187,2009,Landkreis Rosenheim (Land),9.600000000000001,0.4,52.0,34.0,Bayern,BY
9187,201309187,2013,Landkreis Rosenheim (Land),11.0,0.6000000000000001,48.2,35.5,Bayern,BY
9187,201509187,2015,Landkreis Rosenheim (Land),11.0,0.6000000000000001,48.300000000000004,35.5,Bayern,BY
9188,199609188,1996,Landkreis Starnberg,11.100000000000001,0.8,39.1,35.1,Bayern,BY
9188,200009188,2000,Landkreis Starnberg,12.0,0.8,37.800000000000004,35.5,Bayern,BY
9188,200409188,2004,Landkreis Starnberg,12.600000000000001,0.9,37.4,35.300000000000004,Bayern,BY
9188,200909188,2009,Landkreis Starnberg,13.200000000000001,0.9,36.9,35.4,Bayern,BY
9188,201309188,2013,Landkreis Starnberg,14.3,1.3,32.5,37.1,Bayern,BY
9188,201509188,2015,Landkreis Starnberg,14.4,1.3,32.5,37.2,Bayern,BY
9189,199609189,1996,Landkreis Traunstein,6.4,0.30000000000000004,47.900000000000006,36.800000000000004,Bayern,BY
9189,200009189,2000,Landkreis Traunstein,6.7,0.30000000000000004,47.300000000000004,36.9,Bayern,BY
9189,200409189,2004,Landkreis Traunstein,7.0,0.4,46.900000000000006,37.1,Bayern,BY
9189,200909189,2009,Landkreis Traunstein,7.300000000000001,0.4,46.6,37.1,Bayern,BY
9189,201309189,2013,Landkreis Traunstein,8.4,0.5,44.400000000000006,37.300000000000004,Bayern,BY
9189,201509189,2015,Landkreis Traunstein,8.5,0.5,44.400000000000006,37.300000000000004,Bayern,BY
9190,199609190,1996,Landkreis Weilheim-Schongau,7.300000000000001,0.30000000000000004,60.5,28.8,Bayern,BY
9190,200009190,2000,Landkreis Weilheim-Schongau,7.7,0.30000000000000004,60.0,28.900000000000002,Bayern,BY
9190,200409190,2004,Landkreis Weilheim-Schongau,8.1,0.4,59.0,29.400000000000002,Bayern,BY
9190,200909190,2009,Landkreis Weilheim-Schongau,8.5,0.4,58.5,29.5,Bayern,BY
9190,201309190,2013,Landkreis Weilheim-Schongau,9.3,0.6000000000000001,53.900000000000006,33.0,Bayern,BY
9190,201509190,2015,Landkreis Weilheim-Schongau,9.4,0.6000000000000001,53.900000000000006,33.0,Bayern,BY
9261,199609261,1996,Landshut,27.700000000000003,0.8,47.7,16.3,Bayern,BY
9261,200009261,2000,Landshut,29.400000000000002,0.8,45.900000000000006,16.3,Bayern,BY
9261,200409261,2004,Landshut,30.200000000000003,0.9,45.300000000000004,16.2,Bayern,BY
9261,200909261,2009,Landshut,31.700000000000003,1.8,44.1,16.0,Bayern,BY
9261,201309261,2013,Landshut,33.0,2.4000000000000004,41.1,19.5,Bayern,BY
9261,201509261,2015,Landshut,33.2,2.4000000000000004,41.0,19.6,Bayern,BY
9262,199609262,1996,Passau,28.900000000000002,0.8,33.7,28.700000000000003,Bayern,BY
9262,200009262,2000,Passau,30.1,0.8,32.6,28.8,Bayern,BY
9262,200409262,2004,Passau,30.900000000000002,0.9,31.1,29.900000000000002,Bayern,BY
9262,200909262,2009,Passau,31.700000000000003,1.0,30.200000000000003,30.0,Bayern,BY
9262,201309262,2013,Passau,31.6,1.4000000000000001,26.1,33.2,Bayern,BY
9262,201509262,2015,Passau,31.8,1.4000000000000001,25.900000000000002,33.2,Bayern,BY
9263,199609263,1996,Straubing,25.0,1.4000000000000001,68.2,0.6000000000000001,Bayern,BY
9263,200009263,2000,Straubing,27.400000000000002,1.5,62.2,0.8,Bayern,BY
9263,200409263,2004,Straubing,28.400000000000002,1.6,63.5,0.9,Bayern,BY
9263,200909263,2009,Straubing,29.1,1.7000000000000002,62.800000000000004,0.9,Bayern,BY
9263,201309263,2013,Straubing,28.700000000000003,2.4000000000000004,58.900000000000006,1.8,Bayern,BY
9263,201509263,2015,Straubing,29.3,2.4000000000000004,58.0,1.9000000000000001,Bayern,BY
9271,199609271,1996,Landkreis Deggendorf,9.5,0.2,60.2,27.0,Bayern,BY
9271,200009271,2000,Landkreis Deggendorf,10.0,0.2,59.7,27.1,Bayern,BY
9271,200409271,2004,Landkreis Deggendorf,10.200000000000001,0.2,59.400000000000006,27.1,Bayern,BY
9271,200909271,2009,Landkreis Deggendorf,10.600000000000001,0.30000000000000004,58.900000000000006,27.1,Bayern,BY
9271,201309271,2013,Landkreis Deggendorf,11.9,0.4,54.1,29.0,Bayern,BY
9271,201509271,2015,Landkreis Deggendorf,12.0,0.4,54.0,29.1,Bayern,BY
9272,199609272,1996,Landkreis Freyung-Grafenau,7.7,0.2,34.800000000000004,56.2,Bayern,BY
9272,200009272,2000,Landkreis Freyung-Grafenau,8.4,0.2,33.9,56.400000000000006,Bayern,BY
9272,200409272,2004,Landkreis Freyung-Grafenau,8.8,0.30000000000000004,33.0,56.800000000000004,Bayern,BY
9272,200909272,2009,Landkreis Freyung-Grafenau,9.0,0.30000000000000004,32.7,56.900000000000006,Bayern,BY
9272,201309272,2013,Landkreis Freyung-Grafenau,9.1,0.5,30.700000000000003,57.400000000000006,Bayern,BY
9272,201509272,2015,Landkreis Freyung-Grafenau,9.200000000000001,0.5,30.1,57.6,Bayern,BY
9273,199609273,1996,Landkreis Kehlheim,8.6,0.2,50.300000000000004,39.1,Bayern,BY
9273,200009273,2000,Landkreis Kehlheim,9.4,0.2,49.400000000000006,39.1,Bayern,BY
9273,200409273,2004,Landkreis Kehlheim,9.700000000000001,0.30000000000000004,48.900000000000006,39.2,Bayern,BY
9273,200909273,2009,Landkreis Kehlheim,10.0,0.30000000000000004,48.6,39.2,Bayern,BY
9273,201309273,2013,Landkreis Kehlheim,10.200000000000001,0.4,46.7,39.6,Bayern,BY
9273,201509273,2015,Landkreis Kehlheim,10.4,0.4,46.400000000000006,39.7,Bayern,BY
9274,199609274,1996,Landkreis Landshut (Land),8.6,0.1,67.9,22.1,Bayern,BY
9274,200009274,2000,Landkreis Landshut (Land),9.1,0.2,67.3,22.1,Bayern,BY
9274,200409274,2004,Landkreis Landshut (Land),9.5,0.2,66.9,22.1,Bayern,BY
9274,200909274,2009,Landkreis Landshut (Land),10.0,0.2,66.3,22.1,Bayern,BY
9274,201309274,2013,Landkreis Landshut (Land),10.8,0.30000000000000004,63.7,22.8,Bayern,BY
9274,201509274,2015,Landkreis Landshut (Land),10.9,0.30000000000000004,63.5,22.900000000000002,Bayern,BY
9275,199609275,1996,Landkreis Passau (Land),9.9,0.4,60.1,27.400000000000002,Bayern,BY
9275,200009275,2000,Landkreis Passau (Land),10.600000000000001,0.4,59.2,27.6,Bayern,BY
9275,200409275,2004,Landkreis Passau (Land),11.0,0.5,58.400000000000006,27.8,Bayern,BY
9275,200909275,2009,Landkreis Passau (Land),11.600000000000001,0.6000000000000001,57.900000000000006,27.900000000000002,Bayern,BY
9275,201309275,2013,Landkreis Passau (Land),12.600000000000001,0.7000000000000001,55.300000000000004,28.900000000000002,Bayern,BY
9275,201509275,2015,Landkreis Passau (Land),12.700000000000001,0.7000000000000001,55.1,29.0,Bayern,BY
9276,199609276,1996,Landkreis Regen,6.2,0.2,28.400000000000002,64.10000000000001,Bayern,BY
9276,200009276,2000,Landkreis Regen,6.6000000000000005,0.30000000000000004,27.900000000000002,64.4,Bayern,BY
9276,200409276,2004,Landkreis Regen,6.800000000000001,0.30000000000000004,27.6,64.60000000000001,Bayern,BY
9276,200909276,2009,Landkreis Regen,7.1000000000000005,0.4,27.3,64.5,Bayern,BY
9276,201309276,2013,Landkreis Regen,8.1,0.4,25.900000000000002,63.7,Bayern,BY
9276,201509276,2015,Landkreis Regen,8.200000000000001,0.4,25.6,63.900000000000006,Bayern,BY
9277,199609277,1996,Landkreis Rottal-Inn,7.1000000000000005,0.2,67.0,24.400000000000002,Bayern,BY
9277,200009277,2000,Landkreis Rottal-Inn,7.800000000000001,0.30000000000000004,66.10000000000001,24.5,Bayern,BY
9277,200409277,2004,Landkreis Rottal-Inn,8.200000000000001,0.30000000000000004,65.4,24.8,Bayern,BY
9277,200909277,2009,Landkreis Rottal-Inn,8.700000000000001,0.30000000000000004,64.8,25.0,Bayern,BY
9277,201309277,2013,Landkreis Rottal-Inn,10.100000000000001,0.4,61.7,25.8,Bayern,BY
9277,201509277,2015,Landkreis Rottal-Inn,10.100000000000001,0.4,61.6,25.900000000000002,Bayern,BY
9278,199609278,1996,Landkreis Straubing-Bogen,7.7,0.2,64.60000000000001,25.5,Bayern,BY
9278,200009278,2000,Landkreis Straubing-Bogen,8.3,0.30000000000000004,63.7,25.700000000000003,Bayern,BY
9278,200409278,2004,Landkreis Straubing-Bogen,8.8,0.30000000000000004,62.900000000000006,25.900000000000002,Bayern,BY
9278,200909278,2009,Landkreis Straubing-Bogen,9.1,0.30000000000000004,62.0,26.0,Bayern,BY
9278,201309278,2013,Landkreis Straubing-Bogen,10.100000000000001,0.4,58.7,27.5,Bayern,BY
9278,201509278,2015,Landkreis Straubing-Bogen,10.200000000000001,0.4,58.6,27.5,Bayern,BY
9279,199609279,1996,Landkreis Dingolfing-Landau,8.8,0.30000000000000004,68.4,20.700000000000003,Bayern,BY
9279,200009279,2000,Landkreis Dingolfing-Landau,9.3,0.30000000000000004,67.60000000000001,20.8,Bayern,BY
9279,200409279,2004,Landkreis Dingolfing-Landau,10.100000000000001,0.30000000000000004,66.2,20.8,Bayern,BY
9279,200909279,2009,Landkreis Dingolfing-Landau,10.8,0.4,65.4,20.900000000000002,Bayern,BY
9279,201309279,2013,Landkreis Dingolfing-Landau,11.3,0.4,63.0,21.700000000000003,Bayern,BY
9279,201509279,2015,Landkreis Dingolfing-Landau,11.4,0.4,62.800000000000004,21.5,Bayern,BY
9361,199609361,1996,Amberg,31.0,1.6,43.900000000000006,18.5,Bayern,BY
9361,200009361,2000,Amberg,32.800000000000004,1.5,43.1,18.0,Bayern,BY
9361,200409361,2004,Amberg,33.5,1.6,42.5,18.1,Bayern,BY
9361,200909361,2009,Amberg,34.2,1.7000000000000002,42.5,18.0,Bayern,BY
9361,201309361,2013,Amberg,33.800000000000004,2.1,40.400000000000006,21.900000000000002,Bayern,BY
9361,201509361,2015,Amberg,34.5,2.1,40.0,21.900000000000002,Bayern,BY
9362,199609362,1996,Regensburg,49.900000000000006,2.6,39.400000000000006,5.6000000000000005,Bayern,BY
9362,200009362,2000,Regensburg,51.5,2.6,37.9,5.5,Bayern,BY
9362,200409362,2004,Regensburg,52.6,2.6,36.7,5.6000000000000005,Bayern,BY
9362,200909362,2009,Regensburg,53.400000000000006,3.3000000000000003,34.9,5.800000000000001,Bayern,BY
9362,201309362,2013,Regensburg,55.400000000000006,6.300000000000001,30.0,7.4,Bayern,BY
9362,201509362,2015,Regensburg,56.0,6.800000000000001,28.8,7.300000000000001,Bayern,BY
9363,199609363,1996,Weiden in der Oberpfalz,26.200000000000003,1.1,41.7,28.8,Bayern,BY
9363,200009363,2000,Weiden in der Oberpfalz,27.700000000000003,1.3,40.0,29.0,Bayern,BY
9363,200409363,2004,Weiden in der Oberpfalz,27.3,1.2000000000000002,38.5,31.0,Bayern,BY
9363,200909363,2009,Weiden in der Oberpfalz,27.8,1.2000000000000002,38.0,30.900000000000002,Bayern,BY
9363,201309363,2013,Weiden in der Oberpfalz,29.200000000000003,2.3000000000000003,34.4,31.1,Bayern,BY
