GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2009;08121;      Heilbronn, Stadtkreis;1220,9;0,7;21,1;15,6;3,1;78,2;35,2;16,1;26,9
2009;08125;      Heilbronn, Landkreis;702,5;2,7;44,0;37,0;5,7;53,3;22,1;12,5;18,7
2009;08126;      Hohenlohekreis, Landkreis;865,0;3,5;40,8;34,4;5,6;55,5;29,1;7,4;19,0
2009;08127;      Schwäbisch Hall, Landkreis;809,5;3,4;36,8;29,1;6,6;59,8;20,3;16,3;23,2
2009;08128;      Main-Tauber-Kreis, Landkreis;808,5;3,0;36,5;30,6;5,4;60,7;20,9;9,1;30,8
2009;08135;      Heidenheim, Landkreis;766,2;1,4;41,0;35,2;4,5;57,5;20,6;12,8;24,1
2009;08136;      Ostalbkreis, Landkreis;757,5;1,7;39,7;32,9;6,0;58,5;20,5;9,9;28,1
2009;082;    Karlsruhe, Regierungsbzirk;798,4;0,7;28,6;22,4;4,8;70,8;25,9;16,2;28,6
2009;08211;      Baden-Baden, Stadtkreis;1196,3;0,7;19,7;13,7;4,7;79,9;34,6;15,4;29,9
2009;08212;      Karlsruhe, Stadtkreis;1116,9;0,1;16,6;10,9;3,3;83,3;28,7;20,0;34,6
2009;08215;      Karlsruhe, Landkreis;684,8;0,8;32,5;25,3;5,8;66,6;24,5;19,1;23,1
2009;08216;      Rastatt, Landkreis;727,8;0,9;44,8;38,2;5,7;54,3;21,7;10,7;21,8
2009;08221;      Heidelberg, Stadtkreis;1043,3;0,3;13,3;10,2;2,0;86,3;22,0;17,5;46,8
2009;08222;      Mannheim, Stadtkreis;1055,8;0,2;26,9;20,5;4,6;72,9;25,9;21,8;25,3
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;677,1;2,1;35,0;27,1;6,7;62,9;18,5;9,1;35,3
2009;08226;      Rhein-Neckar-Kreis, Landkreis;616,4;1,0;27,3;21,1;5,4;71,7;31,6;15,1;24,9
2009;08231;      Pforzheim, Stadtkreis;916,2;0,1;27,5;23,0;3,6;72,1;25,5;16,0;30,6
2009;08235;      Calw, Landkreis;601,8;1,3;31,9;24,2;6,8;66,8;24,8;9,3;32,7
2009;08236;      Enzkreis, Landkreis;596,8;0,9;48,7;42,1;5,4;50,4;20,5;9,1;20,8
2009;08237;      Freudenstadt, Landkreis;771,4;1,0;40,9;34,2;6,2;57,9;25,0;8,7;24,2
2009;083;    Freiburg, Regierungsbezirk;773,4;1,7;32,0;25,4;5,6;66,3;24,9;11,9;29,5
2009;08311;      Freiburg im Breisgau, Stadtkreis;971,4;0,3;12,3;8,5;2,7;87,5;26,5;15,1;45,9
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;651,1;3,7;29,2;21,0;7,5;67,1;28,9;11,0;27,2
2009;08316;      Emmendingen, Landkreis;634,2;2,9;35,8;27,2;7,5;61,3;21,5;12,0;27,9
2009;08317;      Ortenaukreis, Landkreis;827,4;2,3;34,2;27,0;6,1;63,6;26,6;10,8;26,2
2009;08325;      Rottweil, Landkreis;777,3;1,4;45,0;37,7;6,4;53,8;20,8;8,7;24,3
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;851,5;1,2;37,6;32,0;4,9;61,1;21,5;14,5;25,1
2009;08327;      Tuttlingen, Landkreis;883,4;0,8;53,4;47,5;5,2;45,9;17,3;9,1;19,5
2009;08335;      Konstanz, Landkreis;721,4;1,7;25,8;20,2;4,7;72,5;27,9;13,0;31,6
2009;08336;      Lörrach, Landkreis;687,1;1,5;32,7;25,4;5,9;65,9;25,3;11,8;28,8
2009;08337;      Waldshut, Landkreis;682,6;1,9;33,7;25,1;7,2;64,4;24,8;10,2;29,3
2009;084;    Tübingen, Regierungsbezirk;792,5;2,3;33,8;27,2;5,6;64,0;22,9;11,7;29,4
2009;08415;      Reutlingen, Landkreis;766,9;1,1;35,7;29,2;5,8;63,3;23,8;12,0;27,5
2009;08416;      Tübingen, Landkreis;646,7;0,6;23,7;18,0;4,8;75,8;20,9;11,5;43,4
2009;08417;      Zollernalbkreis, Landkreis;724,7;1,0;41,3;33,9;6,5;57,8;24,1;9,4;24,2
2009;08421;      Ulm, Stadtkreis;1405,4;0,3;22,2;18,4;2,6;77,6;27,6;18,6;31,3
2009;08425;      Alb-Donau-Kreis, Landkreis;594,6;3,9;39,9;31,0;8,0;56,3;22,4;10,0;23,9
2009;08426;      Biberach, Landkreis;809,8;3,6;43,9;36,0;6,3;52,7;17,8;9,0;25,9
2009;08435;      Bodenseekreis, Landkreis;825,4;3,4;37,8;32,0;4,9;58,8;22,6;11,1;25,0
2009;08436;      Ravensburg, Landkreis;807,5;4,1;29,8;23,1;5,9;66,1;24,5;12,4;29,3
2009;08437;      Sigmaringen, Landkreis;789,8;2,8;34,8;27,0;6,9;62,3;19,9;8,2;34,2
2009;09;  Bayern;810,8;2,4;28,1;21,2;5,8;69,5;25,8;14,9;28,8
2009;091;    Oberbayern, Regierungsbezirk;847,5;1,9;22,0;16,0;5,0;76,1;27,8;18,9;29,4
2009;09161;      Ingolstadt;1255,3;0,3;43,1;39,4;2,6;56,6;20,0;12,8;23,9
2009;09162;      München, Landeshauptstadt;1028,7;0,1;14,3;10,5;2,8;85,6;25,7;27,4;32,5
2009;09163;      Rosenheim;1090,2;0,5;18,1;12,4;4,5;81,7;26,4;19,9;35,4
2009;09171;      Altötting, Landkreis;832,6;2,9;42,5;31,5;7,7;54,5;18,7;10,3;25,5
2009;09172;      Berchtesgadener Land, Landkreis;763,5;3,0;21,7;13,7;6,8;75,3;29,4;10,3;35,6
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;682,7;4,1;28,0;19,4;7,9;68,0;27,9;12,1;28,0
2009;09174;      Dachau, Landkreis;548,1;3,2;25,2;16,4;7,9;71,6;28,4;14,6;28,6
2009;09175;      Ebersberg, Landkreis;599,8;4,0;21,4;15,2;5,8;74,7;34,9;13,6;26,1
2009;09176;      Eichstätt, Landkreis;568,5;4,0;33,1;23,6;8,4;63,2;22,7;12,2;28,2
2009;09177;      Erding, Landkreis;582,5;6,4;20,4;11,0;7,8;73,2;30,0;11,2;32,0
2009;09178;      Freising, Landkreis;856,0;2,2;18,6;13,1;4,7;79,3;45,6;13,4;20,3
2009;09179;      Fürstenfeldbruck, Landkreis;537,3;1,4;22,3;13,0;8,2;76,1;30,9;14,0;31,2
2009;09180;      Garmisch-Partenkirchen, Landkreis;768,6;2,2;14,1;7,2;6,2;83,9;33,1;10,8;40,0
2009;09181;      Landsberg am Lech, Landkreis;678,8;3,7;23,9;16,9;6,5;72,2;23,1;10,6;38,4
2009;09182;      Miesbach, Landkreis;743,5;5,5;22,2;14,3;7,3;72,3;31,6;12,1;28,6
2009;09183;      Mühldorf a.Inn, Landkreis;698,0;6,0;35,4;26,4;8,2;58,4;22,7;8,9;26,8
2009;09184;      München, Landkreis;1148,3;0,5;21,1;15,8;4,6;78,5;37,4;21,1;20,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;695,8;4,5;34,4;21,3;11,4;60,9;21,6;9,2;30,1
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;595,1;4,9;29,1;19,4;8,1;65,5;26,8;9,6;29,1
2009;09187;      Rosenheim, Landkreis;655,9;5,0;28,5;20,1;7,6;66,6;27,2;10,2;29,2
2009;09188;      Starnberg, Landkreis;745,9;1,5;22,0;15,8;5,7;76,7;26,3;17,7;32,7
2009;09189;      Traunstein, Landkreis;778,2;5,2;33,0;24,3;8,0;61,9;25,0;10,2;26,7
2009;09190;      Weilheim-Schongau, Landkreis;737,9;4,8;36,3;28,3;7,0;58,7;21,9;9,9;26,9
2009;092;    Niederbayern, Regierungsbezirk;767,6;4,8;33,3;24,0;8,2;61,9;23,9;10,4;27,7
2009;09261;      Landshut;1277,7;0,4;16,2;12,2;2,5;83,6;27,1;15,1;41,4
2009;09262;      Passau;1393,4;0,2;21,3;14,7;5,5;78,7;28,0;13,5;37,3
2009;09263;      Straubing;1237,9;0,8;20,2;16,1;3,0;78,7;31,6;13,1;34,1
2009;09271;      Deggendorf, Landkreis;796,6;4,2;34,4;20,5;12,6;61,4;23,4;10,2;27,8
2009;09272;      Freyung-Grafenau, Landkreis;646,6;5,2;32,7;21,9;10,2;62,4;24,2;6,4;31,8
2009;09273;      Kelheim, Landkreis;659,0;5,2;35,7;25,8;8,9;59,1;22,6;11,3;25,2
2009;09274;      Landshut, Landkreis;588,8;7,2;36,3;24,5;9,5;56,9;22,7;12,9;21,3
2009;09275;      Passau, Landkreis;640,4;5,7;34,8;25,2;8,3;59,6;26,4;8,3;25,0
2009;09276;      Regen, Landkreis;674,4;4,8;33,1;23,6;8,7;62,1;23,6;9,6;28,9
2009;09277;      Rottal-Inn, Landkreis;728,5;7,7;35,8;22,4;12,9;56,5;22,6;9,1;24,7
2009;09278;      Straubing-Bogen, Landkreis;537,7;10,0;35,9;25,4;10,0;54,4;18,2;7,1;29,1
2009;09279;      Dingolfing-Landau, Landkreis;974,4;5,4;54,7;49,1;5,2;40,1;17,4;7,8;14,9
2009;093;    Oberpfalz, Regierungsbezirk;787,7;3,3;33,6;25,7;6,9;63,1;23,1;11,0;29,0
2009;09361;      Amberg;1144,6;0,3;32,1;27,5;4,3;67,3;19,0;11,0;37,3
2009;09362;      Regensburg;1476,2;0,2;26,5;22,5;2,7;73,4;23,8;15,5;34,1
2009;09363;      Weiden i.d.OPf.;1451,0;0,5;19,5;15,7;3,3;79,9;33,5;12,7;33,8
2009;09371;      Amberg-Sulzbach, Landkreis;541,5;4,8;37,6;25,9;9,0;57,9;20,9;7,9;29,1
2009;09372;      Cham, Landkreis;789,0;5,8;39,0;28,3;10,2;55,0;22,1;8,0;24,9
2009;09373;      Neumarkt i.d.OPf., Landkreis;701,2;3,7;38,6;25,1;12,8;57,6;22,0;10,5;25,1
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;549,8;6,4;42,0;33,6;7,3;51,3;16,8;8,1;26,3
2009;09375;      Regensburg, Landkreis;467,8;5,0;33,7;24,1;9,0;61,1;26,2;10,8;24,1
2009;09376;      Schwandorf, Landkreis;721,0;4,2;36,9;29,6;5,9;59,0;22,7;9,1;27,2
2009;09377;      Tirschenreuth, Landkreis;667,8;6,7;41,0;30,3;10,1;52,6;20,2;8,0;24,5
2009;094;    Oberfranken, Regierungsbezirk;775,8;2,1;32,9;26,0;5,8;65,0;24,0;11,9;29,1
2009;09461;      Bamberg;1439,8;0,3;28,3;24,0;3,3;71,4;24,4;12,4;34,5
2009;09462;      Bayreuth;1195,5;0,3;17,9;12,2;4,2;81,7;22,7;14,6;44,5
2009;09463;      Coburg;1515,4;0,2;24,8;21,1;2,2;74,7;18,6;24,8;31,3
2009;09464;      Hof;1125,5;0,3;17,9;14,0;3,0;81,8;29,6;17,3;34,9
2009;09471;      Bamberg, Landkreis;489,0;3,5;36,1;25,5;10,0;60,1;28,4;9,4;22,3
2009;09472;      Bayreuth, Landkreis;495,5;5,2;35,2;24,2;9,8;59,9;27,1;9,2;23,6
2009;09473;      Coburg, Landkreis;619,2;2,8;49,3;41,5;6,7;47,6;21,7;7,0;18,9
2009;09474;      Forchheim, Landkreis;503,0;3,1;31,2;22,8;7,6;65,6;24,1;11,5;29,9
2009;09475;      Hof, Landkreis;711,3;3,3;43,8;35,8;7,1;52,7;23,0;6,6;23,0
2009;09476;      Kronach, Landkreis;773,9;2,5;47,2;40,8;5,6;50,6;17,9;10,1;22,6
2009;09477;      Kulmbach, Landkreis;770,5;2,9;35,2;25,9;7,7;62,1;23,5;10,9;27,7
2009;09478;      Lichtenfels, Landkreis;794,1;2,0;32,9;26,1;5,9;65,4;29,5;9,8;26,1
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;766,8;2,4;37,7;32,1;4,6;59,8;21,6;9,7;28,6
2009;095;    Mittelfranken, Regierungsbezirk;823,9;1,6;28,3;22,5;4,8;70,1;25,2;16,4;28,6
2009;09561;      Ansbach;1304,9;1,2;20,8;18,2;2,1;78,3;24,9;14,4;39,0
2009;09562;      Erlangen;1348,9;0,2;36,9;33,6;2,3;62,9;16,3;13,1;33,5
2009;09563;      Fürth;709,8;0,5;24,0;18,5;4,6;75,5;29,7;15,4;30,4
2009;09564;      Nürnberg;1064,8;0,3;18,6;14,2;3,2;81,0;29,2;24,2;27,6
2009;09565;      Schwabach;801,8;0,5;30,3;24,4;5,0;69,2;25,9;12,4;30,8
2009;09571;      Ansbach, Landkreis;649,4;4,9;41,1;31,4;9,3;53,9;21,0;7,5;25,5
2009;09572;      Erlangen-Höchstadt, Landkreis;634,1;1,4;43,9;38,7;4,9;54,9;23,7;9,4;21,8
2009;09573;      Fürth, Landkreis;437,3;2,1;33,2;24,5;8,2;64,7;25,1;12,7;26,9
2009;09574;      Nürnberger Land, Landkreis;641,3;1,4;34,7;28,3;5,8;63,9;23,6;11,9;28,3
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;661,8;6,8;31,0;23,0;7,3;62,2;22,8;12,7;26,8
2009;09576;      Roth, Landkreis;615,1;3,6;32,9;23,2;8,5;63,6;23,4;9,7;30,5
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;692,3;4,1;34,1;25,6;6,0;61,6;22,0;9,4;30,2
2009;096;    Unterfranken, Regierungsbezirk;781,6;2,1;31,0;23,9;6,1;67,0;25,5;11,9;29,7
2009;09661;      Aschaffenburg;1325,4;0,2;23,0;17,9;4,0;77,0;33,4;15,9;27,6
2009;09662;      Schweinfurt;1817,9;-;42,8;38,1;3,6;57,2;18,6;12,8;25,8
2009;09663;      Würzburg;1187,5;0,4;12,4;8,8;2,5;87,2;26,5;15,4;45,3
2009;09671;      Aschaffenburg, Landkreis;612,3;1,3;38,1;28,3;8,8;60,5;29,6;12,5;18,3
2009;09672;      Bad Kissingen, Landkreis;774,6;2,3;23,7;13,5;9,6;73,8;23,3;10,2;40,4
2009;09673;      Rhön-Grabfeld, Landkreis;736,9;2,7;36,1;28,0;7,2;60,9;20,8;8,7;31,4
2009;09674;      Haßberge, Landkreis;696,3;3,3;42,8;34,8;7,1;53,9;19,9;10,1;23,9
2009;09675;      Kitzingen, Landkreis;751,1;6,8;30,0;24,2;5,2;63,2;26,4;7,7;29,1
2009;09676;      Miltenberg, Landkreis;673,0;1,4;40,4;32,5;7,2;58,2;24,7;11,1;22,5
2009;09677;      Main-Spessart, Landkreis;718,2;2,1;46,1;38,2;6,9;52,0;19,9;7,9;24,2
2009;09678;      Schweinfurt, Landkreis;453,1;4,7;25,4;14,5;8,3;69,2;30,5;9,8;29,0
2009;09679;      Würzburg, Landkreis;501,9;4,3;27,1;18,9;7,6;68,8;29,7;13,4;25,8
2009;097;    Schwaben, Regierungsbezirk;793,3;3,3;32,0;24,3;6,5;64,7;25,3;12,2;27,2
2009;09761;      Augsburg;1013,8;0,2;22,6;17,3;3,3;77,2;24,8;16,9;35,5
2009;09762;      Kaufbeuren;950,2;0,4;20,6;15,5;4,4;79,0;23,8;11,9;43,3
2009;09763;      Kempten (Allgäu);1206,0;0,6;18,6;13,7;2,5;81,0;31,2;16,9;32,9
2009;09764;      Memmingen;1375,7;0,8;33,1;25,9;6,9;66,1;26,7;14,3;25,1
2009;09771;      Aichach-Friedberg, Landkreis;623,0;4,5;36,3;27,0;8,9;59,2;27,6;8,7;22,9
2009;09772;      Augsburg, Landkreis;582,7;2,9;32,2;23,8;7,7;64,9;26,0;13,4;25,6
2009;09773;      Dillingen a.d.Donau, Landkreis;675,0;5,0;36,7;27,9;7,9;58,6;22,1;8,8;27,6
2009;09774;      Günzburg, Landkreis;779,6;3,1;37,2;27,2;8,1;59,6;20,9;10,1;28,5
2009;09775;      Neu-Ulm, Landkreis;717,2;1,4;38,4;32,8;5,1;60,2;29,1;10,6;20,5
2009;09776;      Lindau (Bodensee), Landkreis;771,0;4,6;36,2;28,5;6,4;59,5;23,3;11,5;24,6
2009;09777;      Ostallgäu, Landkreis;728,9;7,9;36,4;25,5;10,0;55,9;23,1;7,8;25,0
2009;09778;      Unterallgäu, Landkreis;734,6;7,8;41,1;28,5;11,6;51,3;21,9;7,5;21,8
2009;09779;      Donau-Ries, Landkreis;910,5;4,0;37,5;31,1;5,8;58,5;21,4;15,3;21,8
2009;09780;      Oberallgäu, Landkreis;710,0;6,4;29,8;21,5;7,7;64,0;31,8;8,7;23,5
2009;10;  Saarland;766,6;0,4;28,4;21,0;5,4;71,1;25,1;15,1;30,9
2009;10041;      Saarbrücken, Regionalverband;937,7;0,1;21,0;14,3;4,3;78,9;25,9;20,4;32,6
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;617,5;1,2;29,1;20,9;7,3;69,7;29,8;8,7;31,2
2009;10043;      Neunkirchen, Landkreis;592,7;0,4;27,3;17,8;8,4;72,1;24,9;11,8;35,4
2009;10044;      Saarlouis, Landkreis;715,8;0,5;36,1;27,7;5,2;63,4;24,1;12,7;26,7
2009;10045;      Saarpfalz-Kreis;824,9;0,5;36,4;29,9;5,4;63,1;23,3;11,6;28,3
2009;10046;      St. Wendel, Landkreis;589,0;0,8;34,0;26,9;6,5;65,4;22,9;11,3;31,2
2009;11;  Berlin;706,3;0,0;12,6;6,9;4,5;87,3;25,3;21,9;40,2
2009;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2009;12;  Brandenburg;648,6;2,9;22,1;11,1;8,8;75,0;24,7;15,2;35,1
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;831,5;0,3;21,4;14,1;6,0;78,1;19,1;17,0;42,0
2009;12052;      Cottbus, Kreisfreie Stadt;957,8;0,2;9,0;3,5;4,0;90,7;24,4;21,3;45,1
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;1022,4;1,2;10,4;4,3;4,6;88,4;21,0;18,1;49,4
2009;12054;      Potsdam, Kreisfreie Stadt;1036,0;0,2;6,5;1,8;3,3;93,4;20,7;24,4;48,3
2009;12060;      Barnim, Landkreis;538,8;2,2;20,7;9,0;10,1;76,9;24,6;14,0;38,3
2009;12061;      Dahme-Spreewald, Landkreis;645,7;3,7;20,9;10,0;9,4;75,5;31,3;14,2;30,0
2009;12062;      Elbe-Elster, Landkreis;618,4;5,1;28,6;17,1;10,1;66,6;20,9;10,5;35,2
2009;12063;      Havelland, Landkreis;560,4;3,1;25,3;14,8;9,1;71,6;33,2;11,9;26,5
2009;12064;      Märkisch-Oderland, Landkreis;531,4;3,7;20,6;7,9;10,8;75,8;25,6;13,3;36,9
2009;12065;      Oberhavel, Landkreis;535,1;2,0;27,2;14,5;10,3;70,9;24,8;14,2;31,8
2009;12066;      Oberspreewald-Lausitz, Landkreis;612,8;2,3;29,8;16,9;9,9;67,9;22,6;16,5;28,8
2009;12067;      Oder-Spree, Landkreis;589,0;2,6;27,5;12,5;11,1;69,7;25,6;11,8;32,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;675,0;6,6;23,3;11,8;10,3;70,1;22,9;12,6;34,6
2009;12069;      Potsdam-Mittelmark, Landkreis;572,3;4,6;22,9;9,4;12,4;72,5;28,4;15,7;28,3
2009;12070;      Prignitz, Landkreis;669,9;6,1;27,7;16,2;10,1;66,2;22,9;12,3;31,0
2009;12071;      Spree-Neiße, Landkreis;556,4;3,4;37,4;14,0;11,6;59,0;20,7;10,1;28,1
2009;12072;      Teltow-Fläming, Landkreis;626,4;3,0;31,2;20,9;9,2;65,8;28,7;12,3;24,9
2009;12073;      Uckermark, Landkreis;618,8;5,6;23,8;13,3;8,4;70,5;22,0;13,3;35,3
2009;13;  Mecklenburg-Vorpommern;685,1;3,0;18,7;10,3;6,9;78,2;25,8;15,4;37,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;798,6;0,1;12,7;7,5;3,0;87,2;24,9;21,1;41,3
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1057,0;0,2;12,3;5,8;4,6;87,7;24,2;20,5;42,9
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2009;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2009;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2009;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2009;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2009;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2009;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2009;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2009;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2009;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2009;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2009;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2009;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;3,5;19,5;10,8;7,1;77,0;25,3;14,7;37,1
2009;13072;      Landkreis Rostock;-;4,6;21,0;11,2;8,7;74,4;28,8;13,0;32,5
2009;13073;      Landkreis Vorpommern-Rügen;-;3,2;15,1;7,4;6,7;81,7;30,7;13,0;38,0
2009;13074;      Landkreis Nordwestmecklenburg;-;3,8;29,2;17,1;9,9;66,9;23,1;11,7;32,1
2009;13075;      Landkreis Vorpommern-Greifswald;-;3,1;15,2;7,6;6,6;81,8;23,7;17,3;40,7
2009;13076;      Landkreis Ludwigslust-Parchim;-;5,8;28,7;17,9;9,7;65,4;25,0;11,2;29,3
2009;14;  Sachsen;734,1;1,6;26,3;16,3;8,2;72,1;24,0;16,1;31,9
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2009;145;    Chemnitz, Stat. Region;731,3;1,7;31,5;21,0;8,8;66,8;22,5;14,3;30,0
2009;14511;      Chemnitz, Stadt;965,1;0,2;20,3;11,3;6,1;79,5;22,9;24,3;32,3
2009;14521;      Erzgebirgskreis;638,8;2,2;37,7;25,8;10,7;60,0;21,4;9,3;29,4
2009;14522;      Mittelsachsen, Landkreis;691,7;3,2;34,8;23,6;9,6;62,1;22,0;11,4;28,6
2009;14523;      Vogtlandkreis;689,6;2,0;33,9;23,1;9,2;64,2;23,0;10,9;30,2
2009;14524;      Zwickau, Landkreis;737,0;1,3;31,3;21,5;8,6;67,4;23,1;14,8;29,4
2009;146;    Dresden, Stat. Region;731,4;1,6;25,5;15,9;7,9;72,9;23,4;15,5;34,0
2009;14612;      Dresden, Stadt;885,6;0,2;17,1;10,6;5,1;82,7;24,1;21,2;37,4
2009;14625;      Bautzen, Landkreis;675,8;2,1;31,6;20,3;9,6;66,3;22,9;12,8;30,6
2009;14626;      Görlitz, Landkreis;648,9;2,4;28,1;16,7;8,4;69,4;21,4;11,4;36,6
2009;14627;      Meißen, Landkreis;676,0;2,8;32,8;21,9;9,6;64,6;24,4;11,7;28,5
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;620,8;3,0;31,2;18,1;11,4;65,8;23,0;11,3;31,6
2009;147;    Leipzig, Stat. Region;742,6;1,4;20,2;10,3;7,9;78,4;27,3;19,7;31,4
2009;14713;      Leipzig, Stadt;854,2;0,1;14,2;7,1;5,6;85,7;28,1;24,6;33,0
