GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2005;11010010;      Berlin-Marzahn-Hellersdorf;-;-
2005;11011011;      Berlin-Lichtenberg;-;-
2005;11012012;      Berlin-Reinickendorf;-;-
2005;12;  Brandenburg;-291,8;-371,7
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-1,6;-147,5
2005;12052;      Cottbus, Kreisfreie Stadt;22,4;-233,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;-614,8;-706,6
2005;12054;      Potsdam, Kreisfreie Stadt;275,8;398,2
2005;12060;      Barnim, Landkreis;-284,7;-248,1
2005;12061;      Dahme-Spreewald, Landkreis;-178,1;-295,1
2005;12062;      Elbe-Elster, Landkreis;-488,1;-702,9
2005;12063;      Havelland, Landkreis;-247,5;-218,2
2005;12064;      Märkisch-Oderland, Landkreis;-392,3;-497,8
2005;12065;      Oberhavel, Landkreis;-174,3;-199,5
2005;12066;      Oberspreewald-Lausitz, Landkreis;-383,0;-575,4
2005;12067;      Oder-Spree, Landkreis;-443,9;-500,3
2005;12068;      Ostprignitz-Ruppin, Landkreis;-284,6;-503,3
2005;12069;      Potsdam-Mittelmark, Landkreis;-320,0;-481,0
2005;12070;      Prignitz, Landkreis;-542,4;-698,9
2005;12071;      Spree-Neiße, Landkreis;-634,4;-780,4
2005;12072;      Teltow-Fläming, Landkreis;-225,0;-293,2
2005;12073;      Uckermark, Landkreis;-552,8;-710,2
2005;13;  Mecklenburg-Vorpommern;-226,2;-293,6
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;718,8;884,7
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;39,8;86,9
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;363,2;232,8
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-35,4;29,2
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;213,5;-87,9
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;238,5;40,5
2005;13051;      Landkreis Bad Doberan;-513,9;-497,7
2005;13052;      Landkreis Demmin;-596,9;-908,1
2005;13053;      Landkreis Güstrow;-501,4;-651,0
2005;13054;      Landkreis Ludwigslust;-359,8;-471,2
2005;13055;      Landkreis Mecklenburg-Strelitz;-551,6;-673,8
2005;13056;      Landkreis Müritz;-382,2;-552,8
2005;13057;      Landkreis Nordvorpommern;-587,3;-778,4
2005;13058;      Landkreis Nordwestmecklenburg;-301,7;-428,8
2005;13059;      Landkreis Ostvorpommern;-440,9;-468,9
2005;13060;      Landkreis Parchim;-621,6;-750,0
2005;13061;      Landkreis Rügen;-393,5;-473,7
2005;13062;      Landkreis Uecker-Randow;-765,9;-786,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2005;13072;      Landkreis Rostock;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.
2005;14;  Sachsen;-40,4;-76,7
2005;141;    Chemnitz, Regierungsbezirk;-227,1;-315,5
2005;14161;      Chemnitz, Kreisfreie Stadt;-17,3;-63,5
2005;14166;      Plauen, Kreisfreie Stadt;-74,3;-136,2
2005;14167;      Zwickau, Kreisfreie Stadt;-2,6;-81,2
2005;14171;      Annaberg, Landkreis;-275,4;-311,0
2005;14173;      Chemnitzer Land, Landkreis;-314,7;-378,4
2005;14177;      Freiberg, Landkreis;-339,6;-486,2
2005;14178;      Vogtlandkreis;-315,7;-411,1
2005;14181;      Mittlerer Erzgebirgskreis;-395,4;-589,5
2005;14182;      Mittweida, Landkreis;-156,5;-276,2
2005;14188;      Stollberg, Landkreis;-220,3;-452,3
2005;14191;      Aue-Schwarzenberg, Landkreis;-399,6;-424,7
2005;14193;      Zwickauer Land, Landkreis;-292,4;-383,2
2005;142;    Dresden, Regierungsbezirk;23,5;-34,0
2005;14262;      Dresden, Kreisfreie Stadt;814,3;722,2
2005;14263;      Görlitz, Kreisfreie Stadt;-148,1;-110,4
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-748,3;-942,8
2005;14272;      Bautzen, Landkreis;-359,2;-421,7
2005;14280;      Meißen, Landkreis;-229,9;-294,3
2005;14284;      Niederschlesischer Oberlausitzkreis;-642,9;-976,1
2005;14285;      Riesa-Großenhain, Landkreis;-397,1;-530,7
2005;14286;      Löbau-Zittau, Landkreis;-629,5;-687,5
2005;14287;      Sächsische Schweiz, Landkreis;-322,2;-407,2
2005;14290;      Weißeritzkreis;-331,7;-328,6
2005;14292;      Kamenz, Landkreis;-340,0;-538,0
2005;143;    Leipzig, Regierungsbezirk;105,1;149,5
2005;14365;      Leipzig, Kreisfreie Stadt;553,1;636,4
2005;14374;      Delitzsch, Landkreis;-355,5;-368,5
2005;14375;      Döbeln, Landkreis;-246,0;-419,6
2005;14379;      Leipziger Land, Landkreis;-379,7;-387,9
2005;14383;      Muldentalkreis;-329,5;-472,2
2005;14389;      Torgau-Oschatz, Landkreis;-404,4;-593,8
2005;145;    Chemnitz, Stat. Region;-228,0;-320,2
2005;14511;      Chemnitz, Stadt;-17,3;-63,5
2005;14521;      Erzgebirgskreis;-331,9;-443,5
2005;14522;      Mittelsachsen, Landkreis;-253,0;-396,3
2005;14523;      Vogtlandkreis;-251,5;-331,7
2005;14524;      Zwickau, Landkreis;-216,1;-291,7
2005;146;    Dresden, Stat. Region;23,5;-34,0
2005;14612;      Dresden, Stadt;814,3;722,2
2005;14625;      Bautzen, Landkreis;-392,3;-528,9
2005;14626;      Görlitz, Landkreis;-543,1;-658,5
2005;14627;      Meißen, Landkreis;-306,5;-398,6
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-326,7;-368,7
2005;147;    Leipzig, Stat. Region;129,6;184,0
2005;14713;      Leipzig, Stadt;553,1;636,4
2005;14729;      Leipzig, Landkreis;-355,1;-429,0
2005;14730;      Nordsachsen, Landkreis;-377,8;-468,8
2005;15;  Sachsen-Anhalt;-177,0;-247,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;-251,5;-386,4
2005;15002;      Halle (Saale), Kreisfreie Stadt;150,5;208,2
2005;15003;      Magdeburg, Kreisfreie Stadt;829,0;929,4
2005;15081;      Altmarkkreis Salzwedel;-353,0;-662,6
2005;15082;      Anhalt-Bitterfeld, Landkreis;-364,6;-517,5
2005;15083;      Börde, Landkreis;-357,4;-522,5
2005;15084;      Burgenlandkreis;-288,1;-526,7
2005;15085;      Harz, Landkreis;-323,0;-356,5
2005;15086;      Jerichower Land, Landkreis;-459,4;-634,0
2005;15087;      Mansfeld-Südharz, Landkreis;-412,3;-576,1
2005;15088;      Saalekreis;-274,9;-344,5
2005;15089;      Salzlandkreis;-343,9;-480,7
2005;15090;      Stendal, Landkreis;-444,9;-670,8
2005;15091;      Wittenberg, Landkreis;-460,7;-558,1
2005;151;    Dessau, Stat. Region;-363,9;-495,9
2005;15101;      Dessau, Kreisfreie Stadt;-289,3;-474,0
2005;15151;      Anhalt-Zerbst, Kreis;-445,2;-559,3
2005;15153;      Bernburg, Kreis;-288,5;-410,8
2005;15154;      Bitterfeld, Kreis;-225,7;-477,0
2005;15159;      Köthen, Kreis;-532,8;-463,9
2005;15171;      Wittenberg, Kreis;-426,4;-555,8
2005;152;    Halle, Stat. Region;-165,8;-221,1
2005;15202;      Halle (Saale), Kreisfreie Stadt;150,5;208,2
2005;15256;      Burgenlandkreis;-392,0;-614,2
2005;15260;      Mansfelder Land, Kreis;-460,3;-547,8
2005;15261;      Merseburg-Querfurt, Kreis;-181,5;-224,4
2005;15265;      Saalkreis;-433,2;-552,0
2005;15266;      Sangerhausen, Kreis;-336,6;-617,9
2005;15268;      Weißenfels, Kreis;-110,4;-371,4
2005;153;    Magdeburg, Stat. Region;-107,4;-166,1
2005;15303;      Magdeburg, Kreisfreie Stadt;829,0;929,4
2005;15352;      Aschersleben-Staßfurt, Kreis;-365,5;-540,2
2005;15355;      Bördekreis;-405,8;-587,9
2005;15357;      Halberstadt, Kreis;-237,7;-347,8
2005;15358;      Jerichower Land, Kreis;-454,7;-615,0
2005;15362;      Ohrekreis;-327,2;-482,7
2005;15363;      Stendal, Kreis;-444,9;-670,8
2005;15364;      Quedlinburg, Kreis;-422,6;-513,2
2005;15367;      Schönebeck, Kreis;-399,9;-505,6
2005;15369;      Wernigerode, Kreis;-292,8;-215,0
2005;15370;      Altmarkkreis Salzwedel, Kreis;-353,0;-662,6
2005;16;  Thüringen;-193,2;-273,1
2005;16051;      Erfurt, krsfr. Stadt;134,0;236,4
2005;16052;      Gera, krsfr. Stadt;-252,6;-284,1
2005;16053;      Jena, krsfr. Stadt;274,3;179,9
2005;16054;      Suhl, krsfr. Stadt;-547,9;-607,7
2005;16055;      Weimar, krsfr. Stadt;115,1;208,7
2005;16056;      Eisenach, krsfr. Stadt;122,1;-99,4
2005;16061;      Eichsfeld, Kreis;-235,6;-429,3
2005;16062;      Nordhausen, Kreis;-278,2;-382,5
2005;16063;      Wartburgkreis;-307,1;-428,0
2005;16064;      Unstrut-Hainich-Kreis;-301,6;-348,8
2005;16065;      Kyffhäuserkreis;-377,9;-480,5
2005;16066;      Schmalkalden-Meiningen, Kreis;-149,2;-280,7
2005;16067;      Gotha, Kreis;-253,6;-349,8
2005;16068;      Sömmerda, Kreis;-407,1;-505,1
2005;16069;      Hildburghausen, Kreis;-171,8;-295,7
2005;16070;      Ilm-Kreis;-208,3;-337,4
2005;16071;      Weimarer Land, Kreis;-263,6;-382,2
2005;16072;      Sonneberg, Kreis;-285,7;-454,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;-291,8;-444,5
2005;16074;      Saale-Holzland-Kreis;-234,4;-430,8
2005;16075;      Saale-Orla-Kreis;-283,2;-494,0
2005;16076;      Greiz, Kreis;-493,9;-591,6
2005;16077;      Altenburger Land, Kreis;-332,5;-531,4
2009;DG;Deutschland;42,8;39,7
2009;01;  Schleswig-Holstein;-4,7;3,5
2009;01001;      Flensburg, Kreisfreie Stadt;291,1;224,8
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;533,5;433,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;148,6;272,4
2009;01004;      Neumünster, Kreisfreie Stadt;156,5;1,9
2009;01051;      Dithmarschen, Landkreis;-275,6;-168,7
2009;01053;      Herzogtum Lauenburg, Landkreis;-136,9;-90,1
2009;01054;      Nordfriesland, Landkreis;-153,1;-110,8
2009;01055;      Ostholstein, Landkreis;-157,1;-262,6
2009;01056;      Pinneberg, Landkreis;107,3;18,5
2009;01057;      Plön, Landkreis;-267,1;-337,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;-264,6;-221,5
2009;01059;      Schleswig-Flensburg, Landkreis;-317,2;-236,8
2009;01060;      Segeberg, Landkreis;-38,8;-22,4
2009;01061;      Steinburg, Landkreis;-178,7;-257,1
2009;01062;      Stormarn, Landkreis;-83,6;16,3
2009;02;  Hamburg;411,3;478,9
2009;03;  Niedersachsen;-1,6;-33,0
2009;031;    Braunschweig, Stat. Region;41,9;7,8
2009;03101;      Braunschweig, Kreisfreie Stadt;488,0;474,0
2009;03102;      Salzgitter, Kreisfreie Stadt;-83,1;-59,9
2009;03103;      Wolfsburg, Kreisfreie Stadt;330,8;310,1
2009;03151;      Gifhorn, Landkreis;-328,2;-253,1
2009;03152;      Göttingen, Landkreis;163,3;182,1
2009;03153;      Goslar, Landkreis;6,2;-146,1
2009;03154;      Helmstedt, Landkreis;-179,6;-324,7
2009;03155;      Northeim, Landkreis;-280,9;-426,7
2009;03156;      Osterode am Harz, Landkreis;-423,2;-467,8
2009;03157;      Peine, Landkreis;-129,8;-258,8
2009;03158;      Wolfenbüttel, Landkreis;-172,5;-281,7
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;63,7;30,1
2009;03241;      Region Hannover, Landkreis;237,7;191,2
2009;03241001;      Hannover, Landeshauptstadt;578,3;444,1
2009;03251;      Diepholz, Landkreis;-139,8;-148,3
2009;03252;      Hameln-Pyrmont, Landkreis;-129,1;-154,6
2009;03254;      Hildesheim, Landkreis;-92,5;-106,4
2009;03255;      Holzminden, Landkreis;-83,8;-411,2
2009;03256;      Nienburg (Weser), Landkreis;-184,7;-201,7
2009;03257;      Schaumburg, Landkreis;-287,6;-290,1
2009;033;    Lüneburg, Stat. Region;-122,9;-129,4
2009;03351;      Celle, Landkreis;-183,3;-188,8
2009;03352;      Cuxhaven, Landkreis;-216,5;-178,8
2009;03353;      Harburg, Landkreis;-95,9;26,6
2009;03354;      Lüchow-Dannenberg, Landkreis;-202,3;-397,3
2009;03355;      Lüneburg, Landkreis;88,3;-14,9
2009;03356;      Osterholz, Landkreis;-283,1;-197,1
2009;03357;      Rotenburg (Wümme), Landkreis;-159,6;-141,7
2009;03358;      Heidekreis, Landkreis;-189,9;-227,4
2009;03359;      Stade, Landkreis;-13,6;-91,6
2009;03360;      Uelzen, Landkreis;-134,5;-271,1
2009;03361;      Verden, Landkreis;-129,8;-123,0
2009;034;    Weser-Ems, Stat. Region;-9,0;-55,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;130,9;74,8
2009;03402;      Emden, Kreisfreie Stadt;113,1;-71,4
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;460,7;444,7
2009;03404;      Osnabrück, Kreisfreie Stadt;443,2;454,8
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;220,8;158,2
2009;03451;      Ammerland, Landkreis;-172,4;-69,4
2009;03452;      Aurich, Landkreis;-218,6;-168,4
2009;03453;      Cloppenburg, Landkreis;30,7;-235,7
2009;03454;      Emsland, Landkreis;-152,1;-204,2
2009;03455;      Friesland, Landkreis;-272,8;-245,1
2009;03456;      Grafschaft Bentheim, Landkreis;-189,9;-194,6
2009;03457;      Leer, Landkreis;-15,3;-165,3
2009;03458;      Oldenburg, Landkreis;15,1;-85,9
2009;03459;      Osnabrück, Landkreis;-158,1;-212,6
2009;03460;      Vechta, Landkreis;52,6;-119,1
2009;03461;      Wesermarsch, Landkreis;-292,1;-314,0
2009;03462;      Wittmund, Landkreis;-183,7;-202,4
2009;04;  Bremen;296,9;267,5
2009;04011;      Bremen, Kreisfreie Stadt;337,6;311,9
2009;04012;      Bremerhaven, Kreisfreie Stadt;101,0;32,3
2009;05;  Nordrhein-Westfalen;27,4;26,5
2009;051;    Düsseldorf, Regierungsbezirk;52,1;79,2
2009;05111;      Düsseldorf, Kreisfreie Stadt;565,0;603,8
2009;05112;      Duisburg, Kreisfreie Stadt;97,4;91,4
2009;05113;      Essen, Kreisfreie Stadt;200,0;208,3
2009;05114;      Krefeld, Kreisfreie Stadt;13,7;86,1
2009;05116;      Mönchengladbach, Kreisfreie Stadt;92,2;84,4
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65,2;118,1
2009;05119;      Oberhausen, Kreisfreie Stadt;-8,1;6,8
2009;05120;      Remscheid, Kreisfreie Stadt;-104,2;-148,3
2009;05122;      Solingen, Kreisfreie Stadt;-88,5;-42,8
2009;05124;      Wuppertal, Kreisfreie Stadt;27,7;67,3
2009;05154;      Kleve, Kreis;-121,7;-154,0
2009;05158;      Mettmann, Kreis;-190,5;-135,2
2009;05162;      Rhein-Kreis Neuss;-56,8;-42,3
2009;05166;      Viersen, Kreis;-143,6;-173,9
2009;05170;      Wesel, Kreis;-151,5;-149,0
2009;053;    Köln, Regierungsbezirk;133,4;134,6
2009;05314;      Bonn, Kreisfreie Stadt;415,1;486,3
2009;05315;      Köln, Kreisfreie Stadt;506,9;501,0
2009;05316;      Leverkusen, Kreisfreie Stadt;-82,1;5,5
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);243,6;116,4
2009;05334002;      Aachen, krfr. Stadt;486,8;304,6
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;-;-103,1
2009;05362;      Rhein-Erft-Kreis;-34,3;-19,3
2009;05366;      Euskirchen, Kreis;-174,1;-154,3
2009;05370;      Heinsberg, Kreis;-187,0;-178,4
2009;05374;      Oberbergischer Kreis;-198,3;-267,6
2009;05378;      Rheinisch-Bergischer Kreis;-185,2;-243,5
2009;05382;      Rhein-Sieg-Kreis;-115,6;-75,8
2009;055;    Münster, Regierungsbezirk;-47,3;-68,4
2009;05512;      Bottrop, Kreisfreie Stadt;-86,3;57,8
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;-3,7;-8,9
2009;05515;      Münster, Kreisfreie Stadt;522,4;439,9
2009;05554;      Borken, Kreis;-189,8;-188,4
2009;05558;      Coesfeld, Kreis;-211,7;-318,5
2009;05562;      Recklinghausen, Kreis;-49,5;-137,0
2009;05566;      Steinfurt, Kreis;-181,9;-178,4
2009;05570;      Warendorf, Kreis;-199,3;-238,2
2009;057;    Detmold, Regierungsbezirk;-57,4;-78,4
2009;05711;      Bielefeld, Kreisfreie Stadt;174,5;187,7
2009;05754;      Gütersloh, Kreis;-39,1;-128,6
2009;05758;      Herford, Kreis;-168,1;-154,8
2009;05762;      Höxter, Kreis;-311,9;-372,3
2009;05766;      Lippe, Kreis;-174,8;-181,1
2009;05770;      Minden-Lübbecke, Kreis;-135,4;-209,1
2009;05774;      Paderborn, Kreis;63,7;56,2
2009;059;    Arnsberg, Regierungsbezirk;-33,1;-55,4
2009;05911;      Bochum, Kreisfreie Stadt;241,6;172,5
2009;05913;      Dortmund, Kreisfreie Stadt;123,4;121,4
2009;05914;      Hagen, Kreisfreie Stadt;-78,8;-104,1
2009;05915;      Hamm, Kreisfreie Stadt;19,5;-16,1
2009;05916;      Herne, Kreisfreie Stadt;2,6;-19,1
2009;05954;      Ennepe-Ruhr-Kreis;-57,9;-73,1
2009;05958;      Hochsauerlandkreis;-220,4;-216,7
2009;05962;      Märkischer Kreis;-166,1;-190,8
2009;05966;      Olpe, Kreis;-150,6;-244,4
2009;05970;      Siegen-Wittgenstein, Kreis;-19,5;-54,2
2009;05974;      Soest, Kreis;-135,5;-212,2
2009;05978;      Unna, Kreis;-169,4;-149,5
2009;06;  Hessen;136,0;132,1
2009;064;    Darmstadt, Regierungsbezirk;208,3;227,3
2009;06411;      Darmstadt, Kreisfreie Stadt;720,6;515,2
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;717,5;718,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;341,9;269,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;306,1;421,2
2009;06431;      Bergstraße, Landkreis;-74,0;-102,7
2009;06432;      Darmstadt-Dieburg, Landkreis;66,0;45,6
2009;06433;      Groß-Gerau, Landkreis;69,0;107,1
2009;06434;      Hochtaunuskreis;-60,9;-37,4
2009;06435;      Main-Kinzig-Kreis;-25,0;-13,1
2009;06436;      Main-Taunus-Kreis;86,9;142,7
2009;06437;      Odenwaldkreis;-243,0;-154,3
2009;06438;      Offenbach, Landkreis;98,5;96,2
2009;06439;      Rheingau-Taunus-Kreis;-36,5;-133,1
2009;06440;      Wetteraukreis;-75,5;31,9
2009;065;    Gießen, Regierungsbezirk;64,0;35,3
2009;06531;      Gießen, Landkreis;389,5;373,9
2009;06532;      Lahn-Dill-Kreis;-126,9;-138,2
2009;06533;      Limburg-Weilburg, Landkreis;-121,1;-222,1
2009;06534;      Marburg-Biedenkopf, Landkreis;114,6;96,7
2009;06535;      Vogelsbergkreis;-259,4;-430,0
2009;066;    Kassel, Regierungsbezirk;-15,7;-75,9
2009;06611;      Kassel, Kreisfreie Stadt;569,7;372,9
2009;06631;      Fulda, Landkreis;-17,8;-80,2
2009;06632;      Hersfeld-Rotenburg, Landkreis;-214,7;-199,7
2009;06633;      Kassel, Landkreis;-142,7;-168,3
2009;06634;      Schwalm-Eder-Kreis;-182,8;-316,2
2009;06635;      Waldeck-Frankenberg, Landkreis;-238,9;-242,3
2009;06636;      Werra-Meißner-Kreis;-253,1;-272,4
2009;07;  Rheinland-Pfalz;-20,2;-53,9
2009;071;    Koblenz, Stat. Region;-124,1;-167,5
2009;07111;      Koblenz, Kreisfreie Stadt;394,5;405,9
2009;07131;      Ahrweiler, Landkreis;-84,3;-158,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;-133,6;-215,8
2009;07133;      Bad Kreuznach, Landkreis;-106,2;-186,9
2009;07134;      Birkenfeld, Landkreis;-409,6;-234,5
2009;07135;      Cochem-Zell, Landkreis;-221,6;-400,8
2009;07137;      Mayen-Koblenz, Landkreis;-56,5;-169,7
2009;07138;      Neuwied, Landkreis;-174,3;-240,9
2009;07140;      Rhein-Hunsrück-Kreis;-275,0;-304,3
2009;07141;      Rhein-Lahn-Kreis;-246,1;-219,7
2009;07143;      Westerwaldkreis;-185,3;-233,0
2009;072;    Trier, Stat. Region;-19,3;-23,5
2009;07211;      Trier, Kreisfreie Stadt;397,2;215,7
2009;07231;      Bernkastel-Wittlich, Landkreis;-266,2;-239,6
2009;07232;      Eifelkreis Bitburg-Prüm;-86,7;-193,2
2009;07233;      Vulkaneifel, Landkreis;-289,8;-238,7
2009;07235;      Trier-Saarburg, Landkreis;-110,8;36,3
2009;073;    Rheinhessen-Pfalz, Stat. Region;53,9;15,4
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;57,4;59,4
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1446,5;1013,5
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;212,3;-290,2
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55,2;179,6
2009;07315;      Mainz, Kreisfreie Stadt;444,8;373,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-66,6;154,7
2009;07317;      Pirmasens, Kreisfreie Stadt;57,8;-358,9
2009;07318;      Speyer, Kreisfreie Stadt;14,5;48,4
2009;07319;      Worms, Kreisfreie Stadt;68,8;153,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;-89,2;-287,9
2009;07331;      Alzey-Worms, Landkreis;-216,2;-277,2
2009;07332;      Bad Dürkheim, Landkreis;-226,9;-267,0
2009;07333;      Donnersbergkreis;-377,8;-299,7
2009;07334;      Germersheim, Landkreis;-148,3;-172,9
2009;07335;      Kaiserslautern, Landkreis;-341,1;-294,4
2009;07336;      Kusel, Landkreis;-218,3;-227,0
2009;07337;      Südliche Weinstraße, Landkreis;-198,0;-268,4
2009;07338;      Rhein-Pfalz-Kreis;-161,1;-220,0
2009;07339;      Mainz-Bingen, Landkreis;-89,1;-44,1
2009;07340;      Südwestpfalz, Landkreis;-275,2;-222,8
2009;08;  Baden-Württemberg, Land;59,7;53,5
2009;081;    Stuttgart, Regierungsbezirk;32,9;27,9
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;489,4;491,8
2009;08115;      Böblingen, Landkreis;-91,5;-59,1
2009;08116;      Esslingen, Landkreis;23,8;41,1
2009;08117;      Göppingen, Landkreis;-139,5;-143,4
2009;08118;      Ludwigsburg, Landkreis;-1,7;43,9
2009;08119;      Rems-Murr-Kreis, Landkreis;-68,8;-77,8
2009;08121;      Heilbronn, Stadtkreis;252,3;228,2
2009;08125;      Heilbronn, Landkreis;-82,1;-198,7
2009;08126;      Hohenlohekreis, Landkreis;-150,6;-137,6
2009;08127;      Schwäbisch Hall, Landkreis;-98,1;-160,7
2009;08128;      Main-Tauber-Kreis, Landkreis;-185,3;-212,8
2009;08135;      Heidenheim, Landkreis;-129,0;-203,0
2009;08136;      Ostalbkreis, Landkreis;-132,4;-224,2
2009;082;    Karlsruhe, Regierungsbzirk;175,3;126,3
2009;08211;      Baden-Baden, Stadtkreis;-78,1;-85,4
2009;08212;      Karlsruhe, Stadtkreis;748,1;563,5
2009;08215;      Karlsruhe, Landkreis;-42,5;-43,8
2009;08216;      Rastatt, Landkreis;-61,9;-50,0
2009;08221;      Heidelberg, Stadtkreis;676,5;536,3
2009;08222;      Mannheim, Stadtkreis;540,0;442,4
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;-160,0;-211,5
2009;08226;      Rhein-Neckar-Kreis, Landkreis;37,1;76,4
2009;08231;      Pforzheim, Stadtkreis;135,8;51,4
2009;08235;      Calw, Landkreis;-221,7;-271,4
2009;08236;      Enzkreis, Landkreis;-171,5;-256,0
2009;08237;      Freudenstadt, Landkreis;-194,5;-250,0
2009;083;    Freiburg, Regierungsbezirk;0,6;20,6
2009;08311;      Freiburg im Breisgau, Stadtkreis;600,4;579,8
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;-165,9;-87,9
2009;08316;      Emmendingen, Landkreis;-111,5;-121,2
2009;08317;      Ortenaukreis, Landkreis;-82,1;-158,8
2009;08325;      Rottweil, Landkreis;-203,9;-280,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;-215,4;-158,0
2009;08327;      Tuttlingen, Landkreis;-170,5;-59,1
2009;08335;      Konstanz, Landkreis;239,6;203,9
2009;08336;      Lörrach, Landkreis;-96,4;-32,1
2009;08337;      Waldshut, Landkreis;-199,6;-195,4
2009;084;    Tübingen, Regierungsbezirk;12,6;38,2
2009;08415;      Reutlingen, Landkreis;-82,7;-87,7
2009;08416;      Tübingen, Landkreis;473,3;710,6
2009;08417;      Zollernalbkreis, Landkreis;-145,8;-235,8
2009;08421;      Ulm, Stadtkreis;461,3;378,6
2009;08425;      Alb-Donau-Kreis, Landkreis;-177,9;-208,6
2009;08426;      Biberach, Landkreis;-98,4;-87,1
2009;08435;      Bodenseekreis, Landkreis;-100,7;-95,6
2009;08436;      Ravensburg, Landkreis;-89,8;-105,2
2009;08437;      Sigmaringen, Landkreis;-141,7;-235,3
2009;09;  Bayern;86,2;83,3
2009;091;    Oberbayern, Regierungsbezirk;248,6;251,3
2009;09161;      Ingolstadt;368,7;212,0
2009;09162;      München, Landeshauptstadt;612,0;603,9
2009;09163;      Rosenheim;391,4;434,5
2009;09171;      Altötting, Landkreis;-61,9;-57,9
2009;09172;      Berchtesgadener Land, Landkreis;83,2;93,5
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;-81,4;-14,0
2009;09174;      Dachau, Landkreis;114,4;179,9
2009;09175;      Ebersberg, Landkreis;124,8;81,9
2009;09176;      Eichstätt, Landkreis;-72,9;-282,4
2009;09177;      Erding, Landkreis;121,0;111,3
2009;09178;      Freising, Landkreis;88,5;42,9
2009;09179;      Fürstenfeldbruck, Landkreis;111,7;124,1
2009;09180;      Garmisch-Partenkirchen, Landkreis;18,3;-23,9
2009;09181;      Landsberg am Lech, Landkreis;21,5;-24,6
2009;09182;      Miesbach, Landkreis;-67,0;-145,9
2009;09183;      Mühldorf a.Inn, Landkreis;-87,2;-9,9
2009;09184;      München, Landkreis;148,1;182,6
2009;09185;      Neuburg-Schrobenhausen, Landkreis;25,2;-44,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;-2,3;41,5
2009;09187;      Rosenheim, Landkreis;-40,4;-53,1
2009;09188;      Starnberg, Landkreis;-63,1;-50,1
2009;09189;      Traunstein, Landkreis;-23,5;-36,4
2009;09190;      Weilheim-Schongau, Landkreis;-75,7;-113,8
2009;092;    Niederbayern, Regierungsbezirk;-44,4;-82,3
2009;09261;      Landshut;333,2;162,7
2009;09262;      Passau;155,1;214,3
2009;09263;      Straubing;321,6;194,6
2009;09271;      Deggendorf, Landkreis;-64,1;-99,5
2009;09272;      Freyung-Grafenau, Landkreis;-157,8;-230,3
2009;09273;      Kelheim, Landkreis;-79,3;-90,7
2009;09274;      Landshut, Landkreis;-179,3;-182,6
