GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2005;15260;      Mansfelder Land, Kreis;132,0;x;1,2;61,4;130,7;-69,3;-85,5
2005;15261;      Merseburg-Querfurt, Kreis;159,0;x;1,8;68,5;111,6;-43,1;-37,1
2005;15265;      Saalkreis;126,3;x;0,9;63,7;89,4;-25,7;-62,9
2005;15266;      Sangerhausen, Kreis;92,0;x;1,2;61,5;115,2;-53,7;-86,1
2005;15268;      Weißenfels, Kreis;198,9;x;1,7;67,8;123,2;-55,4;-56,8
2005;153;    Magdeburg, Stat. Region;97,7;x;1,8;71,2;117,0;-45,8;-33,5
2005;15303;      Magdeburg, Kreisfreie Stadt;1140,2;x;3,4;77,4;109,8;-32,4;140,0
2005;15352;      Aschersleben-Staßfurt, Kreis;145,6;x;1,5;66,3;121,2;-54,9;-101,2
2005;15355;      Bördekreis;86,4;x;1,3;68,7;118,3;-49,5;-90,9
2005;15357;      Halberstadt, Kreis;114,1;x;1,8;71,3;119,2;-47,9;-39,3
2005;15358;      Jerichower Land, Kreis;69,6;x;1,2;68,7;121,5;-52,8;-78,4
2005;15362;      Ohrekreis;76,8;x;1,5;73,6;102,5;-28,9;-63,7
2005;15363;      Stendal, Kreis;54,2;x;1,6;68,0;116,3;-48,3;-97,0
2005;15364;      Quedlinburg, Kreis;135,5;x;1,1;66,5;135,6;-69,1;-80,3
2005;15367;      Schönebeck, Kreis;156,7;x;1,4;62,5;129,1;-66,5;-86,0
2005;15369;      Wernigerode, Kreis;115,6;x;1,2;73,6;122,7;-49,1;-34,4
2005;15370;      Altmarkkreis Salzwedel, Kreis;41,9;x;1,4;75,0;112,1;-37,1;-80,6
2005;16;  Thüringen;144,4;x;2,0;71,3;109,6;-38,3;-50,4
2005;16051;      Erfurt, krsfr. Stadt;753,7;x;3,2;85,0;98,4;-13,4;32,8
2005;16052;      Gera, krsfr. Stadt;684,2;x;1,4;67,0;103,9;-36,9;-78,8
2005;16053;      Jena, krsfr. Stadt;895,6;x;5,4;85,6;86,2;-0,6;9,3
2005;16054;      Suhl, krsfr. Stadt;415,7;x;2,4;55,3;121,1;-65,8;-157,2
2005;16055;      Weimar, krsfr. Stadt;767,4;x;3,3;90,6;102,1;-11,5;27,2
2005;16056;      Eisenach, krsfr. Stadt;421,1;x;3,7;77,3;125,9;-48,6;5,7
2005;16061;      Eichsfeld, Kreis;117,0;x;1,2;80,6;92,6;-11,9;-64,6
2005;16062;      Nordhausen, Kreis;131,7;x;2,3;71,3;113,9;-42,6;-53,9
2005;16063;      Wartburgkreis;106,0;x;1,2;66,7;110,0;-43,4;-62,6
2005;16064;      Unstrut-Hainich-Kreis;116,8;x;2,1;78,7;117,0;-38,3;-61,4
2005;16065;      Kyffhäuserkreis;85,3;x;1,7;66,9;120,6;-53,7;-82,7
2005;16066;      Schmalkalden-Meiningen, Kreis;113,4;x;1,2;68,1;110,5;-42,4;-57,8
2005;16067;      Gotha, Kreis;153,6;x;1,7;72,9;112,1;-39,2;-36,4
2005;16068;      Sömmerda, Kreis;95,6;x;0,7;70,9;103,8;-33,0;-92,2
2005;16069;      Hildburghausen, Kreis;75,8;x;1,9;69,4;110,9;-41,5;-29,6
2005;16070;      Ilm-Kreis;138,8;x;2,7;69,5;108,3;-38,8;-55,8
2005;16071;      Weimarer Land, Kreis;109,9;x;1,3;70,1;105,0;-34,9;-29,8
2005;16072;      Sonneberg, Kreis;147,7;x;2,5;65,4;132,9;-67,4;-85,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;120,9;x;2,1;60,5;118,9;-58,5;-69,4
2005;16074;      Saale-Holzland-Kreis;111,1;x;1,6;66,1;91,0;-24,9;-52,9
2005;16075;      Saale-Orla-Kreis;81,2;x;1,5;66,8;118,3;-51,5;-79,4
2005;16076;      Greiz, Kreis;137,9;x;1,5;62,2;121,7;-59,5;-88,7
2005;16077;      Altenburger Land, Kreis;186,9;x;1,2;60,9;121,5;-60,6;-82,2
2009;DG;Deutschland;229,1;-24,4;8,7;81,2;104,4;-23,1;-1,6
2009;01;  Schleswig-Holstein;179,3;-7,9;5,1;77,4;109,5;-32,1;24,3
2009;01001;      Flensburg, Kreisfreie Stadt;1559,8;-24,4;7,8;91,0;108,1;-17,1;-7,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2008,3;29,6;8,7;89,5;102,9;-13,4;42,4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;979,5;-51,1;7,0;84,1;124,9;-40,8;-11,0
2009;01004;      Neumünster, Kreisfreie Stadt;1073,5;-26,4;6,2;88,6;125,8;-37,2;10,9
2009;01051;      Dithmarschen, Landkreis;94,7;-35,4;3,3;75,9;123,8;-47,9;12,2
2009;01053;      Herzogtum Lauenburg, Landkreis;147,8;-19,0;4,8;74,4;107,2;-32,8;19,0
2009;01054;      Nordfriesland, Landkreis;79,6;-30,0;4,1;71,3;109,2;-37,9;7,2
2009;01055;      Ostholstein, Landkreis;147,2;-11,9;4,0;63,5;120,3;-56,8;45,1
2009;01056;      Pinneberg, Landkreis;455,3;30,2;7,0;79,0;102,0;-23,0;53,0
2009;01057;      Plön, Landkreis;124,2;-25,2;2,9;65,5;108,9;-43,4;17,8
2009;01058;      Rendsburg-Eckernförde, Landkreis;123,8;-28,3;3,2;72,7;107,1;-34,4;5,7
2009;01059;      Schleswig-Flensburg, Landkreis;95,8;-11,2;3,6;78,8;110,9;-32,1;21,0
2009;01060;      Segeberg, Landkreis;192,0;7,9;4,6;79,7;97,7;-18,0;25,2
2009;01061;      Steinburg, Landkreis;126,3;-53,8;4,7;74,5;116,5;-41,9;-12,2
2009;01062;      Stormarn, Landkreis;298,0;46,9;4,3;78,4;102,8;-24,4;71,0
2009;02;  Hamburg;2349,0;11,9;13,5;94,4;96,7;-2,3;13,9
2009;03;  Niedersachsen;166,4;-23,2;6,6;78,4;107,9;-29,5;6,1
2009;031;    Braunschweig, Stat. Region;199,6;-42,8;7,2;73,7;114,1;-40,4;-2,4
2009;03101;      Braunschweig, Kreisfreie Stadt;1287,5;56,3;9,4;85,7;112,1;-26,4;82,3
2009;03102;      Salzgitter, Kreisfreie Stadt;462,0;-94,0;10,1;74,0;125,0;-51,0;-44,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;593,5;47,3;11,7;82,7;106,5;-23,8;70,7
2009;03151;      Gifhorn, Landkreis;110,8;-31,2;4,9;80,4;88,2;-7,8;-23,4
2009;03152;      Göttingen, Landkreis;232,1;-24,0;6,8;76,0;102,0;-25,9;2,6
2009;03153;      Goslar, Landkreis;149,9;-103,7;5,5;59,7;137,4;-77,7;-26,1
2009;03154;      Helmstedt, Landkreis;139,4;-102,4;5,5;63,5;124,6;-61,1;-41,2
2009;03155;      Northeim, Landkreis;110,9;-125,0;6,9;65,4;129,9;-64,5;-60,1
2009;03156;      Osterode am Harz, Landkreis;123,0;-139,8;5,0;63,6;139,4;-75,9;-63,9
2009;03157;      Peine, Landkreis;246,9;-41,3;6,2;76,0;115,1;-39,1;-2,3
2009;03158;      Wolfenbüttel, Landkreis;169,9;-69,6;5,4;63,6;107,4;-43,8;-25,6
2009;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2009;032;    Hannover, Stat. Region;236,8;-31,4;8,1;77,8;111,6;-33,7;1,9
2009;03241;      Region Hannover, Landkreis;493,4;4,1;10,1;84,3;103,8;-19,5;23,2
2009;03241001;      Hannover, Landeshauptstadt;2552,0;.;14,3;94,8;103,3;-8,5;34,1
2009;03251;      Diepholz, Landkreis;107,5;-34,7;5,1;72,8;105,2;-32,4;-3,4
2009;03252;      Hameln-Pyrmont, Landkreis;194,9;-79,3;7,7;68,9;131,9;-63,0;-16,6
2009;03254;      Hildesheim, Landkreis;236,0;-74,0;5,5;69,4;117,8;-48,4;-25,7
2009;03255;      Holzminden, Landkreis;107,0;-133,8;6,4;72,0;141,9;-70,0;-64,9
2009;03256;      Nienburg (Weser), Landkreis;87,9;-72,0;5,2;74,2;116,0;-41,8;-30,0
2009;03257;      Schaumburg, Landkreis;239,4;-75,4;6,0;68,1;126,1;-58,0;-17,7
2009;033;    Lüneburg, Stat. Region;109,2;-17,6;5,0;77,7;108,9;-31,2;13,3
2009;03351;      Celle, Landkreis;116,0;-49,1;4,9;79,6;117,5;-37,9;-11,1
2009;03352;      Cuxhaven, Landkreis;97,1;-46,4;5,6;72,9;126,1;-53,2;6,3
2009;03353;      Harburg, Landkreis;197,3;40,1;4,7;76,1;96,8;-20,6;60,6
2009;03354;      Lüchow-Dannenberg, Landkreis;40,7;-53,3;4,6;63,2;140,0;-76,8;24,3
2009;03355;      Lüneburg, Landkreis;133,8;30,0;5,4;84,7;98,1;-13,4;43,4
2009;03356;      Osterholz, Landkreis;172,1;-40,7;4,2;71,4;114,1;-42,8;2,0
2009;03357;      Rotenburg (Wümme), Landkreis;79,3;-32,8;4,6;80,9;95,9;-15,1;-17,9
2009;03358;      Heidekreis, Landkreis;74,8;-52,6;4,9;78,9;112,7;-33,8;-19,4
2009;03359;      Stade, Landkreis;155,6;3,1;5,1;83,3;97,8;-14,5;17,3
2009;03360;      Uelzen, Landkreis;64,9;-54,1;4,9;69,0;135,3;-66,3;12,0
2009;03361;      Verden, Landkreis;169,2;-17,4;5,6;79,8;101,4;-21,7;4,0
2009;034;    Weser-Ems, Stat. Region;165,3;-7,1;6,0;82,4;100,1;-17,6;10,3
2009;03401;      Delmenhorst, Kreisfreie Stadt;1194,9;-32,0;8,3;72,9;98,3;-25,3;-6,7
2009;03402;      Emden, Kreisfreie Stadt;456,5;-52,6;6,5;84,9;118,2;-33,3;-17,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1566,8;65,7;7,3;88,6;100,2;-11,6;76,2
2009;03404;      Osnabrück, Kreisfreie Stadt;1364,9;14,0;8,0;83,6;97,0;-13,4;27,2
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;758,9;-33,7;5,5;67,6;130,7;-63,1;28,7
2009;03451;      Ammerland, Landkreis;161,3;35,4;3,5;72,5;98,3;-25,8;61,3
2009;03452;      Aurich, Landkreis;146,8;-21,6;3,2;77,7;112,7;-35,0;13,1
2009;03453;      Cloppenburg, Landkreis;111,1;15,1;5,3;99,7;92,6;7,1;7,7
2009;03454;      Emsland, Landkreis;108,6;-23,2;6,5;86,8;93,0;-6,2;-16,9
2009;03455;      Friesland, Landkreis;164,3;-45,6;3,2;70,0;111,1;-41,2;-4,6
2009;03456;      Grafschaft Bentheim, Landkreis;138,0;-12,0;11,8;86,2;92,8;-6,6;-5,5
2009;03457;      Leer, Landkreis;151,8;-6,7;5,8;81,1;104,7;-23,7;16,6
2009;03458;      Oldenburg, Landkreis;119,1;49,8;4,7;79,8;95,9;-16,1;65,8
2009;03459;      Osnabrück, Landkreis;168,3;-33,0;5,1;80,5;97,2;-16,7;-16,5
2009;03460;      Vechta, Landkreis;164,3;24,5;7,9;97,1;79,9;17,2;7,8
2009;03461;      Wesermarsch, Landkreis;111,0;-80,8;6,1;70,6;115,9;-45,3;-35,8
2009;03462;      Wittmund, Landkreis;87,4;-17,6;3,6;75,9;105,0;-29,1;11,0
2009;04;  Bremen;1636,8;-2,3;12,6;82,9;115,8;-32,9;30,3
2009;04011;      Bremen, Kreisfreie Stadt;1683,0;5,9;13,0;82,4;113,5;-31,1;36,6
2009;04012;      Bremerhaven, Kreisfreie Stadt;1446,0;-41,6;10,6;85,3;126,7;-41,5;0,1
2009;05;  Nordrhein-Westfalen;524,3;-33,7;10,5;81,0;106,6;-25,6;-8,0
2009;051;    Düsseldorf, Regierungsbezirk;977,7;-35,1;12,2;79,5;112,3;-32,9;-2,3
2009;05111;      Düsseldorf, Kreisfreie Stadt;2698,7;34,2;18,2;96,7;104,9;-8,2;42,0
2009;05112;      Duisburg, Kreisfreie Stadt;2113,0;-43,0;16,7;83,2;123,0;-39,9;-3,0
2009;05113;      Essen, Kreisfreie Stadt;2740,0;-60,6;11,9;79,9;126,0;-46,1;-14,4
2009;05114;      Krefeld, Kreisfreie Stadt;1709,0;-39,0;12,8;77,5;114,1;-36,6;-2,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;1515,1;-23,1;10,8;81,8;114,3;-32,5;9,2
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1834,5;-48,7;10,2;74,9;128,3;-53,3;4,4
2009;05119;      Oberhausen, Kreisfreie Stadt;2775,6;-76,6;13,0;72,9;123,5;-50,6;-25,9
2009;05120;      Remscheid, Kreisfreie Stadt;1493,6;-112,2;13,9;76,4;114,3;-37,9;-75,7
2009;05122;      Solingen, Kreisfreie Stadt;1799,2;-48,8;12,8;77,0;111,9;-34,9;-13,3
2009;05124;      Wuppertal, Kreisfreie Stadt;2084,9;-64,1;15,2;83,2;118,2;-35,0;-28,9
2009;05154;      Kleve, Kreis;250,0;-11,6;9,4;78,1;102,9;-24,8;13,3
2009;05158;      Mettmann, Kreis;1219,5;-55,2;10,5;73,2;105,6;-32,4;-22,8
2009;05162;      Rhein-Kreis Neuss;768,6;-11,2;10,0;79,6;99,3;-19,7;8,3
2009;05166;      Viersen, Kreis;535,8;-29,5;7,1;71,0;104,4;-33,4;4,0
2009;05170;      Wesel, Kreis;451,2;-38,4;7,4;69,7;106,9;-37,3;-1,1
2009;053;    Köln, Regierungsbezirk;595,1;-7,4;11,3;84,4;98,1;-13,7;6,5
2009;05314;      Bonn, Kreisfreie Stadt;2264,8;59,3;15,5;98,4;86,1;12,3;46,3
2009;05315;      Köln, Kreisfreie Stadt;2463,4;27,0;16,1;99,1;94,7;4,4;22,8
2009;05316;      Leverkusen, Kreisfreie Stadt;2036,2;-45,3;10,5;80,8;104,5;-23,7;-22,0
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);800,9;.;12,8;78,2;98,1;-19,9;-18,4
2009;05334002;      Aachen, krfr. Stadt;1606,4;-34,4;16,3;80,2;90,8;-10,6;-24,1
2009;05354;      Aachen, Kreis;.;.;.;.;.;.;.
2009;05358;      Düren, Kreis;285,4;-36,1;9,7;73,8;105,1;-31,3;-4,6
2009;05362;      Rhein-Erft-Kreis;658,6;-0,9;10,3;79,8;101,0;-21,2;20,1
2009;05366;      Euskirchen, Kreis;153,8;-28,6;5,3;73,7;109,6;-35,9;7,3
2009;05370;      Heinsberg, Kreis;406,3;-33,1;10,0;75,7;104,3;-28,6;-4,5
2009;05374;      Oberbergischer Kreis;307,7;-79,4;7,6;79,0;110,4;-31,4;-48,0
2009;05378;      Rheinisch-Bergischer Kreis;633,6;-15,2;6,3;76,9;102,4;-25,5;10,9
2009;05382;      Rhein-Sieg-Kreis;518,9;3,0;8,2;80,9;89,1;-8,3;11,9
2009;055;    Münster, Regierungsbezirk;376,0;-29,7;7,7;81,0;103,4;-22,3;-7,1
2009;05512;      Bottrop, Kreisfreie Stadt;1165,3;-43,9;9,1;75,0;123,2;-48,2;4,9
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;2477,1;-88,9;13,9;84,8;132,9;-48,1;-40,7
2009;05515;      Münster, Kreisfreie Stadt;909,5;60,8;6,7;92,7;88,2;4,4;56,4
2009;05554;      Borken, Kreis;260,4;-17,8;6,9;87,4;88,1;-0,7;-16,7
2009;05558;      Coesfeld, Kreis;198,4;-18,2;4,0;76,9;89,0;-12,2;-5,9
2009;05562;      Recklinghausen, Kreis;831,8;-57,5;8,7;72,0;119,5;-47,5;-9,7
2009;05566;      Steinfurt, Kreis;247,5;-17,0;5,6;83,1;92,5;-9,4;-7,3
2009;05570;      Warendorf, Kreis;211,7;-39,5;6,9;80,5;94,3;-13,8;-25,3
2009;057;    Detmold, Regierungsbezirk;313,3;-36,3;7,2;85,9;104,0;-18,1;-18,1
2009;05711;      Bielefeld, Kreisfreie Stadt;1252,7;-16,4;11,9;90,4;108,9;-18,6;2,2
2009;05754;      Gütersloh, Kreis;365,2;-12,1;8,4;85,4;91,2;-5,8;-6,2
2009;05758;      Herford, Kreis;556,0;-52,6;6,0;81,8;111,6;-29,7;-23,0
2009;05762;      Höxter, Kreis;123,7;-89,2;4,6;78,0;112,5;-34,5;-53,3
2009;05766;      Lippe, Kreis;283,3;-61,3;5,9;83,7;112,7;-29,0;-32,3
2009;05770;      Minden-Lübbecke, Kreis;274,1;-59,4;4,9;82,8;113,7;-30,9;-28,6
2009;05774;      Paderborn, Kreis;240,0;7,9;6,7;95,0;82,7;12,3;-4,6
2009;059;    Arnsberg, Regierungsbezirk;459,3;-64,3;10,8;76,6;112,4;-35,9;-28,4
2009;05911;      Bochum, Kreisfreie Stadt;2587,1;-60,4;11,2;72,0;116,4;-44,5;-16,2
2009;05913;      Dortmund, Kreisfreie Stadt;2073,0;-53,3;15,7;82,1;115,9;-33,8;-19,8
2009;05914;      Hagen, Kreisfreie Stadt;1185,7;-107,5;12,9;75,7;121,6;-45,9;-61,0
2009;05915;      Hamm, Kreisfreie Stadt;803,3;-39,4;13,7;83,4;110,5;-27,1;-12,2
2009;05916;      Herne, Kreisfreie Stadt;3221,8;-77,7;15,1;72,1;125,1;-53,0;-25,0
2009;05954;      Ennepe-Ruhr-Kreis;817,3;-65,3;7,9;69,8;121,4;-51,6;-13,8
2009;05958;      Hochsauerlandkreis;137,8;-72,5;6,7;77,6;109,5;-31,9;-40,0
2009;05962;      Märkischer Kreis;409,8;-86,1;11,6;79,1;110,3;-31,2;-54,8
2009;05966;      Olpe, Kreis;196,5;-58,2;8,3;78,4;95,0;-16,6;-41,8
2009;05970;      Siegen-Wittgenstein, Kreis;251,3;-66,4;8,5;76,2;107,6;-31,4;-35,1
2009;05974;      Soest, Kreis;229,8;-33,8;6,9;81,2;106,6;-25,4;-8,0
2009;05978;      Unna, Kreis;762,9;-63,2;8,7;70,5;105,9;-35,4;-27,5
2009;06;  Hessen;287,1;-5,0;11,1;83,7;100,1;-16,4;9,4
2009;064;    Darmstadt, Regierungsbezirk;509,5;21,6;13,9;88,6;94,3;-5,7;24,3
2009;06411;      Darmstadt, Kreisfreie Stadt;1174,0;71,6;15,0;104,6;101,4;3,2;64,8
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;2706,0;106,1;20,8;107,2;87,0;20,2;77,2
2009;06413;      Offenbach am Main, Kreisfreie Stadt;2645,8;-17,4;24,9;107,0;82,5;24,5;-56,4
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1360,7;27,1;20,1;100,8;97,7;3,1;23,3
2009;06431;      Bergstraße, Landkreis;365,2;-25,4;9,4;75,6;103,6;-28,0;1,7
2009;06432;      Darmstadt-Dieburg, Landkreis;438,7;7,5;10,3;77,4;87,7;-10,3;16,7
2009;06433;      Groß-Gerau, Landkreis;559,8;0,9;16,9;88,8;97,2;-8,4;7,4
2009;06434;      Hochtaunuskreis;469,5;24,5;11,6;81,7;94,7;-13,0;35,4
2009;06435;      Main-Kinzig-Kreis;291,2;-10,7;9,9;78,3;99,9;-21,6;9,8
2009;06436;      Main-Taunus-Kreis;1019,1;25,4;12,2;90,0;88,0;2,0;22,9
2009;06437;      Odenwaldkreis;156,3;-60,3;10,1;75,7;113,8;-38,1;-22,6
2009;06438;      Offenbach, Landkreis;946,3;10,2;12,3;83,2;88,8;-5,5;13,9
2009;06439;      Rheingau-Taunus-Kreis;225,9;-10,0;8,7;74,7;95,0;-20,3;10,6
2009;06440;      Wetteraukreis;270,9;-10,6;7,7;79,4;100,5;-21,1;9,6
2009;065;    Gießen, Regierungsbezirk;194,1;-42,2;7,5;76,8;102,8;-26,0;-16,7
2009;06531;      Gießen, Landkreis;299,3;18,3;7,3;79,3;94,0;-14,7;32,1
2009;06532;      Lahn-Dill-Kreis;239,0;-66,6;7,8;79,6;111,5;-31,9;-34,8
2009;06533;      Limburg-Weilburg, Landkreis;232,2;-72,6;7,4;77,1;110,2;-33,1;-40,2
2009;06534;      Marburg-Biedenkopf, Landkreis;198,9;-25,9;9,3;75,4;94,8;-19,3;-6,9
2009;06535;      Vogelsbergkreis;76,1;-114,1;3,6;67,2;109,6;-42,4;-72,1
2009;066;    Kassel, Regierungsbezirk;147,8;-55,1;5,3;74,6;115,8;-41,2;-14,5
2009;06611;      Kassel, Kreisfreie Stadt;1824,1;31,2;11,6;89,4;108,1;-18,7;47,5
2009;06631;      Fulda, Landkreis;157,8;-30,4;4,8;80,8;100,4;-19,6;-10,8
2009;06632;      Hersfeld-Rotenburg, Landkreis;111,9;-95,0;4,8;69,6;126,2;-56,6;-38,6
2009;06633;      Kassel, Landkreis;184,1;-52,9;3,7;67,2;114,4;-47,2;-5,9
2009;06634;      Schwalm-Eder-Kreis;119,4;-86,5;3,6;68,5;117,9;-49,4;-37,3
2009;06635;      Waldeck-Frankenberg, Landkreis;88,2;-92,9;4,7;75,1;123,4;-48,2;-45,0
2009;06636;      Werra-Meißner-Kreis;102,1;-109,5;3,2;66,9;136,9;-70,0;-40,8
2009;07;  Rheinland-Pfalz;202,1;-39,0;7,6;76,8;109,2;-32,4;-7,0
2009;071;    Koblenz, Stat. Region;184,7;-58,5;6,0;75,1;116,2;-41,0;-17,9
2009;07111;      Koblenz, Kreisfreie Stadt;1013,4;14,3;9,1;85,2;120,4;-35,2;49,1
2009;07131;      Ahrweiler, Landkreis;162,7;-34,8;6,8;68,0;121,2;-53,2;17,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;207,0;-68,4;5,2;70,5;115,2;-44,7;-24,8
2009;07133;      Bad Kreuznach, Landkreis;180,4;-52,4;8,0;77,0;115,6;-38,7;-14,0
2009;07134;      Birkenfeld, Landkreis;108,4;-120,0;4,6;75,3;131,5;-56,2;-64,0
2009;07135;      Cochem-Zell, Landkreis;88,7;-94,3;3,6;66,7;128,2;-61,5;-32,9
2009;07137;      Mayen-Koblenz, Landkreis;258,3;-48,4;4,7;76,4;108,2;-31,8;-16,7
2009;07138;      Neuwied, Landkreis;289,5;-57,4;6,7;76,2;115,8;-39,7;-17,6
2009;07140;      Rhein-Hunsrück-Kreis;106,8;-70,8;4,2;77,5;111,7;-34,2;-37,8
2009;07141;      Rhein-Lahn-Kreis;159,1;-80,3;4,9;71,6;121,7;-50,0;-30,7
2009;07143;      Westerwaldkreis;201,8;-64,9;6,4;77,4;108,9;-31,5;-33,5
2009;072;    Trier, Stat. Region;104,4;-29,7;6,3;80,1;108,1;-28,0;-2,4
2009;07211;      Trier, Kreisfreie Stadt;892,9;-5,1;8,3;90,6;99,8;-9,2;3,9
2009;07231;      Bernkastel-Wittlich, Landkreis;94,7;-81,1;5,5;71,4;111,2;-39,8;-41,5
2009;07232;      Eifelkreis Bitburg-Prüm;58,0;-45,9;6,4;81,1;110,4;-29,3;-18,4
2009;07233;      Vulkaneifel, Landkreis;67,8;-66,4;4,0;73,4;132,4;-59,0;-8,1
2009;07235;      Trier-Saarburg, Landkreis;129,6;19,8;6,4;81,5;99,4;-17,9;37,3
2009;073;    Rheinhessen-Pfalz, Stat. Region;293,1;-26,9;9,2;77,3;104,4;-27,1;-0,1
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1071,2;-15,8;12,7;73,1;107,3;-34,1;18,1
2009;07312;      Kaiserslautern, Kreisfreie Stadt;710,5;187,0;11,2;79,8;116,2;-36,3;223,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;518,2;-3,3;7,2;86,2;111,6;-25,3;21,6
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2106,3;-7,8;21,6;89,5;100,6;-11,1;3,2
2009;07315;      Mainz, Kreisfreie Stadt;2023,5;7,9;16,8;91,3;86,9;4,5;2,5
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;457,1;-24,8;5,8;67,0;100,6;-33,6;9,0
2009;07317;      Pirmasens, Kreisfreie Stadt;665,0;-133,9;9,8;78,4;164,1;-85,7;-48,2
2009;07318;      Speyer, Kreisfreie Stadt;1169,5;-23,9;10,8;85,7;119,6;-33,9;7,4
2009;07319;      Worms, Kreisfreie Stadt;752,2;-31,3;12,6;78,8;112,4;-33,6;2,4
2009;07320;      Zweibrücken, Kreisfreie Stadt;482,9;-121,2;4,8;71,1;118,0;-46,9;-74,3
2009;07331;      Alzey-Worms, Landkreis;212,1;-38,9;5,8;78,4;96,6;-18,2;-20,9
2009;07332;      Bad Dürkheim, Landkreis;223,7;-39,3;6,1;70,0;115,2;-45,2;5,8
2009;07333;      Donnersbergkreis;118,6;-101,3;5,4;76,7;113,8;-37,1;-64,6
2009;07334;      Germersheim, Landkreis;269,8;-49,6;8,8;80,5;91,9;-11,3;-38,8
2009;07335;      Kaiserslautern, Landkreis;165,9;-97,8;6,1;74,9;110,0;-35,1;-63,1
2009;07336;      Kusel, Landkreis;127,8;-92,5;3,4;69,8;122,6;-52,8;-39,9
2009;07337;      Südliche Weinstraße, Landkreis;170,6;-45,0;4,5;70,4;105,3;-34,9;-10,5
2009;07338;      Rhein-Pfalz-Kreis;487,7;-23,5;7,4;69,5;104,2;-34,7;10,8
2009;07339;      Mainz-Bingen, Landkreis;332,8;8,6;6,7;77,1;88,3;-11,2;19,7
2009;07340;      Südwestpfalz, Landkreis;104,4;-90,3;3,1;58,9;104,1;-45,2;-45,7
2009;08;  Baden-Württemberg, Land;300,6;-4,3;11,8;83,4;90,8;-7,3;3,2
2009;081;    Stuttgart, Regierungsbezirk;379,0;-13,6;13,5;84,9;88,6;-3,8;-9,7
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2901,6;26,3;22,7;92,5;85,1;7,4;19,5
2009;08115;      Böblingen, Landkreis;601,5;-32,5;14,4;88,4;77,1;11,3;-43,8
2009;08116;      Esslingen, Landkreis;801,4;-10,4;13,4;88,5;85,2;3,3;-13,4
2009;08117;      Göppingen, Landkreis;394,7;-51,6;12,8;77,1;99,8;-22,7;-28,8
2009;08118;      Ludwigsburg, Landkreis;752,6;18,9;14,5;88,6;81,0;7,7;11,3
2009;08119;      Rems-Murr-Kreis, Landkreis;484,4;-13,4;12,6;77,6;90,5;-12,9;-0,6
2009;08121;      Heilbronn, Stadtkreis;1225,6;25,9;19,9;90,0;98,8;-8,8;34,5
2009;08125;      Heilbronn, Landkreis;299,2;-20,9;10,2;81,2;90,0;-8,9;-12,0
2009;08126;      Hohenlohekreis, Landkreis;140,4;-43,0;6,7;82,3;95,5;-13,3;-29,6
2009;08127;      Schwäbisch Hall, Landkreis;127,2;-24,5;6,8;82,3;95,2;-12,9;-11,8
2009;08128;      Main-Tauber-Kreis, Landkreis;102,9;-54,1;4,8;72,7;102,7;-29,9;-23,9
2009;08135;      Heidenheim, Landkreis;210,3;-69,4;9,9;74,4;95,8;-21,4;-47,6
2009;08136;      Ostalbkreis, Landkreis;206,5;-46,3;8,0;83,8;94,8;-11,0;-35,4
2009;082;    Karlsruhe, Regierungsbzirk;396,1;1,2;12,2;81,1;96,5;-15,4;16,8
2009;08211;      Baden-Baden, Stadtkreis;388,7;-51,8;12,8;70,6;125,8;-55,2;3,3
2009;08212;      Karlsruhe, Stadtkreis;1683,1;42,1;15,1;85,9;93,8;-7,9;50,7
2009;08215;      Karlsruhe, Landkreis;397,8;5,2;8,7;77,2;93,9;-16,6;21,9
2009;08216;      Rastatt, Landkreis;307,2;-8,8;8,8;75,8;97,7;-21,9;13,4
