GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2005;16074;      Saale-Holzland-Kreis;14943,0
2005;16075;      Saale-Orla-Kreis;14749,0
2005;16076;      Greiz, Kreis;14795,0
2005;16077;      Altenburger Land, Kreis;14375,0
2009;DG;Deutschland;18948,0
2009;01;  Schleswig-Holstein;19209,0
2009;01001;      Flensburg, Kreisfreie Stadt;17868,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17062,0
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17470,0
2009;01004;      Neumünster, Kreisfreie Stadt;16486,0
2009;01051;      Dithmarschen, Landkreis;17821,0
2009;01053;      Herzogtum Lauenburg, Landkreis;20278,0
2009;01054;      Nordfriesland, Landkreis;19899,0
2009;01055;      Ostholstein, Landkreis;19043,0
2009;01056;      Pinneberg, Landkreis;21423,0
2009;01057;      Plön, Landkreis;18636,0
2009;01058;      Rendsburg-Eckernförde, Landkreis;19089,0
2009;01059;      Schleswig-Flensburg, Landkreis;18287,0
2009;01060;      Segeberg, Landkreis;19739,0
2009;01061;      Steinburg, Landkreis;18142,0
2009;01062;      Stormarn, Landkreis;22435,0
2009;02;  Hamburg;22052,0
2009;03;  Niedersachsen;18078,0
2009;031;    Braunschweig, Stat. Region;18003,0
2009;03101;      Braunschweig, Kreisfreie Stadt;18628,0
2009;03102;      Salzgitter, Kreisfreie Stadt;17184,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;19471,0
2009;03151;      Gifhorn, Landkreis;18192,0
2009;03152;      Göttingen, Landkreis;.
2009;03153;      Goslar, Landkreis;17586,0
2009;03154;      Helmstedt, Landkreis;18454,0
2009;03155;      Northeim, Landkreis;17695,0
2009;03156;      Osterode am Harz, Landkreis;.
2009;03157;      Peine, Landkreis;17764,0
2009;03158;      Wolfenbüttel, Landkreis;17774,0
2009;03159;      Göttingen, Landkreis;17530,0
2009;032;    Hannover, Stat. Region;18338,0
2009;03241;      Region Hannover, Landkreis;18642,0
2009;03241001;      Hannover, Landeshauptstadt;18424,0
2009;03251;      Diepholz, Landkreis;19016,0
2009;03252;      Hameln-Pyrmont, Landkreis;18047,0
2009;03254;      Hildesheim, Landkreis;17661,0
2009;03255;      Holzminden, Landkreis;17539,0
2009;03256;      Nienburg (Weser), Landkreis;17187,0
2009;03257;      Schaumburg, Landkreis;18076,0
2009;033;    Lüneburg, Stat. Region;18642,0
2009;03351;      Celle, Landkreis;17211,0
2009;03352;      Cuxhaven, Landkreis;17898,0
2009;03353;      Harburg, Landkreis;22215,0
2009;03354;      Lüchow-Dannenberg, Landkreis;16663,0
2009;03355;      Lüneburg, Landkreis;17486,0
2009;03356;      Osterholz, Landkreis;18667,0
2009;03357;      Rotenburg (Wümme), Landkreis;17928,0
2009;03358;      Heidekreis, Landkreis;17245,0
2009;03359;      Stade, Landkreis;19022,0
2009;03360;      Uelzen, Landkreis;17071,0
2009;03361;      Verden, Landkreis;20437,0
2009;034;    Weser-Ems, Stat. Region;17516,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;17072,0
2009;03402;      Emden, Kreisfreie Stadt;16484,0
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;17667,0
2009;03404;      Osnabrück, Kreisfreie Stadt;19030,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;15735,0
2009;03451;      Ammerland, Landkreis;18787,0
2009;03452;      Aurich, Landkreis;16262,0
2009;03453;      Cloppenburg, Landkreis;16911,0
2009;03454;      Emsland, Landkreis;17048,0
2009;03455;      Friesland, Landkreis;16719,0
2009;03456;      Grafschaft Bentheim, Landkreis;16158,0
2009;03457;      Leer, Landkreis;15814,0
2009;03458;      Oldenburg, Landkreis;18974,0
2009;03459;      Osnabrück, Landkreis;18756,0
2009;03460;      Vechta, Landkreis;19565,0
2009;03461;      Wesermarsch, Landkreis;17433,0
2009;03462;      Wittmund, Landkreis;16722,0
2009;04;  Bremen;18980,0
2009;04011;      Bremen, Kreisfreie Stadt;19729,0
2009;04012;      Bremerhaven, Kreisfreie Stadt;15323,0
2009;05;  Nordrhein-Westfalen;18827,0
2009;051;    Düsseldorf, Regierungsbezirk;19079,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;22175,0
2009;05112;      Duisburg, Kreisfreie Stadt;14950,0
2009;05113;      Essen, Kreisfreie Stadt;18209,0
2009;05114;      Krefeld, Kreisfreie Stadt;18669,0
2009;05116;      Mönchengladbach, Kreisfreie Stadt;18433,0
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20670,0
2009;05119;      Oberhausen, Kreisfreie Stadt;15786,0
2009;05120;      Remscheid, Kreisfreie Stadt;19801,0
2009;05122;      Solingen, Kreisfreie Stadt;20653,0
2009;05124;      Wuppertal, Kreisfreie Stadt;18867,0
2009;05154;      Kleve, Kreis;17235,0
2009;05158;      Mettmann, Kreis;21666,0
2009;05162;      Rhein-Kreis Neuss;21117,0
2009;05166;      Viersen, Kreis;19128,0
2009;05170;      Wesel, Kreis;18149,0
2009;053;    Köln, Regierungsbezirk;19003,0
2009;05314;      Bonn, Kreisfreie Stadt;20971,0
2009;05315;      Köln, Kreisfreie Stadt;19341,0
2009;05316;      Leverkusen, Kreisfreie Stadt;17928,0
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);17511,0
2009;05334002;      Aachen, krfr. Stadt;.
2009;05354;      Aachen, Kreis;-
2009;05358;      Düren, Kreis;17557,0
2009;05362;      Rhein-Erft-Kreis;18972,0
2009;05366;      Euskirchen, Kreis;17588,0
2009;05370;      Heinsberg, Kreis;16550,0
2009;05374;      Oberbergischer Kreis;19574,0
2009;05378;      Rheinisch-Bergischer Kreis;21640,0
2009;05382;      Rhein-Sieg-Kreis;19757,0
2009;055;    Münster, Regierungsbezirk;17837,0
2009;05512;      Bottrop, Kreisfreie Stadt;16830,0
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;14601,0
2009;05515;      Münster, Kreisfreie Stadt;20988,0
2009;05554;      Borken, Kreis;17857,0
2009;05558;      Coesfeld, Kreis;18913,0
2009;05562;      Recklinghausen, Kreis;16895,0
2009;05566;      Steinfurt, Kreis;17903,0
2009;05570;      Warendorf, Kreis;19352,0
2009;057;    Detmold, Regierungsbezirk;19147,0
2009;05711;      Bielefeld, Kreisfreie Stadt;18861,0
2009;05754;      Gütersloh, Kreis;21047,0
2009;05758;      Herford, Kreis;19380,0
2009;05762;      Höxter, Kreis;17194,0
2009;05766;      Lippe, Kreis;19695,0
2009;05770;      Minden-Lübbecke, Kreis;18908,0
2009;05774;      Paderborn, Kreis;17586,0
2009;059;    Arnsberg, Regierungsbezirk;18784,0
2009;05911;      Bochum, Kreisfreie Stadt;17315,0
2009;05913;      Dortmund, Kreisfreie Stadt;16588,0
2009;05914;      Hagen, Kreisfreie Stadt;17869,0
2009;05915;      Hamm, Kreisfreie Stadt;15759,0
2009;05916;      Herne, Kreisfreie Stadt;15897,0
2009;05954;      Ennepe-Ruhr-Kreis;21439,0
2009;05958;      Hochsauerlandkreis;19595,0
2009;05962;      Märkischer Kreis;21716,0
2009;05966;      Olpe, Kreis;23642,0
2009;05970;      Siegen-Wittgenstein, Kreis;20573,0
2009;05974;      Soest, Kreis;18492,0
2009;05978;      Unna, Kreis;17596,0
2009;06;  Hessen;19510,0
2009;064;    Darmstadt, Regierungsbezirk;20444,0
2009;06411;      Darmstadt, Kreisfreie Stadt;20959,0
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;19587,0
2009;06413;      Offenbach am Main, Kreisfreie Stadt;17205,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20369,0
2009;06431;      Bergstraße, Landkreis;19842,0
2009;06432;      Darmstadt-Dieburg, Landkreis;20433,0
2009;06433;      Groß-Gerau, Landkreis;18446,0
2009;06434;      Hochtaunuskreis;27218,0
2009;06435;      Main-Kinzig-Kreis;19410,0
2009;06436;      Main-Taunus-Kreis;23292,0
2009;06437;      Odenwaldkreis;17813,0
2009;06438;      Offenbach, Landkreis;20960,0
2009;06439;      Rheingau-Taunus-Kreis;20863,0
2009;06440;      Wetteraukreis;19752,0
2009;065;    Gießen, Regierungsbezirk;18148,0
2009;06531;      Gießen, Landkreis;17833,0
2009;06532;      Lahn-Dill-Kreis;19427,0
2009;06533;      Limburg-Weilburg, Landkreis;18346,0
2009;06534;      Marburg-Biedenkopf, Landkreis;17310,0
2009;06535;      Vogelsbergkreis;17436,0
2009;066;    Kassel, Regierungsbezirk;17807,0
2009;06611;      Kassel, Kreisfreie Stadt;16990,0
2009;06631;      Fulda, Landkreis;18220,0
2009;06632;      Hersfeld-Rotenburg, Landkreis;17697,0
2009;06633;      Kassel, Landkreis;18731,0
2009;06634;      Schwalm-Eder-Kreis;17461,0
2009;06635;      Waldeck-Frankenberg, Landkreis;17891,0
2009;06636;      Werra-Meißner-Kreis;16947,0
2009;07;  Rheinland-Pfalz;19736,0
2009;071;    Koblenz, Stat. Region;19715,0
2009;07111;      Koblenz, Kreisfreie Stadt;19051,0
2009;07131;      Ahrweiler, Landkreis;20217,0
2009;07132;      Altenkirchen (Westerwald), Landkreis;18617,0
2009;07133;      Bad Kreuznach, Landkreis;19378,0
2009;07134;      Birkenfeld, Landkreis;19146,0
2009;07135;      Cochem-Zell, Landkreis;19394,0
2009;07137;      Mayen-Koblenz, Landkreis;19464,0
2009;07138;      Neuwied, Landkreis;20667,0
2009;07140;      Rhein-Hunsrück-Kreis;19445,0
2009;07141;      Rhein-Lahn-Kreis;19534,0
2009;07143;      Westerwaldkreis;20729,0
2009;072;    Trier, Stat. Region;19237,0
2009;07211;      Trier, Kreisfreie Stadt;18430,0
2009;07231;      Bernkastel-Wittlich, Landkreis;21222,0
2009;07232;      Eifelkreis Bitburg-Prüm;18248,0
2009;07233;      Vulkaneifel, Landkreis;18534,0
2009;07235;      Trier-Saarburg, Landkreis;19248,0
2009;073;    Rheinhessen-Pfalz, Stat. Region;19882,0
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18359,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;17579,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;20174,0
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17562,0
2009;07315;      Mainz, Kreisfreie Stadt;19664,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22257,0
2009;07317;      Pirmasens, Kreisfreie Stadt;18030,0
2009;07318;      Speyer, Kreisfreie Stadt;21854,0
2009;07319;      Worms, Kreisfreie Stadt;18337,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;17825,0
2009;07331;      Alzey-Worms, Landkreis;19297,0
2009;07332;      Bad Dürkheim, Landkreis;21909,0
2009;07333;      Donnersbergkreis;18097,0
2009;07334;      Germersheim, Landkreis;19291,0
2009;07335;      Kaiserslautern, Landkreis;18052,0
2009;07336;      Kusel, Landkreis;17083,0
2009;07337;      Südliche Weinstraße, Landkreis;19970,0
2009;07338;      Rhein-Pfalz-Kreis;22018,0
2009;07339;      Mainz-Bingen, Landkreis;24333,0
2009;07340;      Südwestpfalz, Landkreis;19280,0
2009;08;  Baden-Württemberg, Land;20370,0
2009;081;    Stuttgart, Regierungsbezirk;21173,0
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;22520,0
2009;08115;      Böblingen, Landkreis;20850,0
2009;08116;      Esslingen, Landkreis;21266,0
2009;08117;      Göppingen, Landkreis;19707,0
2009;08118;      Ludwigsburg, Landkreis;21227,0
2009;08119;      Rems-Murr-Kreis, Landkreis;21071,0
2009;08121;      Heilbronn, Stadtkreis;36418,0
2009;08125;      Heilbronn, Landkreis;20111,0
2009;08126;      Hohenlohekreis, Landkreis;20069,0
2009;08127;      Schwäbisch Hall, Landkreis;18531,0
2009;08128;      Main-Tauber-Kreis, Landkreis;18366,0
2009;08135;      Heidenheim, Landkreis;19208,0
2009;08136;      Ostalbkreis, Landkreis;19540,0
2009;082;    Karlsruhe, Regierungsbzirk;19985,0
2009;08211;      Baden-Baden, Stadtkreis;26757,0
2009;08212;      Karlsruhe, Stadtkreis;19853,0
2009;08215;      Karlsruhe, Landkreis;19933,0
2009;08216;      Rastatt, Landkreis;19025,0
2009;08221;      Heidelberg, Stadtkreis;21352,0
2009;08222;      Mannheim, Stadtkreis;18214,0
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;17590,0
2009;08226;      Rhein-Neckar-Kreis, Landkreis;20720,0
2009;08231;      Pforzheim, Stadtkreis;20167,0
2009;08235;      Calw, Landkreis;19664,0
2009;08236;      Enzkreis, Landkreis;21008,0
2009;08237;      Freudenstadt, Landkreis;20191,0
2009;083;    Freiburg, Regierungsbezirk;19672,0
2009;08311;      Freiburg im Breisgau, Stadtkreis;18775,0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;20246,0
2009;08316;      Emmendingen, Landkreis;18722,0
2009;08317;      Ortenaukreis, Landkreis;19079,0
2009;08325;      Rottweil, Landkreis;20070,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;20514,0
2009;08327;      Tuttlingen, Landkreis;21220,0
2009;08335;      Konstanz, Landkreis;19819,0
2009;08336;      Lörrach, Landkreis;20005,0
2009;08337;      Waldshut, Landkreis;18999,0
2009;084;    Tübingen, Regierungsbezirk;20019,0
2009;08415;      Reutlingen, Landkreis;20516,0
2009;08416;      Tübingen, Landkreis;19225,0
2009;08417;      Zollernalbkreis, Landkreis;20911,0
2009;08421;      Ulm, Stadtkreis;22659,0
2009;08425;      Alb-Donau-Kreis, Landkreis;19141,0
2009;08426;      Biberach, Landkreis;19070,0
2009;08435;      Bodenseekreis, Landkreis;21065,0
2009;08436;      Ravensburg, Landkreis;19691,0
2009;08437;      Sigmaringen, Landkreis;18281,0
2009;09;  Bayern;20645,0
2009;091;    Oberbayern, Regierungsbezirk;23007,0
2009;09161;      Ingolstadt;19356,0
2009;09162;      München, Landeshauptstadt;24552,0
2009;09163;      Rosenheim;21396,0
2009;09171;      Altötting, Landkreis;19563,0
2009;09172;      Berchtesgadener Land, Landkreis;19185,0
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;23174,0
2009;09174;      Dachau, Landkreis;21320,0
2009;09175;      Ebersberg, Landkreis;23530,0
2009;09176;      Eichstätt, Landkreis;19222,0
2009;09177;      Erding, Landkreis;20430,0
2009;09178;      Freising, Landkreis;20199,0
2009;09179;      Fürstenfeldbruck, Landkreis;22484,0
2009;09180;      Garmisch-Partenkirchen, Landkreis;21844,0
2009;09181;      Landsberg am Lech, Landkreis;21102,0
2009;09182;      Miesbach, Landkreis;25163,0
2009;09183;      Mühldorf a.Inn, Landkreis;19987,0
2009;09184;      München, Landkreis;27955,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;19046,0
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20946,0
2009;09187;      Rosenheim, Landkreis;22189,0
2009;09188;      Starnberg, Landkreis;32304,0
2009;09189;      Traunstein, Landkreis;20241,0
2009;09190;      Weilheim-Schongau, Landkreis;20876,0
2009;092;    Niederbayern, Regierungsbezirk;18522,0
2009;09261;      Landshut;20879,0
2009;09262;      Passau;18311,0
2009;09263;      Straubing;19697,0
2009;09271;      Deggendorf, Landkreis;18269,0
2009;09272;      Freyung-Grafenau, Landkreis;16414,0
2009;09273;      Kelheim, Landkreis;19331,0
2009;09274;      Landshut, Landkreis;19764,0
2009;09275;      Passau, Landkreis;17770,0
2009;09276;      Regen, Landkreis;16880,0
2009;09277;      Rottal-Inn, Landkreis;18576,0
2009;09278;      Straubing-Bogen, Landkreis;17986,0
2009;09279;      Dingolfing-Landau, Landkreis;19008,0
2009;093;    Oberpfalz, Regierungsbezirk;18268,0
2009;09361;      Amberg;19278,0
2009;09362;      Regensburg;19878,0
2009;09363;      Weiden i.d.OPf.;18317,0
2009;09371;      Amberg-Sulzbach, Landkreis;17136,0
2009;09372;      Cham, Landkreis;17575,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;18926,0
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;16968,0
2009;09375;      Regensburg, Landkreis;19219,0
2009;09376;      Schwandorf, Landkreis;17488,0
2009;09377;      Tirschenreuth, Landkreis;17334,0
2009;094;    Oberfranken, Regierungsbezirk;19150,0
2009;09461;      Bamberg;18636,0
2009;09462;      Bayreuth;19691,0
2009;09463;      Coburg;21526,0
2009;09464;      Hof;17917,0
2009;09471;      Bamberg, Landkreis;18829,0
2009;09472;      Bayreuth, Landkreis;18176,0
2009;09473;      Coburg, Landkreis;21351,0
2009;09474;      Forchheim, Landkreis;19452,0
2009;09475;      Hof, Landkreis;18103,0
2009;09476;      Kronach, Landkreis;20742,0
2009;09477;      Kulmbach, Landkreis;18555,0
2009;09478;      Lichtenfels, Landkreis;18310,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18762,0
2009;095;    Mittelfranken, Regierungsbezirk;20449,0
2009;09561;      Ansbach;18379,0
2009;09562;      Erlangen;20943,0
2009;09563;      Fürth;21759,0
2009;09564;      Nürnberg;20172,0
2009;09565;      Schwabach;21773,0
2009;09571;      Ansbach, Landkreis;18826,0
2009;09572;      Erlangen-Höchstadt, Landkreis;22569,0
2009;09573;      Fürth, Landkreis;21294,0
2009;09574;      Nürnberger Land, Landkreis;22399,0
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18431,0
2009;09576;      Roth, Landkreis;20068,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;18422,0
2009;096;    Unterfranken, Regierungsbezirk;19125,0
2009;09661;      Aschaffenburg;21088,0
2009;09662;      Schweinfurt;18044,0
2009;09663;      Würzburg;21330,0
2009;09671;      Aschaffenburg, Landkreis;20363,0
2009;09672;      Bad Kissingen, Landkreis;17991,0
2009;09673;      Rhön-Grabfeld, Landkreis;17850,0
2009;09674;      Haßberge, Landkreis;17196,0
2009;09675;      Kitzingen, Landkreis;19234,0
2009;09676;      Miltenberg, Landkreis;19124,0
2009;09677;      Main-Spessart, Landkreis;18512,0
2009;09678;      Schweinfurt, Landkreis;18212,0
2009;09679;      Würzburg, Landkreis;19106,0
2009;097;    Schwaben, Regierungsbezirk;20009,0
2009;09761;      Augsburg;17157,0
2009;09762;      Kaufbeuren;19502,0
2009;09763;      Kempten (Allgäu);19729,0
2009;09764;      Memmingen;21999,0
2009;09771;      Aichach-Friedberg, Landkreis;21205,0
2009;09772;      Augsburg, Landkreis;20736,0
2009;09773;      Dillingen a.d.Donau, Landkreis;19662,0
2009;09774;      Günzburg, Landkreis;20743,0
2009;09775;      Neu-Ulm, Landkreis;20431,0
2009;09776;      Lindau (Bodensee), Landkreis;20728,0
2009;09777;      Ostallgäu, Landkreis;19713,0
2009;09778;      Unterallgäu, Landkreis;21049,0
2009;09779;      Donau-Ries, Landkreis;20427,0
2009;09780;      Oberallgäu, Landkreis;20387,0
2009;10;  Saarland;17691,0
2009;10041;      Saarbrücken, Regionalverband;17146,0
2009;10041100;      Saarbrücken, Landeshauptstadt;.
2009;10042;      Merzig-Wadern, Landkreis;15823,0
2009;10043;      Neunkirchen, Landkreis;17004,0
2009;10044;      Saarlouis, Landkreis;17010,0
2009;10045;      Saarpfalz-Kreis;18635,0
2009;10046;      St. Wendel, Landkreis;22861,0
2009;11;  Berlin;17525,0
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;16899,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15343,0
2009;12052;      Cottbus, Kreisfreie Stadt;16264,0
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;15187,0
2009;12054;      Potsdam, Kreisfreie Stadt;17639,0
2009;12060;      Barnim, Landkreis;17447,0
2009;12061;      Dahme-Spreewald, Landkreis;17856,0
2009;12062;      Elbe-Elster, Landkreis;15480,0
2009;12063;      Havelland, Landkreis;17360,0
2009;12064;      Märkisch-Oderland, Landkreis;16794,0
2009;12065;      Oberhavel, Landkreis;17434,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;15910,0
2009;12067;      Oder-Spree, Landkreis;16753,0
2009;12068;      Ostprignitz-Ruppin, Landkreis;15605,0
2009;12069;      Potsdam-Mittelmark, Landkreis;19064,0
2009;12070;      Prignitz, Landkreis;15856,0
2009;12071;      Spree-Neiße, Landkreis;16347,0
2009;12072;      Teltow-Fläming, Landkreis;17792,0
2009;12073;      Uckermark, Landkreis;15135,0
2009;13;  Mecklenburg-Vorpommern;15845,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;15774,0
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16051,0
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2009;13051;      Landkreis Bad Doberan;-
2009;13052;      Landkreis Demmin;-
2009;13053;      Landkreis Güstrow;-
2009;13054;      Landkreis Ludwigslust;-
2009;13055;      Landkreis Mecklenburg-Strelitz;-
2009;13056;      Landkreis Müritz;-
2009;13057;      Landkreis Nordvorpommern;-
2009;13058;      Landkreis Nordwestmecklenburg;-
2009;13059;      Landkreis Ostvorpommern;-
2009;13060;      Landkreis Parchim;-
2009;13061;      Landkreis Rügen;-
2009;13062;      Landkreis Uecker-Randow;-
2009;13071;      Landkreis Mecklenburgische Seenplatte;15594,0
2009;13072;      Landkreis Rostock;16449,0
2009;13073;      Landkreis Vorpommern-Rügen;15754,0
2009;13074;      Landkreis Nordwestmecklenburg;15769,0
2009;13075;      Landkreis Vorpommern-Greifswald;15004,0
2009;13076;      Landkreis Ludwigslust-Parchim;16635,0
2009;14;  Sachsen;16527,0
2009;141;    Chemnitz, Regierungsbezirk;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-
2009;14166;      Plauen, Kreisfreie Stadt;-
2009;14167;      Zwickau, Kreisfreie Stadt;-
2009;14171;      Annaberg, Landkreis;-
2009;14173;      Chemnitzer Land, Landkreis;-
2009;14177;      Freiberg, Landkreis;-
2009;14178;      Vogtlandkreis;-
2009;14181;      Mittlerer Erzgebirgskreis;-
2009;14182;      Mittweida, Landkreis;-
2009;14188;      Stollberg, Landkreis;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-
2009;14193;      Zwickauer Land, Landkreis;-
2009;142;    Dresden, Regierungsbezirk;-
2009;14262;      Dresden, Kreisfreie Stadt;-
2009;14263;      Görlitz, Kreisfreie Stadt;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-
2009;14272;      Bautzen, Landkreis;-
2009;14280;      Meißen, Landkreis;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-
2009;14285;      Riesa-Großenhain, Landkreis;-
2009;14286;      Löbau-Zittau, Landkreis;-
2009;14287;      Sächsische Schweiz, Landkreis;-
2009;14290;      Weißeritzkreis;-
2009;14292;      Kamenz, Landkreis;-
2009;143;    Leipzig, Regierungsbezirk;-
2009;14365;      Leipzig, Kreisfreie Stadt;-
2009;14374;      Delitzsch, Landkreis;-
2009;14375;      Döbeln, Landkreis;-
2009;14379;      Leipziger Land, Landkreis;-
2009;14383;      Muldentalkreis;-
2009;14389;      Torgau-Oschatz, Landkreis;-
2009;145;    Chemnitz, Stat. Region;16495,0
2009;14511;      Chemnitz, Stadt;17270,0
2009;14521;      Erzgebirgskreis;15989,0
2009;14522;      Mittelsachsen, Landkreis;16438,0
2009;14523;      Vogtlandkreis;16526,0
2009;14524;      Zwickau, Landkreis;16531,0
2009;146;    Dresden, Stat. Region;16581,0
2009;14612;      Dresden, Stadt;16967,0
2009;14625;      Bautzen, Landkreis;16451,0
2009;14626;      Görlitz, Landkreis;15347,0
2009;14627;      Meißen, Landkreis;17002,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;16917,0
2009;147;    Leipzig, Stat. Region;16486,0
2009;14713;      Leipzig, Stadt;16303,0
2009;14729;      Leipzig, Landkreis;17152,0
2009;14730;      Nordsachsen, Landkreis;16069,0
2009;15;  Sachsen-Anhalt;15848,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;16031,0
2009;15002;      Halle (Saale), Kreisfreie Stadt;15341,0
2009;15003;      Magdeburg, Kreisfreie Stadt;15897,0
2009;15081;      Altmarkkreis Salzwedel;15970,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;15666,0
2009;15083;      Börde, Landkreis;16599,0
2009;15084;      Burgenlandkreis;15905,0
2009;15085;      Harz, Landkreis;15832,0
2009;15086;      Jerichower Land, Landkreis;17073,0
2009;15087;      Mansfeld-Südharz, Landkreis;15381,0
2009;15088;      Saalekreis;16494,0
2009;15089;      Salzlandkreis;15226,0
2009;15090;      Stendal, Landkreis;15053,0
2009;15091;      Wittenberg, Landkreis;16017,0
2009;151;    Dessau, Stat. Region;-
2009;15101;      Dessau, Kreisfreie Stadt;-
2009;15151;      Anhalt-Zerbst, Kreis;-
2009;15153;      Bernburg, Kreis;-
2009;15154;      Bitterfeld, Kreis;-
2009;15159;      Köthen, Kreis;-
2009;15171;      Wittenberg, Kreis;-
2009;152;    Halle, Stat. Region;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-
2009;15256;      Burgenlandkreis;-
2009;15260;      Mansfelder Land, Kreis;-
2009;15261;      Merseburg-Querfurt, Kreis;-
2009;15265;      Saalkreis;-
2009;15266;      Sangerhausen, Kreis;-
2009;15268;      Weißenfels, Kreis;-
2009;153;    Magdeburg, Stat. Region;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-
2009;15355;      Bördekreis;-
2009;15357;      Halberstadt, Kreis;-
2009;15358;      Jerichower Land, Kreis;-
2009;15362;      Ohrekreis;-
2009;15363;      Stendal, Kreis;-
2009;15364;      Quedlinburg, Kreis;-
2009;15367;      Schönebeck, Kreis;-
2009;15369;      Wernigerode, Kreis;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-
2009;16;  Thüringen;16104,0
2009;16051;      Erfurt, krsfr. Stadt;16232,0
2009;16052;      Gera, krsfr. Stadt;16343,0
2009;16053;      Jena, krsfr. Stadt;15690,0
2009;16054;      Suhl, krsfr. Stadt;17532,0
2009;16055;      Weimar, krsfr. Stadt;15873,0
2009;16056;      Eisenach, krsfr. Stadt;16383,0
2009;16061;      Eichsfeld, Kreis;16101,0
2009;16062;      Nordhausen, Kreis;15284,0
2009;16063;      Wartburgkreis;16499,0
2009;16064;      Unstrut-Hainich-Kreis;15575,0
2009;16065;      Kyffhäuserkreis;14774,0
2009;16066;      Schmalkalden-Meiningen, Kreis;16661,0
2009;16067;      Gotha, Kreis;15969,0
2009;16068;      Sömmerda, Kreis;15761,0
2009;16069;      Hildburghausen, Kreis;16493,0
2009;16070;      Ilm-Kreis;16080,0
2009;16071;      Weimarer Land, Kreis;16121,0
2009;16072;      Sonneberg, Kreis;16861,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;16258,0
